tradingTime,volume,price,side
2021-06-04T13:28:30,100.0,41.0,B
2021-06-04T13:28:29,1600.0,40.9,S
2021-06-04T13:28:07,800.0,41.0,B
2021-06-04T13:28:01,15000.0,41.0,B
2021-06-04T13:27:36,200.0,41.0,B
2021-06-04T13:27:06,100.0,41.0,B
2021-06-04T13:27:01,500.0,41.0,B
2021-06-04T13:26:09,1800.0,41.0,B
2021-06-04T13:25:56,200.0,41.0,B
2021-06-04T13:25:50,100.0,41.0,B
2021-06-04T13:25:41,1000.0,40.9,S
2021-06-04T13:25:25,1000.0,41.0,B
2021-06-04T13:25:18,1000.0,41.0,B
2021-06-04T13:25:10,1000.0,41.0,B
2021-06-04T13:24:44,500.0,41.0,B
2021-06-04T13:24:38,100.0,41.0,B
2021-06-04T13:24:37,100.0,40.9,S
2021-06-04T13:23:57,1000.0,41.0,B
2021-06-04T13:23:46,100.0,41.0,B
2021-06-04T13:22:25,5000.0,41.0,B
2021-06-04T13:22:12,1100.0,40.9,S
2021-06-04T13:22:12,8900.0,40.9,S
2021-06-04T13:22:00,500.0,40.9,S
2021-06-04T13:20:28,500.0,40.9,S
2021-06-04T13:19:00,900.0,41.0,B
2021-06-04T13:18:21,100.0,41.0,B
2021-06-04T13:18:15,3000.0,40.9,S
2021-06-04T13:17:50,500.0,41.0,B
2021-06-04T13:17:40,100.0,41.0,B
2021-06-04T13:17:27,1500.0,40.95,S
2021-06-04T13:17:08,500.0,40.9,S
2021-06-04T13:17:03,2000.0,41.0,B
2021-06-04T13:16:35,1000.0,41.0,B
2021-06-04T13:16:29,5000.0,41.0,B
2021-06-04T13:16:27,2000.0,41.0,B
2021-06-04T13:16:19,200.0,40.9,S
2021-06-04T13:16:14,3000.0,41.0,B
2021-06-04T13:15:55,300.0,41.0,B
2021-06-04T13:14:57,900.0,41.0,B
2021-06-04T13:14:51,5000.0,41.0,B
2021-06-04T13:14:40,5000.0,41.0,B
2021-06-04T13:14:39,500.0,40.95,S
2021-06-04T13:14:00,300.0,41.0,B
2021-06-04T13:13:50,200.0,41.0,B
2021-06-04T13:13:37,1000.0,41.0,B
2021-06-04T13:13:20,600.0,41.0,B
2021-06-04T13:13:15,400.0,41.0,B
2021-06-04T13:13:07,100.0,40.9,S
2021-06-04T13:12:37,100.0,41.0,B
2021-06-04T13:11:38,5600.0,40.85,S
2021-06-04T13:11:37,200.0,40.95,S
2021-06-04T13:11:35,500.0,40.9,S
2021-06-04T13:11:21,1500.0,40.9,S
2021-06-04T13:10:27,400.0,41.0,B
2021-06-04T13:09:54,100.0,41.0,B
2021-06-04T13:09:54,10900.0,41.0,B
2021-06-04T13:09:54,9000.0,41.0,B
2021-06-04T13:09:31,500.0,40.9,S
2021-06-04T13:09:13,500.0,40.9,S
2021-06-04T13:08:59,1500.0,40.9,S
2021-06-04T13:08:43,1000.0,41.0,B
2021-06-04T13:08:32,2000.0,41.0,B
2021-06-04T13:07:48,500.0,40.85,S
2021-06-04T13:07:46,10000.0,40.85,S
2021-06-04T13:07:44,500.0,40.9,S
2021-06-04T13:07:44,300.0,40.9,S
2021-06-04T13:07:44,1200.0,40.9,S
2021-06-04T13:07:06,100.0,40.9,S
2021-06-04T13:07:06,2900.0,40.9,S
2021-06-04T13:06:33,100.0,41.0,S
2021-06-04T13:06:33,200.0,41.0,S
2021-06-04T13:06:20,2500.0,41.0,S
2021-06-04T13:06:11,500.0,41.0,S
2021-06-04T13:06:03,500.0,41.0,S
2021-06-04T13:06:01,500.0,41.0,S
2021-06-04T13:05:56,500.0,41.0,S
2021-06-04T13:05:53,1300.0,40.9,S
2021-06-04T13:05:53,200.0,40.9,S
2021-06-04T13:05:52,100.0,41.0,S
2021-06-04T13:05:37,200.0,40.9,S
2021-06-04T13:05:29,200.0,41.0,S
2021-06-04T13:05:05,500.0,40.9,S
2021-06-04T13:04:57,2000.0,40.9,S
2021-06-04T13:04:57,100.0,40.9,S
2021-06-04T13:04:39,100.0,41.0,S
2021-06-04T13:04:33,200.0,41.0,S
2021-06-04T13:04:30,100.0,41.0,S
2021-06-04T13:04:04,200.0,41.0,S
2021-06-04T13:04:03,5000.0,41.0,S
2021-06-04T13:04:02,100.0,41.0,S
2021-06-04T13:03:16,1000.0,40.9,S
2021-06-04T13:02:13,2000.0,41.0,S
2021-06-04T13:01:02,200.0,40.95,S
2021-06-04T13:00:26,3500.0,40.9,S
2021-06-04T13:00:26,3200.0,40.9,S
2021-06-04T13:00:26,500.0,40.9,S
2021-06-04T13:00:26,300.0,40.95,S
2021-06-04T13:00:26,800.0,40.95,S
2021-06-04T13:00:16,500.0,41.0,S
2021-06-04T13:00:14,100.0,41.0,S
2021-06-04T13:00:14,500.0,41.0,S
2021-06-04T13:00:14,13900.0,41.0,S
2021-06-04T13:00:13,2100.0,41.0,S
2021-06-04T11:30:59,900.0,41.0,S
2021-06-04T11:30:29,5000.0,41.0,S
2021-06-04T11:30:24,5000.0,41.0,S
2021-06-04T11:30:14,200.0,41.0,S
2021-06-04T11:30:09,200.0,41.05,B
2021-06-04T11:30:07,4000.0,41.0,S
2021-06-04T11:30:07,1000.0,41.0,S
2021-06-04T11:29:56,100.0,41.0,S
2021-06-04T11:29:56,5300.0,41.0,S
2021-06-04T11:29:50,200.0,41.05,S
2021-06-04T11:29:48,5000.0,41.0,S
2021-06-04T11:29:33,50000.0,41.0,S
2021-06-04T11:29:01,500.0,41.0,S
2021-06-04T11:28:45,200.0,41.05,S
2021-06-04T11:28:34,1100.0,41.05,S
2021-06-04T11:28:27,1900.0,41.05,S
2021-06-04T11:28:22,100.0,41.05,S
2021-06-04T11:28:09,5000.0,41.0,S
2021-06-04T11:28:05,100.0,41.05,S
2021-06-04T11:28:03,600.0,41.0,S
2021-06-04T11:28:02,100.0,41.05,S
2021-06-04T11:27:47,500.0,41.0,S
2021-06-04T11:27:29,100.0,41.05,S
2021-06-04T11:27:22,300.0,41.0,S
2021-06-04T11:27:22,200.0,41.0,S
2021-06-04T11:27:05,100.0,41.05,S
2021-06-04T11:26:44,2000.0,41.0,S
2021-06-04T11:26:40,100.0,41.05,S
2021-06-04T11:26:16,100.0,41.05,S
2021-06-04T11:26:07,5000.0,41.0,S
2021-06-04T11:25:55,1000.0,41.0,S
2021-06-04T11:25:42,100.0,41.1,B
2021-06-04T11:25:34,100.0,41.1,B
2021-06-04T11:25:29,100.0,41.1,B
2021-06-04T11:25:28,1000.0,41.0,S
2021-06-04T11:25:26,100.0,41.1,B
2021-06-04T11:25:12,2000.0,41.1,B
2021-06-04T11:25:12,100.0,41.05,S
2021-06-04T11:25:03,100.0,41.05,S
2021-06-04T11:24:54,100.0,41.1,B
2021-06-04T11:24:46,1000.0,41.0,S
2021-06-04T11:24:44,700.0,41.0,S
2021-06-04T11:24:44,200.0,41.05,S
2021-06-04T11:24:44,2900.0,41.05,S
2021-06-04T11:24:38,100.0,41.1,B
2021-06-04T11:24:27,900.0,41.05,S
2021-06-04T11:24:27,4100.0,41.05,S
2021-06-04T11:24:24,100.0,41.1,B
2021-06-04T11:24:22,300.0,41.05,S
2021-06-04T11:24:00,100.0,41.1,B
2021-06-04T11:23:59,2000.0,41.05,S
2021-06-04T11:23:35,100.0,41.1,B
2021-06-04T11:23:25,2300.0,41.1,B
2021-06-04T11:23:16,100.0,41.1,S
2021-06-04T11:23:01,2300.0,41.05,S
2021-06-04T11:22:57,1300.0,41.05,S
2021-06-04T11:22:54,100.0,41.1,S
2021-06-04T11:22:43,3900.0,41.05,S
2021-06-04T11:22:40,100.0,41.05,S
2021-06-04T11:22:14,100.0,41.1,S
2021-06-04T11:21:52,400.0,41.1,S
2021-06-04T11:21:21,5000.0,41.05,S
2021-06-04T11:21:05,1000.0,41.05,S
2021-06-04T11:20:43,100.0,41.05,S
2021-06-04T11:20:25,800.0,41.05,S
2021-06-04T11:20:23,600.0,41.1,S
2021-06-04T11:20:10,3200.0,41.1,S
2021-06-04T11:20:10,1800.0,41.1,S
2021-06-04T11:20:10,2200.0,41.1,S
2021-06-04T11:19:13,100.0,41.1,S
2021-06-04T11:18:05,100.0,41.1,S
2021-06-04T11:17:55,3400.0,41.1,S
2021-06-04T11:17:54,3000.0,41.2,S
2021-06-04T11:17:23,1500.0,41.2,S
2021-06-04T11:17:17,100.0,41.3,B
2021-06-04T11:17:05,1300.0,41.2,S
2021-06-04T11:17:05,31900.0,41.2,S
2021-06-04T11:17:05,9700.0,41.2,S
2021-06-04T11:17:05,7100.0,41.2,S
2021-06-04T11:16:31,2000.0,41.2,S
2021-06-04T11:16:02,100.0,41.2,S
2021-06-04T11:15:30,5000.0,41.2,S
2021-06-04T11:15:14,200.0,41.3,S
2021-06-04T11:14:49,1000.0,41.2,S
2021-06-04T11:14:48,1100.0,41.2,S
2021-06-04T11:14:42,100.0,41.2,S
2021-06-04T11:14:24,500.0,41.2,S
2021-06-04T11:13:40,500.0,41.2,S
2021-06-04T11:13:30,3600.0,41.3,S
2021-06-04T11:12:26,100.0,41.2,S
2021-06-04T11:12:13,300.0,41.3,S
2021-06-04T11:12:05,500.0,41.3,S
2021-06-04T11:11:48,20000.0,41.2,S
2021-06-04T11:11:40,2000.0,41.3,S
2021-06-04T11:11:40,2600.0,41.3,S
2021-06-04T11:11:40,1200.0,41.3,S
2021-06-04T11:11:03,2000.0,41.3,S
2021-06-04T11:10:56,100.0,41.3,S
2021-06-04T11:10:02,1000.0,41.35,S
2021-06-04T11:09:53,10900.0,41.3,S
2021-06-04T11:09:53,1100.0,41.3,S
2021-06-04T11:09:52,18000.0,41.3,S
2021-06-04T11:09:51,500.0,41.3,S
2021-06-04T11:09:39,100.0,41.3,S
2021-06-04T11:09:36,400.0,41.35,S
2021-06-04T11:09:28,3500.0,41.35,S
2021-06-04T11:09:10,1000.0,41.35,S
2021-06-04T11:08:31,500.0,41.35,S
2021-06-04T11:08:21,1000.0,41.4,B
2021-06-04T11:07:44,200.0,41.4,B
2021-06-04T11:07:24,7700.0,41.4,S
2021-06-04T11:06:50,4000.0,41.35,S
2021-06-04T11:06:40,100.0,41.4,S
2021-06-04T11:06:08,2000.0,41.35,S
2021-06-04T11:05:29,800.0,41.4,S
2021-06-04T11:05:25,500.0,41.4,S
2021-06-04T11:05:23,300.0,41.4,S
2021-06-04T11:05:10,5000.0,41.4,S
2021-06-04T11:04:04,400.0,41.4,S
2021-06-04T11:03:51,1000.0,41.4,S
2021-06-04T11:03:45,300.0,41.35,S
2021-06-04T11:03:32,2000.0,41.35,S
2021-06-04T11:03:17,500.0,41.4,S
2021-06-04T11:03:15,5000.0,41.45,B
2021-06-04T11:03:00,600.0,41.4,S
2021-06-04T11:02:45,400.0,41.4,S
2021-06-04T11:02:40,1500.0,41.35,S
2021-06-04T11:02:09,300.0,41.4,S
2021-06-04T11:01:37,1000.0,41.35,S
2021-06-04T11:00:49,2900.0,41.4,S
2021-06-04T11:00:49,6100.0,41.4,S
2021-06-04T11:00:47,100.0,41.45,B
2021-06-04T11:00:40,500.0,41.45,B
2021-06-04T11:00:38,700.0,41.45,B
2021-06-04T11:00:37,11300.0,41.45,B
2021-06-04T10:59:47,100.0,41.45,S
2021-06-04T10:59:46,100.0,41.45,S
2021-06-04T10:59:45,500.0,41.45,S
2021-06-04T10:59:32,1400.0,41.45,S
2021-06-04T10:59:32,300.0,41.45,S
2021-06-04T10:59:23,1500.0,41.5,B
2021-06-04T10:58:57,1000.0,41.45,S
2021-06-04T10:58:19,3000.0,41.45,S
2021-06-04T10:58:00,2000.0,41.45,S
2021-06-04T10:56:58,300.0,41.5,B
2021-06-04T10:56:44,300.0,41.5,B
2021-06-04T10:56:38,4900.0,41.5,B
2021-06-04T10:56:38,1100.0,41.5,B
2021-06-04T10:56:20,200.0,41.5,B
2021-06-04T10:55:15,1000.0,41.5,B
2021-06-04T10:54:51,500.0,41.5,B
2021-06-04T10:54:28,1000.0,41.5,B
2021-06-04T10:54:25,2800.0,41.5,B
2021-06-04T10:54:07,500.0,41.45,S
2021-06-04T10:53:31,17000.0,41.5,B
2021-06-04T10:53:31,400.0,41.5,B
2021-06-04T10:53:21,1000.0,41.5,B
2021-06-04T10:53:20,500.0,41.5,B
2021-06-04T10:53:17,2000.0,41.5,B
2021-06-04T10:53:16,1000.0,41.5,B
2021-06-04T10:53:13,3800.0,41.5,B
2021-06-04T10:53:12,1000.0,41.5,B
2021-06-04T10:53:04,500.0,41.5,B
2021-06-04T10:52:57,3000.0,41.5,B
2021-06-04T10:52:29,3000.0,41.5,B
2021-06-04T10:51:55,1000.0,41.5,B
2021-06-04T10:51:49,100.0,41.5,B
2021-06-04T10:51:48,1900.0,41.5,B
2021-06-04T10:51:47,700.0,41.5,B
2021-06-04T10:51:44,2000.0,41.5,B
2021-06-04T10:51:21,200.0,41.5,B
2021-06-04T10:51:13,200.0,41.5,B
2021-06-04T10:50:59,500.0,41.5,B
2021-06-04T10:50:49,800.0,41.5,B
2021-06-04T10:50:37,1600.0,41.5,B
2021-06-04T10:50:37,400.0,41.5,B
2021-06-04T10:50:27,1000.0,41.5,B
2021-06-04T10:50:10,1000.0,41.5,B
2021-06-04T10:50:00,300.0,41.5,B
2021-06-04T10:49:49,300.0,41.55,B
2021-06-04T10:49:34,500.0,41.5,B
2021-06-04T10:48:58,100.0,41.5,B
2021-06-04T10:48:56,2800.0,41.5,B
2021-06-04T10:48:34,500.0,41.5,B
2021-06-04T10:47:39,1000.0,41.5,B
2021-06-04T10:47:28,200.0,41.55,B
2021-06-04T10:47:26,100.0,41.5,B
2021-06-04T10:47:20,100.0,41.5,B
2021-06-04T10:47:19,300.0,41.5,B
2021-06-04T10:46:53,1600.0,41.5,B
2021-06-04T10:46:51,3400.0,41.5,B
2021-06-04T10:46:50,400.0,41.5,B
2021-06-04T10:46:50,1700.0,41.5,B
2021-06-04T10:46:50,5800.0,41.5,B
2021-06-04T10:46:50,2100.0,41.5,B
2021-06-04T10:46:15,500.0,41.5,B
2021-06-04T10:45:51,100.0,41.5,B
2021-06-04T10:45:51,1000.0,41.35,S
2021-06-04T10:45:47,900.0,41.5,B
2021-06-04T10:45:47,1100.0,41.5,B
2021-06-04T10:45:45,200.0,41.5,B
2021-06-04T10:45:37,1500.0,41.5,B
2021-06-04T10:45:07,17800.0,41.5,B
2021-06-04T10:44:43,100.0,41.5,B
2021-06-04T10:44:24,10000.0,41.5,B
2021-06-04T10:44:10,200.0,41.5,B
2021-06-04T10:44:10,200.0,41.4,S
2021-06-04T10:44:00,900.0,41.5,B
2021-06-04T10:43:44,1000.0,41.5,B
2021-06-04T10:41:52,100.0,41.5,B
2021-06-04T10:41:28,100.0,41.5,B
2021-06-04T10:41:05,500.0,41.5,B
2021-06-04T10:41:05,400.0,41.5,B
2021-06-04T10:41:05,4600.0,41.5,B
2021-06-04T10:40:50,1000.0,41.5,B
2021-06-04T10:40:50,500.0,41.5,B
2021-06-04T10:40:44,100.0,41.5,B
2021-06-04T10:40:42,500.0,41.5,B
2021-06-04T10:40:15,700.0,41.5,B
2021-06-04T10:40:05,500.0,41.5,B
2021-06-04T10:40:02,100.0,41.5,B
2021-06-04T10:40:00,2400.0,41.5,B
2021-06-04T10:39:46,5000.0,41.5,B
2021-06-04T10:39:39,100.0,41.5,B
2021-06-04T10:39:28,3500.0,41.5,B
2021-06-04T10:39:28,200.0,41.5,B
2021-06-04T10:39:28,1300.0,41.5,B
2021-06-04T10:39:27,200.0,41.5,B
2021-06-04T10:39:27,300.0,41.5,B
2021-06-04T10:39:01,2400.0,41.5,B
2021-06-04T10:39:01,600.0,41.5,B
2021-06-04T10:39:01,1600.0,41.5,B
2021-06-04T10:39:01,400.0,41.5,B
2021-06-04T10:38:45,1300.0,41.5,B
2021-06-04T10:38:45,300.0,41.5,B
2021-06-04T10:38:44,400.0,41.5,B
2021-06-04T10:38:02,100.0,41.5,B
2021-06-04T10:37:49,47000.0,41.5,B
2021-06-04T10:36:26,100.0,41.5,B
2021-06-04T10:35:54,100.0,41.35,S
2021-06-04T10:35:53,2000.0,41.5,B
2021-06-04T10:35:05,100.0,41.3,S
2021-06-04T10:34:47,1800.0,41.5,B
2021-06-04T10:34:37,300.0,41.3,S
2021-06-04T10:34:34,1800.0,41.3,S
2021-06-04T10:34:33,1000.0,41.5,B
2021-06-04T10:34:19,300.0,41.3,S
2021-06-04T10:34:15,500.0,41.3,S
2021-06-04T10:34:15,2000.0,41.3,S
2021-06-04T10:34:08,800.0,41.3,S
2021-06-04T10:33:51,100.0,41.3,S
2021-06-04T10:33:39,1000.0,41.5,B
2021-06-04T10:33:26,500.0,41.5,B
2021-06-04T10:33:12,600.0,41.5,B
2021-06-04T10:33:07,700.0,41.3,S
2021-06-04T10:33:07,300.0,41.3,S
2021-06-04T10:32:35,200.0,41.3,B
2021-06-04T10:32:35,800.0,41.3,B
2021-06-04T10:32:26,300.0,41.3,B
2021-06-04T10:32:25,300.0,41.3,B
2021-06-04T10:32:22,100.0,41.35,B
2021-06-04T10:30:53,1000.0,41.3,B
2021-06-04T10:30:49,100.0,41.3,B
2021-06-04T10:30:16,7500.0,41.5,B
2021-06-04T10:30:02,1000.0,41.4,B
2021-06-04T10:28:33,600.0,41.3,B
2021-06-04T10:28:29,800.0,41.5,B
2021-06-04T10:27:46,1000.0,41.3,B
2021-06-04T10:27:28,1800.0,41.3,B
2021-06-04T10:27:20,800.0,41.3,B
2021-06-04T10:27:17,100.0,41.2,S
2021-06-04T10:27:10,17800.0,41.2,S
2021-06-04T10:26:54,600.0,41.3,B
2021-06-04T10:26:40,500.0,41.3,B
2021-06-04T10:26:26,100.0,41.3,B
2021-06-04T10:26:12,100.0,41.2,S
2021-06-04T10:25:38,1000.0,41.2,S
2021-06-04T10:25:32,5000.0,41.2,S
2021-06-04T10:25:13,1000.0,41.3,B
2021-06-04T10:23:58,1000.0,41.5,B
2021-06-04T10:23:50,200.0,41.2,B
2021-06-04T10:23:50,100.0,41.2,B
2021-06-04T10:23:48,100.0,41.2,B
2021-06-04T10:23:42,3400.0,41.15,S
2021-06-04T10:23:03,4500.0,41.5,B
2021-06-04T10:23:03,2400.0,41.5,B
2021-06-04T10:23:03,2500.0,41.5,B
2021-06-04T10:23:03,9500.0,41.5,B
2021-06-04T10:23:03,800.0,41.5,B
2021-06-04T10:23:03,300.0,41.4,B
2021-06-04T10:23:03,500.0,41.4,B
2021-06-04T10:23:03,100.0,41.4,B
2021-06-04T10:23:03,900.0,41.4,B
2021-06-04T10:23:03,10600.0,41.4,B
2021-06-04T10:23:03,1100.0,41.35,B
2021-06-04T10:23:03,1200.0,41.3,B
2021-06-04T10:23:03,3300.0,41.3,B
2021-06-04T10:23:03,1200.0,41.3,B
2021-06-04T10:23:03,1300.0,41.3,B
2021-06-04T10:23:02,9800.0,41.3,B
2021-06-04T10:22:55,400.0,41.1,S
2021-06-04T10:22:49,1000.0,41.2,B
2021-06-04T10:22:49,1300.0,41.2,B
2021-06-04T10:22:49,300.0,41.2,B
2021-06-04T10:22:49,1600.0,41.2,B
2021-06-04T10:22:48,2000.0,41.2,B
2021-06-04T10:22:48,900.0,41.2,B
2021-06-04T10:22:48,3300.0,41.2,B
2021-06-04T10:22:48,4600.0,41.2,B
2021-06-04T10:22:48,5100.0,41.2,B
2021-06-04T10:22:48,1400.0,41.2,B
2021-06-04T10:22:48,28500.0,41.2,B
2021-06-04T10:22:45,15000.0,41.1,S
2021-06-04T10:22:40,400.0,41.1,S
2021-06-04T10:22:33,5000.0,41.1,S
2021-06-04T10:22:32,100.0,41.1,S
2021-06-04T10:22:31,500.0,41.1,S
2021-06-04T10:22:23,100.0,41.1,S
2021-06-04T10:22:15,500.0,41.1,S
2021-06-04T10:22:07,500.0,41.1,S
2021-06-04T10:22:06,500.0,41.1,S
2021-06-04T10:22:06,100.0,41.1,S
2021-06-04T10:21:54,500.0,41.1,S
2021-06-04T10:21:49,5000.0,41.1,S
