Date,Close,Open,High,Low,Change,Volume
2021-01-27,36.9,36.2,37.0,34.35,0.00 (0.00 %),1705300
2021-01-26,36.9,37.0,37.1,35.6,0.10 (0.27 %),1506000
2021-01-25,36.8,36.2,37.5,35.7,0.80 (2.22 %),2037400
2021-01-22,36.0,34.6,36.0,34.5,1.40 (4.05 %),2010900
2021-01-21,34.6,34.4,34.6,33.5,1.60 (4.85 %),1429100
2021-01-20,33.0,32.0,33.1,31.6,1.00 (3.13 %),1863100
2021-01-19,32.0,33.55,35.5,31.25,-1.55 (-4.62 %),2376900
2021-01-18,33.55,32.9,33.95,32.7,0.65 (1.98 %),1979900
2021-01-15,32.9,33.1,33.3,32.6,-0.20 (-0.60 %),1463400
2021-01-14,33.1,34.0,34.0,32.55,0.55 (1.69 %),1795700
2021-01-13,32.55,31.1,32.55,31.1,2.10 (6.90 %),2720500
2021-01-12,30.45,31.0,31.0,30.35,-0.40 (-1.30 %),1702800
2021-01-11,30.85,30.2,30.85,29.9,1.00 (3.35 %),1860000
2021-01-08,29.85,30.2,30.2,29.7,-0.10 (-0.33 %),999600
2021-01-07,29.95,30.0,30.2,29.55,0.50 (1.70 %),603900
2021-01-06,29.45,29.1,30.1,29.0,0.25 (0.86 %),2268500
2021-01-05,29.2,29.1,29.2,28.7,0.10 (0.34 %),1283300
2021-01-04,29.1,28.5,29.2,28.5,0.40 (1.39 %),1070300
2020-12-31,28.7,28.2,29.2,28.1,0.45 (1.59 %),580980
2020-12-30,28.25,28.55,28.55,28.15,-0.30 (-1.05 %),475570
2020-12-29,28.55,28.9,29.1,28.15,-0.25 (-0.87 %),673610
2020-12-28,28.8,29.25,29.65,28.65,-0.45 (-1.54 %),698010
2020-12-25,29.25,28.3,29.3,28.3,1.05 (3.72 %),1057900
2020-12-24,28.2,29.5,29.6,27.8,-1.30 (-4.41 %),792560
2020-12-23,29.5,29.5,30.0,29.4,0.00 (0.00 %),754510
2020-12-22,29.5,30.2,30.2,29.35,-0.70 (-2.32 %),2159840
2020-12-21,30.2,30.95,30.95,30.2,-0.85 (-2.74 %),1670780
2020-12-18,31.05,30.9,31.1,30.6,0.15 (0.49 %),2027740
2020-12-17,30.9,31.1,31.1,30.35,-0.30 (-0.96 %),3446800
2020-12-16,31.2,29.95,31.2,29.8,1.40 (4.70 %),3859780
2020-12-15,29.8,29.5,29.8,28.7,0.20 (0.68 %),2405070
2020-12-14,29.6,29.4,29.8,29.15,0.10 (0.34 %),1696920
2020-12-11,29.5,29.6,29.8,29.2,-0.15 (-0.51 %),1074350
2020-12-10,29.65,30.2,30.4,29.25,-0.75 (-2.47 %),1487490
2020-12-09,30.4,30.3,30.5,29.7,0.10 (0.33 %),1651760
2020-12-08,30.3,30.5,30.6,29.8,-0.30 (-0.98 %),1322980
2020-12-07,30.6,30.6,30.6,29.75,0.25 (0.82 %),1432360
2020-12-04,30.35,30.6,30.75,30.0,-0.45 (-1.46 %),1236270
2020-12-03,30.8,30.8,31.2,30.35,0.00 (0.00 %),1396240
2020-12-02,30.8,30.3,30.9,29.8,0.35 (1.15 %),1322510
2020-12-01,30.45,30.0,30.5,29.8,0.15 (0.50 %),1316630
2020-11-30,30.3,29.8,30.5,29.8,0.60 (2.02 %),1420040
2020-11-27,29.7,29.1,29.7,28.9,0.60 (2.06 %),1119310
2020-11-26,29.1,28.4,29.2,28.4,0.50 (1.75 %),914400
2020-11-25,28.6,28.5,28.7,28.4,0.00 (0.00 %),636670
2020-11-23,28.7,28.5,28.7,28.35,0.10 (0.35 %),644850
2020-11-20,28.6,28.5,28.9,28.2,0.10 (0.35 %),639280
2020-11-19,28.5,28.7,29.0,28.45,-0.30 (-1.04 %),682170
2020-11-18,28.8,28.9,29.1,28.5,-0.20 (-0.69 %),673990
2020-11-17,29.0,28.6,29.1,28.6,0.20 (0.69 %),694240
2020-11-16,28.8,29.0,29.1,28.6,-0.30 (-1.03 %),650470
2020-11-13,29.1,29.0,29.3,28.7,0.00 (0.00 %),665440
2020-11-12,29.1,29.2,29.6,28.6,-0.20 (-0.68 %),625540
2020-11-11,29.3,29.0,29.5,28.7,-0.20 (-0.68 %),640110
2020-11-10,29.5,29.4,29.8,29.2,-0.10 (-0.34 %),719740
2020-11-09,29.6,29.1,29.6,29.1,0.40 (1.37 %),702860
2020-11-06,29.2,29.25,29.45,28.75,-0.20 (-0.68 %),626810
2020-11-05,29.4,29.2,29.5,28.7,-0.05 (-0.17 %),647030
2020-11-04,29.45,29.2,29.6,28.7,0.15 (0.51 %),682020
2020-11-03,29.3,28.3,29.5,28.3,1.05 (3.72 %),902660
2020-11-02,28.25,28.0,28.4,27.7,0.15 (0.53 %),623880
2020-10-30,28.1,27.8,28.2,27.7,0.10 (0.36 %),546170
2020-10-29,28.0,28.0,28.1,27.2,-0.20 (-0.71 %),590740
2020-10-28,28.2,28.6,28.7,27.7,-0.50 (-1.74 %),651240
2020-10-27,28.7,28.8,29.2,28.45,-0.30 (-1.03 %),586420
2020-10-26,29.0,29.1,29.5,28.55,-0.30 (-1.02 %),563710
2020-10-23,29.3,29.2,29.4,28.6,0.00 (0.00 %),656500
2020-10-22,29.3,29.0,29.35,28.7,0.10 (0.34 %),597570
2020-10-21,29.2,29.1,29.5,28.7,0.00 (0.00 %),716020
2020-10-20,29.2,29.3,29.6,28.7,-0.10 (-0.34 %),398440
2020-10-19,29.3,29.1,29.7,28.9,-0.20 (-0.68 %),711810
2020-10-16,29.5,29.7,29.9,29.0,-0.40 (-1.34 %),694110
2020-10-15,29.9,29.85,30.2,29.2,-0.10 (-0.33 %),870580
2020-10-14,30.0,30.0,30.35,29.2,-0.20 (-0.66 %),860620
2020-10-13,30.2,29.0,30.25,29.0,0.20 (0.67 %),876280
2020-10-12,30.0,30.35,30.35,29.95,-0.35 (-1.15 %),793970
2020-10-09,30.35,30.25,30.6,29.9,0.00 (0.00 %),846680
2020-10-08,30.35,30.25,30.35,29.9,0.10 (0.33 %),1121320
2020-10-07,30.25,30.45,30.5,30.2,-0.20 (-0.66 %),453460
2020-10-06,30.45,30.4,30.5,30.35,0.10 (0.33 %),509570
2020-10-05,30.35,30.1,30.55,30.1,0.30 (1.00 %),586020
2020-10-02,30.05,30.2,30.25,30.0,-0.65 (-2.12 %),615520
2020-10-01,30.7,29.5,30.85,29.5,1.25 (4.24 %),1047670
2020-09-30,29.45,29.55,29.65,29.3,-0.05 (-0.17 %),711000
2020-09-29,29.5,29.6,29.8,29.45,-0.20 (-0.67 %),672500
2020-09-28,29.7,29.5,29.8,29.45,-0.05 (-0.17 %),492120
2020-09-25,29.75,29.6,29.95,29.4,0.15 (0.51 %),849980
2020-09-24,29.6,29.7,29.8,29.35,-0.20 (-0.67 %),625940
2020-09-23,29.8,29.55,30.0,29.55,0.25 (0.85 %),702770
2020-09-22,29.55,29.55,29.7,29.3,0.05 (0.17 %),633810
2020-09-21,29.5,29.55,29.8,29.3,0.00 (0.00 %),574860
2020-09-18,29.5,29.3,29.75,29.3,0.25 (0.85 %),511220
2020-09-17,29.25,29.5,29.55,29.0,-0.40 (-1.35 %),536310
2020-09-16,29.65,29.75,29.95,29.45,-0.15 (-0.50 %),445510
2020-09-15,29.8,29.25,30.05,29.25,-0.25 (-0.83 %),505540
2020-09-14,30.05,29.65,30.3,29.65,0.45 (1.52 %),713670
2020-09-11,29.6,29.45,29.9,29.1,-0.15 (-0.50 %),653090
2020-09-10,29.75,29.55,29.9,29.55,0.25 (0.85 %),670430
2020-09-09,29.5,28.55,29.6,28.2,0.85 (2.97 %),742600
2020-09-08,28.65,28.4,28.75,28.35,0.25 (0.88 %),744470
2020-09-07,28.4,28.25,28.5,28.2,0.15 (0.53 %),643420
2020-09-04,28.25,27.5,28.25,27.5,0.20 (0.71 %),527520
2020-09-03,28.05,28.5,28.5,28.0,-0.40 (-1.41 %),551020
2020-09-01,28.45,27.85,28.45,27.75,0.60 (2.15 %),722840
2020-08-31,27.85,28.0,28.0,27.7,-0.30 (-1.07 %),521820
2020-08-28,28.15,27.15,28.3,26.8,1.00 (3.68 %),637890
2020-08-27,27.15,27.5,27.5,27.1,-1.15 (-4.06 %),677170
2020-08-26,28.3,28.25,28.5,28.2,0.05 (0.18 %),440430
2020-08-25,28.25,28.5,28.6,28.1,-0.20 (-0.70 %),679580
2020-08-24,28.45,28.3,28.65,28.3,0.15 (0.53 %),519590
2020-08-21,28.3,28.0,28.3,28.0,0.25 (0.89 %),595540
2020-08-20,28.05,28.3,28.35,28.0,-0.15 (-0.53 %),504280
2020-08-19,28.2,28.5,28.5,28.1,-0.30 (-1.05 %),500890
2020-08-18,28.5,28.5,28.7,28.2,0.10 (0.35 %),506130
2020-08-17,28.4,28.4,28.6,28.2,-0.10 (-0.35 %),500440
2020-08-14,28.5,28.8,28.8,28.0,-0.10 (-0.35 %),557110
2020-08-13,28.6,28.2,28.8,28.2,0.50 (1.78 %),535840
2020-08-12,28.1,27.4,28.2,27.2,0.70 (2.55 %),504280
2020-08-11,27.4,26.5,27.5,26.5,0.90 (3.40 %),451270
2020-08-10,26.5,27.0,27.0,26.5,-0.35 (-1.30 %),404640
2020-08-07,26.85,26.9,27.0,26.8,0.05 (0.19 %),451610
2020-08-06,26.8,26.7,26.8,26.6,0.10 (0.37 %),379790
2020-08-05,26.7,26.5,26.7,26.4,0.20 (0.75 %),353480
2020-08-04,26.5,26.55,26.7,26.4,0.00 (0.00 %),372260
2020-08-03,26.5,25.9,26.7,25.9,0.10 (0.38 %),362120
2020-07-31,26.4,26.2,26.7,26.1,0.10 (0.38 %),406510
2020-07-30,26.3,26.7,26.7,26.1,-0.50 (-1.87 %),358800
2020-07-29,26.8,26.3,26.9,24.5,0.50 (1.90 %),537210
2020-07-28,26.3,26.0,26.3,25.9,0.30 (1.15 %),279040
2020-07-27,26.0,26.3,26.3,25.6,-0.50 (-1.89 %),271080
2020-07-24,26.5,26.9,26.9,26.3,-0.40 (-1.49 %),316030
2020-07-23,26.9,26.8,26.9,26.55,0.10 (0.37 %),303590
2020-07-22,26.8,26.65,26.85,26.4,0.15 (0.56 %),300720
2020-07-21,26.65,26.5,26.7,26.45,0.15 (0.57 %),255630
2020-07-20,26.5,26.5,26.6,26.2,-0.10 (-0.38 %),239290
2020-07-17,26.6,26.7,26.8,26.0,-0.10 (-0.37 %),291540
2020-07-16,26.7,26.6,26.7,26.4,0.10 (0.38 %),235880
2020-07-15,26.6,26.5,26.8,26.5,0.20 (0.76 %),242620
2020-07-14,26.4,26.5,26.7,26.0,0.00 (0.00 %),331370
2020-07-13,26.4,26.55,26.65,26.35,-0.10 (-0.38 %),241790
2020-07-10,26.5,26.6,26.6,26.4,-0.20 (-0.75 %),234350
2020-07-09,26.7,26.5,26.7,26.2,0.20 (0.75 %),268420
2020-07-08,26.5,26.45,26.7,26.3,-0.10 (-0.38 %),220670
2020-07-07,26.6,27.0,27.1,26.5,-0.40 (-1.48 %),287950
2020-07-06,27.0,26.9,27.05,26.8,0.10 (0.37 %),224500
2020-07-03,26.9,26.9,27.15,26.65,-0.30 (-1.10 %),321030
2020-07-02,27.2,27.3,27.35,26.7,-0.10 (-0.37 %),251750
2020-07-01,27.3,27.2,27.35,26.7,0.10 (0.37 %),306990
2020-06-30,27.2,26.95,27.45,26.65,0.00 (0.00 %),328940
2020-06-29,27.2,27.8,27.8,27.05,-0.60 (-2.16 %),327340
2020-06-26,27.8,27.8,27.9,27.3,0.00 (0.00 %),320430
2020-06-25,27.8,28.0,28.2,27.7,-0.30 (-1.07 %),306910
2020-06-24,28.1,27.4,28.4,26.7,0.65 (2.37 %),424950
2020-06-23,27.45,27.4,27.5,26.7,0.05 (0.18 %),325040
2020-06-22,27.4,27.4,27.5,26.7,0.00 (0.00 %),340750
2020-06-19,27.4,26.9,27.6,26.6,0.30 (1.11 %),350110
2020-06-18,27.1,27.1,27.3,26.6,0.00 (0.00 %),264460
2020-06-17,27.1,27.2,27.25,26.4,0.00 (0.00 %),301270
2020-06-16,27.1,27.1,27.3,26.5,0.20 (0.74 %),302290
2020-06-15,26.9,27.1,27.1,26.7,-0.20 (-0.74 %),277970
2020-06-12,27.1,26.9,27.1,26.7,0.00 (0.00 %),274060
2020-06-11,27.1,27.2,27.2,26.5,-0.20 (-0.73 %),351110
2020-06-10,27.3,27.3,27.5,26.9,0.00 (0.00 %),302630
2020-06-09,27.3,27.5,27.6,26.95,-0.20 (-0.73 %),293450
2020-06-08,27.5,27.2,27.5,26.9,0.30 (1.10 %),364500
2020-06-05,27.2,27.1,27.3,26.5,0.10 (0.37 %),256910
2020-06-04,27.1,27.1,27.1,26.65,0.00 (0.00 %),286910
2020-06-03,27.1,27.15,27.15,26.8,0.00 (0.00 %),250790
2020-06-02,27.1,27.2,27.2,26.5,-0.10 (-0.37 %),252170
2020-06-01,27.2,27.2,27.2,26.85,0.00 (0.00 %),261120
2020-05-29,27.2,27.2,27.25,26.9,-0.05 (-0.18 %),269720
2020-05-28,27.25,27.1,27.3,27.0,0.15 (0.55 %),261280
2020-05-27,27.1,27.3,27.3,26.6,-0.20 (-0.73 %),273140
2020-05-26,27.3,27.2,27.5,26.7,0.10 (0.37 %),265970
2020-05-25,27.2,27.2,27.5,26.7,0.00 (0.00 %),302550
2020-05-22,27.2,27.6,27.6,26.7,-0.30 (-1.09 %),243210
2020-05-21,27.5,27.3,27.6,26.6,0.10 (0.36 %),246660
2020-05-20,27.4,27.2,27.45,26.6,0.00 (0.00 %),254010
2020-05-19,27.4,27.3,27.6,26.6,0.05 (0.18 %),230920
2020-05-18,27.35,27.3,27.4,27.0,0.00 (0.00 %),241780
2020-05-15,27.35,27.35,27.5,26.9,0.05 (0.18 %),234650
2020-05-14,27.3,27.3,27.3,26.9,0.00 (0.00 %),223980
2020-05-13,27.3,27.35,27.4,26.85,-0.10 (-0.36 %),242410
2020-05-12,27.4,27.35,27.4,26.85,0.00 (0.00 %),201230
2020-05-11,27.4,27.4,27.5,27.15,0.25 (0.92 %),209390
2020-05-08,27.15,27.1,27.5,27.05,0.05 (0.18 %),201750
2020-05-07,27.1,27.05,27.2,26.9,0.00 (0.00 %),202980
2020-05-06,27.1,27.3,27.4,26.9,-0.20 (-0.73 %),212680
2020-05-05,27.3,27.4,27.5,27.0,0.00 (0.00 %),208040
2020-05-04,27.3,27.7,27.7,27.0,-0.50 (-1.80 %),202060
2020-04-29,27.8,27.8,27.8,26.3,1.45 (5.50 %),247510
2020-04-28,26.35,26.7,26.7,26.0,-0.15 (-0.57 %),210060
2020-04-27,26.5,26.5,26.7,26.2,-0.20 (-0.75 %),208150
2020-04-24,26.7,27.2,27.2,26.3,-0.50 (-1.84 %),201030
2020-04-23,27.2,27.4,27.55,27.0,-0.20 (-0.73 %),201470
2020-04-22,27.4,27.6,27.7,27.2,-0.20 (-0.72 %),214180
2020-04-21,27.6,28.0,28.0,27.4,-0.45 (-1.60 %),203380
2020-04-20,28.05,28.2,28.3,27.8,-0.15 (-0.53 %),201850
2020-04-17,28.2,27.9,28.4,27.8,0.30 (1.08 %),212470
2020-04-16,27.9,28.8,28.8,27.4,-0.90 (-3.13 %),207890
2020-04-15,28.8,29.0,29.05,28.6,-0.20 (-0.69 %),212890
2020-04-14,29.0,29.3,29.4,28.8,-0.50 (-1.69 %),200870
2020-04-13,29.5,28.2,30.25,28.1,1.20 (4.24 %),223320
2020-04-10,28.3,28.3,28.65,27.9,-0.20 (-0.70 %),203400
2020-04-09,28.5,28.55,28.75,28.0,-0.15 (-0.52 %),224230
2020-04-08,28.65,28.4,28.7,27.7,0.25 (0.88 %),210810
2020-04-07,28.4,28.2,28.4,27.7,0.20 (0.71 %),257670
2020-04-06,28.2,27.9,28.45,27.8,0.20 (0.71 %),208000
2020-04-03,28.0,26.55,28.1,26.4,1.50 (5.66 %),228680
2020-04-01,26.5,26.55,26.55,26.3,0.20 (0.76 %),200370
2020-03-31,26.3,26.35,26.45,26.3,-0.05 (-0.19 %),280000
2020-03-30,26.35,26.8,26.8,26.3,-0.50 (-1.86 %),142090
2020-03-27,26.85,27.1,27.1,25.9,-0.35 (-1.29 %),136000
2020-03-26,27.2,27.15,27.25,27.0,0.00 (0.00 %),200980
2020-03-25,27.2,26.55,27.2,26.45,0.70 (2.64 %),188900
2020-03-24,26.5,26.1,26.5,25.95,0.40 (1.53 %),186990
2020-03-23,26.1,26.4,26.45,26.0,-0.35 (-1.32 %),111930
2020-03-20,26.45,26.15,26.5,26.0,0.35 (1.34 %),202150
2020-03-19,26.1,26.2,26.2,25.75,-0.10 (-0.38 %),132350
2020-03-18,26.2,26.3,26.5,26.1,-0.05 (-0.19 %),148970
2020-03-17,26.25,26.25,26.6,26.0,-0.35 (-1.32 %),164870
2020-03-16,26.6,26.6,26.85,26.3,0.00 (0.00 %),201980
2020-03-13,26.6,26.5,26.6,25.8,0.10 (0.38 %),189770
2020-03-12,26.5,26.5,26.6,26.25,-0.05 (-0.19 %),203870
2020-03-11,26.55,27.0,27.15,26.4,-0.55 (-2.03 %),208810
2020-03-10,27.1,26.9,27.15,26.75,0.05 (0.18 %),201760
2020-03-09,27.05,27.3,27.3,26.5,-0.75 (-2.70 %),181490
2020-03-06,27.8,27.7,27.9,27.45,-0.05 (-0.18 %),206940
2020-03-05,27.85,28.0,28.25,27.8,-0.15 (-0.54 %),198280
2020-03-04,28.0,27.9,28.05,27.8,0.05 (0.18 %),228870
2020-03-03,27.95,27.7,28.0,27.6,0.25 (0.90 %),214960
2020-03-02,27.7,27.4,28.1,27.35,0.25 (0.91 %),267890
2020-02-28,27.45,28.25,28.25,27.4,-0.90 (-3.17 %),167630
2020-02-27,28.35,28.55,28.65,28.3,-0.20 (-0.70 %),196230
2020-02-26,28.55,28.7,28.7,28.45,-0.20 (-0.70 %),190600
2020-02-25,28.75,28.75,28.8,28.5,0.05 (0.17 %),202890
2020-02-24,28.7,28.75,28.8,28.6,-0.10 (-0.35 %),190740
2020-02-21,28.8,28.8,29.0,28.75,0.00 (0.00 %),203920
2020-02-20,28.8,28.9,29.05,28.7,-0.10 (-0.35 %),206170
2020-02-19,28.9,28.85,29.1,28.8,0.05 (0.17 %),200730
2020-02-18,28.85,29.0,29.0,28.55,-0.15 (-0.52 %),208630
2020-02-17,29.0,28.8,29.1,28.8,0.15 (0.52 %),207150
2020-02-14,28.85,28.9,28.9,28.75,-0.10 (-0.35 %),201670
2020-02-13,28.95,29.05,29.2,28.85,-0.10 (-0.34 %),206670
2020-02-12,29.05,29.35,29.35,28.9,-0.25 (-0.85 %),190780
2020-02-11,29.3,29.5,29.55,29.3,-0.25 (-0.85 %),197110
2020-02-10,29.55,29.45,29.6,29.35,0.10 (0.34 %),190510
2020-02-07,29.45,29.65,29.7,29.4,-0.20 (-0.67 %),245720
2020-02-06,29.65,29.6,29.8,29.6,0.05 (0.17 %),206740
2020-02-05,29.6,29.6,29.65,29.5,-0.10 (-0.34 %),199390
2020-02-04,29.7,29.55,29.85,29.5,0.20 (0.68 %),208640
2020-02-03,29.5,29.5,29.65,29.25,-0.25 (-0.84 %),213310
2020-01-31,29.75,30.15,30.15,29.75,-0.45 (-1.49 %),211690
2020-01-30,30.2,30.0,30.6,29.8,0.10 (0.33 %),183910
2020-01-22,30.1,29.85,30.1,29.7,0.30 (1.01 %),228590
2020-01-21,29.8,29.7,29.9,29.6,0.15 (0.51 %),248440
2020-01-20,29.65,29.8,29.9,29.55,-0.05 (-0.17 %),238670
2020-01-17,29.7,29.8,29.9,29.65,-0.15 (-0.50 %),229940
2020-01-16,29.85,29.5,30.05,29.35,0.20 (0.67 %),283220
2020-01-15,29.65,29.45,29.75,29.45,0.15 (0.51 %),228400
2020-01-14,29.5,29.9,29.9,29.25,-0.65 (-2.16 %),573820
2020-01-13,30.15,30.5,30.55,30.15,-0.25 (-0.82 %),263410
2020-01-10,30.4,30.5,31.3,30.4,0.40 (1.33 %),382330
