Date,Close,Open,High,Low,Change,Volume
2020-08-21,11.2,11.1,11.2,11.1,0.10 (0.90 %),34500
2020-08-20,11.0,11.2,11.2,11.0,-0.20 (-1.79 %),11517
2020-08-19,11.2,11.2,11.2,11.2,-0.10 (-0.88 %),1300
2020-08-18,11.2,11.2,11.3,11.2,0.00 (0.00 %),35000
2020-08-17,11.2,11.2,11.3,11.2,0.00 (0.00 %),98200
2020-08-14,11.2,11.5,11.5,11.1,0.00 (0.00 %),32900
2020-08-13,11.3,11.1,11.3,11.1,1.00 (9.71 %),20600
2020-08-12,11.2,10.2,11.2,10.2,0.00 (0.00 %),58300
2020-08-11,11.2,11.2,11.2,11.2,0.00 (0.00 %),17400
2020-08-10,11.3,11.2,11.3,11.2,0.20 (1.80 %),21117
2020-08-07,11.1,11.2,11.2,11.1,0.00 (0.00 %),9500
2020-08-06,11.1,11.4,11.4,11.1,0.00 (0.00 %),7200
2020-08-05,11.2,11.1,11.2,11.0,0.10 (0.90 %),6500
2020-08-04,11.1,11.1,11.2,11.1,0.10 (0.91 %),6700
2020-08-03,11.2,10.9,11.2,10.9,0.20 (1.82 %),28800
2020-07-31,11.1,11.0,11.1,10.9,0.00 (0.00 %),18700
2020-07-30,11.0,11.2,11.2,10.9,0.20 (1.85 %),14400
2020-07-29,11.0,11.2,11.2,10.7,0.00 (0.00 %),27300
2020-07-28,11.2,10.8,11.2,10.8,0.30 (2.75 %),40300
2020-07-27,10.8,11.1,11.2,10.7,-0.40 (-3.57 %),70400
2020-07-24,11.3,11.1,11.4,11.1,-0.10 (-0.88 %),88417
2020-07-23,11.5,11.5,11.5,11.3,0.20 (1.77 %),20900
2020-07-22,11.3,11.5,11.5,11.2,-0.20 (-1.74 %),48300
2020-07-21,11.5,11.6,11.6,11.0,-0.40 (-3.36 %),309400
2020-07-20,12.0,11.9,12.0,11.8,0.20 (1.69 %),20000
2020-07-17,11.8,11.9,11.9,11.8,0.00 (0.00 %),14200
2020-07-16,11.9,11.8,11.9,11.7,0.10 (0.85 %),77400
2020-07-15,11.8,11.8,11.9,11.8,0.00 (0.00 %),28900
2020-07-14,11.9,11.6,11.9,11.6,0.30 (2.59 %),26600
2020-07-13,11.6,11.7,11.8,11.6,-0.10 (-0.85 %),32100
2020-07-10,11.7,12.0,12.0,11.6,0.00 (0.00 %),36917
2020-07-09,11.8,11.9,11.9,10.0,0.10 (0.85 %),7800
2020-07-08,11.7,11.7,11.8,11.7,0.00 (0.00 %),3700
2020-07-07,11.8,11.7,11.8,11.7,0.10 (0.85 %),18750
2020-07-06,11.7,11.9,11.9,11.6,0.00 (0.00 %),13500
2020-07-03,11.8,11.9,11.9,11.6,0.10 (0.85 %),27400
2020-07-02,11.8,11.9,11.9,11.7,0.10 (0.85 %),4700
2020-07-01,12.0,11.7,12.0,11.5,0.40 (3.45 %),27847
2020-06-30,11.7,12.0,12.0,11.6,0.00 (0.00 %),24915
2020-06-29,11.6,12.4,12.4,11.6,-0.40 (-3.33 %),51700
2020-06-26,12.1,11.7,12.2,11.7,0.40 (3.42 %),15100
2020-06-25,11.8,11.6,12.0,11.5,-0.10 (-0.84 %),39900
2020-06-24,11.9,12.1,12.1,11.8,-0.50 (-4.03 %),5455
2020-06-23,12.0,12.5,12.5,12.0,0.30 (2.56 %),12820
2020-06-22,12.2,11.6,12.5,11.6,0.60 (5.17 %),730296
2020-06-19,11.6,11.6,11.8,11.5,0.00 (0.00 %),135630
2020-06-18,11.7,11.8,11.8,11.5,-0.10 (-0.85 %),34900
2020-06-17,11.8,12.2,12.2,11.7,0.20 (1.72 %),8600
2020-06-16,11.7,12.5,12.5,11.5,-0.40 (-3.31 %),50800
2020-06-15,12.0,13.0,13.0,11.7,0.30 (2.56 %),8000
2020-06-12,11.8,11.4,12.1,11.4,0.20 (1.72 %),60600
2020-06-11,11.7,11.7,11.7,11.5,0.00 (0.00 %),27239
2020-06-10,11.7,11.7,11.8,11.6,-0.10 (-0.85 %),73300
2020-06-09,11.8,11.7,11.9,11.7,0.10 (0.85 %),7600
2020-06-08,11.8,11.6,11.8,11.6,0.20 (1.72 %),12900
2020-06-05,11.6,11.5,11.7,11.3,0.00 (0.00 %),16200
2020-06-04,11.6,11.6,11.6,11.5,0.10 (0.87 %),36630
2020-06-03,11.7,11.7,11.7,11.5,0.20 (1.74 %),57900
2020-06-02,11.6,11.5,11.6,11.4,0.10 (0.87 %),18800
2020-06-01,11.5,11.5,11.6,11.5,-0.10 (-0.86 %),32600
2020-05-29,11.6,11.6,11.6,11.6,0.00 (0.00 %),95900
2020-05-28,11.7,11.5,11.7,11.4,0.10 (0.86 %),62640
2020-05-27,11.6,11.6,11.8,11.5,0.00 (0.00 %),57300
2020-05-26,11.7,11.6,11.8,11.6,0.00 (0.00 %),164000
2020-05-25,11.8,11.8,11.8,11.6,0.20 (1.72 %),57544
2020-05-22,11.6,11.6,11.6,11.5,0.00 (0.00 %),20400
2020-05-21,11.7,11.8,11.8,11.5,0.10 (0.86 %),22214
2020-05-20,11.6,11.5,11.7,11.5,0.10 (0.87 %),40200
2020-05-19,11.6,11.6,11.6,11.5,0.10 (0.87 %),41100
2020-05-18,11.6,11.4,11.6,11.4,0.20 (1.75 %),27710
2020-05-15,11.4,11.4,11.5,11.3,0.00 (0.00 %),30000
2020-05-14,11.4,11.3,11.7,11.2,0.10 (0.88 %),98500
2020-05-13,11.5,11.3,11.5,11.2,0.30 (2.68 %),36610
2020-05-12,11.4,11.2,11.4,11.1,0.20 (1.79 %),74000
2020-05-11,11.2,11.0,11.4,11.0,0.20 (1.82 %),47300
2020-05-08,11.0,11.1,11.1,10.9,0.00 (0.00 %),90690
2020-05-07,11.1,11.0,11.1,11.0,0.20 (1.83 %),33901
2020-05-06,11.0,10.9,11.0,10.9,0.20 (1.85 %),14810
2020-05-05,10.9,10.7,10.9,10.7,0.10 (0.93 %),27200
2020-05-04,10.8,10.8,10.9,10.7,-0.10 (-0.92 %),31830
2020-04-29,10.9,10.9,10.9,10.8,0.10 (0.93 %),57510
2020-04-28,10.8,10.9,10.9,10.7,-0.10 (-0.92 %),38800
2020-04-27,11.0,11.0,11.1,10.8,0.40 (3.77 %),87700
2020-04-24,10.8,10.4,10.9,10.4,0.30 (2.86 %),125420
2020-04-23,10.6,10.6,10.6,10.4,0.20 (1.92 %),95300
2020-04-22,10.6,10.4,10.6,10.1,0.20 (1.92 %),108170
2020-04-21,10.4,11.5,11.5,10.1,-1.20 (-10.34 %),595229
2020-04-20,11.6,11.8,11.8,11.5,-0.40 (-3.33 %),163600
2020-04-17,12.1,12.3,12.3,11.6,-0.10 (-0.82 %),172900
2020-04-16,12.4,12.0,12.4,11.9,0.90 (7.83 %),56200
2020-04-15,11.9,11.5,11.9,11.4,0.50 (4.39 %),719500
2020-04-14,11.4,11.9,11.9,11.3,0.10 (0.88 %),159700
2020-04-13,11.2,11.4,11.4,11.1,-0.20 (-1.75 %),68030
2020-04-10,11.6,11.9,11.9,11.2,-0.30 (-2.52 %),28100
2020-04-09,11.5,11.6,12.4,11.5,0.10 (0.88 %),121210
2020-04-08,11.4,11.2,11.6,11.2,0.20 (1.79 %),16230
2020-04-07,11.2,11.3,11.3,11.2,0.40 (3.70 %),35900
2020-04-06,11.3,10.5,11.3,10.5,0.50 (4.63 %),234100
2020-04-03,10.8,10.6,10.8,10.6,0.00 (0.00 %),24100
2020-04-01,10.8,10.8,10.9,10.7,0.10 (0.93 %),8200
2020-03-31,10.6,10.6,10.9,10.6,0.00 (0.00 %),26000
2020-03-30,10.7,10.4,10.7,10.4,-0.10 (-0.93 %),6600
2020-03-27,10.8,10.8,10.8,10.8,0.00 (0.00 %),2000
2020-03-26,10.8,10.6,10.8,10.6,-0.20 (-1.82 %),2700
2020-03-25,11.1,10.9,11.1,10.9,0.20 (1.83 %),14300
2020-03-24,11.1,10.5,11.1,10.5,0.60 (5.71 %),15010
2020-03-23,10.9,10.6,10.9,10.4,-0.30 (-2.68 %),37700
2020-03-20,11.1,11.8,11.8,11.1,-0.10 (-0.89 %),21000
2020-03-19,11.2,11.2,11.2,11.2,-0.30 (-2.61 %),5000
2020-03-18,11.4,11.5,11.5,11.4,0.30 (2.70 %),10700
2020-03-17,11.3,11.2,11.3,11.0,0.00 (0.00 %),25800
2020-03-16,11.1,12.0,12.0,11.1,0.20 (1.83 %),7200
2020-03-13,11.2,10.5,11.3,10.5,0.30 (2.75 %),29500
2020-03-10,12.0,11.5,12.0,11.4,0.60 (5.26 %),20400
2020-03-09,11.5,11.6,11.9,11.0,-0.50 (-4.17 %),43600
2020-03-06,12.1,12.0,12.1,11.9,0.10 (0.83 %),12200
2020-03-05,12.1,12.1,12.2,11.9,-0.10 (-0.82 %),141800
2020-03-04,12.3,12.4,12.4,12.1,0.10 (0.82 %),105300
2020-03-03,12.4,12.2,12.4,12.2,-0.10 (-0.80 %),10624
2020-03-02,12.4,12.5,12.9,12.4,0.30 (2.48 %),7200
2020-02-28,12.5,12.1,12.5,12.1,0.30 (2.46 %),7200
2020-02-27,12.3,12.3,12.3,12.1,0.10 (0.82 %),56700
2020-02-26,12.4,12.2,12.4,12.2,0.20 (1.64 %),75200
2020-02-25,12.3,12.2,12.3,12.1,0.20 (1.65 %),47210
2020-02-24,12.4,12.4,12.4,12.0,-0.20 (-1.59 %),162300
2020-02-21,12.6,12.6,12.6,12.5,0.00 (0.00 %),11200
2020-02-20,12.6,13.0,13.0,12.5,-0.40 (-3.08 %),42769
2020-02-19,13.0,13.2,13.3,13.0,0.00 (0.00 %),197920
2020-02-18,13.1,13.1,13.2,13.0,0.00 (0.00 %),27940
2020-02-17,13.1,13.3,13.3,12.8,0.00 (0.00 %),89400
2020-02-14,13.1,13.1,13.4,13.0,0.00 (0.00 %),46100
2020-02-13,13.2,12.9,13.3,12.9,0.60 (4.76 %),60300
2020-02-12,12.9,12.2,12.9,12.2,0.10 (0.78 %),43600
2020-02-11,12.5,12.8,13.0,12.5,-0.30 (-2.34 %),29351
2020-02-10,12.8,12.7,12.8,12.5,0.40 (3.23 %),25940
2020-02-07,12.5,12.4,12.6,12.1,0.50 (4.17 %),71610
2020-02-06,12.2,11.9,12.2,11.9,-0.20 (-1.61 %),700
2020-02-05,12.4,12.4,12.4,12.4,0.40 (3.33 %),200
2020-02-04,12.2,12.3,12.3,11.6,0.70 (6.09 %),30700
2020-02-03,12.5,11.6,12.5,11.2,0.30 (2.46 %),17400
2020-01-31,12.4,12.1,12.4,12.0,-0.40 (-3.13 %),4100
2020-01-30,12.6,13.9,13.9,12.5,0.50 (4.13 %),3000
2020-01-22,12.0,12.2,12.3,12.0,-0.30 (-2.44 %),7400
2020-01-21,12.0,12.0,12.5,12.0,0.00 (0.00 %),800
2020-01-20,12.0,12.0,12.8,12.0,0.10 (0.84 %),27300
2020-01-17,11.9,11.9,11.9,11.9,-0.40 (-3.25 %),1900
2020-01-16,11.9,12.8,12.8,11.9,0.00 (0.00 %),1300
2020-01-15,12.0,12.0,12.0,11.2,-0.90 (-6.98 %),1300
2020-01-14,12.9,12.9,12.9,12.9,0.00 (0.00 %),0
2020-01-13,12.9,12.9,12.9,12.9,0.10 (0.78 %),500
2020-01-10,12.8,12.8,12.8,12.8,0.00 (0.00 %),0
2020-01-09,12.8,12.8,12.8,12.8,0.70 (5.79 %),540
2020-01-08,11.8,12.3,12.3,11.8,0.40 (3.51 %),210
2020-01-07,12.0,11.0,12.0,11.0,1.00 (9.09 %),17800
2020-01-06,11.0,11.1,11.4,10.9,-0.30 (-2.65 %),17800
2020-01-03,11.2,11.3,11.4,11.2,0.00 (0.00 %),600
2020-01-02,11.2,11.4,11.4,11.2,-0.20 (-1.75 %),11700
