Date,Close,Open,High,Low,Change,Volume
2021-05-31,25.25,25.4,25.65,25.25,-0.59,43600
2021-05-28,25.4,25.9,25.9,25.3,0.4,26700
2021-05-27,25.3,25.9,25.9,25.3,-2.13,137100
2021-05-26,25.85,26.1,26.1,25.65,-0.58,30700
2021-05-25,26.0,25.9,26.2,25.7,0.39,59500
2021-05-24,25.9,25.5,26.0,25.5,1.57,49200
2021-05-21,25.5,25.1,25.55,25.1,1.59,62200
2021-05-20,25.1,25.3,25.45,25.05,-0.79,86700
2021-05-19,25.3,25.1,25.35,25.0,0.8,44700
2021-05-18,25.1,25.35,25.4,25.0,-1.38,126200
2021-05-17,25.45,25.55,25.6,25.45,-0.59,140000
2021-05-14,25.6,25.8,25.8,25.6,-0.78,54100
2021-05-13,25.8,25.75,26.0,25.75,-0.58,63500
2021-05-12,25.95,25.95,25.95,25.75,0.0,42100
2021-05-11,25.95,25.8,26.0,25.5,0.58,32600
2021-05-10,25.8,25.8,25.8,25.2,-0.19,111000
2021-05-07,25.85,25.9,25.9,25.65,-0.96,75200
2021-05-06,26.1,26.2,26.3,25.9,0.0,82700
2021-05-05,26.1,26.3,26.3,25.8,1.16,114000
2021-05-04,25.8,25.7,25.9,25.5,-1.9,85100
2021-04-29,26.3,26.35,26.35,26.0,-0.38,122500
2021-04-28,26.4,26.6,26.75,26.2,-2.04,153200
2021-04-27,26.95,26.95,27.0,26.65,0.0,85500
2021-04-26,26.95,26.9,27.15,26.8,0.0,86700
2021-04-23,26.95,26.7,27.0,26.6,0.37,75300
2021-04-22,26.85,27.25,27.6,26.85,-1.65,134600
2021-04-20,27.3,27.9,27.9,27.3,-2.15,89300
2021-04-19,27.9,27.0,28.0,26.5,3.33,151300
2021-04-16,27.0,27.8,28.0,26.7,-3.4,223200
2021-04-15,27.95,28.5,28.5,27.9,-1.76,135600
2021-04-14,28.45,28.05,28.45,27.9,0.18,66900
2021-04-13,28.4,28.9,28.9,28.1,-1.9,143100
2021-04-12,28.95,28.2,29.15,27.7,2.84,521000
2021-04-09,28.15,28.25,28.25,27.95,-0.35,160100
2021-04-08,28.25,28.3,28.3,28.1,-0.18,88000
2021-04-07,28.3,28.0,28.4,28.0,0.0,116700
2021-04-06,28.3,28.6,28.6,28.0,-0.53,133400
2021-04-05,28.45,28.6,28.65,28.1,-0.18,156700
2021-04-02,28.5,28.6,28.7,28.3,0.0,169300
2021-04-01,28.5,28.7,28.7,28.3,0.35,151200
2021-03-31,28.4,28.55,28.75,28.0,-1.05,91900
2021-03-30,28.7,29.05,29.05,28.25,0.35,116800
2021-03-29,28.6,27.8,28.6,27.7,2.88,161100
2021-03-26,27.8,27.3,28.5,26.8,-1.77,228700
2021-03-25,28.3,28.85,29.0,27.0,-1.74,192200
2021-03-24,28.8,29.4,29.75,28.8,-2.04,287600
2021-03-23,29.4,29.0,29.85,28.9,1.91,657100
2021-03-22,28.85,28.7,29.4,28.55,0.87,323100
2021-03-19,28.6,28.65,28.8,28.5,-0.35,98900
2021-03-18,28.7,28.8,28.9,28.65,0.0,95400
2021-03-17,28.7,28.7,28.7,28.3,0.0,111900
2021-03-16,28.7,28.5,28.75,28.4,-0.17,306100
2021-03-15,28.75,28.9,28.9,28.4,-0.52,147300
2021-03-12,28.9,29.05,29.4,28.75,-1.37,170600
2021-03-11,29.3,29.0,29.35,28.55,1.21,269100
2021-03-10,28.95,29.05,29.2,28.8,-0.34,216300
2021-03-09,29.05,28.6,29.4,28.6,1.57,434000
2021-03-08,28.6,27.6,28.95,27.55,3.62,637000
2021-03-05,27.6,27.1,27.6,27.0,1.66,126400
2021-03-04,27.15,27.9,27.9,27.0,-2.69,123900
2021-03-03,27.9,28.2,28.2,27.2,-1.41,142700
2021-03-02,28.3,28.2,28.35,27.95,0.20 (0.71 %),171600
2021-03-01,28.1,28.3,28.55,27.9,0.10 (0.36 %),206600
2021-02-26,28.0,26.7,28.2,26.3,1.10 (4.09 %),303300
2021-02-25,26.9,27.0,27.1,26.5,0.20 (0.75 %),88800
2021-02-24,26.7,26.9,27.0,26.35,-0.20 (-0.74 %),114600
2021-02-23,26.9,27.2,27.2,26.7,-0.30 (-1.10 %),122800
2021-02-22,27.2,27.45,27.6,27.0,0.10 (0.37 %),160600
2021-02-19,27.1,26.0,27.2,25.55,1.10 (4.23 %),216000
2021-02-18,26.0,25.95,26.15,25.5,0.05 (0.19 %),115500
2021-02-17,25.95,25.3,25.95,25.1,0.75 (2.98 %),122600
2021-02-09,25.2,24.9,25.2,24.6,0.30 (1.20 %),74600
2021-02-08,24.9,24.9,25.5,24.55,-0.40 (-1.58 %),97700
2021-02-05,25.3,25.1,25.4,24.85,0.20 (0.80 %),68400
2021-02-04,25.1,25.1,25.2,24.6,0.05 (0.20 %),167500
2021-02-03,25.05,24.35,25.4,24.25,0.85 (3.51 %),103300
2021-02-02,24.2,23.75,24.3,23.75,0.20 (0.83 %),93300
2021-02-01,24.0,24.5,24.6,23.9,-0.40 (-1.64 %),104500
2021-01-29,24.4,22.75,24.8,22.75,0.65 (2.74 %),108400
2021-01-28,23.75,24.0,24.5,23.75,-1.75 (-6.86 %),491400
2021-01-27,25.5,26.3,26.5,25.0,-1.00 (-3.77 %),125100
2021-01-26,26.5,27.2,27.2,26.1,-0.70 (-2.57 %),96400
2021-01-25,27.2,26.4,27.4,26.2,0.80 (3.03 %),156100
2021-01-22,26.4,26.9,27.0,26.0,-0.50 (-1.86 %),121300
2021-01-21,26.9,26.9,26.9,26.0,0.45 (1.70 %),179200
2021-01-20,26.45,26.55,27.0,24.8,-0.10 (-0.38 %),219900
2021-01-19,26.55,28.5,28.5,26.55,-1.95 (-6.84 %),422000
2021-01-18,28.5,29.6,29.6,28.3,-1.10 (-3.72 %),332500
2021-01-15,29.6,29.2,29.9,29.2,0.10 (0.34 %),195600
2021-01-14,29.5,29.55,29.6,29.2,0.30 (1.03 %),185400
2021-01-13,29.2,28.35,30.1,28.35,0.85 (3.00 %),568100
2021-01-12,28.35,28.4,28.4,27.6,-0.05 (-0.18 %),216200
2021-01-11,28.4,28.7,28.8,28.1,0.20 (0.71 %),194800
2021-01-08,28.2,28.4,28.8,27.8,-0.20 (-0.70 %),325100
2021-01-07,28.4,27.85,28.5,27.5,0.40 (1.43 %),428600
2021-01-06,28.0,28.2,28.5,27.65,-0.60 (-2.10 %),506100
2021-01-05,28.6,28.9,29.5,28.4,-0.30 (-1.04 %),552200
2021-01-04,28.9,28.0,28.9,28.0,1.85 (6.84 %),508600
2020-12-31,27.05,25.5,27.05,25.5,1.75 (6.92 %),592300
2020-12-30,25.3,25.3,26.0,24.55,0.60 (2.43 %),596060
2020-12-29,24.7,24.15,24.75,24.05,0.55 (2.28 %),255370
2020-12-28,24.15,24.3,24.4,24.0,-0.15 (-0.62 %),340210
2020-12-25,24.3,23.8,24.5,23.8,0.05 (0.21 %),158000
2020-12-24,24.25,24.75,24.85,23.75,-0.50 (-2.02 %),205040
2020-12-23,24.75,24.75,25.0,24.5,0.15 (0.61 %),250910
2020-12-22,24.6,24.25,24.7,24.1,0.35 (1.44 %),241080
2020-12-21,24.25,24.3,24.45,24.1,-0.05 (-0.21 %),210150
2020-12-18,24.3,24.4,24.45,24.1,-0.10 (-0.41 %),281330
2020-12-17,24.4,24.8,24.8,24.25,-0.50 (-2.01 %),267430
2020-12-16,24.9,24.7,24.9,24.65,0.20 (0.81 %),270970
2020-12-15,24.7,25.25,25.25,24.7,-0.55 (-2.18 %),379160
2020-12-14,25.25,25.1,25.6,24.9,0.25 (1.00 %),429890
2020-12-11,25.0,24.8,25.1,24.6,0.30 (1.21 %),206790
2020-12-10,24.7,24.25,25.25,24.25,0.45 (1.86 %),534880
2020-12-09,24.25,24.45,24.8,24.25,-0.15 (-0.61 %),279420
2020-12-08,24.4,24.6,24.7,24.35,-0.30 (-1.21 %),129070
2020-12-07,24.7,24.7,25.0,24.3,0.20 (0.82 %),274560
2020-12-04,24.5,23.85,24.9,23.75,0.65 (2.73 %),344140
2020-12-03,23.85,23.9,23.9,23.7,-0.05 (-0.21 %),144950
2020-12-02,23.9,24.0,24.0,23.8,0.00 (0.00 %),149760
2020-12-01,23.9,23.7,23.95,23.6,0.10 (0.42 %),127050
2020-11-30,23.8,24.0,24.05,23.7,-0.20 (-0.83 %),115720
2020-11-27,24.0,23.7,24.5,23.7,0.30 (1.27 %),172640
2020-11-26,23.7,24.0,24.0,23.7,-0.20 (-0.84 %),83800
2020-11-25,23.9,23.85,24.05,23.7,0.00 (0.00 %),112970
2020-11-24,23.9,24.0,24.3,23.7,-0.30 (-1.24 %),229360
2020-11-23,24.2,24.0,24.4,23.9,-0.20 (-0.82 %),80040
2020-11-20,24.4,24.8,24.8,23.75,-0.10 (-0.41 %),97930
2020-11-19,24.5,23.9,24.6,23.8,0.55 (2.30 %),263490
2020-11-18,23.95,24.0,24.2,23.8,-0.10 (-0.42 %),149340
2020-11-17,24.05,24.0,24.25,23.9,-0.95 (-3.80 %),198610
2020-11-16,25.0,25.1,25.2,24.7,0.00 (0.00 %),135790
2020-11-13,25.0,24.55,25.05,24.5,0.50 (2.04 %),143080
2020-11-12,24.5,24.5,24.7,24.35,0.05 (0.20 %),104890
2020-11-11,24.45,24.35,24.85,24.35,-0.15 (-0.61 %),86170
2020-11-10,24.6,25.3,25.3,24.55,0.05 (0.20 %),163270
2020-11-09,24.55,24.4,24.6,24.4,0.20 (0.82 %),130740
2020-11-06,24.35,24.5,24.5,24.3,-0.10 (-0.41 %),87870
2020-11-05,24.45,24.4,24.5,24.1,0.00 (0.00 %),85870
2020-11-04,24.45,24.55,24.55,24.25,0.35 (1.45 %),158950
2020-11-03,24.1,23.95,24.5,23.8,0.35 (1.47 %),73690
2020-11-02,23.75,23.45,23.85,23.45,0.30 (1.28 %),65100
2020-10-30,23.45,23.1,23.75,23.1,0.35 (1.52 %),84710
2020-10-29,23.1,22.2,23.45,22.2,-0.05 (-0.22 %),184470
2020-10-28,23.15,24.5,24.5,22.75,-1.30 (-5.32 %),219540
2020-10-27,24.45,25.0,25.0,24.15,-0.50 (-2.00 %),153710
2020-10-26,24.95,24.9,25.4,24.9,0.40 (1.63 %),175860
2020-10-23,24.55,24.8,24.8,24.2,-0.30 (-1.21 %),343890
2020-10-22,24.85,25.0,25.2,24.6,0.30 (1.22 %),155100
2020-10-21,24.55,25.55,25.8,24.55,-1.00 (-3.91 %),176090
2020-10-20,25.55,26.2,26.2,25.55,-0.55 (-2.11 %),108040
2020-10-19,26.1,25.7,26.1,25.5,0.50 (1.95 %),105120
2020-10-16,25.6,25.5,25.65,25.2,0.10 (0.39 %),144440
2020-10-15,25.5,25.35,25.8,25.3,0.15 (0.59 %),193870
2020-10-14,25.35,25.6,25.6,25.3,-0.10 (-0.39 %),116870
2020-10-13,25.45,25.7,25.7,25.4,-0.15 (-0.59 %),172500
2020-10-12,25.6,25.7,26.2,25.55,-0.10 (-0.39 %),268140
2020-10-09,25.7,26.15,26.15,25.6,-0.50 (-1.91 %),451270
2020-10-08,26.2,26.6,26.65,26.0,-0.40 (-1.50 %),318600
2020-10-07,26.6,26.5,27.0,26.5,-0.25 (-0.93 %),200260
2020-10-06,26.85,27.3,27.3,26.65,-0.15 (-0.56 %),362050
2020-10-05,27.0,26.0,27.4,26.0,0.85 (3.25 %),487530
2020-10-02,26.15,26.35,26.5,25.6,-0.25 (-0.95 %),430020
2020-10-01,26.4,26.55,26.65,26.3,0.20 (0.76 %),372730
2020-09-30,26.2,25.45,26.35,25.3,0.75 (2.95 %),460050
2020-09-29,25.45,25.65,26.5,25.45,-0.20 (-0.78 %),646490
2020-09-28,25.65,25.7,25.85,25.55,0.05 (0.20 %),200470
2020-09-25,25.6,26.0,26.0,25.55,-0.40 (-1.54 %),139980
2020-09-24,26.0,25.5,26.15,25.3,0.50 (1.96 %),484630
2020-09-23,25.5,25.6,25.7,25.5,-0.20 (-0.78 %),239530
2020-09-22,25.7,25.5,25.9,25.4,-0.20 (-0.77 %),157830
2020-09-21,25.9,25.6,26.35,25.6,0.40 (1.57 %),549820
2020-09-18,25.5,25.15,25.85,25.15,0.25 (0.99 %),251690
2020-09-17,25.25,25.5,25.55,25.1,-0.25 (-0.98 %),256530
2020-09-16,25.5,25.75,25.8,25.45,-0.25 (-0.97 %),161550
2020-09-15,25.75,25.95,26.15,25.75,-0.10 (-0.39 %),328410
2020-09-14,25.85,25.15,26.2,25.0,0.75 (2.99 %),439380
2020-09-11,25.1,25.05,25.2,24.95,0.05 (0.20 %),155660
2020-09-10,25.05,24.95,25.45,24.95,0.35 (1.42 %),170530
2020-09-09,24.7,24.2,24.75,24.2,-0.05 (-0.20 %),312270
2020-09-08,24.75,24.8,24.95,24.3,0.15 (0.61 %),260880
2020-09-07,24.6,25.4,25.45,24.6,-0.80 (-3.15 %),252580
2020-09-04,25.4,24.5,25.6,24.5,0.40 (1.60 %),305450
2020-09-03,25.0,25.35,25.4,24.65,-0.25 (-0.99 %),305830
2020-09-01,25.25,25.4,25.4,25.0,-0.15 (-0.59 %),159700
2020-08-31,25.4,25.7,26.0,25.4,-0.10 (-0.39 %),278500
2020-08-28,25.5,26.4,26.45,25.5,-0.90 (-3.41 %),274440
2020-08-27,26.4,25.25,26.7,25.15,0.95 (3.73 %),415420
2020-08-26,25.45,24.9,25.45,24.9,0.45 (1.80 %),311970
2020-08-25,25.0,25.25,25.4,24.95,-0.25 (-0.99 %),303960
2020-08-24,25.25,23.75,25.35,23.75,1.55 (6.54 %),500690
2020-08-21,23.7,23.15,23.95,23.15,0.55 (2.38 %),185660
2020-08-20,23.15,23.0,23.6,23.0,-0.35 (-1.49 %),211140
2020-08-19,23.5,23.5,23.6,23.0,-0.25 (-1.05 %),64110
2020-08-18,23.75,23.5,23.8,23.25,0.15 (0.64 %),169680
2020-08-17,23.6,23.6,23.9,23.2,-0.90 (-3.67 %),143500
2020-08-14,24.5,24.5,24.8,24.2,0.00 (0.00 %),213180
2020-08-13,24.5,23.95,24.65,23.95,0.40 (1.66 %),175480
2020-08-12,24.1,23.8,24.2,23.5,0.15 (0.63 %),221360
2020-08-11,23.95,24.3,24.35,23.7,-0.25 (-1.03 %),262980
2020-08-10,24.2,24.3,24.5,24.15,0.05 (0.21 %),215840
2020-08-07,24.15,24.15,24.5,23.7,0.00 (0.00 %),207060
2020-08-06,24.15,23.6,24.6,23.4,0.85 (3.65 %),391460
2020-08-05,23.3,22.55,23.4,22.55,0.60 (2.64 %),295970
2020-08-04,22.7,22.9,22.9,22.55,0.50 (2.25 %),130950
2020-08-03,22.2,21.6,22.5,21.3,0.90 (4.23 %),193280
2020-07-31,21.3,21.2,21.4,20.9,0.00 (0.00 %),141430
2020-07-30,21.3,21.3,21.45,21.0,0.00 (0.00 %),83600
2020-07-29,21.3,21.5,21.55,20.45,-0.30 (-1.39 %),142590
2020-07-28,21.6,21.2,21.8,21.2,0.45 (2.13 %),197970
2020-07-27,21.15,22.7,22.7,21.15,-1.55 (-6.83 %),300330
2020-07-24,22.7,23.5,23.6,22.2,-0.80 (-3.40 %),126610
2020-07-23,23.5,23.0,23.7,23.0,0.50 (2.17 %),209550
2020-07-22,23.0,23.35,23.35,22.9,-0.35 (-1.50 %),95230
2020-07-21,23.35,23.55,23.55,23.15,-0.20 (-0.85 %),54930
2020-07-20,23.55,23.55,23.75,23.0,0.55 (2.39 %),247330
2020-07-17,23.0,22.3,23.0,22.25,0.65 (2.91 %),218900
2020-07-16,22.35,22.3,22.4,22.2,0.00 (0.00 %),73990
2020-07-15,22.35,22.35,22.45,22.3,-0.05 (-0.22 %),62640
2020-07-14,22.4,22.4,22.45,22.2,0.00 (0.00 %),26870
2020-07-13,22.4,22.4,22.55,22.35,0.05 (0.22 %),116140
2020-07-10,22.35,22.5,22.55,22.35,-0.20 (-0.89 %),125150
2020-07-09,22.55,22.45,22.65,22.3,-0.05 (-0.22 %),167780
2020-07-08,22.6,22.5,22.6,22.1,0.00 (0.00 %),114500
2020-07-07,22.6,23.1,23.1,22.4,-0.20 (-0.88 %),39310
2020-07-06,22.8,22.05,23.2,22.05,0.80 (3.64 %),176220
2020-07-03,22.0,22.0,22.45,22.0,-0.30 (-1.35 %),71510
2020-07-02,22.3,22.8,22.8,22.0,-0.50 (-2.19 %),50900
2020-07-01,22.8,22.3,22.8,22.2,0.00 (0.00 %),47690
2020-06-30,22.8,22.8,22.95,22.3,-0.10 (-0.44 %),19140
2020-06-29,22.9,23.3,23.3,22.8,-0.60 (-2.55 %),10540
2020-06-26,23.5,23.6,23.6,23.4,-0.10 (-0.42 %),3710
2020-06-25,23.6,23.45,23.6,23.45,0.10 (0.43 %),4830
2020-06-24,23.5,23.8,23.8,23.5,-0.30 (-1.26 %),5030
2020-06-23,23.8,23.65,23.9,23.4,-0.20 (-0.83 %),55460
2020-06-22,24.0,23.65,24.0,23.4,-0.35 (-1.44 %),35650
2020-06-19,24.35,23.6,24.55,23.5,0.75 (3.18 %),10780
2020-06-18,23.6,23.5,23.6,23.4,0.15 (0.64 %),6490
2020-06-17,23.45,23.6,23.75,23.4,-0.35 (-1.47 %),33660
2020-06-16,23.8,23.5,23.8,23.4,0.00 (0.00 %),54630
2020-06-15,23.8,23.55,24.0,23.25,-0.20 (-0.83 %),71960
2020-06-12,24.0,23.5,24.0,23.4,0.00 (0.00 %),82710
2020-06-11,24.0,25.0,25.0,23.8,-1.05 (-4.19 %),63950
2020-06-10,25.05,25.1,25.1,24.7,0.05 (0.20 %),39440
2020-06-09,25.0,25.1,25.1,24.8,-0.10 (-0.40 %),72290
2020-06-08,25.1,24.95,25.15,24.8,0.15 (0.60 %),111360
2020-06-05,24.95,24.75,24.95,24.5,0.15 (0.60 %),96940
2020-06-04,24.8,24.7,24.8,24.3,0.10 (0.40 %),49790
2020-06-03,24.7,24.3,24.8,24.0,0.40 (1.65 %),76770
2020-06-02,24.3,25.0,25.0,24.2,-1.00 (-3.95 %),77640
2020-06-01,25.3,25.4,25.4,25.0,-0.15 (-0.59 %),55790
2020-05-29,25.45,25.3,25.45,25.2,0.05 (0.20 %),28840
2020-05-28,25.4,26.0,26.0,25.4,-0.60 (-2.31 %),22870
2020-05-27,26.0,25.0,26.85,24.8,0.90 (3.59 %),244110
2020-05-26,25.1,25.0,25.1,24.8,0.15 (0.60 %),179520
2020-05-25,24.95,25.2,25.2,24.8,-0.25 (-0.99 %),18810
2020-05-22,25.2,25.15,25.5,24.9,0.35 (1.41 %),55680
2020-05-21,24.85,25.35,25.35,24.65,-0.15 (-0.60 %),52880
2020-05-20,25.0,24.9,25.2,24.5,0.10 (0.40 %),54030
2020-05-19,24.9,25.0,25.1,24.8,0.10 (0.40 %),95030
2020-05-18,24.8,24.0,24.8,24.0,1.20 (5.08 %),39570
2020-05-15,23.6,24.1,24.5,23.6,-0.50 (-2.07 %),63590
2020-05-14,24.1,24.5,24.85,24.05,-0.40 (-1.63 %),52160
2020-05-13,24.5,24.95,25.0,24.3,-0.45 (-1.80 %),85610
2020-05-12,24.95,25.0,25.0,24.3,0.00 (0.00 %),24840
2020-05-11,24.95,24.95,25.0,23.7,0.35 (1.42 %),106130
2020-05-08,24.6,25.6,25.6,24.6,-0.70 (-2.77 %),35380
2020-05-07,25.3,25.45,25.6,25.1,-0.10 (-0.39 %),69500
2020-05-06,25.4,24.4,25.8,24.4,1.15 (4.74 %),178040
2020-05-05,24.25,23.9,24.8,23.9,0.85 (3.63 %),104980
2020-05-04,23.4,23.1,24.1,21.5,0.40 (1.74 %),134590
2020-04-29,23.0,23.0,24.1,23.0,-0.60 (-2.54 %),128750
2020-04-28,23.6,23.95,24.1,23.3,0.10 (0.43 %),63700
2020-04-27,23.5,23.1,23.5,23.0,1.50 (6.82 %),273870
2020-04-24,22.0,23.5,23.5,22.0,-1.50 (-6.38 %),29210
2020-04-23,23.5,22.95,24.25,22.45,0.80 (3.52 %),89950
2020-04-22,22.7,22.8,23.0,22.2,0.00 (0.00 %),57350
2020-04-21,22.7,22.75,23.0,22.3,-0.05 (-0.22 %),23410
2020-04-20,22.75,22.5,22.75,21.6,1.45 (6.81 %),60560
2020-04-17,21.3,21.05,21.4,21.05,0.05 (0.24 %),18360
2020-04-16,21.25,21.05,21.3,21.05,0.20 (0.95 %),19400
2020-04-15,21.05,19.85,21.3,19.85,0.05 (0.24 %),74620
2020-04-14,21.0,20.9,21.0,20.9,0.00 (0.00 %),91980
2020-04-13,21.0,20.05,21.2,20.05,0.20 (0.96 %),13990
2020-04-10,20.8,20.8,21.0,20.8,0.00 (0.00 %),15810
2020-04-09,20.8,20.1,20.8,20.1,0.60 (2.97 %),30870
2020-04-08,20.2,20.2,20.2,20.0,0.10 (0.50 %),5480
2020-04-07,20.1,20.0,20.2,20.0,-0.05 (-0.25 %),16060
2020-04-06,20.15,20.0,20.2,19.5,0.05 (0.25 %),1600
2020-04-03,20.1,20.2,20.2,20.1,-0.10 (-0.50 %),49710
2020-04-01,20.2,20.2,20.2,20.2,0.00 (0.00 %),3010
2020-03-31,20.2,20.2,20.2,19.0,0.00 (0.00 %),36650
2020-03-30,20.2,19.2,20.2,19.0,0.00 (0.00 %),27050
2020-03-27,20.2,20.2,20.35,20.0,0.00 (0.00 %),67760
2020-03-26,20.2,19.5,20.2,19.5,0.00 (0.00 %),20720
2020-03-25,20.2,20.0,20.5,19.2,0.20 (1.00 %),39490
2020-03-24,20.0,19.8,20.0,18.9,1.10 (5.82 %),41730
2020-03-23,18.9,19.0,20.0,18.7,-1.10 (-5.50 %),35290
2020-03-20,20.0,18.75,20.5,18.75,0.00 (0.00 %),58730
2020-03-19,20.0,20.0,20.2,19.9,-0.40 (-1.96 %),70130
2020-03-18,20.4,20.2,20.4,20.0,0.20 (0.99 %),68190
2020-03-17,20.2,20.2,20.25,19.65,-0.05 (-0.25 %),50770
2020-03-16,20.25,19.7,20.5,19.5,-0.25 (-1.22 %),27750
2020-03-13,20.5,20.3,20.5,20.0,0.00 (0.00 %),87460
2020-03-12,20.5,20.05,20.5,19.6,-0.45 (-2.15 %),21140
2020-03-11,20.95,20.6,21.0,20.0,-0.05 (-0.24 %),21750
2020-03-10,21.0,21.0,21.0,20.9,0.05 (0.24 %),14090
2020-03-09,20.95,21.1,21.4,20.45,-0.90 (-4.12 %),12130
2020-03-06,21.85,21.2,21.85,21.2,-0.05 (-0.23 %),62630
2020-03-05,21.9,22.0,22.0,21.9,0.00 (0.00 %),15150
2020-03-04,21.9,21.2,22.0,21.05,-0.10 (-0.45 %),84180
2020-03-03,22.0,21.2,22.0,21.0,0.50 (2.33 %),18610
2020-03-02,21.5,21.4,21.5,21.3,-0.40 (-1.83 %),3950
2020-02-28,21.9,21.9,21.9,21.4,-0.40 (-1.79 %),42690
2020-02-27,22.3,21.4,22.3,21.4,0.55 (2.53 %),6520
2020-02-26,21.75,22.3,22.3,21.3,0.00 (0.00 %),21680
2020-02-25,21.75,21.3,21.8,21.3,-0.15 (-0.68 %),63770
2020-02-24,21.9,22.0,22.0,21.1,-0.50 (-2.23 %),36210
2020-02-21,22.4,22.1,22.5,22.0,-0.10 (-0.44 %),11600
2020-02-20,22.5,22.35,22.5,22.35,0.10 (0.45 %),2020
2020-02-19,22.4,22.1,22.6,21.7,-0.20 (-0.88 %),3620
2020-02-18,22.6,22.95,22.95,22.3,-0.05 (-0.22 %),820
2020-02-17,22.65,22.3,22.65,21.45,0.05 (0.22 %),15960
2020-02-14,22.6,22.8,22.8,22.1,0.20 (0.89 %),670
2020-02-13,22.4,22.45,22.45,22.1,-0.05 (-0.22 %),5310
2020-02-12,22.45,22.4,22.5,22.2,0.20 (0.90 %),27880
2020-02-11,22.25,22.2,22.3,22.2,0.05 (0.23 %),40300
2020-02-10,22.2,21.6,22.4,21.6,0.20 (0.91 %),38530
2020-02-07,22.0,21.3,22.0,21.2,0.70 (3.29 %),51120
2020-02-06,21.3,21.3,21.6,20.85,0.00 (0.00 %),62780
2020-02-05,21.3,20.8,21.9,20.75,-0.60 (-2.74 %),9250
2020-02-04,21.9,20.85,21.9,20.6,0.90 (4.29 %),26820
2020-02-03,21.0,21.0,21.1,20.0,-0.45 (-2.10 %),35950
2020-01-31,21.45,21.35,21.5,20.7,0.10 (0.47 %),34620
2020-01-30,21.35,21.2,21.5,21.2,-0.25 (-1.16 %),5950
2020-01-22,21.6,22.5,22.5,21.2,0.00 (0.00 %),3020
2020-01-21,21.6,21.25,21.75,21.25,-0.25 (-1.14 %),6090
2020-01-20,21.85,21.1,22.0,21.1,0.00 (0.00 %),980
2020-01-17,21.85,22.0,22.0,20.95,0.85 (4.05 %),19580
2020-01-16,21.0,20.9,21.95,20.9,-1.05 (-4.76 %),12440
2020-01-15,22.05,22.05,22.05,22.05,0.00 (0.00 %),0
2020-01-14,22.05,21.5,22.05,21.4,-0.05 (-0.23 %),4610
2020-01-13,22.1,21.45,22.1,21.4,0.65 (3.03 %),6810
2020-01-10,21.45,21.95,22.3,21.45,-1.00 (-4.45 %),7960
2020-01-09,22.45,22.1,22.45,21.3,0.35 (1.58 %),3070
2020-01-08,22.1,21.65,22.3,21.55,-0.20 (-0.90 %),1150
2020-01-07,22.3,22.3,22.3,20.8,0.00 (0.00 %),11140
