Date,Close,Open,High,Low,Change,Volume
2020-10-06,24.0,23.6,24.2,23.6,0.40 (1.69 %),10977492
2020-10-05,23.6,23.0,23.6,22.9,0.60 (2.61 %),12891936
2020-10-02,23.0,22.4,23.5,22.4,0.50 (2.22 %),23518516
2020-10-01,22.5,22.3,22.8,22.2,0.00 (0.00 %),6510267
2020-09-30,22.5,22.4,22.5,22.2,0.10 (0.45 %),3624221
2020-09-29,22.4,22.7,22.8,22.3,-0.20 (-0.88 %),5923046
2020-09-28,22.6,22.2,22.8,22.2,0.40 (1.80 %),8207740
2020-09-25,22.2,22.2,22.4,21.9,0.00 (0.00 %),6416344
2020-09-24,22.2,22.4,22.6,22.0,-0.30 (-1.33 %),5599785
2020-09-23,22.5,22.3,22.8,22.3,0.20 (0.90 %),6511427
2020-09-22,22.3,22.0,22.3,21.7,0.30 (1.36 %),8818518
2020-09-21,22.0,21.8,22.3,21.6,0.30 (1.38 %),7244851
2020-09-18,21.7,21.5,21.7,21.4,0.20 (0.93 %),3280690
2020-09-17,21.5,21.3,21.8,21.1,0.30 (1.42 %),12323866
2020-09-16,21.2,21.2,21.3,21.1,-0.10 (-0.47 %),2194115
2020-09-15,21.3,21.2,21.4,21.1,0.10 (0.47 %),4632880
2020-09-14,21.2,20.8,21.3,20.8,0.40 (1.92 %),5275848
2020-09-11,20.8,20.9,21.0,20.7,-0.10 (-0.48 %),2350091
2020-09-10,20.9,20.9,21.2,20.9,0.00 (0.00 %),3249267
2020-09-09,20.9,20.6,20.9,20.3,0.30 (1.46 %),5021412
2020-09-08,20.6,20.8,20.9,20.6,-0.20 (-0.96 %),12273484
2020-09-07,20.8,21.1,21.2,20.8,-0.30 (-1.42 %),6067374
2020-09-04,21.1,21.0,21.2,20.8,-0.10 (-0.47 %),4665691
2020-09-03,21.2,21.1,21.4,21.0,0.10 (0.47 %),6080561
2020-09-01,21.1,21.2,21.3,21.0,-0.10 (-0.47 %),7822064
2020-08-31,21.2,21.4,21.5,21.1,-0.20 (-0.93 %),7008237
2020-08-28,21.4,21.6,21.8,21.3,-0.10 (-0.47 %),6947593
2020-08-27,21.5,21.2,21.5,21.1,0.30 (1.42 %),4863627
2020-08-26,21.2,21.1,21.3,20.9,0.10 (0.47 %),6018699
2020-08-25,21.1,21.0,21.2,20.8,0.10 (0.48 %),7801079
2020-08-24,21.0,21.2,21.5,21.0,-0.20 (-0.94 %),6821518
2020-08-21,21.2,20.8,21.2,20.6,0.40 (1.92 %),7392791
2020-08-20,20.8,20.6,21.2,20.0,1.10 (5.58 %),19475136
2020-08-19,25.6,25.7,25.8,25.4,0.00 (0.00 %),9263369
2020-08-18,25.6,26.0,26.1,25.6,-0.20 (-0.78 %),4710796
2020-08-17,25.8,25.3,25.8,25.2,0.50 (1.98 %),6222301
2020-08-14,25.3,25.5,25.5,25.0,-0.20 (-0.78 %),6682494
2020-08-13,25.5,25.4,25.6,25.3,0.10 (0.39 %),3803166
2020-08-12,25.4,25.8,25.9,25.2,0.00 (0.00 %),6091725
2020-08-11,25.4,24.0,25.4,23.9,1.60 (6.72 %),15333430
2020-08-10,23.8,23.7,24.1,23.7,0.10 (0.42 %),2576760
2020-08-07,23.7,23.9,24.1,23.5,-0.10 (-0.42 %),2150978
2020-08-06,23.8,24.1,24.1,23.7,-0.20 (-0.83 %),1874899
2020-08-05,24.0,23.9,24.4,23.7,0.30 (1.27 %),5472736
2020-08-04,23.7,23.3,23.9,23.3,0.50 (2.16 %),2907562
2020-08-03,23.2,22.1,23.2,22.1,0.70 (3.11 %),3044620
2020-07-31,22.5,22.7,22.7,22.1,-0.10 (-0.44 %),2220749
2020-07-30,22.6,21.7,22.6,21.7,0.40 (1.80 %),1914488
2020-07-29,22.2,22.7,22.8,21.6,-0.70 (-3.06 %),4929532
2020-07-28,22.9,21.8,22.9,21.5,1.10 (5.05 %),2598740
2020-07-27,21.8,20.9,22.9,20.9,-1.40 (-6.03 %),6240477
2020-07-24,23.2,24.3,24.3,22.5,-1.00 (-4.13 %),5532575
2020-07-23,24.2,24.4,24.4,24.0,-0.20 (-0.82 %),1955757
2020-07-22,24.4,24.6,24.8,24.2,-0.20 (-0.81 %),1726317
2020-07-21,24.6,24.5,24.6,24.2,0.10 (0.41 %),2194410
2020-07-20,24.5,24.8,24.9,24.5,-0.30 (-1.21 %),2622350
2020-07-17,24.8,24.1,25.0,24.0,0.80 (3.33 %),7890281
2020-07-16,24.0,24.2,24.2,23.9,0.00 (0.00 %),903322
2020-07-15,24.0,24.2,24.2,24.0,0.00 (0.00 %),1570073
2020-07-14,24.0,23.9,24.1,23.7,0.10 (0.42 %),1406915
2020-07-13,23.9,24.1,24.2,23.8,-0.10 (-0.42 %),1840084
2020-07-10,24.0,24.3,24.4,23.8,-0.30 (-1.23 %),2284971
2020-07-09,24.3,23.9,24.3,23.9,0.40 (1.67 %),2248695
2020-07-08,23.9,23.6,24.0,23.6,0.20 (0.84 %),1647694
2020-07-07,23.7,23.7,24.0,23.7,0.10 (0.42 %),2389942
2020-07-06,23.6,23.0,23.7,23.0,0.60 (2.61 %),3204367
2020-07-03,23.0,23.2,23.3,23.0,-0.10 (-0.43 %),1271360
2020-07-02,23.1,23.2,23.4,23.0,-0.10 (-0.43 %),1070089
2020-07-01,23.2,22.8,23.3,22.8,0.40 (1.75 %),1676001
2020-06-30,22.8,23.0,23.3,22.4,-0.10 (-0.44 %),3585625
2020-06-29,22.9,23.6,23.6,22.7,-0.70 (-2.97 %),4353272
2020-06-26,23.6,23.8,24.0,23.6,-0.10 (-0.42 %),1400341
2020-06-25,23.7,23.7,23.8,23.5,-0.10 (-0.42 %),2500893
2020-06-24,23.8,24.0,24.3,23.7,-0.20 (-0.83 %),3013466
2020-06-23,24.0,24.2,24.4,23.9,-0.10 (-0.41 %),3282364
2020-06-22,24.1,24.4,24.7,24.0,-0.30 (-1.23 %),2256643
2020-06-19,24.4,23.8,24.5,23.8,0.60 (2.52 %),2334941
2020-06-18,23.8,23.7,23.9,23.4,0.10 (0.42 %),1301526
2020-06-17,23.7,24.3,24.3,23.5,-0.10 (-0.42 %),1599340
2020-06-16,23.8,23.6,24.2,23.6,0.50 (2.15 %),4198360
2020-06-15,23.3,24.7,24.7,23.2,-1.20 (-4.90 %),5885937
2020-06-12,24.5,24.0,24.5,23.4,0.00 (0.00 %),6648375
2020-06-11,24.5,25.6,25.8,24.4,-1.10 (-4.30 %),9172138
2020-06-10,25.6,25.5,25.9,25.2,0.10 (0.39 %),6494275
2020-06-09,25.5,25.5,25.6,25.2,0.10 (0.39 %),3531851
2020-06-08,25.4,25.2,26.0,25.2,0.20 (0.79 %),6087882
2020-06-05,25.2,25.4,25.4,24.9,-0.10 (-0.40 %),4025847
2020-06-04,25.3,25.6,25.7,25.2,-0.20 (-0.78 %),5159832
2020-06-03,25.5,24.8,25.5,24.8,0.70 (2.82 %),3758964
2020-06-02,24.8,25.5,26.5,24.8,-0.30 (-1.20 %),10935462
2020-06-01,25.1,23.0,25.1,22.9,2.20 (9.61 %),13859688
2020-05-29,22.9,22.9,23.0,22.7,0.00 (0.00 %),2394358
2020-05-28,22.9,22.8,23.2,22.8,0.10 (0.44 %),3568932
2020-05-27,22.8,23.5,23.7,22.8,-0.50 (-2.15 %),6389497
2020-05-26,23.3,22.5,23.5,22.5,0.70 (3.10 %),5267006
2020-05-25,22.6,22.5,22.7,22.3,0.20 (0.89 %),3519682
2020-05-22,22.4,22.5,22.7,22.3,0.00 (0.00 %),4841440
2020-05-21,22.4,22.2,22.7,21.9,0.20 (0.90 %),4622625
2020-05-20,22.2,22.1,22.4,22.0,0.00 (0.00 %),3116422
2020-05-19,22.2,22.0,22.5,22.0,0.40 (1.83 %),5561531
2020-05-18,21.8,21.9,21.9,21.4,0.10 (0.46 %),2771622
2020-05-15,21.7,21.5,22.2,21.4,0.30 (1.40 %),6937907
2020-05-14,21.4,21.7,21.8,21.4,-0.30 (-1.38 %),3827622
2020-05-13,21.7,22.0,22.0,21.5,-0.10 (-0.46 %),3453900
2020-05-12,21.8,21.7,22.0,21.4,0.10 (0.46 %),4057939
2020-05-11,21.7,21.9,21.9,21.4,0.30 (1.40 %),4108808
2020-05-08,21.4,21.3,21.9,21.0,0.20 (0.94 %),5995918
2020-05-07,21.2,20.9,21.2,20.8,0.40 (1.92 %),2973997
2020-05-06,20.8,20.4,21.2,20.2,0.50 (2.46 %),4453036
2020-05-05,20.3,20.2,20.4,20.2,0.00 (0.00 %),1126770
2020-05-04,20.3,20.5,20.5,20.1,-0.20 (-0.98 %),1193939
2020-04-29,20.5,20.3,20.5,20.2,0.20 (0.99 %),1196049
2020-04-28,20.3,20.1,20.4,20.0,0.20 (1.00 %),1246915
2020-04-27,20.1,20.3,20.6,20.0,-0.20 (-0.99 %),1806851
2020-04-24,20.3,20.2,20.4,20.0,0.00 (0.00 %),1264729
2020-04-23,20.3,20.5,20.8,20.3,-0.10 (-0.49 %),2076603
2020-04-22,20.4,19.8,20.4,19.4,0.60 (3.03 %),2637424
2020-04-21,19.8,20.6,20.6,19.7,-0.90 (-4.35 %),6015799
2020-04-20,20.7,21.2,21.2,20.6,-0.30 (-1.43 %),3064104
2020-04-17,21.0,20.5,21.1,20.5,0.60 (2.94 %),4809341
2020-04-16,20.4,20.2,20.4,20.1,0.20 (0.99 %),1895213
2020-04-15,20.2,20.0,20.7,20.0,0.20 (1.00 %),3686239
2020-04-14,20.0,20.0,20.2,19.7,0.00 (0.00 %),3167293
2020-04-13,20.0,17.9,20.4,17.9,0.20 (1.01 %),1926793
2020-04-10,19.8,19.0,20.2,19.0,-0.20 (-1.00 %),2517477
2020-04-09,20.0,22.2,22.2,20.0,-0.20 (-0.99 %),4068966
2020-04-08,20.2,22.3,22.3,19.7,-0.10 (-0.49 %),2331536
2020-04-07,20.3,21.0,21.0,20.0,-0.30 (-1.46 %),4467621
2020-04-06,20.6,19.4,20.8,19.1,1.50 (7.85 %),5757259
2020-04-03,19.1,18.1,19.4,18.1,0.50 (2.69 %),3574343
2020-04-01,18.6,16.1,19.0,16.1,0.80 (4.49 %),2761168
2020-03-31,17.8,18.2,18.8,17.4,-0.40 (-2.20 %),4532153
2020-03-30,18.2,19.5,19.5,17.9,-1.50 (-7.61 %),5925098
2020-03-27,19.7,19.7,20.1,19.5,0.00 (0.00 %),3980631
2020-03-26,19.7,20.6,20.6,19.7,-0.80 (-3.90 %),3631529
2020-03-25,20.5,20.0,20.8,20.0,0.90 (4.59 %),4115341
2020-03-24,19.6,19.1,19.9,19.1,0.30 (1.55 %),4315784
2020-03-23,19.3,21.2,21.4,19.3,-2.10 (-9.81 %),10024177
2020-03-20,21.4,23.2,23.2,21.0,0.30 (1.42 %),3341564
2020-03-19,21.1,21.0,21.3,20.7,-0.10 (-0.47 %),4083896
2020-03-18,21.2,21.3,21.6,20.9,0.10 (0.47 %),4944595
2020-03-17,21.1,20.8,21.4,20.1,0.20 (0.96 %),6568088
2020-03-16,20.9,22.0,22.3,20.7,-1.10 (-5.00 %),4614344
2020-03-13,22.0,21.5,22.5,20.5,-0.10 (-0.45 %),9020091
2020-03-12,22.1,23.0,23.0,21.5,-1.30 (-5.56 %),11082125
2020-03-11,23.4,24.3,24.4,23.0,-0.80 (-3.31 %),7841324
2020-03-10,24.2,23.0,24.8,22.9,0.90 (3.86 %),7582331
2020-03-09,23.3,24.7,24.7,23.0,-2.00 (-7.91 %),16776046
2020-03-06,25.3,25.5,25.5,25.1,-0.30 (-1.17 %),3959935
2020-03-05,25.6,26.0,26.4,25.4,-0.20 (-0.78 %),5965022
2020-03-04,25.8,25.6,25.8,25.3,0.20 (0.78 %),5047583
2020-03-03,25.6,25.6,25.9,25.3,0.40 (1.59 %),6364207
2020-03-02,25.2,24.4,25.5,24.4,0.00 (0.00 %),3629494
2020-02-28,25.2,23.0,25.3,23.0,-0.30 (-1.18 %),5959642
2020-02-27,25.5,24.2,25.5,24.2,0.90 (3.66 %),5309790
2020-02-26,24.6,25.0,25.1,24.3,-0.50 (-1.99 %),4519324
2020-02-25,25.1,23.5,25.1,23.1,1.10 (4.58 %),8279866
2020-02-24,24.0,25.5,25.6,23.8,-1.70 (-6.61 %),10321149
2020-02-21,25.7,24.9,26.6,24.9,-0.70 (-2.65 %),6333926
2020-02-20,26.4,26.3,27.0,26.1,0.10 (0.38 %),5578717
2020-02-19,26.3,26.5,26.7,25.9,-0.30 (-1.13 %),5091969
2020-02-18,26.6,26.4,27.1,26.3,0.20 (0.76 %),6293208
2020-02-17,26.4,26.3,26.7,26.0,0.00 (0.00 %),3764464
2020-02-14,26.4,25.5,26.8,25.5,0.90 (3.53 %),8018099
2020-02-13,25.5,25.6,25.7,25.1,-0.10 (-0.39 %),3773365
2020-02-12,25.6,23.8,25.7,23.8,1.90 (8.02 %),10516207
2020-02-11,23.7,23.6,23.8,23.5,0.10 (0.42 %),1862090
2020-02-10,23.6,23.8,23.9,23.4,-0.20 (-0.84 %),1271190
2020-02-07,23.8,24.0,24.1,23.6,-0.20 (-0.83 %),2007251
2020-02-06,24.0,23.1,24.0,23.0,1.00 (4.35 %),2980981
2020-02-05,23.0,23.4,23.5,22.9,-0.20 (-0.86 %),2790275
2020-02-04,23.2,22.9,23.2,22.5,0.60 (2.65 %),2397062
2020-02-03,22.6,22.3,23.0,21.7,-0.40 (-1.74 %),4430186
2020-01-31,23.0,23.5,23.8,22.9,-0.60 (-2.54 %),4243264
2020-01-30,23.6,24.2,24.3,23.2,-0.90 (-3.67 %),4250097
2020-01-22,24.5,24.6,24.6,24.3,0.00 (0.00 %),1574379
2020-01-21,24.5,24.5,24.7,24.3,0.20 (0.82 %),1775816
2020-01-20,24.3,23.8,24.7,23.8,0.50 (2.10 %),4443379
2020-01-17,23.8,24.0,24.1,23.7,-0.10 (-0.42 %),2706194
2020-01-16,23.9,23.3,24.0,23.3,0.60 (2.58 %),2819687
2020-01-15,23.3,23.5,23.5,23.2,-0.20 (-0.85 %),1158657
2020-01-14,23.5,22.9,23.5,22.9,0.60 (2.62 %),2851982
2020-01-13,22.9,22.9,22.9,22.7,0.20 (0.88 %),1523181
