Date,Close,Open,High,Low,Change,Volume
2021-04-20,7.86,7.25,7.86,7.25,6.94,43988200
2021-04-19,7.35,8.0,8.2,7.25,-4.67,75015600
2021-04-16,7.71,7.71,7.71,7.5,6.93,101769700
2021-04-15,7.21,7.21,7.21,7.21,6.97,5355700
2021-04-14,6.74,6.0,6.74,6.0,6.98,69075700
2021-04-13,6.3,6.47,6.47,6.1,4.13,75916000
2021-04-12,6.05,6.05,6.05,6.0,6.89,18033300
2021-04-09,5.66,5.45,5.66,5.4,6.99,53059200
2021-04-08,5.29,5.05,5.35,4.8,5.17,38376700
2021-04-07,5.03,5.05,5.1,5.0,1.62,22817400
2021-04-06,4.95,4.85,5.1,4.8,1.02,31848300
2021-04-05,4.9,4.86,4.96,4.75,4.03,23785900
2021-04-02,4.71,4.5,4.8,4.5,3.97,19385800
2021-04-01,4.53,4.61,4.71,4.52,-6.02,31748100
2021-03-31,4.82,5.09,5.09,4.44,1.26,69773000
2021-03-30,4.76,4.76,4.76,4.65,6.97,41399500
2021-03-29,4.45,4.3,4.45,4.19,6.97,33769000
2021-03-26,4.16,4.09,4.36,4.04,-0.48,25108400
2021-03-25,4.18,4.22,4.35,4.01,-2.34,33110200
2021-03-24,4.28,4.2,4.6,4.19,-3.82,23288800
2021-03-23,4.45,4.34,4.6,4.3,3.49,33671000
2021-03-22,4.3,4.1,4.3,4.03,6.97,44759200
2021-03-19,4.02,3.82,4.04,3.76,5.24,17350300
2021-03-18,3.82,3.87,3.98,3.79,-1.29,16407000
2021-03-17,3.87,4.0,4.1,3.82,-3.25,28733900
2021-03-16,4.1,4.15,4.15,3.95,5.67,46215900
2021-03-15,3.88,3.68,3.88,3.64,6.89,17054600
2021-03-12,3.63,3.58,3.7,3.51,3.71,18190000
2021-03-11,3.5,3.52,3.54,3.42,-1.41,15306500
2021-03-10,3.55,3.6,3.6,3.54,-0.28,8713600
2021-03-09,3.56,3.53,3.59,3.5,0.85,9511800
2021-03-08,3.53,3.5,3.59,3.47,1.73,12921200
2021-03-05,3.47,3.46,3.49,3.41,0.58,8138000
2021-03-04,3.45,3.61,3.62,3.45,-2.82,15062300
2021-03-03,3.55,3.43,3.6,3.41,3.5,12990600
2021-03-02,3.43,3.46,3.5,3.4,0.01 (0.29 %),8389700
2021-03-01,3.42,3.4,3.46,3.36,0.02 (0.59 %),15612900
2021-02-26,3.4,3.43,3.49,3.35,-0.09 (-2.58 %),12617000
2021-02-25,3.49,3.5,3.54,3.45,0.02 (0.58 %),11267800
2021-02-24,3.47,3.59,3.6,3.43,-0.07 (-1.98 %),16038200
2021-02-23,3.54,3.56,3.6,3.52,-0.03 (-0.84 %),14538500
2021-02-22,3.57,3.68,3.68,3.55,0.00 (0.00 %),11783100
2021-02-19,3.57,3.6,3.68,3.54,-0.10 (-2.72 %),13781600
2021-02-18,3.67,3.76,3.85,3.67,-0.07 (-1.87 %),17172500
2021-02-17,3.74,3.52,3.74,3.52,0.24 (6.86 %),17899200
2021-02-09,3.5,3.5,3.58,3.4,-0.15 (-4.11 %),25952900
2021-02-08,3.65,3.65,3.88,3.65,-0.27 (-6.89 %),27320900
2021-02-05,3.92,4.05,4.1,3.87,0.06 (1.55 %),16168600
2021-02-04,3.86,3.8,3.86,3.61,0.25 (6.93 %),26309000
2021-02-03,3.61,3.61,3.88,3.61,-0.27 (-6.96 %),83082500
2021-02-02,3.88,3.88,3.88,3.88,-0.29 (-6.95 %),8238600
2021-02-01,4.17,4.17,4.17,4.17,-0.31 (-6.92 %),1307900
2021-01-29,4.48,4.48,4.48,4.48,-0.33 (-6.86 %),7237800
2021-01-28,4.81,4.81,5.0,4.81,-0.36 (-6.96 %),29543100
2021-01-27,5.17,4.7,5.19,4.64,0.29 (5.94 %),39928900
2021-01-26,4.88,4.88,4.88,4.5,0.31 (6.78 %),59632600
2021-01-25,4.57,4.39,4.57,4.35,0.29 (6.78 %),33254700
2021-01-22,4.28,4.28,4.28,4.11,0.28 (7.00 %),51625500
2021-01-21,4.0,3.9,4.0,3.8,0.26 (6.95 %),31727400
2021-01-20,3.74,3.8,3.88,3.4,0.10 (2.75 %),33285700
2021-01-19,3.64,4.0,4.0,3.48,-0.10 (-2.67 %),90807700
2021-01-18,3.74,3.74,3.74,3.74,0.24 (6.86 %),2356000
2021-01-15,3.5,3.49,3.5,3.43,0.22 (6.71 %),14059300
2021-01-14,3.28,3.1,3.28,3.07,0.21 (6.84 %),47234100
2021-01-13,3.07,3.07,3.07,3.0,0.20 (6.97 %),20175000
2021-01-12,2.87,2.87,2.87,2.8,0.18 (6.69 %),24392700
2021-01-11,2.69,2.53,2.69,2.52,0.17 (6.75 %),21172500
2021-01-08,2.52,2.54,2.55,2.51,0.01 (0.40 %),9916200
2021-01-07,2.51,2.44,2.55,2.44,0.07 (2.87 %),11649600
2021-01-06,2.44,2.5,2.5,2.44,-0.05 (-2.01 %),10494400
2021-01-05,2.49,2.52,2.52,2.48,-0.05 (-1.97 %),9188600
2021-01-04,2.54,2.54,2.59,2.53,0.01 (0.40 %),11394200
2020-12-31,2.53,2.52,2.6,2.5,0.03 (1.20 %),11718310
2020-12-30,2.5,2.5,2.55,2.42,0.07 (2.88 %),17918910
2020-12-29,2.43,2.45,2.48,2.4,-0.02 (-0.82 %),10271910
2020-12-28,2.45,2.49,2.53,2.45,-0.01 (-0.41 %),10454630
2020-12-25,2.46,2.48,2.52,2.36,-0.04 (-1.60 %),14075170
2020-12-24,2.5,2.6,2.64,2.39,0.00 (0.00 %),28917500
2020-12-23,2.5,2.5,2.5,2.46,0.16 (6.84 %),19030080
2020-12-22,2.34,2.19,2.34,2.18,0.15 (6.85 %),16132980
2020-12-21,2.19,2.2,2.21,2.18,-0.01 (-0.45 %),7088750
2020-12-18,2.2,2.21,2.21,2.18,0.00 (0.00 %),6191090
2020-12-17,2.2,2.21,2.21,2.19,-0.01 (-0.45 %),5566030
2020-12-16,2.21,2.19,2.23,2.19,0.03 (1.38 %),7581150
2020-12-15,2.18,2.19,2.22,2.18,0.00 (0.00 %),6711120
2020-12-14,2.18,2.17,2.22,2.17,0.01 (0.46 %),4253180
2020-12-11,2.17,2.17,2.19,2.17,-0.01 (-0.46 %),4279660
2020-12-10,2.18,2.19,2.21,2.18,-0.02 (-0.91 %),5028600
2020-12-09,2.2,2.21,2.21,2.19,0.00 (0.00 %),4611600
2020-12-08,2.2,2.21,2.23,2.2,-0.02 (-0.90 %),6015430
2020-12-07,2.22,2.22,2.24,2.2,0.01 (0.45 %),5375310
2020-12-04,2.21,2.23,2.24,2.2,-0.01 (-0.45 %),4636440
2020-12-03,2.22,2.16,2.26,2.15,0.06 (2.78 %),8827130
2020-12-02,2.16,2.15,2.18,2.15,0.00 (0.00 %),4913240
2020-12-01,2.16,2.16,2.17,2.14,-0.02 (-0.92 %),4714350
2020-11-30,2.18,2.2,2.2,2.17,-0.01 (-0.46 %),3905380
2020-11-27,2.19,2.2,2.2,2.18,0.01 (0.46 %),3006390
2020-11-26,2.18,2.18,2.2,2.18,0.00 (0.00 %),4214510
2020-11-25,2.18,2.18,2.21,2.18,-0.02 (-0.91 %),4717790
2020-11-24,2.2,2.2,2.21,2.19,0.00 (0.00 %),4971220
2020-11-23,2.2,2.21,2.22,2.2,-0.01 (-0.45 %),4826510
2020-11-20,2.21,2.2,2.23,2.2,0.01 (0.45 %),4347830
2020-11-19,2.2,2.21,2.22,2.2,-0.02 (-0.90 %),4751130
2020-11-18,2.22,2.22,2.23,2.2,0.00 (0.00 %),3916850
2020-11-17,2.22,2.22,2.23,2.21,0.00 (0.00 %),4049210
2020-11-16,2.22,2.25,2.27,2.21,-0.02 (-0.89 %),3423910
2020-11-13,2.24,2.22,2.26,2.21,0.02 (0.90 %),3613220
2020-11-12,2.22,2.25,2.26,2.22,-0.02 (-0.89 %),3169850
2020-11-11,2.24,2.26,2.27,2.24,-0.01 (-0.44 %),4191930
2020-11-10,2.25,2.3,2.3,2.25,0.00 (0.00 %),4759050
2020-11-09,2.25,2.26,2.32,2.25,0.00 (0.00 %),6385440
2020-11-06,2.25,2.24,2.25,2.22,0.02 (0.90 %),3561870
2020-11-05,2.23,2.21,2.25,2.2,0.00 (0.00 %),3777820
2020-11-04,2.23,2.24,2.26,2.2,0.00 (0.00 %),4293020
2020-11-03,2.23,2.25,2.26,2.22,-0.02 (-0.89 %),2580450
2020-11-02,2.25,2.2,2.25,2.2,0.05 (2.27 %),3785060
2020-10-30,2.2,2.24,2.24,2.19,-0.02 (-0.90 %),2738220
2020-10-29,2.22,2.15,2.23,2.15,0.04 (1.83 %),4371780
2020-10-28,2.18,2.21,2.22,2.18,-0.05 (-2.24 %),10304370
2020-10-27,2.23,2.25,2.27,2.22,-0.03 (-1.33 %),5792390
2020-10-26,2.26,2.35,2.4,2.26,-0.05 (-2.16 %),7455920
2020-10-23,2.31,2.28,2.36,2.28,0.06 (2.67 %),17091770
2020-10-22,2.25,2.26,2.27,2.23,-0.01 (-0.44 %),3472830
2020-10-21,2.26,2.3,2.31,2.26,-0.04 (-1.74 %),5075730
2020-10-20,2.3,2.23,2.33,2.22,0.07 (3.14 %),5163300
2020-10-19,2.23,2.24,2.25,2.21,0.02 (0.90 %),4414490
2020-10-16,2.21,2.21,2.25,2.21,-0.05 (-2.21 %),7159150
2020-10-15,2.26,2.29,2.3,2.24,-0.01 (-0.44 %),6663590
2020-10-14,2.27,2.3,2.33,2.27,-0.04 (-1.73 %),8277960
2020-10-13,2.31,2.34,2.35,2.3,-0.01 (-0.43 %),7455500
2020-10-12,2.32,2.3,2.39,2.26,0.03 (1.31 %),9219410
2020-10-09,2.29,2.38,2.39,2.28,-0.11 (-4.58 %),13476290
2020-10-08,2.4,2.42,2.48,2.39,-0.02 (-0.83 %),16543210
2020-10-07,2.42,2.33,2.44,2.27,0.09 (3.86 %),21320390
2020-10-06,2.33,2.22,2.34,2.2,0.13 (5.91 %),20422800
2020-10-05,2.2,2.16,2.26,2.16,0.04 (1.85 %),13140800
2020-10-02,2.16,2.16,2.16,2.12,0.00 (0.00 %),6206220
2020-10-01,2.16,2.17,2.19,2.15,-0.01 (-0.46 %),4056350
2020-09-30,2.17,2.18,2.19,2.17,-0.02 (-0.91 %),2973390
2020-09-29,2.19,2.26,2.26,2.18,-0.05 (-2.23 %),5459200
2020-09-28,2.24,2.14,2.25,2.14,0.10 (4.67 %),14313120
2020-09-25,2.14,2.12,2.14,2.11,0.02 (0.94 %),3871270
2020-09-24,2.12,2.13,2.14,2.12,-0.01 (-0.47 %),2744780
2020-09-23,2.13,2.12,2.14,2.11,0.02 (0.95 %),5255810
2020-09-22,2.11,2.15,2.15,2.11,-0.04 (-1.86 %),5611290
2020-09-21,2.15,2.17,2.18,2.14,-0.01 (-0.46 %),5015660
2020-09-18,2.16,2.17,2.18,2.16,-0.01 (-0.46 %),4491590
2020-09-17,2.17,2.19,2.2,2.17,-0.02 (-0.91 %),6347620
2020-09-16,2.19,2.22,2.22,2.18,-0.01 (-0.45 %),2993020
2020-09-15,2.2,2.19,2.22,2.18,0.01 (0.46 %),4383430
2020-09-14,2.19,2.18,2.2,2.17,0.01 (0.46 %),4201460
2020-09-11,2.18,2.16,2.19,2.16,0.01 (0.46 %),4650640
2020-09-10,2.17,2.18,2.19,2.17,0.00 (0.00 %),3347150
2020-09-09,2.17,2.18,2.19,2.16,-0.02 (-0.91 %),5265850
2020-09-08,2.19,2.2,2.22,2.18,-0.01 (-0.45 %),4767790
2020-09-07,2.2,2.22,2.23,2.2,-0.02 (-0.90 %),6668930
2020-09-04,2.22,2.22,2.23,2.21,-0.02 (-0.89 %),6081800
2020-09-03,2.24,2.27,2.28,2.23,-0.01 (-0.44 %),4368350
2020-09-01,2.25,2.22,2.26,2.22,0.03 (1.35 %),7236290
2020-08-31,2.22,2.25,2.25,2.2,-0.02 (-0.89 %),8039130
2020-08-28,2.24,2.25,2.27,2.24,-0.01 (-0.44 %),3984970
2020-08-27,2.25,2.24,2.26,2.23,0.01 (0.45 %),4429280
2020-08-26,2.24,2.26,2.26,2.23,-0.01 (-0.44 %),4853740
2020-08-25,2.25,2.26,2.28,2.24,0.00 (0.00 %),6842370
2020-08-24,2.25,2.26,2.28,2.24,0.01 (0.45 %),9206420
2020-08-21,2.24,2.22,2.25,2.21,0.02 (0.90 %),4333990
2020-08-20,2.22,2.26,2.27,2.21,-0.05 (-2.20 %),5735500
2020-08-19,2.27,2.24,2.28,2.24,0.03 (1.34 %),3821020
2020-08-18,2.24,2.23,2.27,2.21,0.02 (0.90 %),3806440
2020-08-17,2.22,2.22,2.27,2.2,-0.05 (-2.20 %),7755360
2020-08-14,2.27,2.32,2.33,2.25,-0.05 (-2.16 %),7239410
2020-08-13,2.32,2.33,2.35,2.29,0.03 (1.31 %),5472670
2020-08-12,2.29,2.32,2.35,2.28,-0.06 (-2.55 %),9666360
2020-08-11,2.35,2.37,2.39,2.31,-0.02 (-0.84 %),8213190
2020-08-10,2.37,2.33,2.4,2.33,0.08 (3.49 %),10667130
2020-08-07,2.29,2.18,2.33,2.18,0.11 (5.05 %),16341450
2020-08-06,2.18,2.18,2.21,2.15,-0.04 (-1.80 %),5408130
2020-08-05,2.22,2.2,2.23,2.15,0.00 (0.00 %),6320330
2020-08-04,2.22,2.2,2.25,2.17,0.08 (3.74 %),8273560
2020-08-03,2.14,2.05,2.19,2.05,0.05 (2.39 %),9967690
2020-07-31,2.09,2.12,2.13,2.06,-0.11 (-5.00 %),8585390
2020-07-30,2.2,2.22,2.28,2.15,-0.02 (-0.90 %),5817020
2020-07-29,2.22,2.27,2.28,2.22,-0.16 (-6.72 %),15306810
2020-07-28,2.38,2.11,2.39,2.11,0.12 (5.31 %),20872920
2020-07-27,2.26,2.26,2.27,2.26,-0.16 (-6.61 %),8484680
2020-07-24,2.42,2.53,2.55,2.42,-0.18 (-6.92 %),23380580
2020-07-23,2.6,2.73,2.75,2.58,-0.16 (-5.80 %),15836900
2020-07-22,2.76,2.88,2.88,2.76,-0.12 (-4.17 %),15888180
2020-07-21,2.88,2.91,2.94,2.85,-0.02 (-0.69 %),7348780
2020-07-20,2.9,2.9,2.98,2.9,-0.07 (-2.36 %),12724110
2020-07-17,2.97,2.99,2.99,2.96,-0.02 (-0.67 %),8182670
2020-07-16,2.99,3.0,3.01,2.98,-0.01 (-0.33 %),5934770
2020-07-15,3.0,3.02,3.03,3.0,-0.01 (-0.33 %),4428560
2020-07-14,3.01,3.01,3.02,2.99,0.00 (0.00 %),5788860
2020-07-13,3.01,3.05,3.05,3.0,0.00 (0.00 %),4597700
2020-07-10,3.01,3.08,3.08,3.01,-0.04 (-1.31 %),8210440
2020-07-09,3.05,3.0,3.09,3.0,0.05 (1.67 %),11581740
2020-07-08,3.0,3.0,3.02,2.99,0.00 (0.00 %),5119800
2020-07-07,3.0,3.06,3.06,3.0,-0.04 (-1.32 %),6422630
2020-07-06,3.04,3.01,3.06,3.0,0.04 (1.33 %),8657060
2020-07-03,3.0,3.0,3.03,2.99,0.00 (0.00 %),4735690
2020-07-02,3.0,3.01,3.07,2.99,-0.04 (-1.32 %),11374250
2020-07-01,3.04,2.99,3.04,2.96,0.07 (2.36 %),8849710
2020-06-30,2.97,3.04,3.11,2.94,-0.02 (-0.67 %),11668030
2020-06-29,2.99,3.05,3.1,2.97,-0.08 (-2.61 %),18271690
2020-06-26,3.07,3.12,3.17,3.02,-0.05 (-1.60 %),10695970
2020-06-25,3.12,3.11,3.15,3.08,-0.03 (-0.95 %),8296420
2020-06-24,3.15,3.25,3.29,3.15,-0.02 (-0.63 %),17881730
2020-06-23,3.17,3.12,3.23,3.09,0.08 (2.59 %),23989270
2020-06-22,3.09,3.12,3.15,3.07,0.00 (0.00 %),11835510
2020-06-19,3.09,3.07,3.12,3.05,0.01 (0.32 %),9776670
2020-06-18,3.08,3.15,3.15,3.07,-0.07 (-2.22 %),10784980
2020-06-17,3.15,3.1,3.25,3.1,0.05 (1.61 %),20767740
2020-06-16,3.1,3.05,3.13,3.01,0.12 (4.03 %),13260030
2020-06-15,2.98,3.05,3.15,2.9,-0.03 (-1.00 %),31598820
2020-06-12,3.01,3.01,3.06,3.01,-0.22 (-6.81 %),56102070
2020-06-11,3.23,3.45,3.45,3.23,-0.24 (-6.92 %),43043460
2020-06-10,3.47,3.52,3.69,3.44,-0.22 (-5.96 %),60198710
2020-06-09,3.69,3.88,3.92,3.51,0.00 (0.00 %),58448790
2020-06-08,3.69,3.69,3.69,3.62,0.24 (6.96 %),44374020
2020-06-05,3.45,3.45,3.45,3.4,0.22 (6.81 %),68088010
2020-06-04,3.23,3.0,3.23,2.87,0.21 (6.95 %),44676230
2020-06-03,3.02,3.22,3.23,3.0,-0.18 (-5.63 %),23320410
2020-06-02,3.2,3.42,3.44,3.17,-0.20 (-5.88 %),46639480
2020-06-01,3.4,3.47,3.64,3.26,-0.10 (-2.86 %),82212130
2020-05-29,3.5,3.42,3.52,3.4,0.09 (2.64 %),10228120
2020-05-28,3.41,3.4,3.48,3.39,0.01 (0.29 %),5996890
2020-05-27,3.4,3.42,3.45,3.4,-0.01 (-0.29 %),5641190
2020-05-26,3.41,3.41,3.49,3.39,-0.03 (-0.87 %),12525730
2020-05-25,3.44,3.45,3.52,3.4,-0.05 (-1.43 %),6464270
2020-05-22,3.49,3.55,3.6,3.47,-0.13 (-3.59 %),4086880
2020-05-21,3.62,3.8,3.87,3.37,0.00 (0.00 %),46407490
2020-05-20,3.62,3.39,3.62,3.38,0.23 (6.78 %),13943400
2020-05-19,3.39,3.42,3.44,3.39,-0.02 (-0.59 %),5782290
2020-05-18,3.41,3.43,3.44,3.39,-0.02 (-0.58 %),4687690
2020-05-15,3.43,3.47,3.54,3.42,-0.02 (-0.58 %),4495340
2020-05-14,3.45,3.37,3.49,3.36,0.08 (2.37 %),5879000
2020-05-13,3.37,3.42,3.43,3.37,-0.08 (-2.32 %),11709930
2020-05-12,3.45,3.49,3.51,3.42,-0.04 (-1.15 %),8392330
2020-05-11,3.49,3.49,3.63,3.4,-0.05 (-1.41 %),13836680
2020-05-08,3.54,3.57,3.61,3.54,-0.03 (-0.84 %),8055810
2020-05-07,3.57,3.62,3.63,3.56,-0.04 (-1.11 %),3591990
2020-05-06,3.61,3.65,3.67,3.5,0.02 (0.56 %),12204990
2020-05-05,3.59,3.51,3.63,3.51,0.07 (1.99 %),4118560
2020-05-04,3.52,3.55,3.64,3.51,-0.24 (-6.38 %),11269780
2020-04-29,3.76,3.76,3.81,3.71,0.01 (0.27 %),6585660
2020-04-28,3.75,3.87,3.88,3.75,-0.13 (-3.35 %),6101910
2020-04-27,3.88,3.81,3.96,3.75,0.17 (4.58 %),14543650
2020-04-24,3.71,3.64,3.74,3.52,0.07 (1.92 %),13507730
2020-04-23,3.64,3.64,3.75,3.59,0.07 (1.96 %),7073310
2020-04-22,3.57,3.4,3.69,3.36,-0.02 (-0.56 %),9508130
2020-04-21,3.59,3.76,3.8,3.59,-0.27 (-6.99 %),24416370
2020-04-20,3.86,4.0,4.0,3.84,-0.06 (-1.53 %),16418560
2020-04-17,3.92,3.91,4.04,3.9,-0.08 (-2.00 %),16236340
2020-04-16,4.0,4.0,4.18,3.92,0.00 (0.00 %),14415090
2020-04-15,4.0,3.71,4.08,3.71,0.16 (4.17 %),16345390
2020-04-14,3.84,3.95,4.01,3.84,-0.24 (-5.88 %),17925840
2020-04-13,4.08,4.1,4.24,3.89,-0.02 (-0.49 %),13460370
2020-04-10,4.1,4.56,4.57,3.99,-0.18 (-4.21 %),82343110
2020-04-09,4.28,4.28,4.28,4.25,0.28 (7.00 %),28786410
2020-04-08,4.0,3.9,4.0,3.75,0.26 (6.95 %),12873390
2020-04-07,3.74,4.0,4.0,3.72,-0.24 (-6.03 %),21624740
2020-04-06,3.98,3.97,3.98,3.72,0.26 (6.99 %),35998300
2020-04-03,3.72,3.72,3.72,3.7,0.24 (6.90 %),18792400
2020-04-01,3.48,3.04,3.48,3.04,0.22 (6.75 %),19420900
2020-03-31,3.26,3.35,3.52,3.26,-0.24 (-6.86 %),7990290
2020-03-30,3.5,3.53,3.58,3.5,-0.26 (-6.91 %),4632520
2020-03-27,3.76,4.0,4.05,3.72,-0.23 (-5.76 %),23581890
2020-03-26,3.99,4.3,4.43,3.99,-0.30 (-6.99 %),11068520
2020-03-25,4.29,4.24,4.72,4.24,-0.25 (-5.51 %),14039260
2020-03-24,4.54,4.54,4.54,4.54,-0.34 (-6.97 %),2485830
2020-03-23,4.88,4.88,4.88,4.88,-0.36 (-6.87 %),1153990
2020-03-20,5.24,5.75,5.98,5.24,-0.39 (-6.93 %),11368500
2020-03-19,5.63,5.63,5.63,5.29,0.36 (6.83 %),13739220
2020-03-18,5.27,5.17,5.27,5.04,0.34 (6.90 %),13103870
2020-03-17,4.93,4.93,4.93,4.63,-0.02 (-0.40 %),3898060
2020-03-16,4.95,5.01,5.29,4.95,-0.35 (-6.60 %),4825810
2020-03-13,5.3,5.24,5.63,5.24,-0.33 (-5.86 %),5701230
2020-03-12,5.63,5.64,5.8,5.63,-0.42 (-6.94 %),5232530
2020-03-11,6.05,6.54,6.78,6.03,-0.43 (-6.64 %),5325750
2020-03-10,6.48,6.37,6.84,6.37,-0.36 (-5.26 %),9191070
2020-03-09,6.84,6.84,7.0,6.84,-0.51 (-6.94 %),5439420
2020-03-06,7.35,7.36,7.59,6.99,-0.10 (-1.34 %),6147070
2020-03-05,7.45,8.45,8.46,7.45,-0.51 (-6.41 %),7891280
2020-03-04,7.96,7.45,7.96,7.31,0.52 (6.99 %),4882200
2020-03-03,7.44,7.34,7.63,7.34,0.10 (1.36 %),2603760
2020-03-02,7.34,7.26,7.45,7.2,0.08 (1.10 %),3318150
2020-02-28,7.26,7.6,7.6,7.26,-0.52 (-6.68 %),4047020
2020-02-27,7.78,7.5,7.9,7.5,0.28 (3.73 %),1870120
2020-02-26,7.5,7.55,7.71,7.48,-0.30 (-3.85 %),2641810
2020-02-25,7.8,7.36,7.87,7.36,-0.11 (-1.39 %),6417070
2020-02-24,7.91,8.0,8.1,7.91,-0.59 (-6.94 %),3811550
2020-02-21,8.5,8.81,9.0,8.47,-0.60 (-6.59 %),5324130
2020-02-20,9.1,8.8,9.11,8.65,0.58 (6.81 %),4784080
2020-02-19,8.52,7.6,8.52,7.5,0.55 (6.90 %),6112510
2020-02-18,7.97,8.0,8.3,7.97,-0.59 (-6.89 %),6698120
2020-02-17,8.56,8.9,9.35,8.56,-0.64 (-6.96 %),4825230
2020-02-14,9.2,10.5,10.55,9.2,-0.66 (-6.69 %),10268700
2020-02-13,9.86,9.85,9.86,9.8,0.64 (6.94 %),7000330
2020-02-12,9.22,9.13,9.22,9.13,0.60 (6.96 %),6713110
2020-02-11,8.62,8.1,8.62,8.07,0.56 (6.95 %),5229930
2020-02-10,8.06,8.06,8.06,7.62,0.52 (6.90 %),4784820
2020-02-07,7.54,7.2,7.54,7.15,0.49 (6.95 %),3110830
2020-02-06,7.05,7.11,7.29,7.0,-0.47 (-6.25 %),3455240
2020-02-05,7.52,7.6,7.8,7.52,-0.56 (-6.93 %),3242350
2020-02-04,8.08,8.35,8.6,8.08,-0.60 (-6.91 %),3924630
2020-02-03,8.68,8.68,9.0,8.68,-0.65 (-6.97 %),3199460
2020-01-31,9.33,10.0,10.0,9.31,-0.67 (-6.70 %),3020400
2020-01-30,10.0,10.1,10.15,9.81,-0.30 (-2.91 %),3447450
