Date,Close,Open,High,Low,Change,Volume
2021-03-16,90.3,91.1,91.5,89.7,-0.88,893400
2021-03-15,91.1,91.5,92.0,91.1,0.0,398200
2021-03-12,91.1,93.0,93.0,90.9,-1.73,398400
2021-03-11,92.7,93.0,93.0,92.0,0.76,337200
2021-03-10,92.0,93.1,93.1,91.0,-1.81,995600
2021-03-09,93.7,94.8,94.8,91.0,-1.37,696100
2021-03-08,95.0,95.0,96.0,93.7,2.7,1649000
2021-03-05,92.5,92.2,93.7,90.5,1.76,1469200
2021-03-04,90.9,91.2,92.0,89.0,-0.11,1325100
2021-03-03,91.0,91.0,91.5,90.2,0.0,696900
2021-03-02,91.0,92.0,93.5,91.0,-0.90 (-0.98 %),1386700
2021-03-01,91.9,90.3,91.9,89.4,2.60 (2.91 %),1661100
2021-02-26,89.3,87.2,89.3,87.2,0.10 (0.11 %),872900
2021-02-25,89.2,89.0,89.4,88.2,1.10 (1.25 %),1366000
2021-02-24,88.1,89.0,89.0,87.0,-1.30 (-1.45 %),820100
2021-02-23,89.4,90.0,90.3,88.6,1.20 (1.36 %),1546200
2021-02-22,88.2,88.0,89.2,87.1,-0.70 (-0.79 %),1156500
2021-02-19,88.9,88.0,89.5,88.0,-1.20 (-1.33 %),1134700
2021-02-18,90.1,88.9,90.5,87.3,3.20 (3.68 %),2259700
2021-02-17,86.9,85.0,86.9,83.5,5.60 (6.89 %),1923100
2021-02-09,81.3,79.5,81.3,78.0,2.30 (2.91 %),1216500
2021-02-08,79.0,79.0,82.9,77.1,-2.20 (-2.71 %),1695100
2021-02-05,81.2,82.2,83.0,81.2,0.20 (0.25 %),799000
2021-02-04,81.0,81.0,81.7,79.8,1.00 (1.25 %),790800
2021-02-03,80.0,78.5,80.0,78.0,3.50 (4.58 %),874500
2021-02-02,76.5,75.2,77.0,74.8,1.30 (1.73 %),934100
2021-02-01,75.2,76.8,77.7,74.5,-1.10 (-1.44 %),670300
2021-01-29,76.3,73.5,78.0,72.5,2.80 (3.81 %),902600
2021-01-28,73.5,74.0,78.0,73.5,-5.50 (-6.96 %),1569900
2021-01-27,79.0,83.3,83.3,79.0,-4.30 (-5.16 %),940900
2021-01-26,83.3,84.8,84.8,81.0,-1.40 (-1.65 %),1329100
2021-01-25,84.7,86.3,86.7,84.6,-1.90 (-2.19 %),1225400
2021-01-22,86.6,87.5,88.0,86.4,-0.90 (-1.03 %),1062200
2021-01-21,87.5,87.5,87.9,86.5,1.00 (1.16 %),966400
2021-01-20,86.5,86.0,86.5,80.2,1.50 (1.76 %),1022600
2021-01-19,85.0,90.6,90.6,84.3,-5.60 (-6.18 %),1158400
2021-01-18,90.6,92.0,92.0,89.9,-1.00 (-1.09 %),972000
2021-01-15,91.6,93.0,93.3,90.5,-0.50 (-0.54 %),1767000
2021-01-14,92.1,92.6,93.0,91.5,-0.90 (-0.97 %),775000
2021-01-13,93.0,94.6,94.6,92.7,-0.60 (-0.64 %),1091600
2021-01-12,93.6,93.3,93.9,92.0,0.30 (0.32 %),949100
2021-01-11,93.3,93.0,94.7,92.7,0.60 (0.65 %),743600
2021-01-08,92.7,92.7,93.3,91.7,0.00 (0.00 %),934700
2021-01-07,92.7,91.0,92.8,89.2,2.30 (2.54 %),1446600
2021-01-06,90.4,91.0,91.9,90.0,0.40 (0.44 %),1161900
2021-01-05,90.0,88.0,90.2,86.6,1.20 (1.35 %),1262700
2021-01-04,88.8,87.9,89.4,87.1,2.20 (2.54 %),1362600
2020-12-31,86.6,87.0,87.1,86.2,-0.30 (-0.35 %),957350
2020-12-30,86.9,86.9,87.5,86.8,-0.20 (-0.23 %),672840
2020-12-29,87.1,87.0,88.0,86.0,0.20 (0.23 %),490820
2020-12-28,86.9,85.0,88.6,84.3,2.70 (3.21 %),2377030
2020-12-25,84.2,83.8,84.7,82.5,0.30 (0.36 %),617310
2020-12-24,83.9,85.0,85.4,82.0,-0.80 (-0.94 %),1253120
2020-12-23,84.7,85.1,85.8,84.6,-0.60 (-0.70 %),551200
2020-12-22,85.3,85.5,86.0,84.6,-1.00 (-1.16 %),909760
2020-12-21,86.3,85.2,86.4,84.6,1.40 (1.65 %),1296520
2020-12-18,84.9,84.1,85.1,84.1,0.80 (0.95 %),590630
2020-12-17,84.1,85.2,85.6,84.1,-1.70 (-1.98 %),1844030
2020-12-16,85.8,86.0,86.4,85.1,0.40 (0.47 %),773810
2020-12-15,85.4,86.5,86.9,85.2,-1.60 (-1.84 %),1095430
2020-12-14,87.0,86.1,87.2,85.8,0.90 (1.05 %),860080
2020-12-11,86.1,85.6,86.1,84.7,1.70 (2.01 %),914520
2020-12-10,84.4,86.1,86.4,84.4,-1.70 (-1.97 %),1085890
2020-12-09,86.1,86.0,87.6,85.5,0.00 (0.00 %),1135190
2020-12-08,86.1,86.5,86.5,85.5,-0.20 (-0.23 %),1140540
2020-12-07,86.3,86.3,86.4,85.1,0.80 (0.94 %),1390120
2020-12-04,85.5,85.0,86.4,84.5,1.00 (1.18 %),1502870
2020-12-03,84.5,84.0,84.9,83.5,0.50 (0.60 %),978850
2020-12-02,84.0,83.5,84.5,82.7,0.50 (0.60 %),983710
2020-12-01,83.5,82.0,84.7,81.8,0.00 (0.00 %),1332900
2020-11-30,83.5,83.6,86.1,83.5,0.00 (0.00 %),1332670
2020-11-27,83.5,83.5,83.5,82.7,0.20 (0.24 %),947930
2020-11-26,83.3,82.5,83.4,81.7,0.60 (0.73 %),1099520
2020-11-25,82.7,83.6,83.7,82.7,0.20 (0.24 %),1428530
2020-11-24,82.5,83.5,83.8,81.0,-1.00 (-1.20 %),1824250
2020-11-23,83.5,82.1,83.5,81.2,1.70 (2.08 %),1796080
2020-11-20,81.8,81.5,82.2,80.9,-0.30 (-0.37 %),1207780
2020-11-19,82.1,80.4,84.3,80.4,2.10 (2.62 %),2283360
2020-11-18,80.0,75.6,80.0,75.1,4.50 (5.96 %),3450740
2020-11-17,75.5,73.0,75.5,72.9,3.00 (4.14 %),2192600
2020-11-16,72.5,73.9,74.0,72.5,-1.00 (-1.36 %),1255550
2020-11-13,73.5,73.1,73.5,72.7,0.10 (0.14 %),896800
2020-11-12,73.4,73.5,74.0,73.1,0.20 (0.27 %),547590
2020-11-11,73.2,73.3,73.8,72.9,1.00 (1.39 %),1594170
2020-11-10,72.2,73.6,73.8,72.2,0.80 (1.12 %),1271490
2020-11-09,71.4,71.0,71.8,71.0,0.60 (0.85 %),717480
2020-11-06,70.8,71.4,71.8,70.7,-0.70 (-0.98 %),474350
2020-11-05,71.5,72.0,72.0,71.3,-0.40 (-0.56 %),432170
2020-11-04,71.9,70.9,72.5,70.8,1.70 (2.42 %),577270
2020-11-03,70.2,70.0,71.2,69.9,0.50 (0.72 %),975380
2020-11-02,69.7,70.5,70.8,69.4,-0.70 (-0.99 %),926540
2020-10-30,70.4,72.0,72.0,70.0,-0.60 (-0.85 %),786390
2020-10-29,71.0,71.7,72.2,71.0,-0.90 (-1.25 %),779650
2020-10-28,71.9,72.0,72.7,71.7,-0.10 (-0.14 %),776140
2020-10-27,72.0,72.4,72.6,71.9,0.00 (0.00 %),653240
2020-10-26,72.0,73.6,74.0,72.0,-1.50 (-2.04 %),649920
2020-10-23,73.5,73.8,74.2,73.4,-0.20 (-0.27 %),606780
2020-10-22,73.7,72.3,73.7,71.9,1.40 (1.94 %),796300
2020-10-21,72.3,73.0,73.4,72.3,-0.30 (-0.41 %),950020
2020-10-20,72.6,73.5,74.0,72.5,-1.40 (-1.89 %),1119350
2020-10-19,74.0,75.5,76.0,73.9,-1.40 (-1.86 %),1196620
2020-10-16,75.4,75.0,76.0,74.4,0.40 (0.53 %),1091120
2020-10-15,75.0,76.0,76.9,75.0,-0.20 (-0.27 %),1377170
2020-10-14,75.2,75.5,76.2,74.9,0.20 (0.27 %),1263470
2020-10-13,75.0,75.1,75.7,74.7,0.00 (0.00 %),596720
2020-10-12,75.0,74.3,76.6,74.0,0.70 (0.94 %),1917010
2020-10-09,74.3,75.0,75.0,74.1,-0.30 (-0.40 %),438960
2020-10-08,74.6,74.9,75.2,74.1,0.50 (0.67 %),774540
2020-10-07,74.1,72.5,75.3,72.2,1.60 (2.21 %),2294270
2020-10-06,72.5,72.8,73.2,72.4,0.00 (0.00 %),763230
2020-10-05,72.5,71.9,72.8,71.6,0.60 (0.83 %),704400
2020-10-02,71.9,72.4,72.5,71.1,-0.50 (-0.69 %),612860
2020-10-01,72.4,71.5,72.4,71.5,1.10 (1.54 %),252570
2020-09-30,71.3,71.5,72.0,71.3,-0.20 (-0.28 %),615450
2020-09-29,71.5,72.2,73.0,71.5,-0.70 (-0.97 %),1073200
2020-09-28,72.2,73.1,73.5,72.2,-0.90 (-1.23 %),417070
2020-09-25,73.1,73.5,73.6,72.6,-0.40 (-0.54 %),459680
2020-09-24,73.5,72.7,73.8,72.4,0.80 (1.10 %),820660
2020-09-23,72.7,72.5,73.5,72.2,0.80 (1.11 %),823090
2020-09-22,71.9,72.5,72.9,71.9,-0.90 (-1.24 %),821590
2020-09-21,72.8,72.9,73.6,72.1,0.30 (0.41 %),939720
2020-09-18,72.5,72.2,72.7,71.6,0.80 (1.12 %),373220
2020-09-17,71.7,72.5,72.8,71.7,-0.30 (-0.42 %),398140
2020-09-16,72.0,72.4,73.0,72.0,-0.30 (-0.41 %),353430
2020-09-15,72.3,72.2,72.3,71.4,0.90 (1.26 %),727700
2020-09-14,71.4,72.0,72.5,71.4,-0.40 (-0.56 %),557430
2020-09-11,71.8,71.7,72.5,71.3,-0.20 (-0.28 %),264100
2020-09-10,72.0,72.5,72.9,71.9,0.30 (0.42 %),620770
2020-09-09,71.7,71.0,72.0,70.9,-0.30 (-0.42 %),740970
2020-09-08,72.0,72.0,73.3,72.0,0.00 (0.00 %),663940
2020-09-07,72.0,74.4,74.4,72.0,-2.60 (-3.49 %),1336130
2020-09-04,74.6,74.1,75.2,74.1,-1.20 (-1.58 %),937330
2020-09-03,75.8,76.0,76.2,75.3,0.40 (0.53 %),587250
2020-09-01,75.4,74.1,75.5,73.8,1.30 (1.75 %),844110
2020-08-31,74.1,74.4,75.0,73.5,-0.10 (-0.13 %),549950
2020-08-28,74.2,74.0,75.0,73.1,1.20 (1.64 %),1011700
2020-08-27,73.0,73.4,73.4,72.5,-0.50 (-0.68 %),501290
2020-08-26,73.5,74.0,74.4,73.5,-0.30 (-0.41 %),431210
2020-08-25,73.8,73.2,74.5,73.2,0.80 (1.10 %),722600
2020-08-24,73.0,72.2,73.5,72.2,1.00 (1.39 %),638880
2020-08-21,72.0,71.2,72.1,71.1,1.00 (1.41 %),494700
2020-08-20,71.0,71.9,72.2,71.0,-1.10 (-1.53 %),444340
2020-08-19,72.1,72.0,72.3,71.8,0.20 (0.28 %),224530
2020-08-18,71.9,73.0,73.0,71.5,-0.10 (-0.14 %),297780
2020-08-17,72.0,72.0,72.4,71.2,-0.30 (-0.41 %),460890
2020-08-14,72.3,72.0,72.8,71.8,-0.30 (-0.41 %),870730
2020-08-13,72.6,71.5,72.9,71.5,1.40 (1.97 %),951630
2020-08-12,71.2,70.5,71.6,70.0,1.20 (1.71 %),973330
2020-08-11,70.0,70.5,70.8,69.7,-0.50 (-0.71 %),550870
2020-08-10,70.5,70.3,71.1,70.2,0.30 (0.43 %),469290
2020-08-07,70.2,69.5,70.7,69.2,0.70 (1.01 %),571770
2020-08-06,69.5,68.5,69.8,68.4,0.90 (1.31 %),640610
2020-08-05,68.6,68.1,68.9,67.8,0.50 (0.73 %),566050
2020-08-04,68.1,68.5,68.5,67.7,0.90 (1.34 %),387300
2020-08-03,67.2,65.3,67.5,65.2,1.70 (2.60 %),536220
2020-07-31,65.5,64.5,65.5,63.8,0.00 (0.00 %),314230
2020-07-30,65.5,67.9,67.9,64.5,2.00 (3.15 %),417700
2020-07-29,63.5,65.1,66.6,63.3,-4.30 (-6.34 %),777530
2020-07-28,67.8,66.0,67.8,64.0,3.80 (5.94 %),683540
2020-07-27,64.0,64.2,69.0,63.8,-4.30 (-6.30 %),1319680
2020-07-24,68.3,71.1,71.5,67.5,-2.80 (-3.94 %),1173440
2020-07-23,71.1,70.2,71.6,70.2,0.90 (1.28 %),629750
2020-07-22,70.2,71.5,71.5,70.1,-0.80 (-1.13 %),343540
2020-07-21,71.0,70.9,71.7,70.8,0.10 (0.14 %),264440
2020-07-20,70.9,70.9,71.8,70.9,-1.00 (-1.39 %),492500
2020-07-17,71.9,72.2,72.5,71.9,-0.30 (-0.42 %),382400
2020-07-16,72.2,72.7,72.9,72.2,0.10 (0.14 %),534310
2020-07-15,72.1,72.9,73.6,72.1,-0.10 (-0.14 %),507920
2020-07-14,72.2,72.0,73.5,71.9,-2.70 (-3.60 %),631990
2020-07-13,74.9,75.0,75.3,74.3,0.60 (0.81 %),592380
2020-07-10,74.3,75.0,75.4,74.2,-0.90 (-1.20 %),461690
2020-07-09,75.2,73.9,75.8,73.7,2.30 (3.16 %),1179910
2020-07-08,72.9,73.0,74.1,72.5,0.50 (0.69 %),534040
2020-07-07,72.4,73.0,74.3,72.4,0.00 (0.00 %),819010
2020-07-06,72.4,71.8,72.8,71.2,2.10 (2.99 %),485000
2020-07-03,70.3,71.4,71.4,70.3,-0.20 (-0.28 %),310040
2020-07-02,70.5,71.4,71.5,70.5,-0.50 (-0.70 %),210850
2020-07-01,71.0,69.5,71.0,69.0,2.00 (2.90 %),387430
2020-06-30,69.0,70.6,71.5,68.0,-0.70 (-1.00 %),459150
2020-06-29,69.7,72.0,72.0,69.7,-2.50 (-3.46 %),571650
2020-06-26,72.2,72.5,73.2,72.0,-0.20 (-0.28 %),322890
2020-06-25,72.4,72.0,73.0,71.5,-0.20 (-0.28 %),335210
2020-06-24,72.6,73.6,74.2,72.0,-1.30 (-1.76 %),240120
2020-06-23,73.9,73.2,74.3,73.0,0.80 (1.09 %),349770
2020-06-22,73.1,73.2,73.7,73.0,0.50 (0.69 %),227680
2020-06-19,72.6,73.2,73.3,72.6,0.40 (0.55 %),303720
2020-06-18,72.2,72.6,73.0,72.0,-0.70 (-0.96 %),317660
2020-06-17,72.9,73.5,73.9,72.6,-0.20 (-0.27 %),330300
2020-06-16,73.1,73.5,73.5,72.5,1.00 (1.39 %),454210
2020-06-15,72.1,74.6,75.4,72.1,-2.50 (-3.35 %),554870
2020-06-12,74.6,70.1,74.9,70.1,2.00 (2.75 %),878600
2020-06-11,72.6,77.5,78.1,72.6,-5.40 (-6.92 %),1251510
2020-06-10,78.0,78.0,78.4,77.5,-0.40 (-0.51 %),426400
2020-06-09,78.4,78.2,78.9,78.0,-0.60 (-0.76 %),481610
2020-06-08,79.0,79.5,79.5,78.3,2.00 (2.60 %),659450
2020-06-05,77.0,77.0,78.0,76.5,-1.00 (-1.28 %),881330
2020-06-04,78.0,78.1,79.5,78.0,0.00 (0.00 %),848030
2020-06-03,78.0,77.5,78.3,76.7,1.60 (2.09 %),633960
2020-06-02,76.4,75.3,77.8,75.0,1.10 (1.46 %),1452270
2020-06-01,75.3,74.9,76.0,74.6,0.90 (1.21 %),596060
2020-05-29,74.4,74.5,74.5,73.7,0.50 (0.68 %),372610
2020-05-28,73.9,75.0,75.4,73.9,-1.10 (-1.47 %),551210
2020-05-27,75.0,75.5,76.3,74.8,0.10 (0.13 %),1141480
2020-05-26,74.9,74.5,74.9,73.8,1.20 (1.63 %),615970
2020-05-25,73.7,73.9,74.1,73.4,-0.20 (-0.27 %),554990
2020-05-22,73.9,74.9,74.9,73.6,-1.10 (-1.47 %),982700
2020-05-21,75.0,74.5,75.6,74.0,0.80 (1.08 %),952810
2020-05-20,74.2,73.0,74.8,73.0,-0.60 (-0.80 %),548540
2020-05-19,74.8,75.4,75.4,74.1,1.30 (1.77 %),1144660
2020-05-18,73.5,71.6,73.5,71.6,2.60 (3.67 %),1071380
2020-05-15,70.9,72.9,73.0,70.9,-0.60 (-0.84 %),904360
2020-05-14,71.5,71.6,72.4,71.2,-0.90 (-1.24 %),688000
2020-05-13,72.4,73.0,73.9,72.0,-0.80 (-1.09 %),991060
2020-05-12,73.2,72.9,74.0,71.0,0.20 (0.27 %),1145720
2020-05-11,73.0,73.0,73.0,70.0,3.40 (4.89 %),1084850
2020-05-08,69.6,68.7,70.8,68.7,0.90 (1.31 %),1700680
2020-05-07,68.7,68.6,69.5,67.7,0.10 (0.15 %),705710
2020-05-06,68.6,66.7,68.8,66.7,3.10 (4.73 %),1540630
2020-05-05,65.5,65.0,65.5,64.0,1.70 (2.66 %),652830
2020-05-04,63.8,65.0,65.6,63.6,0.40 (0.63 %),410240
2020-04-29,63.4,63.4,64.2,63.0,0.60 (0.96 %),623860
2020-04-28,62.8,62.6,64.0,62.4,-1.40 (-2.18 %),775610
2020-04-27,64.2,65.1,65.9,64.0,-0.90 (-1.38 %),476510
2020-04-24,65.1,65.8,66.0,64.7,0.00 (0.00 %),583010
2020-04-23,65.1,65.0,66.0,64.8,1.60 (2.52 %),620260
2020-04-22,63.5,61.0,64.6,61.0,-1.00 (-1.55 %),760590
2020-04-21,64.5,66.0,67.2,64.5,-4.30 (-6.25 %),1557070
2020-04-20,68.8,68.0,69.0,67.1,1.10 (1.62 %),1227520
2020-04-17,67.7,67.5,69.0,67.5,0.30 (0.45 %),811680
2020-04-16,67.4,66.6,68.0,65.8,0.80 (1.20 %),717400
2020-04-15,66.6,65.8,67.3,65.5,-0.40 (-0.60 %),645240
2020-04-14,67.0,67.0,67.3,65.4,-1.00 (-1.47 %),1273310
2020-04-13,68.0,68.2,69.5,67.5,0.90 (1.34 %),1048800
2020-04-10,67.1,66.0,67.5,65.0,0.10 (0.15 %),944260
2020-04-09,67.0,63.4,67.0,63.1,4.30 (6.86 %),1506780
2020-04-08,62.7,61.3,62.8,60.8,-0.20 (-0.32 %),869540
2020-04-07,62.9,63.9,63.9,61.8,-0.10 (-0.16 %),945030
2020-04-06,63.0,62.0,63.0,61.0,3.80 (6.42 %),1513290
2020-04-03,59.2,60.0,60.0,57.5,3.10 (5.53 %),1147360
2020-04-01,56.1,54.7,57.6,54.7,1.30 (2.37 %),577930
2020-03-31,54.8,57.7,57.7,54.0,0.20 (0.37 %),414540
2020-03-30,54.6,54.9,55.4,54.5,-3.60 (-6.19 %),556090
2020-03-27,58.2,58.7,59.1,57.1,-0.50 (-0.85 %),484150
2020-03-26,58.7,60.0,60.4,58.5,-1.40 (-2.33 %),564130
2020-03-25,60.1,59.3,60.1,58.2,3.90 (6.94 %),1074610
2020-03-24,56.2,56.0,56.4,54.5,2.30 (4.27 %),769350
2020-03-23,53.9,55.2,56.0,53.9,-4.00 (-6.91 %),779860
2020-03-20,57.9,57.0,58.1,56.0,2.60 (4.70 %),563530
2020-03-19,55.3,56.0,56.5,54.9,-2.70 (-4.66 %),897780
2020-03-18,58.0,60.0,60.0,57.8,-1.80 (-3.01 %),1111270
2020-03-17,59.8,59.8,59.9,56.2,0.50 (0.84 %),531530
2020-03-16,59.3,56.8,60.2,56.0,2.30 (4.04 %),664400
2020-03-13,57.0,55.3,58.5,55.3,-2.40 (-4.04 %),975880
2020-03-12,59.4,59.4,60.9,59.4,-4.40 (-6.90 %),832050
2020-03-11,63.8,70.0,71.1,63.8,-4.70 (-6.86 %),1022830
2020-03-10,68.5,67.1,70.9,67.1,-3.60 (-4.99 %),1377350
2020-03-09,72.1,72.1,72.1,72.1,-5.40 (-6.97 %),226330
2020-03-06,77.5,78.0,78.1,77.1,-0.60 (-0.77 %),208460
2020-03-05,78.1,78.1,80.0,78.1,0.00 (0.00 %),262610
2020-03-04,78.1,79.5,79.5,77.8,-1.90 (-2.38 %),307460
2020-03-03,80.0,82.9,82.9,80.0,1.00 (1.27 %),270460
2020-03-02,79.0,75.6,79.5,75.4,3.20 (4.22 %),255710
2020-02-28,75.8,75.1,77.9,75.1,-3.20 (-4.05 %),449640
2020-02-27,79.0,79.8,79.9,78.1,-0.90 (-1.13 %),359090
2020-02-26,79.9,82.5,82.5,79.6,-3.10 (-3.73 %),478410
2020-02-25,83.0,82.5,83.9,82.5,-0.90 (-1.07 %),348890
2020-02-24,83.9,85.0,85.0,83.5,-1.50 (-1.76 %),348150
2020-02-21,85.4,86.0,86.2,85.4,0.10 (0.12 %),171440
2020-02-20,85.3,88.0,88.0,85.2,0.00 (0.00 %),198200
2020-02-19,85.3,86.0,86.1,85.3,-0.70 (-0.81 %),166790
2020-02-18,86.0,87.0,87.4,85.8,-1.30 (-1.49 %),215600
2020-02-17,87.3,88.5,89.3,87.3,-1.20 (-1.36 %),180040
2020-02-14,88.5,87.5,88.9,87.0,1.00 (1.14 %),162870
2020-02-13,87.5,85.8,88.1,85.8,1.50 (1.74 %),272240
2020-02-12,86.0,86.6,86.6,85.6,0.40 (0.47 %),175490
2020-02-11,85.6,86.1,86.8,85.4,-1.20 (-1.38 %),235700
2020-02-10,86.8,85.0,86.9,84.0,0.80 (0.93 %),282460
2020-02-07,86.0,85.9,87.0,85.0,0.10 (0.12 %),299430
2020-02-06,85.9,81.6,85.9,81.6,4.30 (5.27 %),253870
2020-02-05,81.6,83.0,84.0,80.6,-0.40 (-0.49 %),290230
2020-02-04,82.0,84.9,85.0,82.0,-1.20 (-1.44 %),376400
2020-02-03,83.2,83.2,85.9,80.6,-3.30 (-3.82 %),565980
2020-01-31,86.5,91.1,91.7,86.0,-5.50 (-5.98 %),551680
2020-01-30,92.0,91.0,93.8,91.0,-2.90 (-3.06 %),379940
2020-01-22,94.9,94.9,95.4,94.3,0.00 (0.00 %),162790
2020-01-21,94.9,93.4,94.9,93.4,1.50 (1.61 %),180960
2020-01-20,93.4,93.2,93.6,92.9,0.20 (0.21 %),134180
2020-01-17,93.2,93.3,94.2,92.7,-0.10 (-0.11 %),281760
2020-01-16,93.3,94.0,94.3,93.0,-0.70 (-0.74 %),508390
2020-01-15,94.0,95.0,95.0,93.1,-0.90 (-0.95 %),201400
2020-01-14,94.9,95.2,96.0,94.9,-0.40 (-0.42 %),166850
2020-01-13,95.3,95.9,95.9,94.7,-0.60 (-0.63 %),355190
2020-01-10,95.9,95.5,96.0,95.0,0.70 (0.74 %),160820
