Date,Close,Open,High,Low,Change,Volume
2021-04-22,27.4,28.0,28.0,27.35,-2.14,336600
2021-04-20,28.0,27.8,28.2,27.0,1.45,434400
2021-04-19,27.6,27.5,27.6,26.95,0.55,446400
2021-04-16,27.45,27.8,27.85,27.4,-1.61,349000
2021-04-15,27.9,28.3,28.4,27.9,-1.76,524000
2021-04-14,28.4,28.2,28.55,28.2,-0.53,259200
2021-04-13,28.55,28.9,28.9,28.45,-1.21,300800
2021-04-12,28.9,28.55,28.95,28.4,1.05,219200
2021-04-09,28.6,28.55,28.8,28.45,-0.69,117300
2021-04-08,28.8,28.95,28.95,28.6,-0.52,111200
2021-04-07,28.95,28.5,28.95,28.45,1.22,194800
2021-04-06,28.6,28.9,28.9,28.5,-1.38,404600
2021-04-05,29.0,28.8,29.0,28.6,0.69,309900
2021-04-02,28.8,29.1,29.35,28.7,-0.17,334400
2021-04-01,28.85,29.0,29.0,28.6,-0.17,307100
2021-03-31,28.9,28.85,29.0,28.6,0.17,194100
2021-03-30,28.85,29.1,29.1,28.45,-0.86,410300
2021-03-29,29.1,29.3,29.5,28.5,-0.68,323100
2021-03-26,29.3,29.05,29.35,28.3,-1.01,421600
2021-03-25,29.6,28.8,29.6,28.7,1.02,424500
2021-03-24,29.3,29.5,29.6,28.55,-2.17,510800
2021-03-23,29.95,30.2,30.2,29.5,-0.5,277400
2021-03-22,30.1,29.7,30.6,29.5,1.35,522100
2021-03-19,29.7,29.5,29.7,29.4,-0.34,251800
2021-03-18,29.8,29.55,29.9,29.55,-0.33,241300
2021-03-17,29.9,29.7,29.9,29.2,0.67,675800
2021-03-16,29.8,29.5,29.9,27.75,0.0,591300
2021-03-15,29.8,29.9,29.95,29.35,-0.33,578700
2021-03-12,29.9,30.0,30.0,29.45,-0.33,260000
2021-03-11,30.0,29.9,30.0,29.4,0.33,585800
2021-03-10,29.9,30.0,30.0,29.4,0.0,660100
2021-03-09,29.9,29.0,30.2,28.7,4.18,1119900
2021-03-08,28.7,28.4,29.0,28.4,1.06,361900
2021-03-05,28.4,28.4,28.6,28.0,0.0,417600
2021-03-04,28.4,29.6,29.6,28.0,-3.57,307300
2021-03-03,29.45,28.0,30.0,28.0,4.99,782400
2021-03-02,28.05,28.05,28.3,27.6,0.05 (0.18 %),501100
2021-03-01,28.0,28.2,28.2,27.75,0.00 (0.00 %),245200
2021-02-26,28.0,27.6,28.0,27.3,0.00 (0.00 %),539300
2021-02-25,28.0,28.15,28.15,27.5,-0.15 (-0.53 %),370400
2021-02-24,28.15,28.3,28.3,27.75,0.00 (0.00 %),549100
2021-02-23,28.15,28.25,28.25,28.0,-0.10 (-0.35 %),391000
2021-02-22,28.25,28.35,28.5,27.8,-0.05 (-0.18 %),847600
2021-02-19,28.3,26.75,28.3,26.7,1.40 (5.20 %),995400
2021-02-18,26.9,27.0,27.0,26.6,0.05 (0.19 %),159700
2021-02-17,26.85,26.5,26.9,26.5,0.45 (1.70 %),210000
2021-02-08,26.4,26.4,26.45,25.6,0.00 (0.00 %),277000
2021-02-05,26.4,26.4,26.6,26.1,0.00 (0.00 %),241900
2021-02-04,26.4,26.4,26.45,26.0,-0.30 (-1.12 %),143100
2021-02-03,26.7,25.3,26.7,25.15,1.40 (5.53 %),451700
2021-02-02,25.3,24.65,25.3,24.5,0.65 (2.64 %),157400
2021-02-01,24.65,25.4,25.45,24.5,-0.75 (-2.95 %),193000
2021-01-29,25.4,24.0,25.45,23.5,1.10 (4.53 %),344400
2021-01-28,24.3,25.0,26.0,24.3,-1.80 (-6.90 %),1006700
2021-01-27,26.1,26.5,27.1,26.0,-0.40 (-1.51 %),272300
2021-01-26,26.5,27.5,27.5,26.3,-1.00 (-3.64 %),314800
2021-01-25,27.5,26.65,28.0,26.65,0.65 (2.42 %),348900
2021-01-22,26.85,26.65,26.9,26.65,0.20 (0.75 %),285100
2021-01-21,26.65,26.2,26.65,26.15,0.45 (1.72 %),383800
2021-01-20,26.2,26.05,26.2,25.0,0.15 (0.58 %),443400
2021-01-19,26.05,27.0,27.0,25.2,-0.95 (-3.52 %),561700
2021-01-18,27.0,27.8,27.8,25.85,-0.75 (-2.70 %),837100
2021-01-15,27.75,27.95,28.0,27.5,-0.20 (-0.72 %),267500
2021-01-14,27.95,27.95,28.15,27.4,0.45 (1.64 %),472900
2021-01-13,27.5,26.8,28.1,26.8,0.70 (2.61 %),1089100
2021-01-12,26.8,26.7,26.85,26.5,-0.05 (-0.19 %),393200
2021-01-11,26.85,27.0,27.0,26.8,-0.05 (-0.19 %),409400
2021-01-08,26.9,26.7,27.0,26.7,0.20 (0.75 %),404700
2021-01-07,26.7,26.7,26.8,26.6,-0.15 (-0.56 %),471400
2021-01-06,26.85,26.9,27.1,26.7,-0.05 (-0.19 %),429100
2021-01-05,26.9,27.25,27.25,26.8,-0.35 (-1.28 %),678500
2021-01-04,27.25,27.4,27.4,27.15,-0.10 (-0.37 %),427600
2020-12-31,27.35,27.4,27.7,27.05,-0.05 (-0.18 %),334440
2020-12-30,27.4,27.4,27.9,26.45,1.30 (4.99 %),1001210
2020-12-29,27.3,27.1,27.5,27.1,0.20 (0.74 %),705630
2020-12-28,27.1,27.6,27.6,27.0,-0.10 (-0.37 %),549460
2020-12-25,27.2,26.6,27.2,26.4,0.75 (2.84 %),556620
2020-12-24,26.45,26.85,26.85,26.2,-0.40 (-1.49 %),351200
2020-12-23,26.85,26.3,27.0,26.3,0.55 (2.09 %),643080
2020-12-22,26.3,26.45,26.45,26.25,0.00 (0.00 %),580620
2020-12-21,26.3,26.3,26.8,26.3,0.00 (0.00 %),735860
2020-12-18,26.3,26.7,26.7,26.2,-0.40 (-1.50 %),699810
2020-12-17,26.7,27.0,27.0,26.5,-0.30 (-1.11 %),612850
2020-12-16,27.0,27.2,27.2,26.8,0.00 (0.00 %),943530
2020-12-15,27.0,27.15,27.3,26.85,-0.10 (-0.37 %),591360
2020-12-14,27.1,26.85,27.2,26.8,0.35 (1.31 %),301030
2020-12-11,26.75,26.6,26.9,26.05,0.15 (0.56 %),652060
2020-12-10,26.6,27.35,27.5,26.6,-0.65 (-2.39 %),837830
2020-12-09,27.25,27.5,27.5,27.1,-0.10 (-0.37 %),640600
2020-12-08,27.35,27.4,27.65,27.35,-0.35 (-1.26 %),419800
2020-12-07,27.7,27.7,27.75,27.1,0.50 (1.84 %),665030
2020-12-04,27.2,27.6,27.9,27.2,-0.40 (-1.45 %),623070
2020-12-03,27.6,27.35,27.7,27.15,0.45 (1.66 %),460040
2020-12-02,27.15,27.4,27.45,27.1,0.00 (0.00 %),650330
2020-12-01,27.15,26.8,27.5,26.65,-0.05 (-0.18 %),445870
2020-11-30,27.2,27.0,27.7,26.9,0.35 (1.30 %),887250
2020-11-27,26.85,26.6,27.0,26.55,0.30 (1.13 %),318380
2020-11-26,26.55,26.9,26.9,26.55,-0.40 (-1.48 %),522340
2020-11-25,26.95,26.95,27.5,26.7,-0.25 (-0.92 %),619420
2020-11-24,27.2,26.55,27.2,26.3,1.10 (4.21 %),695430
2020-11-23,26.1,25.0,26.1,24.8,1.10 (4.40 %),1355170
2020-11-20,25.0,25.4,25.5,24.9,-0.35 (-1.38 %),325760
2020-11-19,25.35,24.95,25.65,24.6,0.60 (2.42 %),636080
2020-11-18,24.75,25.0,25.2,24.5,-0.25 (-1.00 %),263400
2020-11-17,25.0,24.9,25.1,24.8,0.50 (2.04 %),360650
2020-11-16,24.5,25.1,25.7,23.25,-0.45 (-1.80 %),1031970
2020-11-13,24.95,23.9,24.95,23.8,1.25 (5.27 %),915010
2020-11-12,23.7,23.45,24.0,23.45,0.25 (1.07 %),149240
2020-11-11,23.45,23.3,23.45,23.3,0.05 (0.21 %),53490
2020-11-10,23.4,23.45,23.55,23.3,-0.05 (-0.21 %),85640
2020-11-09,23.45,23.8,23.8,23.2,0.00 (0.00 %),24170
2020-11-06,23.45,23.45,23.65,23.3,0.00 (0.00 %),53500
2020-11-05,23.45,23.85,23.85,23.45,-0.05 (-0.21 %),89630
2020-11-04,23.5,23.1,23.6,23.1,0.35 (1.51 %),149670
2020-11-03,23.15,23.0,23.2,23.0,0.20 (0.87 %),77150
2020-11-02,22.95,22.8,23.0,22.8,0.15 (0.66 %),63900
2020-10-30,22.8,22.75,23.0,22.7,-0.15 (-0.65 %),123900
2020-10-29,22.95,22.7,23.0,22.6,0.20 (0.88 %),93660
2020-10-28,22.75,22.75,23.25,22.75,0.00 (0.00 %),196660
2020-10-27,22.75,22.8,23.0,22.65,-0.05 (-0.22 %),248800
2020-10-26,22.8,22.85,23.2,22.5,0.00 (0.00 %),163030
2020-10-23,22.8,23.15,23.15,22.8,-0.25 (-1.08 %),62500
2020-10-22,23.05,22.3,23.1,22.3,0.70 (3.13 %),179280
2020-10-21,22.35,22.7,22.75,22.35,-0.40 (-1.76 %),649030
2020-10-20,22.75,23.0,23.0,22.7,-0.30 (-1.30 %),472130
2020-10-19,23.05,23.25,23.25,23.05,-0.20 (-0.86 %),182960
2020-10-16,23.25,23.4,23.4,23.2,-0.15 (-0.64 %),180260
2020-10-15,23.4,23.4,23.5,23.25,0.00 (0.00 %),157520
2020-10-14,23.4,23.6,23.6,23.3,0.00 (0.00 %),154910
2020-10-13,23.4,23.45,23.6,23.4,0.05 (0.21 %),198930
2020-10-12,23.35,23.4,23.8,23.35,-0.05 (-0.21 %),112610
2020-10-09,23.4,23.5,23.6,23.3,-0.10 (-0.43 %),104830
2020-10-08,23.5,23.8,23.8,23.3,-0.25 (-1.05 %),302060
2020-10-07,23.75,23.85,24.0,23.75,-0.10 (-0.42 %),161240
2020-10-06,23.85,23.65,23.95,23.6,0.30 (1.27 %),322610
2020-10-05,23.55,23.55,23.65,23.5,0.00 (0.00 %),141660
2020-10-02,23.55,23.75,23.85,22.15,-0.25 (-1.05 %),280430
2020-10-01,23.8,23.6,23.9,23.6,0.20 (0.85 %),209710
2020-09-30,23.6,23.75,23.85,23.55,-0.10 (-0.42 %),143620
2020-09-29,23.7,23.5,24.2,23.35,0.20 (0.85 %),401850
2020-09-28,23.5,23.6,23.6,23.35,0.05 (0.21 %),201770
2020-09-25,23.45,23.4,23.55,23.4,0.00 (0.00 %),243000
2020-09-24,23.45,23.6,23.65,23.35,-0.15 (-0.64 %),331060
2020-09-23,23.6,23.75,23.85,23.6,-0.20 (-0.84 %),313340
2020-09-22,23.8,23.8,23.85,23.7,-0.05 (-0.21 %),229780
2020-09-21,23.85,24.0,24.15,23.75,0.00 (0.00 %),226810
2020-09-18,23.85,23.7,24.5,23.7,0.00 (0.00 %),176700
2020-09-17,23.85,23.9,24.15,23.75,-0.05 (-0.21 %),219620
2020-09-16,23.9,24.15,24.15,23.9,-0.20 (-0.83 %),268030
2020-09-15,24.1,24.0,24.1,23.9,0.00 (0.00 %),406240
2020-09-14,24.1,24.3,24.4,24.1,-0.15 (-0.62 %),158980
2020-09-11,24.25,24.4,24.45,24.2,-0.10 (-0.41 %),192950
2020-09-10,24.35,24.0,24.7,23.9,0.65 (2.74 %),357820
2020-09-09,23.7,23.85,23.85,23.55,0.00 (0.00 %),205580
2020-09-08,23.7,23.45,24.0,23.4,0.25 (1.07 %),287300
2020-09-07,23.45,24.05,24.1,23.45,-0.60 (-2.49 %),600470
2020-09-04,24.05,24.0,24.2,23.9,-0.25 (-1.03 %),379140
2020-09-03,24.3,24.45,24.7,24.0,0.00 (0.00 %),459300
2020-09-01,24.3,24.4,24.4,24.1,-0.10 (-0.41 %),271590
2020-08-31,24.4,24.8,25.0,24.25,-0.50 (-2.01 %),319450
2020-08-28,24.9,25.4,25.8,24.9,-0.10 (-0.40 %),734300
2020-08-27,25.0,24.1,25.35,23.95,0.75 (3.09 %),862320
2020-08-26,24.25,24.4,24.7,24.2,0.05 (0.21 %),286070
2020-08-25,24.2,24.2,24.3,24.1,0.10 (0.41 %),257290
2020-08-24,24.1,24.3,24.3,24.0,0.15 (0.63 %),254990
2020-08-21,23.95,23.65,24.0,23.65,0.15 (0.63 %),141560
2020-08-20,23.8,24.2,24.5,23.8,-0.20 (-0.83 %),190560
2020-08-19,24.0,23.95,24.0,23.75,0.30 (1.27 %),278930
2020-08-18,23.7,24.0,24.0,23.6,0.25 (1.07 %),306760
2020-08-17,23.45,23.45,23.9,23.45,-0.40 (-1.68 %),214330
2020-08-14,23.85,24.3,24.3,23.6,-0.35 (-1.45 %),155950
2020-08-13,24.2,23.6,24.2,23.5,0.60 (2.54 %),381920
2020-08-12,23.6,23.8,23.9,23.55,-0.20 (-0.84 %),420910
2020-08-11,23.8,24.0,24.0,23.75,-0.20 (-0.83 %),434480
2020-08-10,24.0,24.6,24.95,24.0,-0.70 (-2.83 %),423970
2020-08-07,24.7,24.5,24.9,24.5,-0.10 (-0.40 %),128760
2020-08-06,24.8,25.0,25.1,24.8,-0.20 (-0.80 %),199800
2020-08-05,25.0,24.95,25.3,24.8,0.05 (0.20 %),292600
2020-08-04,24.95,25.5,25.5,24.8,-0.05 (-0.20 %),170310
2020-08-03,25.0,24.6,25.0,24.6,0.20 (0.81 %),71780
2020-07-31,24.8,24.5,25.3,24.1,0.20 (0.81 %),222400
2020-07-30,24.6,23.5,24.7,23.5,1.10 (4.68 %),196040
2020-07-29,23.5,23.5,23.5,22.5,0.00 (0.00 %),239500
2020-07-28,23.5,22.2,23.8,22.2,1.10 (4.91 %),72000
2020-07-27,22.4,22.6,23.8,22.4,-1.65 (-6.86 %),297850
2020-07-24,24.05,25.0,25.15,23.55,-1.25 (-4.94 %),129670
2020-07-23,25.3,25.6,25.6,25.0,-0.10 (-0.39 %),59180
2020-07-22,25.4,24.8,25.7,24.75,0.60 (2.42 %),227290
2020-07-21,24.8,24.4,24.8,23.9,0.40 (1.64 %),91670
2020-07-20,24.4,24.4,24.6,24.25,0.05 (0.21 %),81160
2020-07-17,24.35,24.0,24.35,24.0,0.35 (1.46 %),110050
2020-07-16,24.0,23.95,24.0,23.9,0.20 (0.84 %),98280
2020-07-15,23.8,23.8,23.85,23.75,0.00 (0.00 %),27380
2020-07-14,23.8,24.0,24.0,23.6,-0.20 (-0.83 %),62040
2020-07-13,24.0,24.2,24.2,23.9,0.00 (0.00 %),116840
2020-07-10,24.0,24.0,24.0,23.8,0.00 (0.00 %),66670
2020-07-09,24.0,24.15,24.15,23.95,-0.10 (-0.41 %),118410
2020-07-08,24.1,24.0,24.1,23.8,0.10 (0.42 %),138230
2020-07-07,24.0,23.95,24.05,23.65,0.20 (0.84 %),119580
2020-07-06,23.8,23.8,24.0,23.5,0.10 (0.42 %),141320
2020-07-03,23.7,23.8,23.8,23.0,0.40 (1.72 %),85240
2020-07-02,23.3,23.4,23.45,23.2,-0.10 (-0.43 %),37650
2020-07-01,23.4,22.65,23.4,22.6,0.70 (3.08 %),49590
2020-06-30,22.7,22.9,23.0,22.6,0.10 (0.44 %),164780
2020-06-29,22.6,23.7,23.8,22.5,-1.20 (-5.04 %),97820
2020-06-26,23.8,23.8,24.0,23.7,0.05 (0.21 %),44850
2020-06-25,23.75,23.5,24.0,23.45,0.05 (0.21 %),76390
2020-06-24,23.7,23.6,23.9,23.45,0.00 (0.00 %),123190
2020-06-23,23.7,23.8,24.0,23.7,-0.10 (-0.42 %),100520
2020-06-22,23.8,23.8,24.1,23.75,-0.25 (-1.04 %),193380
2020-06-19,24.05,24.0,24.2,24.0,0.05 (0.21 %),176140
2020-06-18,24.0,23.9,24.45,23.8,0.10 (0.42 %),231110
2020-06-17,23.9,23.6,24.5,23.55,0.30 (1.27 %),308600
2020-06-16,23.6,23.1,23.7,23.1,0.50 (2.16 %),247660
2020-06-15,23.1,23.25,23.7,22.8,-0.15 (-0.65 %),288860
2020-06-12,23.25,22.5,23.6,22.4,-0.25 (-1.06 %),301750
2020-06-11,23.5,23.9,24.25,23.5,-0.15 (-0.63 %),351760
2020-06-10,23.65,23.1,24.0,22.85,0.35 (1.50 %),255290
2020-06-09,23.3,23.6,23.7,23.2,-0.30 (-1.27 %),143030
2020-06-08,23.6,23.1,23.85,23.1,0.70 (3.06 %),429090
2020-06-05,22.9,22.3,23.4,21.9,1.00 (4.57 %),354590
2020-06-04,21.9,21.8,21.9,21.6,0.35 (1.62 %),163180
2020-06-03,21.55,21.6,21.6,21.45,0.10 (0.47 %),92880
2020-06-02,21.45,21.9,21.9,21.45,-0.30 (-1.38 %),126610
2020-06-01,21.75,21.5,21.9,21.5,0.25 (1.16 %),89010
2020-05-29,21.5,21.5,21.6,21.3,-0.15 (-0.69 %),108500
2020-05-28,21.65,21.7,21.85,21.25,-0.25 (-1.14 %),249210
2020-05-27,21.9,22.25,22.3,21.6,-0.35 (-1.57 %),193220
2020-05-26,22.25,22.1,22.8,22.1,0.30 (1.37 %),216300
2020-05-25,21.95,20.85,21.95,20.85,1.10 (5.28 %),602810
2020-05-22,20.85,20.7,20.85,20.5,0.20 (0.97 %),261510
2020-05-21,20.65,20.75,20.8,20.4,-0.10 (-0.48 %),276820
2020-05-20,20.75,20.6,20.85,20.6,-0.05 (-0.24 %),91480
2020-05-19,20.8,20.7,21.0,20.6,0.30 (1.46 %),141320
2020-05-18,20.5,20.6,20.6,20.3,-0.15 (-0.73 %),134260
2020-05-15,20.65,21.0,21.0,20.6,-0.40 (-1.90 %),329840
2020-05-14,21.05,20.8,21.3,20.8,-0.05 (-0.24 %),122300
2020-05-13,21.1,21.25,21.55,21.0,0.20 (0.96 %),191140
2020-05-12,20.9,20.7,21.0,20.7,0.20 (0.97 %),199720
2020-05-11,20.7,20.7,20.9,20.6,0.10 (0.49 %),124960
2020-05-08,20.6,20.9,20.9,20.5,0.00 (0.00 %),139420
2020-05-07,20.6,20.8,20.85,20.5,0.20 (0.98 %),201010
2020-05-06,20.4,20.5,20.9,20.3,0.10 (0.49 %),138160
2020-05-05,20.3,20.7,20.7,20.1,0.10 (0.50 %),151990
2020-05-04,20.2,20.3,20.75,20.1,-0.55 (-2.65 %),229310
2020-04-29,20.75,20.75,20.9,20.3,-0.05 (-0.24 %),122380
2020-04-28,20.8,21.0,21.0,20.3,0.00 (0.00 %),217750
2020-04-27,20.8,20.5,21.0,20.5,0.80 (4.00 %),462450
2020-04-24,20.0,19.0,20.0,18.8,1.00 (5.26 %),311420
2020-04-23,19.0,19.5,19.5,18.8,0.20 (1.06 %),167070
2020-04-22,18.8,18.2,19.0,18.2,0.20 (1.08 %),135070
2020-04-21,18.6,19.0,19.3,18.5,-0.85 (-4.37 %),368090
2020-04-20,19.45,19.3,19.8,18.9,0.00 (0.00 %),267990
2020-04-17,19.45,19.0,19.9,19.0,0.45 (2.37 %),353890
2020-04-16,19.0,18.2,19.0,18.2,0.60 (3.26 %),258820
2020-04-15,18.4,18.45,18.65,17.95,0.40 (2.22 %),247250
2020-04-14,18.0,18.2,18.3,17.75,-0.20 (-1.10 %),193450
2020-04-13,18.2,18.0,18.5,18.0,0.20 (1.11 %),122820
2020-04-10,18.0,17.95,18.0,17.75,0.05 (0.28 %),95830
2020-04-09,17.95,17.6,18.1,17.55,0.45 (2.57 %),338470
2020-04-08,17.5,17.1,17.5,17.05,0.10 (0.57 %),224540
2020-04-07,17.4,18.1,18.2,17.3,-0.70 (-3.87 %),345580
2020-04-06,18.1,17.75,18.25,17.3,0.85 (4.93 %),208810
2020-04-03,17.25,16.1,17.45,16.1,0.90 (5.50 %),236630
2020-04-01,16.35,15.55,16.35,15.55,0.65 (4.14 %),135820
2020-03-31,15.7,16.2,16.7,15.55,-0.30 (-1.88 %),359410
2020-03-30,16.0,15.95,16.3,15.4,-0.05 (-0.31 %),352030
2020-03-27,16.05,16.0,16.3,16.0,0.05 (0.31 %),450090
2020-03-26,16.0,16.55,16.6,15.9,-0.30 (-1.84 %),379110
2020-03-25,16.3,16.6,16.6,15.0,0.50 (3.16 %),1155220
2020-03-24,15.8,16.3,17.0,15.8,-1.15 (-6.78 %),1095710
2020-03-23,16.95,18.3,18.3,16.95,-1.25 (-6.87 %),340230
2020-03-20,18.2,19.1,19.1,18.1,-0.50 (-2.67 %),216970
2020-03-19,18.7,19.0,19.2,18.7,-0.60 (-3.11 %),157300
2020-03-18,19.3,19.4,19.5,19.15,0.20 (1.05 %),110020
2020-03-17,19.1,19.1,19.25,18.7,0.10 (0.53 %),172370
2020-03-16,19.0,19.5,19.55,18.95,-0.50 (-2.56 %),197920
2020-03-13,19.5,18.8,19.7,18.4,-0.10 (-0.51 %),266680
2020-03-12,19.6,19.8,20.0,19.35,-1.20 (-5.77 %),368360
2020-03-11,20.8,21.65,21.7,20.1,-0.60 (-2.80 %),126590
2020-03-10,21.4,20.25,21.4,20.25,0.45 (2.15 %),86780
2020-03-09,20.95,21.9,21.9,20.95,-1.55 (-6.89 %),562450
2020-03-06,22.5,22.3,22.5,22.05,0.20 (0.90 %),180680
2020-03-05,22.3,22.7,22.8,22.3,-0.50 (-2.19 %),230460
2020-03-04,22.8,23.1,23.3,22.75,-0.35 (-1.51 %),145310
2020-03-03,23.15,23.5,23.7,23.0,-0.30 (-1.28 %),123740
2020-03-02,23.45,22.6,23.5,22.6,0.85 (3.76 %),264450
2020-02-28,22.6,22.5,22.75,22.0,0.00 (0.00 %),137190
2020-02-27,22.6,22.45,22.65,22.25,0.40 (1.80 %),142570
2020-02-26,22.2,22.05,22.55,22.05,-0.30 (-1.33 %),69070
2020-02-25,22.5,22.0,22.55,21.95,0.35 (1.58 %),87270
2020-02-24,22.15,22.0,22.2,21.8,-0.30 (-1.34 %),235130
2020-02-21,22.45,22.7,22.7,22.35,-0.25 (-1.10 %),230500
2020-02-20,22.7,23.2,23.25,22.6,-0.45 (-1.94 %),297540
2020-02-19,23.15,23.0,23.5,23.0,0.50 (2.21 %),327650
2020-02-18,22.65,22.3,22.9,22.25,0.50 (2.26 %),334060
2020-02-17,22.15,22.5,22.7,22.1,0.00 (0.00 %),280500
2020-02-14,22.15,22.55,22.7,22.1,-0.55 (-2.42 %),430680
2020-02-13,22.7,23.1,23.1,22.5,-0.40 (-1.73 %),244180
2020-02-12,23.1,23.3,23.7,23.0,0.10 (0.43 %),485180
2020-02-11,23.0,22.2,23.0,22.0,1.10 (5.02 %),472100
2020-02-10,21.9,21.9,22.5,21.35,0.65 (3.06 %),352550
2020-02-07,21.25,21.1,22.0,21.1,0.15 (0.71 %),418700
2020-02-06,21.1,21.1,21.5,20.8,0.10 (0.48 %),823210
2020-02-05,21.0,22.1,22.1,20.9,-0.30 (-1.41 %),87620
2020-02-04,21.3,22.2,22.5,21.2,-0.70 (-3.18 %),48130
2020-02-03,22.0,22.0,22.7,22.0,-1.65 (-6.98 %),234740
2020-01-31,23.65,24.0,24.2,23.65,-0.35 (-1.46 %),11670
2020-01-30,24.0,24.7,24.7,23.6,0.00 (0.00 %),27700
2020-01-22,24.0,24.3,24.7,24.0,-0.40 (-1.64 %),34530
2020-01-21,24.4,24.3,24.9,24.0,-0.10 (-0.41 %),19870
2020-01-20,24.5,25.0,25.1,23.85,-0.50 (-2.00 %),55860
2020-01-17,25.0,25.25,25.3,24.95,-0.25 (-0.99 %),115280
2020-01-16,25.25,25.0,25.25,25.0,0.25 (1.00 %),86780
2020-01-15,25.0,25.2,25.65,24.9,-0.40 (-1.57 %),105630
2020-01-14,25.4,25.3,25.4,25.3,0.00 (0.00 %),46320
2020-01-13,25.4,25.6,25.6,25.2,-0.20 (-0.78 %),28900
2020-01-10,25.6,25.35,25.75,25.35,0.00 (0.00 %),990
2020-01-09,25.6,25.9,25.9,25.3,0.10 (0.39 %),52960
2020-01-08,25.5,25.7,25.7,25.0,-0.10 (-0.39 %),41060
2020-01-07,25.6,25.2,25.9,25.0,0.40 (1.59 %),59620
