Date,Close,Open,High,Low,Change,Volume
2021-04-14,52.3,51.6,52.8,51.0,0.58,746000
2021-04-13,52.0,53.0,53.3,51.8,-1.89,659400
2021-04-12,53.0,50.7,53.1,50.7,4.54,436400
2021-04-09,50.7,50.7,50.8,49.95,-0.98,1408300
2021-04-08,51.2,53.3,53.3,50.0,-3.94,1307400
2021-04-07,53.3,53.6,53.6,52.9,-0.56,621500
2021-04-06,53.6,53.1,55.5,53.1,0.56,892000
2021-04-05,53.3,53.5,53.5,51.0,5.13,1321700
2021-04-02,50.7,49.9,51.2,49.5,1.6,641300
2021-04-01,49.9,48.95,50.0,48.4,3.1,992400
2021-03-31,48.4,46.9,49.3,46.9,4.31,1462600
2021-03-30,46.4,44.0,46.5,44.0,5.57,1177200
2021-03-29,43.95,43.3,43.95,43.25,1.62,249800
2021-03-26,43.25,43.1,43.8,42.0,0.35,629900
2021-03-25,43.1,43.8,43.9,43.0,-1.6,949400
2021-03-24,43.8,44.1,44.5,43.6,-1.57,743900
2021-03-23,44.5,45.15,45.2,43.0,-1.44,609600
2021-03-22,45.15,46.0,46.1,45.1,-1.2,712000
2021-03-19,45.7,45.75,45.8,45.6,-0.11,657700
2021-03-18,45.75,46.0,46.5,45.1,-0.54,547600
2021-03-17,46.0,43.5,46.5,43.5,5.75,1321300
2021-03-16,43.5,43.9,44.0,43.4,-0.46,323100
2021-03-15,43.7,43.9,44.0,43.6,0.58,496100
2021-03-12,43.45,43.35,44.0,43.35,0.46,445400
2021-03-11,43.25,43.8,43.8,43.2,0.7,338700
2021-03-10,42.95,42.85,43.05,42.8,-0.12,319900
2021-03-09,43.0,43.0,43.3,42.7,-0.35,321700
2021-03-08,43.15,43.9,43.9,43.0,-0.35,486000
2021-03-05,43.3,42.0,43.5,40.8,3.1,509000
2021-03-04,42.0,43.2,43.25,41.7,-2.78,1035500
2021-03-03,43.2,43.1,43.4,43.05,-0.92,687500
2021-03-02,43.6,44.5,44.6,42.6,1.15 (2.71 %),1116000
2021-03-01,42.45,41.0,42.45,40.9,2.75 (6.93 %),991400
2021-02-26,39.7,38.0,39.8,38.0,1.25 (3.25 %),1099700
2021-02-25,38.45,37.4,38.5,37.4,1.05 (2.81 %),975600
2021-02-24,37.4,37.25,37.85,37.25,0.20 (0.54 %),903200
2021-02-23,37.2,37.5,37.9,35.1,-0.50 (-1.33 %),1401200
2021-02-22,37.7,37.8,37.9,37.4,0.10 (0.27 %),1128900
2021-02-19,37.6,36.8,38.0,36.8,0.15 (0.40 %),531800
2021-02-18,37.45,37.7,37.7,36.8,-0.30 (-0.79 %),787100
2021-02-17,37.75,36.0,37.8,35.9,1.75 (4.86 %),1141900
2021-02-09,36.0,36.0,36.0,34.4,1.20 (3.45 %),1091900
2021-02-08,34.8,34.8,36.4,34.1,-0.60 (-1.69 %),1354400
2021-02-05,35.4,33.9,35.5,33.8,1.60 (4.73 %),1534500
2021-02-04,33.8,34.0,34.0,33.3,-0.10 (-0.29 %),314600
2021-02-03,33.9,32.5,33.9,32.0,1.95 (6.10 %),541300
2021-02-02,31.95,31.0,32.0,31.0,0.90 (2.90 %),387700
2021-02-01,31.05,32.0,32.0,30.7,-0.55 (-1.74 %),284300
2021-01-29,31.6,29.2,32.0,29.2,0.45 (1.44 %),457900
2021-01-28,31.15,31.2,33.0,31.15,-2.30 (-6.88 %),1079800
2021-01-27,33.45,33.0,33.9,32.8,0.35 (1.06 %),842600
2021-01-26,33.1,34.15,34.15,33.0,-1.05 (-3.07 %),500000
2021-01-25,34.15,34.2,34.2,33.8,0.00 (0.00 %),411700
2021-01-22,34.15,34.3,34.3,34.0,0.05 (0.15 %),646900
2021-01-21,34.1,33.5,34.1,33.0,1.15 (3.49 %),606100
2021-01-20,32.95,33.0,33.5,30.75,-0.05 (-0.15 %),850500
2021-01-19,33.0,35.0,35.3,32.85,-2.30 (-6.52 %),1032900
2021-01-18,35.3,35.6,35.8,35.3,-0.35 (-0.98 %),661800
2021-01-15,35.65,35.5,35.95,35.5,0.45 (1.28 %),824200
2021-01-14,35.2,34.75,35.5,34.75,0.50 (1.44 %),818400
2021-01-13,34.7,34.9,35.2,34.65,0.25 (0.73 %),1052400
2021-01-12,34.45,34.1,34.9,34.1,0.00 (0.00 %),605200
2021-01-11,34.45,35.0,35.0,34.4,-0.30 (-0.86 %),1011300
2021-01-08,34.75,35.0,35.5,34.75,-0.25 (-0.71 %),1291700
2021-01-07,35.0,35.3,35.3,34.6,-0.35 (-0.99 %),1036700
2021-01-06,35.35,36.0,36.75,35.3,0.05 (0.14 %),711000
2021-01-05,35.3,33.0,35.3,33.0,2.30 (6.97 %),2145100
2021-01-04,33.0,32.85,33.2,32.7,0.60 (1.85 %),946800
2020-12-31,32.4,32.8,33.1,32.4,-0.60 (-1.82 %),1390750
2020-12-30,33.0,32.9,33.5,32.9,0.10 (0.30 %),860320
2020-12-29,32.9,32.75,32.9,32.6,0.15 (0.46 %),360210
2020-12-28,32.75,33.2,33.4,32.45,-0.05 (-0.15 %),871930
2020-12-25,32.8,32.0,32.9,31.9,0.70 (2.18 %),446980
2020-12-24,32.1,32.75,33.0,31.8,-0.65 (-1.98 %),789260
2020-12-23,32.75,33.35,33.45,32.75,-0.70 (-2.09 %),845870
2020-12-22,33.45,33.5,33.75,33.15,-0.30 (-0.89 %),678900
2020-12-21,33.75,33.2,34.0,33.2,0.55 (1.66 %),639870
2020-12-18,33.2,33.0,33.4,32.65,0.40 (1.22 %),585030
2020-12-17,32.8,32.5,33.5,32.0,0.40 (1.23 %),2055240
2020-12-16,32.4,31.95,32.5,31.9,0.45 (1.41 %),794690
2020-12-15,31.95,31.8,32.8,31.7,0.10 (0.31 %),720170
2020-12-14,31.85,32.1,32.4,31.85,-0.25 (-0.78 %),778310
2020-12-11,32.1,31.7,32.5,31.4,0.40 (1.26 %),968860
2020-12-10,31.7,32.2,32.4,31.55,-0.50 (-1.55 %),789190
2020-12-09,32.2,32.8,32.85,32.2,-0.40 (-1.23 %),821210
2020-12-08,32.6,32.1,33.35,31.95,0.50 (1.56 %),897840
2020-12-07,32.1,32.1,32.8,31.9,-0.50 (-1.53 %),734790
2020-12-04,32.6,32.0,33.0,31.05,0.20 (0.62 %),1539490
2020-12-03,32.4,33.25,33.75,32.4,0.85 (2.69 %),1280960
2020-12-02,31.55,30.1,31.55,30.0,2.05 (6.95 %),1697450
2020-12-01,29.5,27.2,29.5,27.2,1.90 (6.88 %),3254230
2020-11-30,27.6,28.0,28.0,27.6,-0.40 (-1.43 %),313150
2020-11-27,28.0,27.95,28.0,27.85,0.00 (0.00 %),356110
2020-11-26,28.0,27.95,28.0,27.65,0.00 (0.00 %),518170
2020-11-25,28.0,28.0,28.0,27.8,0.05 (0.18 %),497760
2020-11-24,27.95,27.95,28.0,27.5,0.00 (0.00 %),601450
2020-11-23,27.95,28.2,28.2,27.5,-0.25 (-0.89 %),493780
2020-11-20,28.2,28.4,28.4,28.1,-0.10 (-0.35 %),422520
2020-11-19,28.3,28.7,28.7,28.1,-4.65 (-14.11 %),1224460
2020-11-18,32.95,32.6,32.95,32.6,0.05 (0.15 %),963360
2020-11-17,32.9,32.85,33.0,32.8,0.05 (0.15 %),1185510
2020-11-16,32.85,33.0,33.05,32.65,-0.10 (-0.30 %),866930
2020-11-13,32.95,33.0,33.0,32.75,0.10 (0.30 %),1097190
2020-11-12,32.85,32.6,33.0,32.6,0.15 (0.46 %),908760
2020-11-11,32.7,33.0,33.05,32.7,-0.10 (-0.30 %),834380
2020-11-10,32.8,34.0,34.1,32.8,0.50 (1.55 %),1745460
2020-10-29,32.8,32.0,33.3,31.7,0.60 (1.86 %),945188
2020-10-28,32.6,32.2,32.8,27.9,-0.20 (-0.61 %),1639048
2020-10-27,32.8,33.2,33.2,28.4,-0.50 (-1.50 %),969133
2020-10-26,33.2,33.5,33.6,32.6,-0.10 (-0.30 %),1199940
2020-10-23,33.5,33.5,33.7,33.1,0.40 (1.21 %),1470198
2020-10-22,33.2,33.5,33.5,33.0,0.00 (0.00 %),349886
2020-10-21,33.5,33.6,38.4,32.9,0.10 (0.30 %),1099607
2020-10-20,33.6,33.6,34.5,32.8,-0.10 (-0.30 %),691169
2020-10-19,33.8,33.5,34.1,33.4,0.60 (1.81 %),878039
2020-10-15,32.1,31.5,35.8,31.0,0.90 (2.88 %),574261
2020-10-14,31.6,31.9,31.9,28.0,-0.30 (-0.94 %),2081025
2020-10-13,31.9,32.6,32.7,31.4,-1.00 (-3.04 %),2046090
2020-10-12,32.7,33.0,33.5,32.5,-0.30 (-0.91 %),2466531
2020-10-09,33.0,33.0,33.3,28.0,0.60 (1.85 %),1151915
2020-10-08,33.0,33.5,33.6,29.7,-0.40 (-1.20 %),3414269
2020-10-07,33.5,33.0,37.0,32.5,1.30 (4.04 %),5216785
2020-10-06,33.7,30.5,33.8,30.4,3.70 (12.33 %),4085332
2020-10-05,30.4,29.2,30.5,25.0,1.20 (4.11 %),2061755
2020-10-02,29.4,29.0,32.8,24.4,0.80 (2.80 %),3403611
2020-10-01,29.0,27.7,29.0,23.6,1.40 (5.07 %),2157149
2020-09-30,27.7,27.6,27.9,27.2,-0.10 (-0.36 %),846611
2020-09-29,27.7,27.5,28.0,23.1,0.60 (2.21 %),2287410
2020-09-28,27.3,26.5,27.3,26.5,1.20 (4.60 %),1345184
2020-09-25,26.5,25.6,26.5,25.6,0.80 (3.11 %),1326769
2020-09-24,25.8,25.7,29.5,25.5,0.10 (0.39 %),1733246
2020-09-23,25.8,25.1,26.1,25.1,0.70 (2.79 %),2685712
2020-09-22,25.1,25.2,25.3,24.8,-0.10 (-0.40 %),648599
2020-09-21,25.1,25.0,25.8,21.0,0.50 (2.03 %),1260312
2020-09-18,25.0,23.5,25.0,23.5,1.50 (6.38 %),2411775
2020-09-17,23.5,23.5,23.7,23.4,0.00 (0.00 %),713588
2020-09-16,23.5,23.7,23.9,23.3,0.10 (0.43 %),586193
2020-09-15,23.5,22.6,23.8,22.6,0.90 (3.98 %),1962679
2020-09-14,22.7,22.5,22.7,22.5,0.30 (1.34 %),592291
2020-09-11,22.5,22.4,22.5,22.3,0.10 (0.45 %),303811
2020-09-10,22.4,22.5,22.6,22.3,0.20 (0.90 %),511931
2020-09-09,22.4,22.1,22.4,22.0,0.00 (0.00 %),880072
2020-09-08,22.5,22.4,22.6,22.2,-0.10 (-0.44 %),711262
2020-09-07,22.4,22.7,25.9,22.4,-0.20 (-0.88 %),1154881
2020-09-04,22.7,23.0,23.0,22.3,-0.20 (-0.87 %),1152863
2020-09-03,22.9,22.2,23.2,22.2,0.90 (4.09 %),1877480
2020-09-01,22.1,22.0,22.2,18.8,0.00 (0.00 %),572944
2020-08-31,22.0,22.6,22.8,21.8,-0.60 (-2.65 %),2777800
2020-08-28,22.6,22.7,22.7,22.4,0.10 (0.44 %),1382505
2020-08-27,22.6,22.2,25.7,19.1,0.20 (0.89 %),1062067
2020-08-26,22.2,21.8,22.7,21.8,0.40 (1.83 %),1749787
2020-08-25,21.8,21.6,22.1,21.5,0.50 (2.35 %),4105763
2020-08-24,21.4,21.1,21.5,18.0,0.30 (1.42 %),1997809
2020-08-21,21.2,20.9,21.3,20.9,0.20 (0.95 %),927842
2020-08-20,20.9,20.9,21.3,20.0,-0.10 (-0.48 %),1394638
2020-08-19,20.9,20.9,21.1,17.8,0.00 (0.00 %),930177
2020-08-18,20.9,20.6,21.2,20.0,0.50 (2.45 %),1520983
2020-08-17,20.6,20.5,20.7,20.2,0.10 (0.49 %),480014
2020-08-14,20.3,20.8,20.8,20.3,-0.60 (-2.87 %),1288597
2020-08-13,20.8,20.6,21.1,20.6,0.30 (1.46 %),1569494
2020-08-12,20.7,20.2,23.1,20.2,0.60 (2.99 %),2908268
2020-08-11,20.2,19.8,22.7,19.7,0.40 (2.02 %),1816914
2020-08-10,19.7,19.4,20.0,19.4,0.20 (1.03 %),1232135
2020-08-07,19.4,20.0,20.0,16.6,-0.10 (-0.51 %),700448
2020-08-06,19.5,20.0,22.0,16.4,0.30 (1.56 %),1657359
2020-08-05,19.1,19.0,19.3,18.9,0.00 (0.00 %),772175
2020-08-04,19.0,18.9,19.4,17.0,0.30 (1.60 %),1205530
2020-08-03,18.9,18.1,18.9,16.0,0.90 (5.00 %),1716060
2020-07-31,18.0,17.5,18.3,17.3,0.20 (1.12 %),955484
2020-07-30,17.7,17.5,18.0,17.5,0.20 (1.14 %),1069882
2020-07-29,17.5,18.6,18.6,17.0,-0.80 (-4.37 %),1347306
2020-07-28,18.6,17.8,18.8,17.7,0.40 (2.20 %),1486515
2020-07-27,17.7,19.0,19.0,17.5,-1.70 (-8.76 %),3379143
2020-07-24,19.3,20.3,23.0,18.9,-1.00 (-4.93 %),3268484
2020-07-23,20.3,20.5,23.6,20.0,-0.30 (-1.46 %),1273565
2020-07-22,20.5,20.4,20.8,20.2,0.60 (3.02 %),1767643
2020-07-21,20.2,19.7,20.2,19.7,0.50 (2.54 %),1561773
2020-07-20,19.8,19.6,19.9,16.6,0.30 (1.54 %),1786914
2020-07-17,19.6,19.6,22.4,19.3,0.10 (0.51 %),960045
2020-07-16,19.5,19.0,19.7,19.0,0.50 (2.63 %),1977932
2020-07-15,19.0,18.5,19.2,18.4,0.60 (3.26 %),2018401
2020-07-14,18.4,18.4,21.2,15.8,-0.10 (-0.54 %),366626
2020-07-13,18.4,18.5,18.8,18.3,-0.10 (-0.54 %),609791
2020-07-10,18.5,18.8,18.8,18.3,-0.30 (-1.60 %),1130622
2020-07-09,18.8,18.4,19.0,15.5,0.60 (3.30 %),1546175
2020-07-08,18.4,17.8,18.7,17.7,0.60 (3.37 %),1859618
2020-07-07,17.8,17.8,17.9,17.7,0.20 (1.14 %),700953
2020-07-06,17.7,17.7,17.8,17.5,0.00 (0.00 %),725536
2020-07-03,17.7,17.8,17.8,17.7,0.00 (0.00 %),440727
2020-07-02,17.7,17.7,17.8,17.5,0.20 (1.14 %),1319895
2020-07-01,17.7,17.5,17.7,17.4,0.30 (1.72 %),504327
2020-06-30,17.4,17.5,17.7,17.2,0.00 (0.00 %),505813
2020-06-29,17.4,17.6,17.6,17.2,-0.30 (-1.69 %),695034
2020-06-26,17.6,17.8,17.8,17.5,0.00 (0.00 %),444060
2020-06-25,17.8,17.2,17.8,17.2,0.20 (1.14 %),795653
2020-06-24,17.6,17.5,17.8,17.4,0.10 (0.57 %),613284
2020-06-23,17.5,17.5,17.6,16.95,0.00 (0.00 %),497628
2020-06-22,17.5,17.6,17.6,17.4,0.00 (0.00 %),452918
2020-06-19,17.5,17.1,17.6,17.1,0.30 (1.74 %),379358
2020-06-18,17.3,17.1,17.3,17.0,0.10 (0.58 %),216642
2020-06-17,17.1,17.3,17.3,17.0,-0.10 (-0.58 %),508649
2020-06-16,17.2,17.0,19.5,16.9,0.20 (1.18 %),910998
2020-06-15,16.9,17.3,17.4,16.7,-0.20 (-1.17 %),894516
2020-06-12,17.3,16.5,17.5,16.5,-0.40 (-2.26 %),1384928
2020-06-11,17.0,17.7,18.0,16.8,-0.70 (-3.95 %),2450732
2020-06-10,17.8,17.9,17.9,17.5,-0.10 (-0.56 %),1027828
2020-06-09,18.0,17.8,18.0,17.6,0.20 (1.12 %),1939347
2020-06-08,17.9,17.6,18.0,17.5,0.40 (2.29 %),1170012
2020-06-05,17.6,17.7,17.8,17.4,-0.20 (-1.12 %),1715045
2020-06-04,17.7,17.6,18.0,17.6,0.30 (1.72 %),1346102
2020-06-03,17.7,17.0,17.7,17.0,0.70 (4.12 %),2254645
2020-06-02,17.0,16.9,17.2,16.7,0.30 (1.80 %),992502
2020-06-01,16.9,16.3,17.1,13.9,0.60 (3.68 %),2093625
2020-05-29,16.3,16.2,16.4,16.1,0.10 (0.62 %),654976
2020-05-28,16.2,16.2,16.3,16.0,-0.10 (-0.61 %),912036
2020-05-27,16.2,16.4,16.6,16.1,-0.10 (-0.61 %),2058493
2020-05-26,16.4,16.0,18.2,14.4,0.50 (3.14 %),949626
2020-05-25,16.0,15.8,16.2,13.3,0.40 (2.56 %),1546574
2020-05-22,15.6,15.4,16.0,15.3,0.30 (1.96 %),1648500
2020-05-21,15.4,15.2,17.3,13.0,0.20 (1.32 %),887025
2020-05-20,15.1,15.3,15.3,15.1,-0.30 (-1.95 %),783043
2020-05-19,15.3,15.2,15.5,15.2,0.20 (1.32 %),1086727
2020-05-18,15.1,15.0,17.3,12.9,0.00 (0.00 %),501442
2020-05-15,15.0,15.2,15.3,14.9,-0.20 (-1.32 %),572365
2020-05-14,15.2,15.3,15.3,15.1,-0.10 (-0.65 %),822910
2020-05-13,15.3,15.2,15.5,13.1,0.00 (0.00 %),619390
2020-05-12,15.4,15.3,15.4,15.0,0.30 (1.99 %),980524
2020-05-11,15.3,14.8,15.3,14.7,0.50 (3.38 %),1287559
2020-05-08,14.8,14.5,15.1,14.5,0.30 (2.07 %),1165615
2020-05-07,14.5,14.3,14.6,14.3,0.10 (0.69 %),339828
2020-05-06,14.4,14.3,14.6,14.3,0.10 (0.70 %),527580
2020-05-05,14.3,14.3,14.4,14.2,0.00 (0.00 %),207333
2020-05-04,14.3,14.5,14.5,14.3,-0.20 (-1.38 %),350874
2020-04-29,14.5,14.5,14.6,14.4,0.10 (0.69 %),418833
2020-04-28,14.5,14.4,14.5,14.2,0.10 (0.69 %),385960
2020-04-27,14.4,14.4,14.6,14.2,-0.10 (-0.69 %),466516
2020-04-24,14.4,14.5,14.6,14.4,-0.20 (-1.37 %),363171
2020-04-23,14.5,14.5,14.9,14.5,0.20 (1.40 %),353550
2020-04-22,14.5,14.2,14.7,13.9,0.00 (0.00 %),928810
2020-04-21,14.4,15.0,15.2,14.2,-0.60 (-4.00 %),1196775
2020-04-20,14.8,14.9,15.3,14.7,0.00 (0.00 %),1312060
2020-04-17,14.7,14.7,16.2,14.7,0.10 (0.68 %),1244355
2020-04-16,14.7,14.7,14.8,14.4,0.10 (0.68 %),488261
2020-04-15,14.6,14.3,15.0,14.3,0.30 (2.10 %),2079760
2020-04-14,14.2,14.3,14.5,14.1,-0.10 (-0.70 %),576043
2020-04-13,14.2,14.2,14.5,14.0,0.00 (0.00 %),551333
2020-04-10,14.2,14.4,14.4,14.1,-0.10 (-0.70 %),612012
2020-04-09,14.4,14.2,14.4,14.1,0.20 (1.41 %),1074312
2020-04-08,14.1,14.3,14.3,13.9,-0.20 (-1.40 %),592808
2020-04-07,14.3,14.4,14.7,14.0,0.10 (0.70 %),650240
2020-04-06,14.3,13.5,14.4,13.5,0.80 (5.93 %),1020978
2020-04-03,13.5,13.2,13.6,13.1,0.40 (3.05 %),795050
2020-04-01,13.2,12.9,13.3,12.8,0.30 (2.33 %),294770
2020-03-31,12.8,12.9,13.3,12.5,0.00 (0.00 %),925612
2020-03-30,12.7,13.0,13.6,12.4,-1.10 (-7.97 %),900039
2020-03-27,13.7,13.6,14.1,13.6,-0.30 (-2.14 %),310649
2020-03-26,13.8,14.2,14.6,13.7,-0.50 (-3.50 %),648007
2020-03-25,14.5,13.8,14.6,13.7,1.00 (7.41 %),1192400
2020-03-24,13.6,13.3,13.6,13.0,0.00 (0.00 %),807017
2020-03-23,13.1,14.6,14.7,12.9,-1.60 (-10.88 %),1989844
2020-03-20,14.7,14.7,14.9,14.6,0.00 (0.00 %),324349
2020-03-19,14.7,15.0,16.0,14.5,-0.40 (-2.65 %),764288
2020-03-18,15.0,14.9,15.3,14.9,0.30 (2.04 %),609580
2020-03-17,15.0,15.0,15.2,12.9,-0.10 (-0.66 %),1369993
2020-03-16,15.1,15.5,15.6,14.9,0.10 (0.67 %),1053796
2020-03-13,15.4,15.0,15.9,14.4,-0.30 (-1.91 %),2739933
2020-03-12,15.7,16.1,16.3,15.2,-0.80 (-4.85 %),2366087
2020-03-10,17.1,16.0,17.2,15.9,0.50 (3.01 %),2161508
2020-03-09,16.1,17.9,17.9,15.3,-1.90 (-10.56 %),5896152
2020-03-06,18.2,18.4,18.4,17.9,-0.20 (-1.09 %),878862
2020-03-05,18.2,18.4,18.7,18.1,-0.10 (-0.55 %),1430847
2020-03-04,18.4,18.3,18.4,18.2,-0.10 (-0.54 %),717445
2020-03-03,18.3,18.3,18.7,18.3,0.20 (1.10 %),1753520
2020-03-02,18.3,18.0,18.4,17.8,0.30 (1.67 %),1282104
2020-02-28,18.1,18.2,18.3,17.9,-0.20 (-1.09 %),1909126
2020-02-27,18.4,17.8,18.5,17.7,0.80 (4.55 %),1355949
2020-02-26,17.8,17.8,18.0,17.3,0.00 (0.00 %),1730855
2020-02-25,18.0,17.6,18.2,17.4,-0.10 (-0.55 %),1761731
2020-02-24,17.9,18.8,18.8,17.7,-0.90 (-4.79 %),2291673
2020-02-21,18.8,18.2,19.2,18.2,0.60 (3.30 %),4777915
2020-02-20,18.3,18.1,18.4,18.0,0.30 (1.67 %),597245
2020-02-19,18.1,18.0,18.1,17.9,-0.10 (-0.55 %),992359
2020-02-18,17.9,18.3,18.4,17.9,-0.50 (-2.72 %),1518563
2020-02-17,18.3,18.5,18.6,18.2,-0.20 (-1.08 %),973460
2020-02-14,18.4,18.1,18.7,18.0,0.40 (2.22 %),1963866
2020-02-13,18.2,17.5,18.5,17.4,0.70 (4.00 %),3715862
2020-02-12,17.5,17.2,17.7,17.2,0.30 (1.74 %),653767
2020-02-11,17.3,17.2,17.3,17.1,0.10 (0.58 %),491576
2020-02-10,17.0,17.5,17.5,17.0,-0.50 (-2.86 %),743200
2020-02-07,17.5,17.6,17.6,17.4,0.00 (0.00 %),360258
2020-02-06,17.7,17.4,17.7,17.2,0.40 (2.31 %),760378
2020-02-05,17.3,17.2,17.5,17.2,0.20 (1.17 %),742628
2020-02-04,17.2,17.1,17.2,16.8,0.40 (2.38 %),712734
2020-02-03,17.1,16.8,17.1,16.5,0.00 (0.00 %),1299169
2020-01-31,17.1,17.3,17.3,17.0,-0.30 (-1.72 %),988717
2020-01-30,17.3,17.7,17.7,17.2,-0.40 (-2.26 %),848096
2020-01-22,17.8,17.8,17.9,17.6,0.10 (0.56 %),584350
2020-01-21,17.8,17.6,17.9,17.6,0.30 (1.71 %),1106015
2020-01-20,17.5,17.4,17.8,17.3,0.00 (0.00 %),1253362
2020-01-17,17.4,17.5,17.8,17.3,-0.10 (-0.57 %),805973
2020-01-16,17.5,17.3,17.7,17.3,0.10 (0.57 %),690910
2020-01-15,17.3,17.5,17.5,17.3,-0.20 (-1.14 %),379187
2020-01-14,17.5,17.2,17.5,17.2,0.30 (1.74 %),359137
2020-01-13,17.3,17.1,17.4,17.0,0.30 (1.76 %),527921
2020-01-10,17.0,17.1,17.2,16.9,-0.10 (-0.58 %),720409
2020-01-09,17.0,16.9,17.3,16.9,0.00 (0.00 %),559354
2020-01-08,16.9,17.2,17.2,16.9,-0.40 (-2.31 %),516075
2020-01-07,17.2,17.2,17.4,17.2,-0.10 (-0.58 %),114862
2020-01-06,17.2,17.5,17.5,17.2,-0.30 (-1.71 %),359794
2020-01-03,17.5,17.6,17.7,17.4,0.00 (0.00 %),391030
2020-01-02,17.6,17.4,17.7,17.4,0.10 (0.57 %),371400
