Date,Close,Open,High,Low,Change,Volume
2021-05-31,32.5,33.0,33.0,32.2,-1.52,75900
2021-05-28,33.0,32.8,33.1,32.8,0.61,23400
2021-05-27,32.8,32.6,32.8,30.0,0.61,60500
2021-05-26,32.6,32.6,33.0,32.4,0.0,61600
2021-05-25,32.6,34.0,34.0,32.6,-2.4,26600
2021-05-24,33.4,33.2,33.5,33.0,0.6,22540
2021-05-21,33.2,33.2,34.0,32.7,0.0,108600
2021-05-20,33.2,32.7,33.3,32.3,0.91,55700
2021-05-19,32.9,32.9,32.9,32.3,0.3,81500
2021-05-18,32.8,32.1,32.8,31.9,1.86,120600
2021-05-17,32.2,32.2,32.5,32.1,0.0,110400
2021-05-14,32.2,32.1,32.3,32.1,0.31,112900
2021-05-13,32.1,32.6,32.6,31.6,-1.23,69200
2021-05-12,32.5,31.9,33.0,31.7,1.56,151400
2021-05-11,32.0,31.5,32.3,31.5,1.59,105000
2021-05-10,31.5,31.3,31.8,31.3,-1.56,120400
2021-05-07,32.0,32.5,32.5,31.5,-1.54,215200
2021-05-06,32.5,32.6,32.7,32.0,-1.52,162300
2021-05-05,33.0,32.0,33.2,31.7,3.13,245220
2021-05-04,32.0,30.0,32.0,29.2,3.23,245900
2021-04-29,31.0,30.8,31.1,30.6,0.98,291200
2021-04-28,30.7,30.0,30.8,30.0,0.66,153800
2021-04-27,30.5,30.5,30.8,29.9,0.0,172600
2021-04-26,30.5,29.4,31.8,29.4,3.74,222400
2021-04-23,29.4,28.9,29.7,28.5,1.73,190800
2021-04-22,28.9,28.5,29.0,28.5,1.4,166200
2021-04-20,28.5,28.6,29.1,28.4,0.0,87800
2021-04-19,28.5,28.2,28.8,28.0,1.06,113023
2021-04-16,28.2,29.5,29.5,27.6,-4.73,259400
2021-04-15,29.6,30.5,30.5,29.2,-0.34,100900
2021-04-14,29.7,29.6,29.9,29.0,0.68,94400
2021-04-13,29.5,30.7,30.8,29.5,-3.28,236800
2021-04-12,30.5,30.6,31.0,30.3,0.66,147420
2021-04-09,30.3,30.9,31.0,30.0,-1.94,108500
2021-04-08,30.9,30.7,31.2,30.6,0.65,108500
2021-04-07,30.7,31.4,31.4,30.6,-2.23,141800
2021-04-06,31.4,30.2,31.4,30.2,3.97,167420
2021-04-05,30.2,30.6,31.0,29.9,-1.31,130110
2021-04-02,30.6,31.2,31.6,29.9,-1.92,262335
2021-04-01,31.2,30.7,32.0,30.0,0.65,122851
2021-03-31,31.0,31.0,31.0,29.2,0.0,386050
2021-03-30,31.0,32.0,33.9,30.8,-9.36,788400
2021-03-29,34.2,34.6,35.5,34.0,-1.16,198688
2021-03-26,34.6,34.4,35.5,32.0,0.58,325860
2021-03-25,34.4,32.9,34.9,32.6,5.85,552345
2021-03-24,32.5,31.5,32.6,30.7,3.5,365040
2021-03-23,31.4,32.4,32.4,31.0,-2.79,210000
2021-03-22,32.3,32.2,32.5,32.0,0.94,142000
2021-03-19,32.0,32.4,32.9,31.6,-1.23,111800
2021-03-18,32.4,31.5,33.2,31.0,4.52,382572
2021-03-17,31.0,30.8,31.3,30.7,0.32,189010
2021-03-16,30.9,31.5,31.8,30.6,-1.59,182503
2021-03-15,31.4,30.5,31.4,30.0,3.29,167440
2021-03-12,30.4,30.6,31.5,30.3,0.0,187520
2021-03-11,30.4,30.3,30.7,29.9,0.33,265600
2021-03-10,30.3,30.7,31.0,29.9,-2.26,343010
2021-03-09,31.0,30.4,32.0,30.4,3.68,388650
2021-03-08,29.9,27.6,29.9,27.6,9.93,929402
2021-03-05,27.2,26.2,27.5,26.2,3.03,238049
2021-03-04,26.4,27.0,27.5,25.8,-2.58,361600
2021-03-03,27.1,27.0,27.1,26.6,0.0,119400
2021-03-02,27.1,27.8,27.9,26.0,-0.30 (-1.09 %),261601
2021-03-01,27.4,26.9,27.8,26.6,0.50 (1.86 %),198003
2021-02-26,26.9,26.9,27.1,26.1,-0.10 (-0.37 %),166800
2021-02-25,27.0,27.6,27.6,26.1,-0.20 (-0.74 %),304500
2021-02-24,27.2,27.9,27.9,26.5,-0.70 (-2.51 %),190600
2021-02-23,27.9,26.5,28.2,26.5,0.90 (3.33 %),393205
2021-02-22,27.0,25.5,27.0,25.5,1.90 (7.57 %),663900
2021-02-19,25.1,24.8,25.4,24.8,0.30 (1.21 %),207700
2021-02-18,24.8,24.0,25.0,23.8,0.90 (3.77 %),148600
2021-02-17,23.9,23.8,24.1,23.0,0.10 (0.42 %),100100
2021-02-09,23.8,23.5,23.9,23.3,0.10 (0.42 %),26715
2021-02-08,23.7,23.0,24.2,22.8,-0.10 (-0.42 %),112100
2021-02-05,23.8,24.0,24.0,22.9,-0.20 (-0.83 %),153300
2021-02-04,24.0,24.0,25.2,23.7,0.00 (0.00 %),148900
2021-02-03,24.0,23.6,24.3,23.2,0.40 (1.69 %),62100
2021-02-02,23.6,23.9,24.0,22.7,-0.40 (-1.67 %),60600
2021-02-01,24.0,24.5,24.5,23.0,-0.40 (-1.64 %),66290
2021-01-29,24.4,20.8,24.4,20.8,1.30 (5.63 %),216880
2021-01-28,23.1,25.0,25.4,23.1,-2.50 (-9.77 %),248500
2021-01-27,25.6,25.5,26.4,24.0,-0.90 (-3.40 %),168410
2021-01-26,26.5,27.0,27.3,25.3,-0.80 (-2.93 %),101380
2021-01-25,27.3,27.0,27.3,26.6,0.00 (0.00 %),75400
2021-01-22,27.3,27.5,27.9,27.0,-0.20 (-0.73 %),123300
2021-01-21,27.5,26.8,27.8,26.1,1.50 (5.77 %),372300
2021-01-20,26.0,26.0,26.3,24.5,-0.20 (-0.76 %),139332
2021-01-19,26.2,26.8,26.8,24.3,-0.80 (-2.96 %),297560
2021-01-18,27.0,27.3,27.5,26.8,-0.30 (-1.10 %),96600
2021-01-15,27.3,27.5,27.5,26.5,0.10 (0.37 %),200552
2021-01-14,27.2,27.4,27.5,26.7,-0.50 (-1.81 %),128000
2021-01-13,27.7,27.9,28.0,27.2,-0.20 (-0.72 %),127200
2021-01-12,27.9,28.0,28.1,27.5,0.00 (0.00 %),194820
2021-01-11,27.9,26.8,28.0,26.0,1.10 (4.10 %),350620
2021-01-08,26.8,26.8,26.9,26.4,0.20 (0.75 %),141985
2021-01-07,26.6,26.5,26.9,26.3,0.10 (0.38 %),107500
2021-01-06,26.5,25.9,26.6,25.9,0.60 (2.32 %),147432
2021-01-05,25.9,25.5,26.0,25.3,0.20 (0.78 %),118470
2021-01-04,25.7,26.0,26.0,25.4,0.30 (1.18 %),67875
2020-12-31,25.4,25.3,25.9,25.0,0.10 (0.40 %),148322
2020-12-30,25.3,25.1,25.5,25.0,0.20 (0.80 %),117105
2020-12-29,25.1,26.2,26.2,25.0,-0.40 (-1.57 %),104600
2020-12-28,25.5,24.8,25.6,24.8,0.80 (3.24 %),109650
2020-12-25,24.7,24.7,26.0,23.6,0.00 (0.00 %),239734
2020-12-24,24.7,26.1,26.1,23.4,-1.30 (-5.00 %),168440
2020-12-23,26.0,27.0,27.0,25.9,-1.10 (-4.06 %),527960
2020-12-22,27.1,27.7,27.8,26.8,-0.60 (-2.17 %),384650
2020-12-21,27.7,27.8,27.8,27.1,0.10 (0.36 %),235437
2020-12-18,27.6,27.8,27.8,27.3,-0.20 (-0.72 %),133290
2020-12-17,27.8,28.7,28.7,27.7,-0.90 (-3.14 %),192960
2020-12-16,28.7,29.0,29.5,28.3,0.00 (0.00 %),77547
2020-12-15,28.7,28.0,28.9,27.0,1.00 (3.61 %),546040
2020-12-14,27.7,26.9,28.1,26.8,0.60 (2.21 %),294403
2020-12-11,27.1,27.1,27.7,26.8,-0.60 (-2.17 %),74390
2020-12-10,27.7,27.8,27.9,25.6,-0.10 (-0.36 %),152698
2020-12-09,27.8,28.0,28.1,27.2,-0.20 (-0.71 %),255550
2020-12-08,28.0,28.0,28.3,27.6,0.00 (0.00 %),112109
2020-12-07,28.0,28.7,28.7,27.7,-0.70 (-2.44 %),58210
2020-12-04,28.7,27.9,28.9,27.4,0.80 (2.87 %),208898
2020-12-03,27.9,28.5,28.5,27.7,-0.60 (-2.11 %),233862
2020-12-02,28.5,29.3,29.3,28.2,-0.70 (-2.40 %),85614
2020-12-01,29.2,29.1,29.3,28.0,0.10 (0.34 %),92860
2020-11-30,33.6,33.2,33.7,32.6,1.00 (3.07 %),252500
2020-11-27,32.6,32.1,32.9,31.9,0.80 (2.52 %),158690
2020-11-26,31.8,32.4,32.4,30.6,-0.60 (-1.85 %),244220
2020-11-25,32.4,34.3,34.3,32.4,-1.90 (-5.54 %),382260
2020-11-24,34.3,34.5,34.5,33.8,-0.20 (-0.58 %),215520
2020-11-23,34.5,34.5,34.7,33.8,0.00 (0.00 %),451650
2020-11-20,34.5,34.1,34.6,33.5,0.40 (1.17 %),341580
2020-11-19,34.1,38.0,38.0,33.6,-0.50 (-1.45 %),302860
2020-11-18,34.6,33.6,35.0,33.6,1.20 (3.59 %),536260
2020-11-17,33.4,32.5,33.9,32.0,2.40 (7.74 %),286310
2020-11-16,31.0,29.9,31.5,29.9,1.10 (3.68 %),210750
2020-11-13,29.9,29.0,30.1,28.9,0.70 (2.40 %),194510
2020-11-12,29.2,28.5,29.3,28.5,0.30 (1.04 %),109000
2020-11-11,28.9,29.2,29.4,28.5,-0.50 (-1.70 %),78860
2020-11-10,29.4,29.3,29.6,29.0,0.10 (0.34 %),206420
2020-11-09,29.3,29.4,29.5,28.6,0.10 (0.34 %),126300
2020-11-06,29.2,29.0,29.4,28.4,0.20 (0.69 %),60300
2020-11-05,29.0,27.9,29.2,27.9,1.00 (3.57 %),203010
2020-11-04,28.0,27.6,28.0,27.5,0.00 (0.00 %),61445
2020-11-03,28.0,27.7,28.3,27.5,0.50 (1.82 %),72320
2020-11-02,27.5,27.1,27.5,26.9,0.20 (0.73 %),35170
2020-10-30,27.3,27.3,27.4,26.7,0.10 (0.37 %),90200
2020-10-29,27.2,27.2,27.3,26.6,-0.10 (-0.37 %),83730
2020-10-28,27.3,28.0,28.0,26.9,-0.50 (-1.80 %),71600
2020-10-27,27.8,27.8,28.0,27.5,0.00 (0.00 %),72980
2020-10-26,27.8,27.8,28.3,27.7,-0.20 (-0.71 %),90844
2020-10-23,28.0,28.0,28.4,27.3,-0.20 (-0.71 %),58700
2020-10-22,28.2,28.0,28.3,27.6,0.20 (0.71 %),19800
2020-10-21,28.0,27.5,28.0,27.3,0.30 (1.08 %),74700
2020-10-20,27.7,27.9,28.0,27.2,0.00 (0.00 %),154300
2020-10-19,27.7,28.0,28.2,27.1,-0.30 (-1.07 %),70850
2020-10-16,28.0,28.6,28.8,27.8,-0.80 (-2.78 %),116690
2020-10-15,28.8,28.3,28.9,28.3,0.20 (0.70 %),64400
2020-10-14,28.6,28.4,28.7,28.4,0.10 (0.35 %),89001
2020-10-13,28.5,29.4,29.5,28.5,-0.80 (-2.73 %),53330
2020-10-12,29.3,29.7,29.7,29.0,-0.40 (-1.35 %),64819
2020-10-09,29.7,29.8,29.8,29.0,-0.10 (-0.34 %),88160
2020-10-08,29.8,29.8,29.9,29.0,0.30 (1.02 %),102253
2020-10-07,29.5,30.0,30.3,29.5,-0.80 (-2.64 %),102237
2020-10-06,30.3,29.5,30.6,29.5,0.80 (2.71 %),176450
2020-10-05,29.5,29.7,29.8,29.3,-0.10 (-0.34 %),90340
2020-10-02,29.6,30.0,30.4,28.5,-0.30 (-1.00 %),95500
2020-10-01,29.9,29.0,30.1,29.0,1.10 (3.82 %),238190
2020-09-30,28.8,28.5,29.0,28.2,0.20 (0.70 %),136412
2020-09-29,28.6,29.2,29.2,28.3,-0.50 (-1.72 %),119100
2020-09-28,29.1,29.1,29.5,28.7,0.00 (0.00 %),148762
2020-09-25,29.1,29.0,29.2,28.3,0.20 (0.69 %),226500
2020-09-24,28.9,29.0,29.1,28.4,-0.10 (-0.34 %),113200
2020-09-23,29.0,28.8,29.1,28.3,0.30 (1.05 %),180630
2020-09-22,28.7,28.2,28.8,27.8,0.80 (2.87 %),113950
2020-09-21,27.9,28.2,28.5,27.9,-0.50 (-1.76 %),155500
2020-09-18,28.4,28.0,28.6,27.3,-0.10 (-0.35 %),176300
2020-09-17,28.5,28.5,28.8,28.0,-0.10 (-0.35 %),162610
2020-09-16,28.6,28.9,29.2,28.1,-0.30 (-1.04 %),132000
2020-09-15,28.9,28.3,29.0,27.9,0.80 (2.85 %),254760
2020-09-14,28.1,28.0,28.4,27.7,0.10 (0.36 %),154010
2020-09-11,28.0,28.0,28.0,27.5,0.00 (0.00 %),106339
2020-09-10,28.0,28.0,28.2,27.1,0.60 (2.19 %),244930
2020-09-09,27.4,27.0,28.0,26.4,0.10 (0.37 %),243810
2020-09-08,27.3,27.4,27.8,26.8,-0.10 (-0.36 %),150120
2020-09-07,27.4,28.8,29.0,27.0,-1.00 (-3.52 %),196320
2020-09-04,28.4,26.5,29.2,26.0,1.80 (6.77 %),234720
2020-09-03,26.6,24.6,26.8,24.6,1.40 (5.56 %),184580
2020-09-01,25.2,24.9,25.2,24.5,0.30 (1.20 %),152670
2020-08-31,24.9,24.3,25.0,23.7,0.50 (2.05 %),262100
2020-08-28,24.4,25.0,25.0,24.4,-0.50 (-2.01 %),303040
2020-08-27,24.9,23.8,25.2,23.8,1.10 (4.62 %),396012
2020-08-26,23.8,23.9,24.0,23.2,0.00 (0.00 %),686090
2020-08-25,23.8,23.0,23.8,22.6,1.20 (5.31 %),403631
2020-08-24,22.6,22.3,23.0,22.3,0.40 (1.80 %),321712
2020-08-21,22.2,22.1,22.2,22.0,0.10 (0.45 %),174200
2020-08-20,22.1,22.0,22.4,22.0,0.10 (0.45 %),66400
2020-08-19,22.0,21.9,22.6,21.9,0.10 (0.46 %),225752
2020-08-18,21.9,19.9,22.0,19.9,1.90 (9.50 %),235820
2020-08-17,20.0,19.9,20.1,19.8,-0.10 (-0.50 %),18600
2020-08-14,20.1,20.2,20.2,20.0,0.00 (0.00 %),19240
2020-08-13,20.1,20.0,20.2,20.0,0.10 (0.50 %),5100
2020-08-12,20.0,19.9,20.0,19.9,-0.20 (-0.99 %),3820
2020-08-11,20.2,20.0,20.3,19.9,0.20 (1.00 %),8900
2020-08-10,20.0,19.9,20.3,19.8,0.10 (0.50 %),35800
2020-08-07,19.9,19.7,19.9,19.5,0.20 (1.02 %),19900
2020-08-06,19.7,19.4,19.7,19.3,0.10 (0.51 %),9300
2020-08-05,19.6,19.3,19.7,19.2,0.20 (1.03 %),34100
2020-08-04,19.4,19.8,19.8,19.0,-0.10 (-0.51 %),41100
2020-08-03,19.5,18.9,19.7,18.9,0.50 (2.63 %),13100
2020-07-31,19.0,18.5,19.0,18.5,0.40 (2.15 %),22800
2020-07-30,18.6,18.7,18.7,18.4,0.30 (1.64 %),20600
2020-07-29,18.3,18.8,18.8,18.0,-0.60 (-3.17 %),56300
2020-07-28,18.9,18.7,18.9,18.2,0.60 (3.28 %),15000
2020-07-27,18.3,19.5,19.5,18.0,-1.60 (-8.04 %),154400
2020-07-24,19.9,20.4,20.4,19.6,-0.80 (-3.86 %),101410
2020-07-23,20.7,20.4,20.7,20.4,0.00 (0.00 %),14800
2020-07-22,20.7,20.9,21.0,20.4,-0.20 (-0.96 %),72100
2020-07-21,20.9,21.0,21.0,20.6,0.00 (0.00 %),53300
2020-07-20,20.9,21.2,21.2,20.8,0.00 (0.00 %),33200
2020-07-17,20.9,21.0,21.0,20.8,-0.20 (-0.95 %),58000
2020-07-16,21.1,21.1,21.1,20.8,-0.10 (-0.47 %),51250
2020-07-15,21.2,21.4,21.5,21.1,0.10 (0.47 %),11700
2020-07-14,21.1,20.6,21.1,20.6,0.40 (1.93 %),29120
2020-07-13,20.7,21.0,21.0,20.7,-0.30 (-1.43 %),79150
2020-07-10,21.0,21.3,21.3,20.7,-0.30 (-1.41 %),88633
2020-07-09,21.3,21.5,21.7,21.2,-0.10 (-0.47 %),126000
2020-07-08,21.4,21.2,21.4,21.2,0.00 (0.00 %),70800
2020-07-07,21.4,21.5,21.7,21.3,0.20 (0.94 %),194540
2020-07-06,21.2,20.6,21.6,20.1,0.60 (2.91 %),254673
2020-07-03,20.6,20.3,20.7,20.2,0.40 (1.98 %),48310
2020-07-02,20.2,20.1,20.2,20.0,0.00 (0.00 %),11600
2020-07-01,20.2,20.3,20.3,20.1,-0.20 (-0.98 %),26000
2020-06-30,20.4,20.5,20.9,20.1,0.20 (0.99 %),13710
2020-06-29,20.2,20.3,20.4,19.7,-0.20 (-0.98 %),49005
2020-06-26,20.4,20.3,20.4,20.3,0.10 (0.49 %),54900
2020-06-25,20.3,20.4,20.4,20.3,0.00 (0.00 %),97020
2020-06-24,20.3,20.1,20.3,20.0,0.20 (1.00 %),33215
2020-06-23,20.1,20.0,20.2,20.0,0.00 (0.00 %),15700
2020-06-22,20.1,19.8,20.2,19.7,0.10 (0.50 %),13100
2020-06-19,20.0,20.1,20.1,20.0,-0.10 (-0.50 %),15105
2020-06-18,20.1,20.0,20.1,19.8,0.10 (0.50 %),26000
2020-06-17,20.0,20.1,20.3,19.9,-0.20 (-0.99 %),20200
2020-06-16,20.2,20.1,20.2,19.6,0.20 (1.00 %),16400
2020-06-15,20.0,20.4,20.9,20.0,-0.50 (-2.44 %),80810
2020-06-12,20.5,20.4,20.5,20.0,0.10 (0.49 %),32700
2020-06-11,20.4,20.7,20.8,20.4,-0.30 (-1.45 %),101320
2020-06-10,20.7,19.8,21.5,19.8,0.90 (4.55 %),105721
2020-06-09,19.8,19.8,19.8,19.5,0.00 (0.00 %),24439
2020-06-08,19.8,19.7,19.9,19.5,0.10 (0.51 %),44510
2020-06-05,19.7,19.7,19.7,19.5,-0.20 (-1.01 %),12530
2020-06-04,19.9,19.7,19.9,19.6,0.20 (1.02 %),17900
2020-06-03,19.7,19.7,19.8,19.6,-0.10 (-0.51 %),9260
2020-06-02,19.8,20.1,20.1,19.6,-0.40 (-1.98 %),45305
2020-06-01,20.2,20.1,20.2,20.0,0.00 (0.00 %),16900
2020-05-29,20.2,20.2,21.7,20.2,0.00 (0.00 %),84670
2020-05-28,20.2,18.9,20.2,18.9,1.80 (9.78 %),294588
2020-05-27,18.4,18.4,18.5,18.4,0.10 (0.55 %),7505
2020-05-26,18.3,18.3,18.4,18.3,0.20 (1.10 %),9400
2020-05-25,18.1,18.4,18.4,18.1,0.00 (0.00 %),8950
2020-05-22,18.1,18.1,18.2,18.1,0.00 (0.00 %),6000
2020-05-21,18.1,17.9,18.4,17.9,0.10 (0.56 %),5800
2020-05-20,18.0,18.1,18.1,18.0,-0.40 (-2.17 %),11400
2020-05-19,18.4,18.1,18.4,18.0,0.30 (1.66 %),6530
2020-05-18,18.1,18.0,18.1,18.0,0.20 (1.12 %),9500
2020-05-15,17.9,18.4,18.4,17.9,-0.70 (-3.76 %),18520
2020-05-14,18.6,19.3,19.3,18.5,-0.70 (-3.63 %),20920
2020-05-13,19.3,18.2,19.3,18.2,1.10 (6.04 %),38300
2020-05-12,18.2,17.4,18.4,17.3,0.80 (4.60 %),37160
2020-05-11,17.4,17.2,17.4,17.2,0.10 (0.58 %),30300
2020-05-08,17.3,17.4,17.4,17.3,-0.10 (-0.57 %),24100
2020-05-07,17.4,17.6,17.6,17.3,0.00 (0.00 %),5600
2020-05-06,17.4,17.3,17.4,17.3,0.10 (0.58 %),7800
2020-05-05,17.3,17.3,17.3,17.2,0.10 (0.58 %),9400
2020-05-04,17.2,17.5,17.5,17.2,0.00 (0.00 %),3820
2020-04-29,17.2,17.1,17.7,17.1,0.10 (0.58 %),5800
2020-04-28,17.1,17.4,17.4,17.1,-0.10 (-0.58 %),2500
2020-04-27,17.2,17.2,17.3,17.0,0.20 (1.18 %),4800
2020-04-24,17.0,17.0,17.2,17.0,-0.10 (-0.58 %),2200
2020-04-23,17.1,17.1,17.3,17.1,0.00 (0.00 %),3600
2020-04-22,17.1,17.0,17.1,17.0,0.00 (0.00 %),200
2020-04-21,17.1,17.4,17.4,17.0,-0.20 (-1.16 %),4700
2020-04-20,17.3,17.0,18.2,17.0,0.40 (2.37 %),2570
2020-04-17,16.9,16.9,16.9,16.9,0.10 (0.60 %),6730
2020-04-16,16.8,16.8,16.8,16.7,0.10 (0.60 %),5520
2020-04-15,16.7,17.0,17.0,16.7,-0.30 (-1.76 %),3230
2020-04-14,17.0,16.8,17.0,16.7,0.30 (1.80 %),12700
2020-04-13,16.7,16.7,16.7,16.7,0.00 (0.00 %),9620
2020-04-10,16.7,16.7,16.9,16.6,0.00 (0.00 %),8230
2020-04-09,16.7,16.8,16.8,16.7,0.20 (1.21 %),1000
2020-04-08,16.5,16.5,16.5,16.5,-0.30 (-1.79 %),2100
2020-04-07,16.8,17.0,17.0,16.5,-0.40 (-2.33 %),10400
2020-04-06,17.2,17.3,17.3,17.2,0.50 (2.99 %),1500
2020-04-03,16.7,16.7,16.7,16.7,-0.30 (-1.76 %),2200
2020-04-01,17.0,17.0,17.0,17.0,-0.70 (-3.95 %),100
2020-03-31,17.7,17.7,17.7,17.7,1.10 (6.63 %),100
2020-03-30,16.6,16.7,16.7,16.5,-0.30 (-1.78 %),5400
2020-03-27,16.9,16.9,16.9,16.8,-0.10 (-0.59 %),2000
2020-03-26,17.0,16.9,17.0,16.9,-0.40 (-2.30 %),21900
2020-03-25,17.4,16.9,17.4,16.9,0.60 (3.57 %),36700
2020-03-24,16.8,16.5,17.0,16.5,0.30 (1.82 %),11200
2020-03-23,16.5,18.5,18.5,16.5,-0.80 (-4.62 %),45400
2020-03-20,17.3,17.0,17.3,17.0,0.30 (1.76 %),10300
2020-03-19,17.0,17.0,17.0,16.9,0.00 (0.00 %),6410
2020-03-18,17.0,17.3,17.6,17.0,0.00 (0.00 %),20700
2020-03-17,17.0,16.8,17.2,16.8,0.40 (2.41 %),29200
2020-03-16,16.6,17.8,17.8,16.6,0.00 (0.00 %),1900
2020-03-13,16.6,16.0,16.6,16.0,0.20 (1.22 %),22622
2020-03-12,16.4,16.5,16.6,16.3,-0.20 (-1.20 %),32700
2020-03-11,16.6,16.9,16.9,16.6,-0.40 (-2.35 %),29600
2020-03-10,17.0,16.0,17.0,16.0,1.00 (6.25 %),18900
2020-03-09,16.0,16.6,16.6,16.0,-0.90 (-5.33 %),35360
2020-03-06,16.9,16.9,17.0,16.9,0.00 (0.00 %),7910
2020-03-05,16.9,16.9,17.0,16.8,0.10 (0.60 %),13407
2020-03-04,16.8,17.0,17.0,16.8,-0.30 (-1.75 %),6500
2020-03-03,17.1,18.3,18.3,17.0,0.30 (1.79 %),1200
2020-03-02,16.8,17.0,17.0,16.8,0.00 (0.00 %),4200
2020-02-28,16.8,16.9,16.9,16.8,-0.30 (-1.75 %),17100
2020-02-27,17.1,16.9,17.1,16.9,0.30 (1.79 %),2500
2020-02-26,16.8,16.6,16.8,16.6,-0.20 (-1.18 %),3600
2020-02-25,17.0,16.7,17.0,16.6,0.00 (0.00 %),10513
2020-02-24,17.0,17.4,17.4,17.0,-0.60 (-3.41 %),14360
2020-02-21,17.6,17.8,18.0,17.6,-0.40 (-2.22 %),20950
2020-02-20,18.0,18.1,18.1,17.8,0.00 (0.00 %),8500
2020-02-19,18.0,17.9,18.1,17.9,0.10 (0.56 %),7100
2020-02-18,17.9,17.6,17.9,17.5,0.30 (1.70 %),5110
2020-02-17,17.6,17.5,18.0,17.3,-0.60 (-3.30 %),20600
2020-02-14,18.2,17.7,18.2,17.7,0.50 (2.82 %),200
2020-02-13,17.7,18.4,18.4,17.7,-0.60 (-3.28 %),13200
2020-02-12,18.3,17.3,19.0,17.3,1.00 (5.78 %),55720
2020-02-11,17.3,17.3,17.4,17.2,0.00 (0.00 %),16500
2020-02-10,17.3,17.0,17.4,17.0,-0.10 (-0.57 %),7109
2020-02-07,17.4,16.7,17.6,16.7,0.40 (2.35 %),1310
2020-02-06,17.0,17.3,17.5,17.0,-0.30 (-1.73 %),26900
2020-02-05,17.3,17.3,17.3,16.6,0.70 (4.22 %),10200
2020-02-04,16.6,16.6,16.8,16.6,0.00 (0.00 %),18500
2020-02-03,16.6,16.0,16.7,16.0,-0.40 (-2.35 %),7200
2020-01-31,17.0,16.5,17.2,16.5,0.80 (4.94 %),21400
2020-01-30,16.2,16.1,17.0,16.0,-0.80 (-4.71 %),29000
2020-01-22,17.0,17.1,17.4,16.9,0.10 (0.59 %),10700
2020-01-21,16.9,16.6,17.0,16.6,-0.10 (-0.59 %),5830
2020-01-20,17.0,16.9,17.0,16.8,-0.10 (-0.58 %),19211
2020-01-17,17.1,17.0,17.1,16.9,0.00 (0.00 %),11700
2020-01-16,17.1,17.0,17.1,16.9,-0.10 (-0.58 %),18000
2020-01-15,17.2,16.7,17.2,16.7,-0.20 (-1.15 %),1231
2020-01-14,17.4,16.4,18.0,16.4,0.80 (4.82 %),24200
2020-01-13,16.6,16.1,17.1,16.1,0.60 (3.75 %),7200
2020-01-10,16.0,16.1,16.2,15.8,-0.20 (-1.23 %),32410
2020-01-09,16.2,15.9,16.2,15.8,0.10 (0.62 %),19710
2020-01-08,16.1,15.9,16.9,15.9,-0.10 (-0.62 %),38008
2020-01-07,16.2,16.5,16.5,16.0,-0.70 (-4.14 %),50720
2020-01-06,16.9,16.5,17.0,16.3,-0.20 (-1.17 %),22500
