Date,Close,Open,High,Low,Change,Volume
2021-01-25,10.0,10.0,10.5,9.8,-0.35 (-3.38 %),1381100
2021-01-22,10.35,9.9,10.55,9.86,0.45 (4.55 %),1896000
2021-01-21,9.9,10.0,10.5,9.51,-0.10 (-1.00 %),1936300
2021-01-20,10.0,10.1,10.7,9.4,-0.10 (-0.99 %),1296700
2021-01-19,10.1,10.8,10.8,10.05,-0.70 (-6.48 %),785900
2021-01-18,10.8,11.5,11.5,10.8,-0.70 (-6.09 %),457600
2021-01-15,11.5,11.4,12.0,11.3,-0.90 (-7.26 %),975500
2021-01-14,12.4,11.05,12.4,10.9,0.80 (6.90 %),2454100
2021-01-13,11.6,11.75,12.0,11.2,-0.40 (-3.33 %),2445100
2021-01-12,12.0,12.4,12.55,11.4,0.00 (0.00 %),953700
2021-01-11,12.0,11.8,12.0,11.8,0.75 (6.67 %),1210000
2021-01-08,11.25,10.6,11.25,10.6,0.70 (6.64 %),1036100
2021-01-07,10.55,10.35,10.7,9.88,0.05 (0.48 %),1536100
2021-01-06,10.5,10.85,10.85,10.2,0.20 (1.94 %),1710800
2021-01-05,10.3,9.9,10.3,9.85,0.65 (6.74 %),1055100
2021-01-04,9.65,9.65,9.65,9.6,0.63 (6.98 %),297300
2020-12-31,9.02,9.01,9.02,8.5,0.59 (7.00 %),1293840
2020-12-30,8.43,8.43,8.43,7.84,0.55 (6.98 %),1762110
2020-12-29,7.88,7.9,8.04,7.86,-0.19 (-2.35 %),1056150
2020-12-28,8.07,8.08,8.09,7.52,0.29 (3.73 %),864130
2020-12-25,7.78,7.6,8.25,7.5,0.04 (0.52 %),1542070
2020-12-24,7.74,7.99,7.99,7.44,-0.26 (-3.25 %),757910
2020-12-23,8.0,8.25,8.26,7.55,0.28 (3.63 %),1937970
2020-12-22,7.72,7.7,7.72,7.3,0.50 (6.93 %),1387580
2020-12-21,7.22,7.22,7.22,7.1,0.47 (6.96 %),1115690
2020-12-18,6.75,6.4,6.75,6.4,0.44 (6.97 %),656310
2020-12-17,6.31,5.97,6.31,5.9,0.41 (6.95 %),1920970
2020-12-16,5.9,5.87,6.0,5.87,0.04 (0.68 %),1008190
2020-12-15,5.86,5.85,5.95,5.85,0.01 (0.17 %),1041210
2020-12-14,5.85,5.85,5.97,5.85,0.00 (0.00 %),613630
2020-12-11,5.85,5.85,5.87,5.72,0.00 (0.00 %),743150
2020-12-10,5.85,6.05,6.09,5.85,-0.12 (-2.01 %),761610
2020-12-09,5.97,6.08,6.08,5.8,-0.07 (-1.16 %),955940
2020-12-08,6.04,6.11,6.11,5.97,-0.07 (-1.15 %),870890
2020-12-07,6.11,6.11,6.2,5.82,0.24 (4.09 %),1102600
2020-12-04,5.87,5.87,6.2,5.8,0.01 (0.17 %),1206740
2020-12-03,5.86,5.98,5.98,5.8,-0.04 (-0.68 %),611900
2020-12-02,5.9,5.8,5.9,5.7,0.10 (1.72 %),726710
2020-12-01,5.8,5.9,5.92,5.77,-0.17 (-2.85 %),858100
2020-11-30,5.97,6.08,6.08,5.87,0.00 (0.00 %),586800
2020-11-26,5.98,5.84,5.98,5.75,0.14 (2.40 %),652320
2020-11-25,5.84,5.8,5.89,5.71,0.00 (0.00 %),589740
2020-11-24,5.84,5.86,5.86,5.7,0.04 (0.69 %),1015230
2020-11-23,5.8,5.57,5.9,5.57,0.19 (3.39 %),588800
2020-11-20,5.61,5.73,5.73,5.33,-0.12 (-2.09 %),462240
2020-11-19,5.73,5.84,6.0,5.73,-0.25 (-4.18 %),417140
2020-11-18,5.98,5.84,6.2,5.75,0.03 (0.50 %),579370
2020-11-17,5.95,6.19,6.25,5.95,0.02 (0.34 %),342040
2020-11-16,5.93,5.9,6.02,5.8,0.29 (5.14 %),493710
2020-11-13,5.64,5.26,5.64,5.25,0.36 (6.82 %),2845010
2020-11-12,5.28,5.36,5.36,5.15,-0.01 (-0.19 %),1065020
2020-11-11,5.29,5.25,5.39,5.2,0.00 (0.00 %),609090
2020-11-10,5.29,5.29,5.39,5.2,0.00 (0.00 %),702390
2020-11-09,5.29,5.22,5.38,5.22,0.02 (0.38 %),480730
2020-11-06,5.27,5.2,5.3,5.2,0.07 (1.35 %),787870
2020-11-05,5.2,5.2,5.49,5.2,0.00 (0.00 %),1436520
2020-11-04,5.2,5.1,5.25,4.99,0.10 (1.96 %),1649060
2020-11-03,5.1,5.02,5.29,4.99,0.13 (2.62 %),1585240
2020-11-02,4.97,4.57,4.97,4.57,0.32 (6.88 %),1443800
2020-10-30,4.65,4.73,4.78,4.55,-0.05 (-1.06 %),1036620
2020-10-29,4.7,4.5,4.79,4.5,-0.07 (-1.47 %),1170990
2020-10-28,4.77,4.82,4.84,4.6,-0.11 (-2.25 %),1635690
2020-10-27,4.88,4.98,5.0,4.84,-0.10 (-2.01 %),873540
2020-10-26,4.98,5.04,5.05,4.9,-0.07 (-1.39 %),1308670
2020-10-23,5.05,4.99,5.26,4.7,0.11 (2.23 %),4658590
2020-10-22,4.94,5.0,5.06,4.85,-0.06 (-1.20 %),983580
2020-10-21,5.0,4.97,5.1,4.9,0.05 (1.01 %),1610630
2020-10-20,4.95,4.89,5.07,4.85,0.03 (0.61 %),2000790
2020-10-19,4.92,4.9,5.0,4.83,0.05 (1.03 %),1256370
2020-10-16,4.87,4.99,5.05,4.75,-0.12 (-2.40 %),1711430
2020-10-15,4.99,5.07,5.17,4.97,-0.08 (-1.58 %),1332480
2020-10-14,5.07,5.19,5.24,5.01,-0.12 (-2.31 %),1239130
2020-10-13,5.19,5.1,5.26,4.97,0.01 (0.19 %),2635290
2020-10-12,5.18,5.19,5.33,5.09,-0.07 (-1.33 %),2355940
2020-10-09,5.25,5.23,5.47,5.2,0.03 (0.57 %),2042060
2020-10-08,5.22,5.32,5.53,5.15,0.00 (0.00 %),3083100
2020-10-07,5.22,4.89,5.22,4.84,0.34 (6.97 %),4932860
2020-10-06,4.88,4.96,4.99,4.87,-0.06 (-1.21 %),1295630
2020-10-05,4.94,4.8,4.94,4.79,0.05 (1.02 %),2203340
2020-10-02,4.89,4.82,4.9,4.69,0.07 (1.45 %),1670240
2020-10-01,4.82,4.87,4.94,4.79,0.00 (0.00 %),1058050
2020-09-30,4.82,4.7,4.86,4.63,0.12 (2.55 %),1156600
2020-09-29,4.7,4.95,4.96,4.7,-0.27 (-5.43 %),1882760
2020-09-28,4.97,5.0,5.0,4.89,-0.03 (-0.60 %),1236340
2020-09-25,5.0,5.1,5.16,4.93,-0.10 (-1.96 %),1079490
2020-09-24,5.1,5.04,5.23,4.99,0.10 (2.00 %),2281460
2020-09-23,5.0,4.89,5.08,4.89,0.10 (2.04 %),1665360
2020-09-22,4.9,4.84,4.9,4.79,0.06 (1.24 %),889940
2020-09-21,4.84,4.83,4.85,4.78,0.01 (0.21 %),498000
2020-09-18,4.83,4.78,4.88,4.78,0.04 (0.84 %),790550
2020-09-17,4.79,4.77,4.91,4.64,0.09 (1.91 %),1059830
2020-09-16,4.7,4.67,4.81,4.6,0.00 (0.00 %),856860
2020-09-15,4.7,4.89,4.93,4.7,-0.15 (-3.09 %),2217860
2020-09-14,4.85,5.04,5.14,4.81,-0.15 (-3.00 %),1645640
2020-09-11,5.0,5.0,5.01,4.8,-0.01 (-0.20 %),1502530
2020-09-10,5.01,5.1,5.19,4.92,-0.07 (-1.38 %),1155510
2020-09-09,5.08,4.83,5.12,4.83,-0.02 (-0.39 %),607620
2020-09-08,5.1,4.82,5.2,4.82,0.24 (4.94 %),4217510
2020-09-07,4.86,4.93,5.15,4.76,-0.14 (-2.80 %),1852460
2020-09-04,5.0,4.8,5.15,4.76,-0.10 (-1.96 %),1625040
2020-09-03,5.1,5.1,5.1,4.95,0.33 (6.92 %),4068800
2020-09-01,4.77,4.42,4.77,4.42,0.31 (6.95 %),2300820
2020-08-31,4.46,4.4,4.6,4.32,0.06 (1.36 %),2111240
2020-08-28,4.4,4.33,4.52,4.29,0.09 (2.09 %),1591440
2020-08-27,4.31,4.24,4.42,4.18,0.10 (2.38 %),1307020
2020-08-26,4.21,4.28,4.35,4.2,-0.07 (-1.64 %),466430
2020-08-25,4.28,4.57,4.57,4.28,-0.13 (-2.95 %),670960
2020-08-24,4.41,4.15,4.41,4.14,0.28 (6.78 %),1347360
2020-08-21,4.13,4.16,4.21,4.08,0.02 (0.49 %),1561570
2020-08-20,4.11,4.35,4.35,4.1,-0.24 (-5.52 %),1246540
2020-08-19,4.35,4.59,4.59,4.01,0.06 (1.40 %),1289140
2020-08-18,4.29,4.1,4.29,4.1,0.28 (6.98 %),1192020
2020-08-17,4.01,4.01,4.19,3.97,-0.19 (-4.52 %),1062020
2020-08-14,4.2,4.37,4.58,4.16,-0.17 (-3.89 %),2075010
2020-08-13,4.37,4.31,4.37,4.3,0.28 (6.85 %),3105600
2020-08-12,4.09,3.96,4.09,3.94,0.26 (6.79 %),2578160
2020-08-11,3.83,3.58,3.83,3.58,0.25 (6.98 %),2123250
2020-08-10,3.58,3.51,3.6,3.49,0.06 (1.70 %),458110
2020-08-07,3.52,3.5,3.55,3.42,0.00 (0.00 %),562550
2020-08-06,3.52,3.56,3.56,3.48,0.00 (0.00 %),832330
2020-08-05,3.52,3.63,3.65,3.5,-0.02 (-0.56 %),592160
2020-08-04,3.54,3.44,3.54,3.43,0.15 (4.42 %),771320
2020-08-03,3.39,3.23,3.41,3.22,0.16 (4.95 %),856460
2020-07-31,3.23,3.46,3.46,3.22,-0.23 (-6.65 %),477820
2020-07-30,3.46,3.26,3.59,3.26,0.00 (0.00 %),216900
2020-07-29,3.46,3.65,3.65,3.46,-0.25 (-6.74 %),528730
2020-07-28,3.71,3.6,3.88,3.45,0.01 (0.27 %),816440
2020-07-27,3.7,3.73,3.8,3.7,-0.27 (-6.80 %),545160
2020-07-24,3.97,4.04,4.04,3.76,-0.07 (-1.73 %),1136460
2020-07-23,4.04,4.04,4.08,3.95,0.01 (0.25 %),641270
2020-07-22,4.03,4.05,4.09,4.0,-0.01 (-0.25 %),1008570
2020-07-21,4.04,3.97,4.1,3.96,0.07 (1.76 %),1411320
2020-07-20,3.97,3.97,4.0,3.91,-0.03 (-0.75 %),675640
2020-07-17,4.0,4.0,4.0,3.9,0.00 (0.00 %),657450
2020-07-16,4.0,4.0,4.04,3.9,0.00 (0.00 %),229510
2020-07-15,4.0,4.0,4.05,3.86,0.00 (0.00 %),883290
2020-07-14,4.0,4.0,4.05,3.98,-0.07 (-1.72 %),824790
2020-07-13,4.07,4.2,4.24,4.0,-0.13 (-3.10 %),664260
2020-07-10,4.2,4.29,4.29,4.17,-0.09 (-2.10 %),577440
2020-07-09,4.29,4.2,4.36,4.2,0.09 (2.14 %),746700
2020-07-08,4.2,4.02,4.2,4.02,0.18 (4.48 %),739860
2020-07-07,4.02,4.14,4.16,3.96,-0.13 (-3.13 %),712870
2020-07-06,4.15,4.15,4.18,4.11,0.00 (0.00 %),754560
2020-07-03,4.15,4.15,4.29,4.07,0.00 (0.00 %),869100
2020-07-02,4.15,4.28,4.28,3.99,-0.13 (-3.04 %),894520
2020-07-01,4.28,4.19,4.38,4.0,0.10 (2.39 %),1288360
2020-06-30,4.18,4.48,4.58,4.17,-0.30 (-6.70 %),1081630
2020-06-29,4.48,4.5,4.7,4.47,-0.32 (-6.67 %),1023610
2020-06-26,4.8,4.86,5.02,4.58,-0.06 (-1.23 %),1142490
2020-06-25,4.86,4.9,5.0,4.8,-0.14 (-2.80 %),485370
2020-06-24,5.0,5.1,5.22,4.89,0.10 (2.04 %),2282070
2020-06-23,4.9,4.57,4.9,4.26,0.32 (6.99 %),5342160
2020-06-22,4.58,4.75,4.88,4.54,-0.30 (-6.15 %),1231660
2020-06-19,4.88,4.6,4.92,4.59,-0.01 (-0.20 %),1474010
2020-06-18,4.89,4.85,5.04,4.52,0.04 (0.82 %),3305770
2020-06-17,4.85,5.13,5.47,4.8,-0.28 (-5.46 %),3633560
2020-06-16,5.13,5.1,5.13,4.8,0.33 (6.88 %),3352360
2020-06-15,4.8,4.8,4.8,4.79,0.31 (6.90 %),991280
2020-06-12,4.49,4.03,4.49,4.0,0.29 (6.90 %),3579130
2020-06-11,4.2,4.65,4.77,4.2,-0.26 (-5.83 %),2209520
2020-06-10,4.46,4.46,4.46,4.25,0.29 (6.95 %),2715000
2020-06-09,4.17,3.9,4.17,3.63,0.27 (6.92 %),3010860
2020-06-08,3.9,3.8,3.9,3.8,0.25 (6.85 %),1571070
2020-06-05,3.65,3.64,3.65,3.5,0.23 (6.73 %),2317800
2020-06-04,3.42,3.0,3.43,3.0,0.21 (6.54 %),4349690
2020-06-03,3.21,3.25,3.44,3.21,-0.24 (-6.96 %),1829360
2020-06-02,3.45,3.45,3.45,3.45,0.22 (6.81 %),913200
2020-06-01,3.23,3.23,3.23,3.23,0.21 (6.95 %),846460
2020-05-29,3.02,3.01,3.02,3.01,0.19 (6.71 %),2072260
2020-05-28,2.83,2.82,2.83,2.81,0.18 (6.79 %),2246680
2020-05-27,2.65,2.5,2.65,2.5,0.17 (6.85 %),3913340
2020-05-26,2.48,2.52,2.55,2.4,-0.07 (-2.75 %),762370
2020-05-25,2.55,2.48,2.58,2.48,0.07 (2.82 %),458850
2020-05-22,2.48,2.43,2.49,2.43,0.05 (2.06 %),329300
2020-05-21,2.43,2.44,2.52,2.43,-0.11 (-4.33 %),233370
2020-05-20,2.54,2.48,2.54,2.43,0.04 (1.60 %),300080
2020-05-19,2.5,2.57,2.59,2.47,-0.09 (-3.47 %),240360
2020-05-18,2.59,2.7,2.72,2.59,0.02 (0.78 %),500170
2020-05-15,2.57,2.42,2.58,2.38,0.15 (6.20 %),878130
2020-05-14,2.42,2.42,2.43,2.41,0.00 (0.00 %),166410
2020-05-13,2.42,2.41,2.43,2.41,0.01 (0.41 %),338840
2020-05-12,2.41,2.43,2.43,2.38,-0.02 (-0.82 %),333830
2020-05-11,2.43,2.43,2.43,2.41,0.00 (0.00 %),316150
2020-05-08,2.43,2.42,2.44,2.4,0.01 (0.41 %),286530
2020-05-07,2.42,2.42,2.43,2.4,-0.01 (-0.41 %),211490
2020-05-06,2.43,2.43,2.44,2.4,0.00 (0.00 %),255100
2020-05-05,2.43,2.42,2.43,2.39,0.00 (0.00 %),231960
2020-05-04,2.43,2.43,2.44,2.41,0.00 (0.00 %),215520
2020-04-29,2.43,2.43,2.43,2.4,0.00 (0.00 %),217980
2020-04-28,2.43,2.42,2.44,2.39,0.01 (0.41 %),187960
2020-04-27,2.42,2.43,2.45,2.38,-0.01 (-0.41 %),262330
2020-04-24,2.43,2.44,2.45,2.4,-0.01 (-0.41 %),184670
2020-04-23,2.44,2.44,2.46,2.4,0.00 (0.00 %),192220
2020-04-22,2.44,2.39,2.44,2.37,0.04 (1.67 %),230000
2020-04-21,2.4,2.41,2.46,2.4,0.00 (0.00 %),339670
2020-04-20,2.4,2.48,2.49,2.4,-0.09 (-3.61 %),263680
2020-04-17,2.49,2.49,2.51,2.48,-0.01 (-0.40 %),278010
2020-04-16,2.5,2.48,2.51,2.46,0.01 (0.40 %),398870
2020-04-15,2.49,2.46,2.5,2.41,0.03 (1.22 %),429720
2020-04-14,2.46,2.44,2.47,2.4,0.02 (0.82 %),253520
2020-04-13,2.44,2.43,2.45,2.4,0.01 (0.41 %),253450
2020-04-10,2.43,2.42,2.44,2.4,0.01 (0.41 %),210870
2020-04-09,2.42,2.41,2.47,2.41,0.01 (0.41 %),314900
2020-04-08,2.41,2.38,2.43,2.37,0.03 (1.26 %),202830
2020-04-07,2.38,2.4,2.46,2.38,-0.11 (-4.42 %),201810
2020-04-06,2.49,2.47,2.5,2.35,0.02 (0.81 %),481340
2020-04-03,2.47,2.41,2.49,2.4,0.08 (3.35 %),363410
2020-04-01,2.39,2.13,2.39,2.13,0.15 (6.70 %),1115720
2020-03-31,2.24,2.2,2.27,2.13,0.04 (1.82 %),132610
2020-03-30,2.2,2.3,2.3,2.18,-0.14 (-5.98 %),187460
2020-03-27,2.34,2.31,2.36,2.26,-0.02 (-0.85 %),52460
2020-03-26,2.36,2.35,2.37,2.3,0.01 (0.43 %),198100
2020-03-25,2.35,2.32,2.41,2.3,0.03 (1.29 %),231620
2020-03-24,2.32,2.27,2.35,2.26,0.05 (2.20 %),238310
2020-03-23,2.27,2.38,2.4,2.24,-0.13 (-5.42 %),247500
2020-03-20,2.4,2.4,2.43,2.38,-0.01 (-0.41 %),211620
2020-03-19,2.41,2.45,2.45,2.35,-0.04 (-1.63 %),250090
2020-03-18,2.45,2.4,2.46,2.39,0.05 (2.08 %),480120
2020-03-17,2.4,2.4,2.4,2.35,0.05 (2.13 %),475110
2020-03-16,2.35,2.31,2.38,2.2,0.04 (1.73 %),370960
2020-03-13,2.31,2.22,2.32,2.16,0.00 (0.00 %),200480
2020-03-12,2.31,2.32,2.4,2.3,-0.13 (-5.33 %),186630
2020-03-11,2.44,2.43,2.54,2.37,0.01 (0.41 %),684440
2020-03-10,2.43,2.4,2.43,2.3,0.01 (0.41 %),279710
2020-03-09,2.42,2.44,2.52,2.4,-0.15 (-5.84 %),407180
2020-03-06,2.57,2.61,2.61,2.5,-0.04 (-1.53 %),414060
2020-03-05,2.61,2.56,2.71,2.56,0.06 (2.35 %),1549130
2020-03-04,2.55,2.55,2.6,2.53,-0.02 (-0.78 %),321820
2020-03-03,2.57,2.57,2.71,2.56,0.00 (0.00 %),1202740
2020-03-02,2.57,2.45,2.68,2.45,0.00 (0.00 %),1027980
2020-02-28,2.57,2.54,2.7,2.48,0.04 (1.58 %),791670
2020-02-27,2.53,2.39,2.55,2.39,0.14 (5.86 %),1612610
2020-02-26,2.39,2.41,2.47,2.3,-0.03 (-1.24 %),607140
2020-02-25,2.42,2.4,2.5,2.39,-0.13 (-5.10 %),426450
2020-02-24,2.55,2.5,2.58,2.38,0.00 (0.00 %),730780
2020-02-21,2.55,2.42,2.55,2.42,0.16 (6.69 %),1626550
2020-02-20,2.39,2.25,2.39,2.25,0.15 (6.70 %),2066280
2020-02-19,2.24,2.19,2.3,2.19,-0.11 (-4.68 %),1213850
2020-02-18,2.35,2.37,2.38,2.3,-0.02 (-0.84 %),265620
2020-02-17,2.37,2.4,2.4,2.32,-0.03 (-1.25 %),245090
2020-02-14,2.4,2.4,2.43,2.35,-0.02 (-0.83 %),366540
2020-02-13,2.42,2.43,2.45,2.37,-0.01 (-0.41 %),426230
2020-02-12,2.43,2.43,2.45,2.35,0.00 (0.00 %),578560
2020-02-11,2.43,2.45,2.45,2.42,-0.02 (-0.82 %),236660
2020-02-10,2.45,2.46,2.47,2.43,0.00 (0.00 %),111750
2020-02-07,2.45,2.47,2.5,2.44,-0.02 (-0.81 %),168780
2020-02-06,2.47,2.44,2.53,2.4,0.06 (2.49 %),1117450
2020-02-05,2.41,2.48,2.48,2.4,-0.07 (-2.82 %),319580
2020-02-04,2.48,2.37,2.5,2.37,-0.01 (-0.40 %),393920
2020-02-03,2.49,2.49,2.49,2.33,-0.01 (-0.40 %),470200
2020-01-31,2.5,2.52,2.58,2.4,-0.02 (-0.79 %),1999240
2020-01-30,2.52,2.59,2.59,2.45,-0.02 (-0.79 %),311440
2020-01-22,2.54,2.57,2.6,2.45,-0.03 (-1.17 %),440670
2020-01-21,2.57,2.45,2.62,2.42,0.12 (4.90 %),1489720
2020-01-20,2.45,2.49,2.49,2.43,-0.05 (-2.00 %),157610
2020-01-17,2.5,2.42,2.5,2.42,0.00 (0.00 %),549110
2020-01-16,2.5,2.5,2.51,2.42,0.00 (0.00 %),429090
2020-01-15,2.5,2.5,2.53,2.45,0.00 (0.00 %),444000
2020-01-14,2.5,2.5,2.56,2.47,0.00 (0.00 %),354740
2020-01-13,2.5,2.49,2.58,2.4,0.00 (0.00 %),928170
2020-01-10,2.5,2.51,2.52,2.44,0.00 (0.00 %),357900
2020-01-09,2.5,2.5,2.56,2.47,-0.04 (-1.57 %),245920
