Date,Close,Open,High,Low,Change,Volume
2021-05-25,31.7,31.7,32.35,31.5,-1.86,178900
2021-05-24,32.3,32.4,32.5,32.1,-0.62,185900
2021-05-21,32.5,31.8,32.6,31.6,2.2,240800
2021-05-20,31.8,31.6,31.9,31.45,1.11,256600
2021-05-19,31.45,30.8,31.5,30.6,1.45,221500
2021-05-18,31.0,31.3,31.3,30.7,-1.27,186800
2021-05-17,31.4,31.1,31.6,31.0,0.96,257000
2021-05-14,31.1,30.65,31.2,30.5,1.47,236400
2021-05-13,30.65,29.8,30.8,29.5,2.17,248100
2021-05-12,30.0,29.9,30.1,29.5,-0.33,200300
2021-05-11,30.1,29.5,30.3,29.1,1.35,221700
2021-05-10,29.7,29.8,29.95,29.5,-1.98,188800
2021-05-07,30.3,30.5,30.5,29.6,0.5,247600
2021-05-06,30.15,29.1,30.15,29.1,6.91,351200
2021-05-05,28.2,26.6,28.2,26.5,6.82,210400
2021-05-04,26.4,26.0,26.6,25.8,-1.12,217000
2021-04-29,26.7,26.3,26.8,26.2,2.3,218500
2021-04-28,26.1,25.9,26.4,25.9,1.16,161000
2021-04-27,25.8,25.5,26.1,25.4,1.18,164400
2021-04-26,25.5,25.75,25.8,25.3,0.0,183600
2021-04-23,25.5,25.4,25.65,25.35,0.79,171300
2021-04-22,25.3,25.15,25.5,25.0,0.6,205100
2021-04-20,25.15,25.1,25.25,25.0,0.8,167100
2021-04-19,24.95,24.6,25.0,24.5,1.84,143300
2021-04-16,24.5,24.9,24.9,24.5,-1.21,112900
2021-04-15,24.8,25.1,25.25,24.7,-0.6,114800
2021-04-14,24.95,25.1,25.15,24.8,-0.8,112800
2021-04-13,25.15,25.6,25.6,25.1,-1.37,102300
2021-04-12,25.5,25.8,25.9,25.35,-1.54,133700
2021-04-09,25.9,26.0,26.05,25.8,-0.38,111200
2021-04-08,26.0,26.1,26.25,26.0,-0.76,102200
2021-04-07,26.2,26.45,26.6,26.2,-1.13,129900
2021-04-06,26.5,26.3,26.6,26.2,0.57,138300
2021-04-05,26.35,26.4,26.55,26.3,0.96,110800
2021-04-02,26.1,26.0,26.2,25.9,1.16,121100
2021-04-01,25.8,25.6,25.9,25.5,0.19,108700
2021-03-31,25.75,26.0,26.05,25.7,-1.15,108700
2021-03-30,26.05,26.0,26.15,26.0,0.39,147000
2021-03-29,25.95,25.6,26.1,25.5,1.76,118700
2021-03-26,25.5,25.8,26.0,25.3,-0.97,98200
2021-03-25,25.75,25.7,25.9,25.4,-0.39,115800
2021-03-24,25.85,25.8,26.0,25.7,-1.34,130400
2021-03-23,26.2,26.5,26.6,26.1,-1.5,105700
2021-03-22,26.6,27.0,27.2,26.5,-1.48,130300
2021-03-19,27.0,27.2,27.3,26.9,-1.1,119500
2021-03-18,27.3,27.7,27.7,27.1,1.11,123500
2021-03-17,27.0,26.6,27.1,26.6,1.5,170900
2021-03-16,26.7,26.8,26.95,26.5,-0.74,115500
2021-03-15,26.9,26.6,26.9,26.4,1.32,136700
2021-03-12,26.55,26.4,26.65,26.3,0.19,106400
2021-03-11,26.5,26.4,26.65,26.4,0.95,125300
2021-03-10,26.25,25.9,26.35,25.9,1.35,133900
2021-03-09,25.9,26.1,26.1,25.7,-0.58,108400
2021-03-08,26.05,25.9,26.2,25.8,1.56,122200
2021-03-05,25.65,25.9,25.9,25.5,-1.72,101100
2021-03-04,26.1,26.8,26.85,26.1,-2.06,86300
2021-03-03,26.65,26.6,26.7,26.5,1.14,128500
2021-03-02,26.35,26.4,26.6,26.3,0.15 (0.57 %),98300
2021-03-01,26.2,25.9,26.3,25.9,0.35 (1.35 %),149400
2021-02-26,25.85,25.7,26.1,25.6,-0.25 (-0.96 %),103800
2021-02-25,26.1,26.3,26.4,26.0,-0.10 (-0.38 %),138100
2021-02-24,26.2,26.65,26.8,26.2,-0.40 (-1.50 %),113900
2021-02-23,26.6,26.4,26.6,26.3,0.10 (0.38 %),110000
2021-02-22,26.5,26.3,26.6,26.3,0.20 (0.76 %),124600
2021-02-19,26.3,25.8,26.4,25.7,0.25 (0.96 %),110100
2021-02-18,26.05,25.8,26.2,25.7,0.15 (0.58 %),97000
2021-02-17,25.9,25.5,25.9,25.4,0.80 (3.19 %),109900
2021-02-09,25.1,24.9,25.1,24.3,0.20 (0.80 %),124400
2021-02-08,24.9,24.9,25.8,24.7,-0.70 (-2.73 %),104600
2021-02-05,25.6,25.75,25.9,25.5,-0.15 (-0.58 %),93800
2021-02-04,25.75,26.2,26.3,25.5,-0.25 (-0.96 %),111500
2021-02-03,26.0,25.5,26.0,25.5,0.60 (2.36 %),101800
2021-02-02,25.4,25.0,25.4,24.6,0.60 (2.42 %),122900
2021-02-01,24.8,24.4,24.9,24.3,-0.55 (-2.17 %),123700
2021-01-29,25.35,24.5,25.5,24.4,0.05 (0.20 %),107500
2021-01-28,25.3,26.5,26.6,25.25,-1.85 (-6.81 %),151500
2021-01-27,27.15,28.05,28.05,27.15,-0.85 (-3.04 %),127000
2021-01-26,28.0,28.8,28.9,28.0,-0.90 (-3.11 %),107300
2021-01-25,28.9,28.7,29.1,28.5,0.20 (0.70 %),145400
2021-01-22,28.7,28.9,29.15,28.7,-0.10 (-0.35 %),117600
2021-01-21,28.8,28.7,29.0,28.6,0.70 (2.49 %),125000
2021-01-20,28.1,28.6,28.8,27.9,-0.30 (-1.06 %),109400
2021-01-19,28.4,29.3,29.4,28.3,-1.00 (-3.40 %),86500
2021-01-18,29.4,29.3,29.5,29.2,0.25 (0.86 %),128700
2021-01-15,29.15,28.7,29.2,28.6,0.50 (1.75 %),142900
2021-01-14,28.65,28.4,28.8,28.4,0.15 (0.53 %),104100
2021-01-13,28.5,28.7,28.8,28.5,-0.10 (-0.35 %),111700
2021-01-12,28.6,28.5,28.7,28.5,-0.10 (-0.35 %),118900
2021-01-11,28.7,28.6,28.8,28.5,0.30 (1.06 %),132200
2021-01-08,28.4,28.35,28.55,28.35,0.10 (0.35 %),129400
2021-01-07,28.3,27.9,28.4,27.85,0.50 (1.80 %),264900
2021-01-06,27.8,27.5,27.9,27.5,0.35 (1.28 %),97800
2021-01-05,27.45,27.0,27.5,27.0,0.45 (1.67 %),117300
2021-01-04,27.0,26.9,27.1,26.7,0.20 (0.75 %),112300
2020-12-31,26.8,26.4,26.8,26.3,0.40 (1.52 %),106170
2020-12-30,26.4,26.4,26.6,26.4,0.10 (0.38 %),71380
2020-12-29,26.3,26.0,26.4,26.0,0.25 (0.96 %),100120
2020-12-28,26.05,26.2,26.2,26.0,0.25 (0.97 %),88890
2020-12-25,25.8,25.75,25.9,25.6,0.20 (0.78 %),91620
2020-12-24,25.6,26.0,26.0,25.55,-0.35 (-1.35 %),74850
2020-12-23,25.95,25.9,26.1,25.7,0.10 (0.39 %),77590
2020-12-22,25.85,26.0,26.0,25.75,0.20 (0.78 %),90320
2020-12-21,25.65,25.6,25.7,25.5,0.20 (0.79 %),87570
2020-12-18,25.45,25.3,25.5,25.2,0.15 (0.59 %),111120
2020-12-17,25.3,25.5,25.5,25.3,-0.20 (-0.78 %),94610
2020-12-16,25.5,25.3,25.6,25.25,0.20 (0.79 %),82560
2020-12-15,25.3,25.5,25.5,25.3,-0.25 (-0.98 %),75910
2020-12-14,25.55,25.4,25.6,25.4,0.15 (0.59 %),67160
2020-12-11,25.4,25.3,25.45,25.3,-0.05 (-0.20 %),75660
2020-12-10,25.45,25.4,25.5,25.3,0.10 (0.39 %),82560
2020-12-09,25.35,25.1,25.4,25.1,0.15 (0.60 %),86170
2020-12-08,25.2,25.3,25.35,25.15,-0.10 (-0.40 %),75460
2020-12-07,25.3,25.3,25.3,25.15,0.05 (0.20 %),90790
2020-12-04,25.25,25.2,25.4,25.1,0.00 (0.00 %),70780
2020-12-03,25.25,25.3,25.4,25.1,0.00 (0.00 %),80570
2020-12-02,25.25,25.2,25.4,25.15,0.00 (0.00 %),71280
2020-12-01,25.25,24.9,25.25,24.9,0.05 (0.20 %),75470
2020-11-30,25.2,25.1,25.2,25.0,0.20 (0.80 %),82550
2020-11-26,25.0,24.9,25.1,24.9,0.05 (0.20 %),74150
2020-11-25,24.95,25.0,25.1,24.85,0.00 (0.00 %),80000
2020-11-23,25.05,24.9,25.1,24.8,0.15 (0.60 %),83380
2020-11-20,24.9,25.0,25.1,24.8,-0.15 (-0.60 %),74000
2020-11-19,25.05,25.0,25.2,24.9,-0.10 (-0.40 %),81120
2020-11-18,25.15,25.2,25.3,25.0,-0.15 (-0.59 %),71510
2020-11-17,25.3,25.0,25.3,25.0,0.25 (1.00 %),75120
2020-11-16,25.05,25.2,25.3,25.05,-0.10 (-0.40 %),90560
2020-11-13,25.15,25.0,25.3,24.9,0.25 (1.00 %),71670
2020-11-12,24.9,24.85,25.0,24.85,0.10 (0.40 %),81690
2020-11-11,24.8,24.7,24.85,24.7,0.00 (0.00 %),74220
2020-11-10,24.8,25.0,25.0,24.75,-0.05 (-0.20 %),85360
2020-11-09,24.85,24.65,24.9,24.65,0.15 (0.61 %),77150
2020-11-06,24.7,24.9,24.95,24.7,-0.10 (-0.40 %),87830
2020-11-05,24.8,24.7,24.9,24.7,0.00 (0.00 %),76600
2020-11-04,24.8,24.9,25.0,24.7,0.00 (0.00 %),89910
2020-11-03,24.8,24.6,24.9,24.5,0.30 (1.22 %),104410
2020-11-02,24.5,24.2,24.6,24.2,-6.40 (-20.71 %),85390
2020-10-30,30.9,30.75,30.9,30.7,0.20 (0.65 %),89830
2020-10-29,30.7,30.65,30.8,30.4,0.05 (0.16 %),79090
2020-10-28,30.65,30.9,31.0,30.65,-0.25 (-0.81 %),67550
2020-10-27,30.9,30.8,31.0,30.7,-0.10 (-0.32 %),78220
2020-10-26,31.0,31.4,31.4,31.0,-0.60 (-1.90 %),94360
2020-10-23,31.6,31.7,31.7,31.4,0.05 (0.16 %),79500
2020-10-22,31.55,31.6,31.7,31.4,0.25 (0.80 %),92560
2020-10-21,31.3,31.1,31.4,31.0,0.30 (0.97 %),99200
2020-10-20,31.0,30.8,31.2,30.5,0.35 (1.14 %),90690
2020-10-19,30.65,30.5,30.7,30.4,0.15 (0.49 %),68120
2020-10-16,30.5,30.3,30.6,30.3,0.05 (0.16 %),76580
2020-10-15,30.45,30.55,30.65,30.4,-0.10 (-0.33 %),91760
2020-10-14,30.55,30.8,30.9,30.5,-0.15 (-0.49 %),77400
2020-10-13,30.7,30.85,30.9,30.6,-0.15 (-0.49 %),80160
2020-10-12,30.85,31.1,31.2,30.6,0.00 (0.00 %),83930
2020-10-09,30.85,30.6,30.85,30.6,0.15 (0.49 %),96380
2020-10-08,30.7,30.65,30.8,30.6,-0.15 (-0.49 %),78000
2020-10-07,30.85,30.9,31.0,30.8,-0.15 (-0.48 %),85690
2020-10-06,31.0,31.2,31.2,30.8,0.00 (0.00 %),78150
2020-10-05,31.0,30.9,31.1,30.8,0.45 (1.47 %),74360
2020-10-02,30.55,30.8,30.85,30.4,-0.10 (-0.33 %),86790
2020-10-01,30.65,30.5,30.7,30.4,0.35 (1.16 %),65400
2020-09-30,30.3,30.25,30.5,30.25,-0.10 (-0.33 %),65470
2020-09-29,30.4,30.5,30.7,30.4,-0.25 (-0.82 %),72180
2020-09-28,30.65,30.4,30.7,30.4,0.15 (0.49 %),54790
2020-09-25,30.5,30.4,30.5,30.3,-0.05 (-0.16 %),70040
2020-09-24,30.55,30.5,30.75,30.4,-0.15 (-0.49 %),65120
2020-09-23,30.7,30.6,30.7,30.4,0.20 (0.66 %),73240
2020-09-22,30.5,30.45,30.65,30.45,-0.10 (-0.33 %),73280
2020-09-21,30.6,30.7,30.8,30.5,-0.20 (-0.65 %),59540
2020-09-18,30.8,30.6,30.8,30.5,0.20 (0.65 %),66140
2020-09-17,30.6,30.5,30.7,30.4,0.20 (0.66 %),84220
2020-09-16,30.4,30.4,30.55,30.3,0.00 (0.00 %),65890
2020-09-15,30.4,30.5,30.65,30.4,0.00 (0.00 %),75290
2020-09-14,30.4,30.2,30.5,30.1,0.25 (0.83 %),85530
2020-09-11,30.15,30.0,30.2,29.95,0.15 (0.50 %),63160
2020-09-10,30.0,29.9,30.1,29.9,0.20 (0.67 %),77980
2020-09-09,29.8,29.9,30.0,29.75,-0.30 (-1.00 %),70060
2020-09-08,30.1,30.0,30.2,30.0,0.00 (0.00 %),63560
2020-09-07,30.1,30.3,30.5,30.1,-0.20 (-0.66 %),77700
2020-09-04,30.3,30.15,30.35,30.15,-0.05 (-0.16 %),70230
2020-09-03,30.35,30.55,30.65,30.35,-0.10 (-0.33 %),66370
2020-09-01,30.45,30.3,30.45,30.15,0.15 (0.50 %),60040
2020-08-31,30.3,30.5,30.7,30.3,-0.30 (-0.98 %),65970
2020-08-28,30.6,30.4,30.7,30.4,0.10 (0.33 %),74810
2020-08-27,30.5,30.3,30.5,30.2,0.10 (0.33 %),63760
2020-08-26,30.4,30.3,30.5,30.25,0.00 (0.00 %),64730
2020-08-25,30.4,30.6,30.65,30.3,-0.05 (-0.16 %),74240
2020-08-24,30.45,30.2,30.5,30.2,0.35 (1.16 %),71160
2020-08-21,30.1,29.9,30.1,29.8,0.30 (1.01 %),77570
2020-08-20,29.8,29.7,30.0,29.7,0.00 (0.00 %),65330
2020-08-19,29.8,29.5,29.8,29.5,0.20 (0.68 %),75870
2020-08-18,29.6,29.5,29.65,29.5,0.10 (0.34 %),76750
2020-08-17,29.5,29.5,29.8,29.5,-0.20 (-0.67 %),64560
2020-08-14,29.7,29.85,30.0,29.7,0.00 (0.00 %),79810
2020-08-13,29.7,29.6,29.8,29.6,0.10 (0.34 %),84210
2020-08-12,29.6,29.6,29.7,29.5,0.10 (0.34 %),73030
2020-08-11,29.5,29.7,29.8,29.45,-0.10 (-0.34 %),78480
2020-08-10,29.6,29.7,29.8,29.6,0.10 (0.34 %),67680
2020-08-07,29.5,29.3,29.5,29.1,0.10 (0.34 %),71580
2020-08-06,29.4,29.3,29.5,29.2,-0.05 (-0.17 %),81650
2020-08-05,29.45,29.3,29.45,29.1,0.30 (1.03 %),69600
2020-08-04,29.15,29.0,29.3,29.0,0.25 (0.87 %),78570
2020-08-03,28.9,28.6,28.9,28.55,0.30 (1.05 %),74250
2020-07-31,28.6,28.5,28.7,28.35,0.00 (0.00 %),64790
2020-07-30,28.6,28.5,28.7,28.4,0.30 (1.06 %),72590
2020-07-29,28.3,28.5,28.6,28.2,-0.40 (-1.39 %),67640
2020-07-28,28.7,28.4,28.7,28.35,0.45 (1.59 %),82050
2020-07-27,28.25,28.6,28.7,28.1,-0.85 (-2.92 %),63890
2020-07-24,29.1,29.6,29.7,29.1,-0.60 (-2.02 %),70890
2020-07-23,29.7,29.5,29.7,29.4,0.30 (1.02 %),75500
2020-07-22,29.4,29.55,29.65,29.4,-0.15 (-0.51 %),67310
2020-07-21,29.55,29.65,29.65,29.4,0.05 (0.17 %),78350
2020-07-20,29.5,29.5,29.9,29.5,-0.35 (-1.17 %),71080
2020-07-17,29.85,30.0,30.2,29.8,-0.25 (-0.83 %),87640
2020-07-16,30.1,30.0,30.2,29.9,0.00 (0.00 %),67260
2020-07-15,30.1,29.9,30.25,29.9,0.20 (0.67 %),80640
2020-07-14,29.9,30.0,30.0,29.75,-0.10 (-0.33 %),76130
2020-07-13,30.0,30.1,30.3,30.0,-0.10 (-0.33 %),89050
2020-07-10,30.1,30.35,30.5,30.0,-0.40 (-1.31 %),84740
2020-07-09,30.5,30.3,30.55,30.3,0.15 (0.49 %),74830
2020-07-08,30.35,30.2,30.5,30.2,-0.05 (-0.16 %),84360
2020-07-07,30.4,30.35,30.5,30.35,0.15 (0.50 %),89970
2020-07-06,30.25,30.2,30.3,30.05,0.35 (1.17 %),96840
2020-07-03,29.9,29.8,30.0,29.8,0.20 (0.67 %),86690
2020-07-02,29.7,29.9,30.0,29.6,-0.05 (-0.17 %),117830
2020-07-01,29.75,29.25,29.8,29.25,0.35 (1.19 %),113630
2020-06-30,29.4,29.7,29.8,29.3,-0.05 (-0.17 %),108870
2020-06-29,29.45,30.0,30.0,29.4,-0.55 (-1.83 %),88170
2020-06-26,30.0,30.3,30.35,29.95,-0.10 (-0.33 %),97120
2020-06-25,30.1,29.9,30.1,29.8,0.00 (0.00 %),103890
2020-06-24,30.1,30.4,30.6,30.1,-0.30 (-0.99 %),111550
2020-06-23,30.4,30.2,30.6,30.2,0.00 (0.00 %),84730
2020-06-22,30.4,30.75,30.8,30.4,-0.20 (-0.65 %),100600
2020-06-19,30.6,30.5,30.65,30.4,0.30 (0.99 %),107140
2020-06-18,30.3,30.0,30.4,30.0,0.10 (0.33 %),97820
2020-06-17,30.2,30.3,30.4,30.1,0.10 (0.33 %),118480
2020-06-16,30.1,29.9,30.25,29.8,0.50 (1.69 %),104150
2020-06-15,29.6,30.3,30.4,29.5,-0.50 (-1.66 %),94010
2020-06-12,30.1,30.0,30.3,29.9,-0.40 (-1.31 %),115120
2020-06-11,30.5,30.7,31.1,30.5,-0.35 (-1.13 %),109040
2020-06-10,30.85,31.0,31.25,30.85,-0.30 (-0.96 %),118300
2020-06-09,31.15,31.4,31.4,31.0,-0.15 (-0.48 %),101110
2020-06-08,31.3,31.1,31.35,31.0,0.35 (1.13 %),105260
2020-06-05,30.95,30.85,31.1,30.8,0.35 (1.14 %),114550
2020-06-04,30.6,30.35,30.75,30.35,0.35 (1.16 %),109970
2020-06-03,30.25,29.9,30.4,29.9,0.25 (0.83 %),135110
2020-06-02,30.0,30.3,30.35,29.9,-0.20 (-0.66 %),93520
2020-06-01,30.2,30.1,30.25,30.1,0.10 (0.33 %),104600
2020-05-29,30.1,30.35,30.4,30.0,-0.20 (-0.66 %),97680
2020-05-28,30.3,30.1,30.45,30.1,0.10 (0.33 %),103970
2020-05-27,30.2,30.5,30.65,30.2,-0.20 (-0.66 %),117410
2020-05-26,30.4,30.2,30.5,30.15,0.20 (0.66 %),96760
2020-05-25,30.2,30.1,30.3,29.9,0.20 (0.67 %),92710
2020-05-22,30.0,29.4,30.0,29.2,1.00 (3.45 %),106790
2020-05-21,29.0,28.85,29.1,28.8,0.20 (0.69 %),91970
2020-05-20,28.8,28.4,28.9,28.4,0.15 (0.52 %),87140
2020-05-19,28.65,28.5,28.9,28.4,0.25 (0.88 %),81340
2020-05-18,28.4,28.8,28.9,28.3,-0.60 (-2.07 %),96050
2020-05-15,29.0,29.15,29.45,29.0,-0.30 (-1.02 %),68530
2020-05-14,29.3,29.3,29.45,29.2,-0.25 (-0.85 %),84970
2020-05-13,29.55,29.4,29.6,29.2,0.00 (0.00 %),73210
2020-05-12,29.55,29.75,29.85,29.45,-0.30 (-1.01 %),57390
2020-05-11,29.85,29.85,29.95,29.7,0.15 (0.51 %),63210
2020-05-08,29.7,29.55,29.85,29.55,0.10 (0.34 %),76870
2020-05-07,29.6,29.45,29.65,29.45,0.20 (0.68 %),71400
2020-05-06,29.4,29.3,29.6,29.3,0.20 (0.68 %),67140
2020-05-05,29.2,29.35,29.4,29.1,-0.40 (-1.35 %),59960
2020-05-04,29.6,29.4,29.7,29.4,-0.15 (-0.50 %),74020
2020-04-29,29.75,29.75,29.8,29.5,0.05 (0.17 %),63450
2020-04-28,29.7,29.6,29.8,29.55,0.00 (0.00 %),66970
2020-04-27,29.7,29.6,29.8,29.6,0.10 (0.34 %),91180
2020-04-24,29.6,29.4,29.65,29.35,0.10 (0.34 %),81270
2020-04-23,29.5,29.4,29.6,29.4,0.20 (0.68 %),64060
2020-04-22,29.3,29.0,29.4,28.9,0.20 (0.69 %),58880
2020-04-21,29.1,29.45,29.55,29.0,-0.50 (-1.69 %),52180
2020-04-20,29.6,29.65,29.75,29.55,-0.05 (-0.17 %),60150
2020-04-17,29.65,29.6,29.8,29.6,0.10 (0.34 %),71930
2020-04-16,29.55,29.45,29.7,29.45,0.05 (0.17 %),56010
2020-04-15,29.5,29.35,29.65,29.35,0.20 (0.68 %),65260
2020-04-14,29.3,29.15,29.35,29.15,0.30 (1.03 %),65640
2020-04-13,29.0,28.25,29.1,28.15,0.75 (2.65 %),68160
2020-04-10,28.25,27.85,28.4,27.85,0.45 (1.62 %),58100
2020-04-09,27.8,27.2,27.9,27.2,0.55 (2.02 %),61790
2020-04-08,27.25,27.55,27.7,27.25,-0.25 (-0.91 %),46980
2020-04-07,27.5,27.65,27.65,27.4,0.00 (0.00 %),37580
2020-04-06,27.5,27.3,27.6,27.3,0.50 (1.85 %),39470
2020-04-03,27.0,28.1,28.1,27.0,-1.00 (-3.57 %),47300
2020-04-01,28.0,28.8,28.85,28.0,-0.70 (-2.44 %),32340
2020-03-31,28.7,29.2,29.35,28.65,-0.40 (-1.37 %),44970
2020-03-30,29.1,29.4,29.4,29.1,-0.65 (-2.18 %),34390
2020-03-27,29.75,30.0,30.0,29.75,-0.15 (-0.50 %),43730
2020-03-26,29.9,29.75,29.9,29.7,0.20 (0.67 %),48370
2020-03-25,29.7,29.3,29.7,29.2,0.65 (2.24 %),58870
2020-03-24,29.05,29.0,29.05,28.5,0.05 (0.17 %),35940
2020-03-23,29.0,29.95,29.95,28.4,-0.95 (-3.17 %),49820
2020-03-20,29.95,30.1,30.2,29.8,0.05 (0.17 %),37410
2020-03-19,29.9,30.5,30.5,29.7,-0.70 (-2.29 %),57050
2020-03-18,30.6,30.7,30.8,30.5,0.10 (0.33 %),52920
2020-03-17,30.5,30.5,30.5,30.05,0.20 (0.66 %),49140
2020-03-16,30.3,30.7,30.7,30.2,-0.30 (-0.98 %),41730
2020-03-13,30.6,30.1,30.6,29.5,0.30 (0.99 %),63750
2020-03-12,30.3,31.1,31.1,30.2,-0.90 (-2.88 %),58110
2020-03-11,31.2,32.0,32.2,31.2,-0.60 (-1.89 %),69010
2020-03-10,31.8,31.4,31.8,31.1,0.20 (0.63 %),52500
2020-03-09,31.6,32.4,32.5,31.45,-1.35 (-4.10 %),66260
2020-03-06,32.95,33.2,33.3,32.7,-0.35 (-1.05 %),59240
2020-03-05,33.3,32.95,33.5,32.95,0.35 (1.06 %),69090
2020-03-04,32.95,32.75,33.05,32.75,0.15 (0.46 %),58170
2020-03-03,32.8,32.6,32.95,32.6,0.15 (0.46 %),64920
2020-03-02,32.65,32.4,32.7,32.35,0.25 (0.77 %),60520
2020-02-28,32.4,32.85,32.9,31.4,-0.60 (-1.82 %),104310
2020-02-27,33.0,32.8,33.1,32.8,0.20 (0.61 %),67960
2020-02-26,32.8,32.75,33.0,32.75,-0.15 (-0.46 %),54690
2020-02-25,32.95,32.4,33.05,32.4,0.35 (1.07 %),58130
2020-02-24,32.6,32.75,32.85,32.6,-0.20 (-0.61 %),57820
2020-02-21,32.8,32.0,32.8,31.8,0.95 (2.98 %),63310
2020-02-20,31.85,31.4,31.9,31.4,0.35 (1.11 %),56740
2020-02-19,31.5,31.4,31.65,31.4,0.10 (0.32 %),53520
2020-02-18,31.4,31.2,31.5,31.2,0.05 (0.16 %),48910
2020-02-17,31.35,31.5,31.6,31.35,-0.15 (-0.48 %),55310
2020-02-14,31.5,31.25,31.55,31.25,0.40 (1.29 %),60430
2020-02-13,31.1,31.0,31.15,30.9,0.10 (0.32 %),50170
2020-02-12,31.0,30.45,31.0,30.45,0.45 (1.47 %),57140
2020-02-11,30.55,30.25,30.6,30.25,0.25 (0.83 %),50030
2020-02-10,30.3,30.45,30.5,30.2,-0.10 (-0.33 %),42720
2020-02-07,30.4,30.2,30.55,30.15,0.20 (0.66 %),47270
2020-02-06,30.2,29.7,30.2,29.4,0.75 (2.55 %),57630
2020-02-05,29.45,29.9,29.9,29.45,-0.25 (-0.84 %),38820
2020-02-04,29.7,30.35,30.4,29.7,-0.55 (-1.82 %),47390
2020-02-03,30.25,30.25,30.6,30.2,-0.25 (-0.82 %),48080
2020-01-31,30.5,30.8,31.0,30.5,-0.50 (-1.61 %),52620
2020-01-30,31.0,30.85,31.0,30.5,0.30 (0.98 %),48350
2020-01-22,30.7,30.6,30.7,29.75,0.00 (0.00 %),46150
2020-01-21,30.7,31.45,31.6,30.6,-0.90 (-2.85 %),33890
2020-01-20,31.6,31.75,31.85,31.5,0.00 (0.00 %),43300
2020-01-17,31.6,31.8,32.0,31.6,-0.30 (-0.94 %),46140
2020-01-16,31.9,31.65,32.0,31.65,0.20 (0.63 %),49660
2020-01-15,31.7,31.6,31.8,31.5,0.00 (0.00 %),50120
2020-01-14,31.7,31.7,31.7,31.5,-0.10 (-0.31 %),57120
2020-01-13,31.8,31.4,31.8,31.4,-16.30 (-33.89 %),70590
2020-01-10,48.1,48.35,48.4,48.0,-0.40 (-0.82 %),72020
2020-01-09,48.5,48.1,48.6,48.1,0.50 (1.04 %),52060
2020-01-08,48.0,47.85,48.2,47.8,0.05 (0.10 %),75610
2020-01-07,47.95,47.6,48.1,47.6,0.20 (0.42 %),71010
2020-01-06,47.75,47.3,47.9,47.2,0.45 (0.95 %),80780
2020-01-03,47.3,46.35,47.3,46.35,0.95 (2.05 %),123300
2020-01-02,46.35,45.9,46.35,45.9,0.25 (0.54 %),52540
