Date,Close,Open,High,Low,Change,Volume
2021-04-28,14.1,14.1,14.4,14.0,0.71,2275720
2021-04-27,14.0,13.7,14.1,13.5,2.19,2166520
2021-04-26,13.7,13.8,14.2,13.3,-0.72,1841912
2021-04-23,13.8,13.6,13.9,13.2,0.0,1372501
2021-04-22,13.8,14.0,14.2,13.5,-2.82,2781344
2021-04-20,14.2,15.0,15.0,14.2,-4.7,2759270
2021-04-19,14.9,14.5,15.4,14.4,3.47,3543898
2021-04-16,14.4,13.6,14.5,13.5,6.67,5399333
2021-04-15,13.5,13.2,13.5,12.8,3.05,2023328
2021-04-14,13.1,13.0,13.3,12.8,-0.76,1519958
2021-04-13,13.2,13.3,13.4,12.8,-0.75,1500446
2021-04-12,13.3,12.9,13.6,12.9,2.31,1695148
2021-04-09,13.0,13.2,13.2,12.9,-1.52,1254722
2021-04-08,13.2,13.2,13.3,12.9,0.0,1054403
2021-04-07,13.2,13.4,13.6,13.1,-1.49,892054
2021-04-06,13.4,12.4,13.5,12.1,8.06,3708030
2021-04-05,12.4,12.4,12.5,12.1,0.81,1309175
2021-04-02,12.3,12.7,12.8,12.2,-2.38,2148531
2021-04-01,12.6,12.2,12.6,12.2,4.13,2572381
2021-03-31,12.1,12.1,12.3,12.0,0.0,1209815
2021-03-30,12.1,11.8,12.3,11.8,2.54,1701295
2021-03-29,11.8,11.7,11.9,11.5,0.85,449030
2021-03-26,11.7,11.6,11.8,11.0,-0.85,443800
2021-03-25,11.8,11.7,12.0,11.7,-0.84,420745
2021-03-24,11.9,11.8,11.9,11.5,-0.83,749417
2021-03-23,12.0,11.8,12.0,11.7,-0.83,853266
2021-03-22,12.1,12.2,12.3,12.0,-0.82,585684
2021-03-19,12.2,12.4,12.4,12.1,-0.81,334824
2021-03-18,12.3,12.1,12.3,11.7,7.89,1353100
2021-03-17,12.1,12.4,12.5,12.1,-2.42,1126193
2021-03-16,12.4,12.2,12.4,12.1,1.64,646249
2021-03-15,12.2,12.4,12.4,12.1,-0.81,833751
2021-03-12,12.3,12.5,12.7,12.2,-1.6,1144223
2021-03-11,12.5,12.6,12.7,12.4,-1.57,749300
2021-03-10,12.7,12.9,12.9,12.6,-1.55,404972
2021-03-09,12.9,12.7,13.1,12.3,1.57,1216270
2021-03-08,12.7,12.6,12.8,12.4,1.6,1075398
2021-03-05,12.5,12.3,12.5,11.9,2.46,529525
2021-03-04,12.2,11.6,12.7,11.6,5.17,1294438
2021-03-03,11.6,11.6,11.7,11.5,0.0,509756
2021-03-02,11.6,11.7,11.7,11.4,0.10 (0.87 %),888047
2021-03-01,11.5,11.4,11.6,11.4,0.20 (1.77 %),649400
2021-02-26,11.3,11.4,11.4,11.0,0.00 (0.00 %),733817
2021-02-25,11.3,11.4,11.5,11.2,0.10 (0.89 %),644916
2021-02-24,11.2,11.5,11.7,11.1,-0.30 (-2.61 %),786659
2021-02-23,11.5,11.3,11.5,11.2,0.20 (1.77 %),812123
2021-02-22,11.3,11.3,11.4,11.2,0.00 (0.00 %),432827
2021-02-19,11.3,11.4,11.5,11.0,0.00 (0.00 %),461805
2021-02-18,11.3,11.2,11.6,11.1,0.10 (0.89 %),876978
2021-02-17,11.2,10.7,11.2,10.7,0.50 (4.67 %),309717
2021-02-09,10.7,10.3,10.8,10.3,0.20 (1.90 %),443336
2021-02-08,10.5,11.0,11.3,10.4,-0.50 (-4.55 %),626889
2021-02-05,11.0,11.0,11.1,10.8,0.10 (0.92 %),372965
2021-02-04,10.9,11.1,11.4,10.8,-0.20 (-1.80 %),443020
2021-02-03,11.1,10.4,11.3,10.2,0.70 (6.73 %),656426
2021-02-02,10.4,10.2,10.4,9.4,0.20 (1.96 %),870983
2021-02-01,10.2,11.2,11.3,10.2,-1.00 (-8.93 %),953610
2021-01-29,11.2,9.3,11.3,9.3,0.90 (8.74 %),1402927
2021-01-28,10.3,10.3,11.0,10.3,-1.10 (-9.65 %),2036459
2021-01-27,11.4,12.6,12.6,11.4,-1.20 (-9.52 %),3554055
2021-01-26,12.6,13.7,13.7,12.5,-1.20 (-8.70 %),2258400
2021-01-25,13.8,14.3,14.4,13.8,-0.60 (-4.17 %),1433493
2021-01-22,14.4,13.7,14.8,13.5,0.70 (5.11 %),2584809
2021-01-21,13.7,13.4,13.9,13.3,0.20 (1.48 %),1610024
2021-01-20,13.5,13.2,13.6,12.0,0.50 (3.85 %),1595607
2021-01-19,13.0,13.6,14.2,12.3,-0.60 (-4.41 %),3526140
2021-01-18,13.6,14.0,14.4,13.5,-0.40 (-2.86 %),1669030
2021-01-15,14.0,13.5,14.2,13.3,0.70 (5.26 %),1888097
2021-01-14,13.3,12.9,13.4,12.7,0.40 (3.10 %),2482641
2021-01-13,12.9,13.4,13.4,12.8,-0.40 (-3.01 %),2345786
2021-01-12,13.3,13.6,14.2,12.9,-0.20 (-1.48 %),3019346
2021-01-11,13.5,12.7,13.8,12.7,0.90 (7.14 %),3157377
2021-01-08,12.6,11.6,12.7,11.5,1.00 (8.62 %),3221299
2021-01-07,11.6,11.6,11.8,11.5,0.00 (0.00 %),1297389
2021-01-06,11.6,11.7,11.8,11.5,-0.10 (-0.85 %),1290878
2021-01-05,11.7,11.6,11.9,11.6,0.10 (0.86 %),1627255
2021-01-04,11.6,11.3,11.7,11.3,0.30 (2.65 %),1357897
2020-12-31,11.3,11.4,11.5,11.2,-0.10 (-0.88 %),816417
2020-12-30,11.4,11.6,11.6,11.4,-0.10 (-0.87 %),981835
2020-12-29,11.5,11.7,11.8,11.5,-0.10 (-0.86 %),783607
2020-12-28,11.6,11.8,12.2,11.5,0.00 (0.00 %),1320517
2020-12-25,11.6,11.6,11.8,11.5,0.10 (0.87 %),1724862
2020-12-24,11.5,12.0,12.0,11.0,-0.30 (-2.54 %),1163648
2020-12-23,11.8,11.8,12.3,11.6,0.00 (0.00 %),1962910
2020-12-22,11.8,11.9,12.0,11.6,-0.20 (-1.67 %),1499696
2020-12-21,12.0,12.0,12.1,11.8,0.00 (0.00 %),656351
2020-12-18,12.0,12.0,12.0,11.8,0.00 (0.00 %),555331
2020-12-17,12.0,12.2,12.2,11.9,-0.20 (-1.64 %),1062380
2020-12-16,12.2,12.3,12.3,12.1,-0.10 (-0.81 %),648807
2020-12-15,12.3,12.3,12.3,12.0,0.00 (0.00 %),857838
2020-12-14,12.3,12.5,12.7,12.1,-0.20 (-1.60 %),1854914
2020-12-11,12.5,12.2,12.8,11.9,0.30 (2.46 %),3001453
2020-12-10,12.2,11.8,12.2,11.6,0.40 (3.39 %),1801527
2020-12-09,11.8,11.7,11.9,11.4,0.00 (0.00 %),1447560
2020-12-08,11.8,12.1,12.2,11.8,-0.30 (-2.48 %),1530766
2020-12-07,12.1,12.0,12.4,11.8,0.10 (0.83 %),2205509
2020-12-04,12.0,11.5,12.4,11.3,0.50 (4.35 %),3288451
2020-12-03,11.5,11.4,11.8,11.3,0.10 (0.88 %),1101104
2020-12-02,11.4,11.1,11.5,11.0,0.30 (2.70 %),1012943
2020-12-01,11.1,11.1,11.1,10.8,-0.10 (-0.89 %),990907
2020-11-30,11.2,11.2,11.2,11.0,0.00 (0.00 %),494664
2020-11-27,11.2,11.2,11.4,11.1,0.00 (0.00 %),731462
2020-11-26,11.2,11.2,11.4,10.9,0.00 (0.00 %),1685375
2020-11-25,11.2,11.5,11.5,11.1,-0.20 (-1.75 %),1208150
2020-11-24,11.4,11.1,11.9,11.1,0.30 (2.70 %),2098571
2020-11-23,11.1,10.6,11.2,10.5,0.60 (5.71 %),2123156
2020-11-20,10.5,10.3,10.6,10.0,0.20 (1.94 %),870674
2020-11-19,10.3,10.5,10.6,10.2,-0.20 (-1.90 %),628339
2020-11-18,10.5,10.6,10.6,10.4,-0.10 (-0.94 %),467187
2020-11-17,10.6,10.4,10.6,10.4,0.30 (2.91 %),595437
2020-11-16,10.3,10.3,10.4,10.2,0.00 (0.00 %),525461
2020-11-13,10.3,10.2,10.4,10.1,0.10 (0.98 %),870793
2020-11-12,10.2,10.1,10.2,9.8,0.20 (2.00 %),900688
2020-11-11,10.0,9.9,10.0,9.8,0.10 (1.01 %),624098
2020-11-10,9.9,9.8,9.9,9.7,0.10 (1.02 %),316967
2020-11-09,9.8,9.8,9.9,9.6,0.00 (0.00 %),655398
2020-11-06,9.8,9.6,9.9,9.5,0.20 (2.08 %),695018
2020-11-05,9.6,9.8,9.9,9.6,-0.20 (-2.04 %),602977
2020-11-04,9.8,9.7,10.0,9.6,0.00 (0.00 %),771882
2020-11-03,9.8,10.1,10.2,9.8,-0.30 (-2.97 %),334656
2020-11-02,10.1,10.0,10.4,10.0,0.10 (1.00 %),509991
2020-10-30,10.0,9.5,10.1,9.4,0.50 (5.26 %),616021
2020-10-29,9.5,9.5,9.8,9.0,-0.30 (-3.06 %),804579
2020-10-28,9.8,10.7,10.7,9.7,-0.90 (-8.41 %),1519412
2020-10-27,10.7,10.5,10.8,10.4,0.00 (0.00 %),918816
2020-10-26,10.7,10.7,11.0,10.5,0.00 (0.00 %),1040783
2020-10-23,10.7,10.6,10.7,10.5,0.00 (0.00 %),668952
2020-10-22,10.7,10.7,10.9,10.3,0.00 (0.00 %),955921
2020-10-21,10.7,10.5,10.7,10.3,0.30 (2.88 %),1196872
2020-10-20,10.4,10.4,10.5,10.1,0.00 (0.00 %),572045
2020-10-19,10.4,9.9,10.6,9.9,0.50 (5.05 %),1721419
2020-10-16,9.9,9.9,9.9,9.6,0.20 (2.06 %),880025
2020-10-15,9.7,9.8,9.9,9.5,-0.10 (-1.02 %),649344
2020-10-14,9.8,9.7,10.2,9.6,0.10 (1.03 %),1068657
2020-10-13,9.7,10.1,10.2,9.6,-0.50 (-4.90 %),900833
2020-10-12,10.2,10.2,11.2,10.1,0.00 (0.00 %),2968057
2020-10-09,10.2,9.5,10.3,9.4,0.70 (7.37 %),2312385
2020-10-08,9.5,8.8,9.6,8.8,0.70 (7.95 %),2299932
2020-10-07,8.8,8.8,8.8,8.6,0.00 (0.00 %),340776
2020-10-06,8.8,8.5,8.9,8.5,0.20 (2.33 %),660291
2020-10-05,8.6,8.6,8.7,8.5,0.00 (0.00 %),845812
2020-10-02,8.6,8.7,8.8,8.4,-0.10 (-1.15 %),745472
2020-10-01,8.7,8.8,8.8,8.6,-0.10 (-1.14 %),475458
2020-09-30,8.8,8.8,8.8,8.6,0.00 (0.00 %),481096
2020-09-29,8.8,8.9,8.9,8.7,-0.10 (-1.12 %),692247
2020-09-28,8.9,8.8,9.0,8.7,0.20 (2.30 %),709091
2020-09-25,8.7,8.7,8.7,8.5,0.00 (0.00 %),406984
2020-09-24,8.7,8.7,8.8,8.7,0.00 (0.00 %),644867
2020-09-23,8.7,8.5,8.9,8.5,0.20 (2.35 %),960373
2020-09-22,8.5,8.3,8.6,8.3,0.20 (2.41 %),785378
2020-09-21,8.3,8.4,8.4,8.3,-0.10 (-1.19 %),594010
2020-09-18,8.4,8.4,8.5,8.3,0.00 (0.00 %),361220
2020-09-17,8.4,8.4,8.5,8.3,-0.10 (-1.18 %),549191
2020-09-16,8.5,8.5,8.5,8.3,0.00 (0.00 %),740698
2020-09-15,8.5,8.4,8.6,8.4,0.10 (1.19 %),551959
2020-09-14,8.4,8.5,8.6,8.3,0.00 (0.00 %),503573
2020-09-11,8.4,8.4,8.5,8.4,-0.10 (-1.18 %),569291
2020-09-10,8.5,8.4,8.6,8.3,0.10 (1.19 %),280070
2020-09-09,8.4,8.0,8.5,8.0,0.30 (3.70 %),332800
2020-09-08,8.1,7.8,8.3,7.3,0.00 (0.00 %),569258
2020-09-07,8.1,8.2,8.4,8.1,-0.10 (-1.22 %),608070
2020-09-04,8.2,8.6,8.6,7.9,-0.50 (-5.75 %),891293
2020-09-03,8.7,9.1,9.6,8.2,-0.20 (-2.25 %),657680
2020-09-01,8.9,8.2,8.9,8.2,0.80 (9.88 %),728854
2020-08-31,8.1,7.4,8.1,7.4,0.70 (9.46 %),485294
2020-08-28,7.4,7.4,7.5,7.3,0.00 (0.00 %),276410
2020-08-27,7.4,7.6,7.6,7.2,0.40 (5.71 %),339180
2020-08-26,7.7,7.7,7.9,7.7,-0.10 (-1.28 %),372630
2020-08-25,7.8,7.9,7.9,7.7,-0.10 (-1.27 %),265277
2020-08-24,7.9,7.9,8.0,7.8,0.10 (1.28 %),206165
2020-08-21,7.8,7.6,7.8,7.6,0.20 (2.63 %),664410
2020-08-20,7.6,7.7,7.8,7.5,0.00 (0.00 %),697951
2020-08-19,7.6,7.8,7.8,7.6,-0.20 (-2.56 %),766945
2020-08-18,7.8,7.7,7.8,7.6,0.20 (2.63 %),341720
2020-08-17,7.6,7.4,7.8,7.4,0.20 (2.70 %),1286206
2020-08-14,7.4,7.6,7.7,7.4,-0.20 (-2.63 %),396200
2020-08-13,7.6,7.8,7.9,7.6,-0.20 (-2.56 %),221734
2020-08-12,7.8,7.4,8.0,7.4,0.50 (6.85 %),660589
2020-08-11,7.3,7.4,7.5,7.2,0.00 (0.00 %),286435
2020-08-10,7.3,7.5,7.5,7.0,-0.10 (-1.35 %),1188659
2020-08-07,7.4,7.6,7.6,7.2,-0.30 (-3.90 %),738594
2020-08-06,7.7,7.9,7.9,7.5,-0.20 (-2.53 %),633090
2020-08-05,7.9,8.1,8.1,7.6,0.00 (0.00 %),739502
2020-08-04,7.9,7.8,8.1,7.6,0.50 (6.76 %),988115
2020-08-03,7.4,6.8,7.4,6.8,0.60 (8.82 %),935406
2020-07-31,6.8,7.0,7.1,6.7,-0.60 (-8.11 %),352929
2020-07-30,7.4,7.2,7.5,7.2,0.00 (0.00 %),813601
2020-07-29,7.4,8.2,8.2,7.4,-0.80 (-9.76 %),1052300
2020-07-28,8.2,7.3,8.2,7.3,0.10 (1.23 %),1410790
2020-07-27,8.1,8.9,8.9,8.1,-0.90 (-10.00 %),500057
2020-07-24,9.0,9.8,9.8,8.9,-0.80 (-8.16 %),995222
2020-07-23,9.8,9.9,9.9,9.4,-0.10 (-1.01 %),714427
2020-07-22,9.9,9.9,9.9,9.7,0.00 (0.00 %),787400
2020-07-21,9.9,10.0,10.0,9.7,0.00 (0.00 %),847634
2020-07-20,9.9,10.0,10.1,9.7,-0.10 (-1.00 %),812570
2020-07-17,10.0,9.9,10.0,9.8,0.10 (1.01 %),529850
2020-07-16,9.9,9.9,10.0,9.8,0.00 (0.00 %),505855
2020-07-15,9.9,9.9,10.0,9.7,0.00 (0.00 %),461063
2020-07-14,9.9,10.0,10.1,9.8,-0.10 (-1.00 %),595910
2020-07-13,10.0,10.0,10.1,9.9,0.00 (0.00 %),421554
2020-07-10,10.0,9.8,10.3,9.5,0.20 (2.04 %),820904
2020-07-09,9.8,10.0,10.2,9.8,-0.10 (-1.01 %),1011632
2020-07-08,9.9,10.0,10.0,9.8,-0.10 (-1.00 %),781852
2020-07-07,10.0,10.0,10.3,9.9,0.00 (0.00 %),910759
2020-07-06,10.0,10.0,10.5,10.0,0.00 (0.00 %),960904
2020-07-03,10.0,10.3,10.4,9.8,-0.40 (-3.85 %),1042854
2020-07-02,10.4,10.1,10.7,10.0,0.40 (4.00 %),1059040
2020-07-01,10.0,8.2,10.0,8.2,0.90 (9.89 %),1696123
2020-06-30,9.1,8.9,9.8,8.9,-0.70 (-7.14 %),2345956
2020-06-29,9.8,9.8,10.4,9.8,-1.00 (-9.26 %),303802
2020-06-26,10.8,11.8,11.9,10.8,-1.10 (-9.24 %),1060059
2020-06-25,11.9,12.6,12.7,11.4,-0.70 (-5.56 %),1645122
2020-06-24,12.6,12.9,14.1,11.9,-0.60 (-4.55 %),3072067
2020-06-23,13.2,13.3,13.4,12.2,-0.30 (-2.22 %),2282850
2020-06-22,13.5,14.9,15.0,13.5,-1.50 (-10.00 %),577983
2020-06-19,15.0,16.4,16.4,14.8,-1.40 (-8.54 %),972900
2020-06-18,16.4,16.7,17.3,15.1,-0.30 (-1.80 %),889670
2020-06-17,16.7,15.9,17.4,14.4,0.80 (5.03 %),1803828
2020-06-16,15.9,15.4,18.0,15.4,-1.20 (-7.02 %),1169639
2020-06-15,17.1,17.1,17.1,17.1,-1.80 (-9.52 %),272910
2020-06-12,18.9,18.9,18.9,18.9,-2.10 (-10.00 %),187891
2020-06-11,21.0,23.3,23.3,21.0,-2.30 (-9.87 %),532520
2020-06-10,23.3,25.5,25.8,23.3,-2.50 (-9.69 %),495520
2020-06-09,25.8,26.0,26.0,23.4,-0.20 (-0.77 %),701430
2020-06-08,26.0,26.2,26.6,23.6,-0.20 (-0.76 %),705834
2020-06-05,26.2,26.0,26.5,23.4,0.20 (0.77 %),543409
2020-06-04,26.0,28.4,29.0,25.6,-2.40 (-8.45 %),840869
2020-06-03,28.4,30.0,31.2,27.0,-1.60 (-5.33 %),536086
2020-06-02,30.0,32.0,32.3,28.8,-2.00 (-6.25 %),638610
2020-06-01,32.0,33.8,34.1,30.5,-1.80 (-5.33 %),570757
2020-05-29,33.8,30.8,33.8,30.5,3.00 (9.74 %),313016
2020-05-28,30.8,31.2,31.7,30.4,-0.40 (-1.28 %),199400
2020-05-27,31.2,32.1,32.5,30.9,-0.90 (-2.80 %),280990
2020-05-26,32.1,33.6,33.6,30.3,-1.50 (-4.46 %),461653
2020-05-25,33.6,33.0,33.7,33.0,0.60 (1.82 %),249300
2020-05-22,33.0,31.8,33.3,31.7,1.50 (4.76 %),303257
2020-05-21,31.5,28.7,31.5,28.6,2.80 (9.76 %),457120
2020-05-20,28.7,28.8,28.9,28.5,-0.10 (-0.35 %),132000
2020-05-19,28.8,28.4,28.9,28.3,0.40 (1.41 %),182723
2020-05-18,28.4,28.6,28.6,28.4,-0.20 (-0.70 %),121320
2020-05-15,28.6,28.8,28.8,28.6,-0.20 (-0.69 %),127520
2020-05-14,28.8,28.6,28.9,28.6,0.20 (0.70 %),165006
2020-05-13,28.6,28.7,28.9,28.5,-0.20 (-0.69 %),132600
2020-05-12,28.8,28.6,29.0,28.5,0.20 (0.70 %),165097
2020-05-11,28.6,28.0,28.7,27.8,0.60 (2.14 %),251210
2020-05-08,28.0,27.4,28.1,27.3,0.60 (2.19 %),209610
2020-05-07,27.4,27.6,27.6,27.1,-0.30 (-1.08 %),145657
2020-05-06,27.7,27.9,27.9,27.7,-0.10 (-0.36 %),143000
2020-05-05,27.8,27.7,28.0,27.5,-0.10 (-0.36 %),162900
2020-05-04,27.9,26.5,28.1,26.5,0.00 (0.00 %),85512
2020-04-29,27.9,27.3,28.0,27.2,0.60 (2.20 %),200960
2020-04-28,27.3,27.5,27.5,27.3,-0.20 (-0.73 %),103130
2020-04-24,27.5,27.3,27.5,27.1,0.20 (0.73 %),105800
2020-04-23,27.3,27.4,27.5,27.2,-0.10 (-0.36 %),99200
2020-04-22,27.4,26.5,27.5,26.5,-0.10 (-0.36 %),131200
2020-04-21,27.5,27.4,27.7,27.2,0.30 (1.10 %),242020
2020-04-20,27.2,26.6,27.2,26.6,0.60 (2.26 %),220500
2020-04-17,26.6,26.2,26.8,26.0,0.50 (1.92 %),200100
2020-04-16,26.1,26.4,26.8,26.1,-0.40 (-1.51 %),147710
2020-04-15,26.5,26.4,26.5,26.1,0.30 (1.15 %),161300
2020-04-14,26.2,26.4,26.6,26.1,-0.20 (-0.76 %),165000
2020-04-13,26.4,26.5,26.7,26.3,-0.10 (-0.38 %),109220
2020-04-10,26.5,26.1,26.5,26.0,0.30 (1.15 %),174000
2020-04-09,26.2,26.1,26.7,23.5,0.10 (0.38 %),383600
2020-04-08,26.1,26.3,26.4,26.0,0.10 (0.38 %),241050
2020-04-07,26.0,26.8,27.1,26.0,-0.80 (-2.99 %),192800
2020-04-06,26.8,26.6,26.8,26.5,0.20 (0.75 %),127900
2020-04-03,26.6,27.0,27.1,26.5,-0.40 (-1.48 %),155500
2020-04-01,27.0,27.8,27.8,26.9,-0.80 (-2.88 %),173300
2020-03-31,27.8,28.2,28.3,27.7,-0.40 (-1.42 %),93300
2020-03-30,28.2,27.9,28.2,27.7,0.30 (1.08 %),152100
2020-03-27,27.9,28.2,28.2,27.8,-0.30 (-1.06 %),205900
2020-03-26,28.2,28.5,28.6,28.1,-0.30 (-1.05 %),117400
2020-03-25,28.5,28.8,28.9,28.3,-0.30 (-1.04 %),127200
2020-03-24,28.8,29.0,29.4,28.7,-0.20 (-0.69 %),141000
2020-03-23,29.0,28.7,29.1,28.7,0.30 (1.05 %),140440
2020-03-20,28.7,28.4,28.8,28.3,0.40 (1.41 %),176610
2020-03-19,28.3,28.6,28.7,28.0,-0.30 (-1.05 %),196400
2020-03-18,28.6,28.8,29.0,28.5,-0.20 (-0.69 %),128400
2020-03-17,28.8,28.8,29.1,28.7,0.00 (0.00 %),140610
2020-03-16,28.8,28.5,28.8,28.4,0.30 (1.05 %),174807
2020-03-13,28.5,28.8,28.9,28.3,-0.30 (-1.04 %),140340
2020-03-12,28.8,29.0,29.2,28.8,-0.20 (-0.69 %),161020
2020-03-11,29.0,28.9,29.3,28.9,0.10 (0.35 %),163200
2020-03-10,28.9,28.8,29.1,28.5,0.10 (0.35 %),161900
2020-03-09,28.8,28.7,29.0,28.3,0.10 (0.35 %),175000
2020-03-06,28.7,28.5,28.8,28.4,0.20 (0.70 %),151608
2020-03-05,28.5,29.0,29.1,28.0,-0.50 (-1.72 %),235600
2020-03-04,29.0,28.7,29.1,28.5,0.30 (1.05 %),137800
2020-03-03,28.7,28.6,29.3,28.5,0.10 (0.35 %),218060
2020-03-02,28.6,28.8,29.1,28.6,-0.20 (-0.69 %),146800
2020-02-28,28.8,28.6,29.0,28.5,0.20 (0.70 %),176625
2020-02-27,28.6,28.5,28.7,28.4,0.10 (0.35 %),143600
2020-02-26,28.5,28.9,28.9,28.3,-0.40 (-1.38 %),175720
2020-02-25,28.9,28.5,29.0,28.4,0.40 (1.40 %),178610
2020-02-24,28.5,28.8,28.8,27.8,-0.30 (-1.04 %),297242
2020-02-21,28.8,30.2,30.8,28.6,-1.40 (-4.64 %),231878
2020-02-20,30.2,31.3,31.8,30.1,-1.10 (-3.51 %),215500
2020-02-19,31.3,32.2,32.7,31.1,-0.90 (-2.80 %),185015
2020-02-18,32.2,31.9,32.8,28.8,0.30 (0.94 %),483700
2020-02-17,31.9,31.9,31.9,31.9,2.90 (10.00 %),23500
2020-02-14,29.0,29.0,29.0,28.9,2.60 (9.85 %),82100
2020-02-13,26.4,23.5,26.4,23.5,2.40 (10.00 %),419846
2020-02-12,24.0,23.1,24.1,22.8,0.90 (3.90 %),286691
2020-02-11,23.1,22.8,23.1,22.7,0.30 (1.32 %),177200
2020-02-10,22.8,22.0,22.8,21.8,0.80 (3.64 %),253409
2020-02-07,22.0,21.2,22.3,21.0,0.80 (3.77 %),198700
2020-02-06,21.2,20.5,21.2,20.5,0.70 (3.41 %),133000
2020-02-05,20.5,20.2,20.5,20.2,0.30 (1.49 %),116807
2020-02-04,20.2,20.1,20.4,20.1,0.10 (0.50 %),98301
2020-02-03,20.1,20.0,20.1,20.0,0.10 (0.50 %),96700
2020-01-31,20.0,20.3,20.6,19.9,-0.30 (-1.48 %),84200
2020-01-30,20.3,20.5,20.6,20.1,-0.20 (-0.98 %),93400
2020-01-22,20.5,20.0,20.5,19.7,0.50 (2.50 %),141403
2020-01-21,20.0,20.5,20.8,20.0,-0.50 (-2.44 %),117317
2020-01-20,20.5,20.9,21.0,20.5,-0.40 (-1.91 %),108400
2020-01-17,20.9,21.5,21.7,20.8,-0.60 (-2.79 %),139609
2020-01-16,21.5,21.7,22.1,21.5,-0.20 (-0.92 %),184441
2020-01-15,21.7,20.8,21.8,20.4,0.90 (4.33 %),229620
2020-01-14,20.8,20.4,21.0,20.2,0.40 (1.96 %),188600
2020-01-13,20.4,20.0,20.6,19.9,0.40 (2.00 %),152447
2020-01-10,20.0,19.4,20.1,19.3,0.60 (3.09 %),216800
2020-01-09,19.4,18.8,19.6,18.8,0.60 (3.19 %),183115
2020-01-08,18.8,18.2,19.0,18.1,0.60 (3.30 %),177600
2020-01-07,18.2,17.8,18.3,17.8,0.40 (2.25 %),151340
