Date,Close,Open,High,Low,Change,Volume
2021-06-11,33.5,33.2,34.2,33.2,0.9,248800
2021-06-10,33.2,33.2,33.95,33.2,-1.92,621600
2021-06-09,33.85,33.85,34.0,31.85,4.64,1113500
2021-06-08,32.35,32.0,32.8,31.8,1.41,536800
2021-06-07,31.9,31.85,32.0,31.3,0.16,593100
2021-06-04,31.85,31.8,32.4,31.6,-0.93,408900
2021-06-03,32.15,32.45,32.45,31.35,0.0,504900
2021-06-02,32.15,30.9,32.15,30.7,4.05,908800
2021-06-01,30.9,30.0,31.1,29.95,3.17,937500
2021-05-31,29.95,29.9,30.05,29.35,0.0,437300
2021-05-28,29.95,29.4,30.0,29.4,1.87,316800
2021-05-27,29.4,29.5,30.4,29.1,0.17,521800
2021-05-26,29.35,29.25,30.0,29.1,-1.18,628200
2021-05-25,29.7,29.8,30.4,28.9,-0.34,252700
2021-05-24,29.8,29.0,30.45,28.95,3.11,646200
2021-05-21,28.9,28.7,29.1,28.6,0.35,449100
2021-05-20,28.8,28.9,29.0,28.7,-0.35,171100
2021-05-19,28.9,28.8,28.9,28.6,0.35,142800
2021-05-18,28.8,28.6,29.65,28.6,0.0,388500
2021-05-17,28.8,29.4,29.6,28.6,-2.37,464900
2021-05-14,29.5,30.0,30.0,29.4,-1.67,158900
2021-05-13,30.0,29.35,30.0,29.3,2.04,533900
2021-05-12,29.4,29.0,29.4,29.0,1.38,222300
2021-05-11,29.0,29.0,29.4,28.9,0.35,366100
2021-05-10,28.9,29.0,29.5,28.9,-0.86,451600
2021-05-07,29.15,29.4,29.5,29.05,-0.85,457300
2021-05-06,29.4,29.9,29.9,29.3,0.0,294400
2021-05-05,29.4,29.0,29.8,28.8,1.03,642500
2021-05-04,29.1,28.0,29.2,28.0,0.87,468800
2021-04-29,28.85,29.5,29.5,28.7,0.0,244300
2021-04-28,28.85,29.0,29.0,28.75,-0.17,125400
2021-04-27,28.9,29.0,29.0,28.65,-0.34,101700
2021-04-26,29.0,29.6,29.6,29.0,-2.03,221300
2021-04-23,29.6,29.6,29.7,29.2,0.0,388200
2021-04-22,29.6,30.0,30.0,29.6,-0.84,280100
2021-04-20,29.85,30.2,30.2,29.75,-0.5,201200
2021-04-19,30.0,30.0,30.0,29.2,1.01,151200
2021-04-16,29.7,30.75,30.75,29.45,-3.41,412800
2021-04-15,30.75,31.0,31.15,30.5,-1.44,423400
2021-04-14,31.2,31.0,31.3,30.9,-0.32,216500
2021-04-13,31.3,31.55,31.8,31.2,-1.26,302800
2021-04-12,31.7,31.2,31.7,31.2,1.44,412700
2021-04-09,31.25,31.5,31.5,31.2,-0.79,118000
2021-04-08,31.5,31.9,31.95,31.0,-0.94,74500
2021-04-07,31.8,31.9,32.0,30.5,1.11,458900
2021-04-06,31.45,31.7,31.7,31.3,-0.79,109300
2021-04-05,31.7,32.5,32.5,31.5,-0.31,286000
2021-04-02,31.8,32.0,32.3,31.8,-0.31,250200
2021-04-01,31.9,31.6,32.15,31.6,0.63,274300
2021-03-31,31.7,31.9,31.9,31.6,-0.63,120100
2021-03-30,31.9,31.15,31.9,30.85,2.41,243800
2021-03-29,31.15,30.5,31.15,30.0,3.83,286000
2021-03-26,30.0,30.6,30.95,29.6,-1.96,537200
2021-03-25,30.6,30.7,31.3,30.45,-0.33,402000
2021-03-24,30.7,31.2,31.6,30.3,-3.0,283200
2021-03-23,31.65,32.0,32.0,31.3,-0.94,150100
2021-03-22,31.95,31.65,32.75,31.65,0.95,475000
2021-03-19,31.65,31.65,31.8,31.0,-0.16,207100
2021-03-18,31.7,31.5,31.85,31.5,0.63,224600
2021-03-17,31.5,31.75,31.75,31.3,-0.79,220600
2021-03-16,31.6,32.4,32.4,31.35,-2.47,489800
2021-03-15,32.4,33.0,33.0,32.3,-1.52,446400
2021-03-12,32.9,32.7,33.2,32.7,0.0,736900
2021-03-11,32.9,32.6,33.3,32.35,0.92,729000
2021-03-10,32.6,32.8,32.9,32.4,0.0,599900
2021-03-09,32.6,32.0,32.9,31.0,1.88,1355500
2021-03-08,32.0,31.9,32.3,31.7,0.31,735900
2021-03-05,31.9,31.4,32.2,30.75,0.63,288000
2021-03-04,31.7,32.9,32.9,31.3,-2.46,395400
2021-03-03,32.5,30.65,32.5,30.5,6.04,1795700
2021-03-02,30.65,30.8,30.9,30.4,-0.05 (-0.16 %),605200
2021-03-01,30.7,30.9,31.25,30.7,-0.05 (-0.16 %),381000
2021-02-26,30.75,30.1,30.8,30.05,0.35 (1.15 %),342800
2021-02-25,30.4,30.5,30.75,30.35,-0.05 (-0.16 %),279700
2021-02-24,30.45,30.5,30.85,30.25,-0.05 (-0.16 %),319400
2021-02-23,30.5,30.8,30.8,30.1,-0.30 (-0.97 %),238700
2021-02-22,30.8,31.1,31.1,30.5,-0.20 (-0.65 %),285200
2021-02-19,31.0,30.1,31.35,30.0,0.95 (3.16 %),573300
2021-02-18,30.05,29.7,30.35,29.1,0.35 (1.18 %),400200
2021-02-17,29.7,28.9,29.7,28.4,1.90 (6.83 %),507000
2021-02-09,27.8,27.6,28.2,27.1,0.20 (0.72 %),186200
2021-02-08,27.6,28.3,28.75,27.0,-0.70 (-2.47 %),340800
2021-02-05,28.3,28.2,28.5,27.95,0.25 (0.89 %),195000
2021-02-04,28.05,28.05,29.0,27.7,-0.45 (-1.58 %),305800
2021-02-03,28.5,27.6,28.5,27.0,1.35 (4.97 %),552700
2021-02-02,27.15,26.2,27.4,26.2,0.95 (3.63 %),488500
2021-02-01,26.2,27.7,27.7,26.0,-1.45 (-5.24 %),487000
2021-01-29,27.65,26.0,27.8,25.5,1.60 (6.14 %),414600
2021-01-28,26.05,27.35,27.35,26.05,-1.95 (-6.96 %),729700
2021-01-27,28.0,29.3,29.8,27.85,-1.30 (-4.44 %),588700
2021-01-26,29.3,30.55,30.55,28.8,-1.30 (-4.25 %),549000
2021-01-25,30.6,30.6,30.9,30.4,0.00 (0.00 %),401000
2021-01-22,30.6,29.85,31.0,29.85,0.70 (2.34 %),533900
2021-01-21,29.9,29.0,29.95,29.0,0.90 (3.10 %),344300
2021-01-20,29.0,29.0,29.55,27.4,-0.40 (-1.36 %),737100
2021-01-19,29.4,31.25,31.25,29.1,-1.85 (-5.92 %),1180700
2021-01-18,31.25,31.7,31.8,31.2,-0.45 (-1.42 %),1052100
2021-01-15,31.7,31.6,31.8,31.4,0.10 (0.32 %),647400
2021-01-14,31.6,31.95,31.95,31.1,-0.15 (-0.47 %),901700
2021-01-13,31.75,32.15,32.3,31.65,-0.40 (-1.24 %),990700
2021-01-12,32.15,31.7,32.5,31.5,0.35 (1.10 %),777800
2021-01-11,31.8,32.6,32.7,30.5,-0.90 (-2.75 %),1272100
2021-01-08,32.7,33.5,33.5,32.5,-0.80 (-2.39 %),1278400
2021-01-07,33.5,32.7,33.65,32.55,0.80 (2.45 %),599300
2021-01-06,32.7,33.0,33.2,32.5,-1.30 (-3.82 %),698800
2021-01-05,34.0,33.5,34.35,33.5,-0.15 (-0.44 %),832200
2021-01-04,34.15,33.8,35.0,33.5,0.35 (1.04 %),579600
2020-12-31,33.8,33.9,34.6,33.75,0.00 (0.00 %),704370
2020-12-30,33.8,31.6,33.8,31.6,2.20 (6.96 %),2349100
2020-12-29,31.6,30.75,32.3,30.6,0.85 (2.76 %),623300
2020-12-28,30.75,30.9,31.4,30.55,-0.10 (-0.32 %),701100
2020-12-25,30.85,30.6,31.0,29.95,0.25 (0.82 %),707280
2020-12-24,30.6,31.85,32.0,29.85,-1.40 (-4.38 %),1068530
2020-12-23,32.0,32.6,32.9,32.0,-0.50 (-1.54 %),581250
2020-12-22,32.5,32.5,32.6,31.7,-0.10 (-0.31 %),657390
2020-12-21,32.6,32.1,33.35,32.1,0.70 (2.19 %),830150
2020-12-18,31.9,31.05,32.3,30.65,0.85 (2.74 %),1085220
2020-12-17,31.05,31.6,31.7,31.0,-0.65 (-2.05 %),677750
2020-12-16,31.7,31.7,32.1,31.45,0.00 (0.00 %),1109440
2020-12-15,31.7,31.1,32.2,30.85,0.85 (2.76 %),896280
2020-12-14,30.85,30.55,31.0,29.8,0.65 (2.15 %),997270
2020-12-11,30.2,30.6,30.6,29.5,0.20 (0.67 %),879170
2020-12-10,30.0,31.5,31.5,30.0,-1.50 (-4.76 %),720780
2020-12-09,31.5,31.2,31.9,31.1,0.30 (0.96 %),879960
2020-12-08,31.2,31.2,31.75,31.05,0.00 (0.00 %),549070
2020-12-07,31.2,31.2,31.9,30.8,0.15 (0.48 %),865710
2020-12-04,31.05,31.6,32.4,31.05,-0.45 (-1.43 %),814750
2020-12-03,31.5,31.2,32.0,30.9,0.30 (0.96 %),1208280
2020-12-02,31.2,31.6,32.45,30.8,-0.50 (-1.58 %),1011390
2020-12-01,31.7,31.0,33.1,30.5,0.70 (2.26 %),970500
2020-11-30,31.0,29.5,31.0,29.1,2.00 (6.90 %),1336040
2020-11-27,29.0,28.7,29.05,28.5,0.05 (0.17 %),1064770
2020-11-26,28.95,29.4,29.6,28.6,-0.55 (-1.86 %),816010
2020-11-25,29.5,29.1,29.9,29.0,1.40 (4.98 %),1175650
2020-11-24,28.1,26.3,28.1,26.3,1.80 (6.84 %),2614180
2020-11-23,26.3,26.35,26.4,26.05,0.10 (0.38 %),628630
2020-11-20,26.2,26.6,26.65,26.15,-0.20 (-0.76 %),409600
2020-11-19,26.4,25.6,26.7,25.6,0.80 (3.12 %),971180
2020-11-18,25.6,25.9,26.0,25.6,-0.30 (-1.16 %),356850
2020-11-17,25.9,25.95,26.2,25.8,0.15 (0.58 %),275940
2020-11-16,25.75,26.0,26.05,25.65,0.15 (0.59 %),597700
2020-11-13,25.6,25.2,25.85,25.2,0.60 (2.40 %),580700
2020-11-12,25.0,25.2,25.2,24.95,0.00 (0.00 %),209620
2020-11-11,25.0,25.0,25.1,24.9,0.00 (0.00 %),292020
2020-11-10,25.0,25.1,25.1,24.95,0.00 (0.00 %),343210
2020-11-09,25.0,25.1,25.3,24.95,0.00 (0.00 %),260870
2020-11-06,25.0,25.15,25.2,24.9,-0.15 (-0.60 %),303800
2020-11-05,25.15,24.75,25.5,24.75,0.45 (1.82 %),447680
2020-11-04,24.7,24.65,24.85,24.4,0.05 (0.20 %),226170
2020-11-03,24.65,24.55,25.0,24.5,0.10 (0.41 %),78620
2020-11-02,24.55,24.5,24.7,24.5,-0.15 (-0.61 %),28430
2020-10-30,24.7,24.75,24.9,24.4,-0.05 (-0.20 %),127060
2020-10-29,24.75,24.6,24.85,24.35,-0.40 (-1.59 %),154050
2020-10-28,25.15,25.2,25.4,24.95,-0.30 (-1.18 %),186420
2020-10-27,25.45,25.45,25.45,25.2,-0.05 (-0.20 %),155690
2020-10-26,25.5,25.5,25.5,25.1,0.00 (0.00 %),252290
2020-10-23,25.5,25.0,25.5,25.0,0.00 (0.00 %),490940
2020-10-22,25.5,25.4,25.6,24.85,0.00 (0.00 %),387600
2020-10-21,25.5,25.75,25.75,25.4,-0.25 (-0.97 %),244210
2020-10-20,25.75,25.8,25.8,25.5,0.05 (0.19 %),176740
2020-10-19,25.7,25.8,25.9,25.5,-0.20 (-0.77 %),97280
2020-10-16,25.9,25.5,25.95,25.4,-0.10 (-0.38 %),337890
2020-10-15,26.0,25.75,26.0,25.35,0.10 (0.39 %),605530
2020-10-14,25.9,25.85,26.0,25.6,0.05 (0.19 %),197230
2020-10-13,25.85,26.3,26.3,25.8,0.00 (0.00 %),280100
2020-10-12,25.85,25.8,26.5,25.5,0.35 (1.37 %),897120
2020-10-09,25.5,25.75,25.85,25.35,-0.40 (-1.54 %),310840
2020-10-08,25.9,26.2,26.2,25.6,-0.10 (-0.38 %),316200
2020-10-07,26.0,26.05,26.35,25.9,0.00 (0.00 %),288350
2020-10-06,26.0,26.55,26.55,26.0,-0.40 (-1.52 %),726140
2020-10-05,26.4,26.4,26.5,26.25,0.00 (0.00 %),358720
2020-10-02,26.4,26.4,26.45,26.0,0.00 (0.00 %),447560
2020-10-01,26.4,26.3,26.5,26.25,-0.10 (-0.38 %),193830
2020-09-30,26.5,26.55,26.55,26.3,-0.10 (-0.38 %),207170
2020-09-29,26.6,26.6,26.65,26.35,0.00 (0.00 %),683380
2020-09-28,26.6,26.5,26.6,26.4,0.15 (0.57 %),555350
2020-09-25,26.45,26.4,26.5,26.25,0.05 (0.19 %),432650
2020-09-24,26.4,26.3,26.4,26.05,0.10 (0.38 %),353740
2020-09-23,26.3,26.3,26.4,26.15,0.00 (0.00 %),215000
2020-09-22,26.3,26.35,26.35,26.15,0.05 (0.19 %),333050
2020-09-21,26.25,26.2,26.35,26.1,0.05 (0.19 %),64990
2020-09-18,26.2,26.3,26.4,26.0,0.05 (0.19 %),192790
2020-09-17,26.15,26.1,26.2,25.9,0.05 (0.19 %),160360
2020-09-16,26.1,26.2,26.2,25.9,-0.10 (-0.38 %),81860
2020-09-15,26.2,26.25,26.3,25.9,0.00 (0.00 %),202010
2020-09-14,26.2,26.5,26.5,26.15,-0.20 (-0.76 %),204730
2020-09-11,26.4,26.55,26.55,26.3,0.10 (0.38 %),327870
2020-09-10,26.3,26.5,27.0,26.3,0.30 (1.15 %),534030
2020-09-09,26.0,25.6,26.4,25.5,0.50 (1.96 %),339290
2020-09-08,25.5,25.2,25.7,25.2,0.30 (1.19 %),337990
2020-09-07,25.2,25.45,25.5,25.15,-0.25 (-0.98 %),342630
2020-09-04,25.45,25.0,25.5,25.0,-0.05 (-0.20 %),126060
2020-09-03,25.5,26.0,26.0,25.5,-0.05 (-0.20 %),160470
2020-09-01,25.55,25.3,25.65,25.2,0.05 (0.20 %),76410
2020-08-31,25.5,25.9,25.9,25.1,-0.70 (-2.67 %),278880
2020-08-28,26.2,26.25,26.4,24.6,-0.20 (-0.76 %),455770
2020-08-27,26.4,26.7,26.7,26.15,0.10 (0.38 %),380400
2020-08-26,26.3,26.5,26.5,26.25,-0.20 (-0.75 %),286470
2020-08-25,26.5,26.15,27.0,26.15,0.35 (1.34 %),234430
2020-08-24,26.15,26.1,26.3,25.9,0.05 (0.19 %),346340
2020-08-21,26.1,26.4,26.4,25.9,0.10 (0.38 %),187670
2020-08-20,26.0,26.4,26.4,25.9,-0.40 (-1.52 %),101390
2020-08-19,26.4,26.8,26.8,26.35,0.10 (0.38 %),191040
2020-08-18,26.3,25.1,26.35,25.1,1.00 (3.95 %),710610
2020-08-17,25.3,25.3,25.5,25.0,-0.15 (-0.59 %),171250
2020-08-14,25.45,25.4,25.45,25.3,0.05 (0.20 %),187930
2020-08-13,25.4,25.5,25.5,25.25,0.15 (0.59 %),189090
2020-08-12,25.25,25.45,25.45,25.25,-0.10 (-0.39 %),112820
2020-08-11,25.35,25.15,25.45,25.15,0.00 (0.00 %),111050
2020-08-10,25.35,25.4,25.4,25.05,0.15 (0.60 %),92370
2020-08-07,25.2,25.3,25.4,25.15,-0.10 (-0.40 %),197460
2020-08-06,25.3,25.5,25.5,25.15,-0.20 (-0.78 %),101370
2020-08-05,25.5,25.15,25.5,25.15,0.30 (1.19 %),149830
2020-08-04,25.2,25.5,25.5,25.2,0.20 (0.80 %),185590
2020-08-03,25.0,24.4,25.0,24.1,0.40 (1.63 %),158040
2020-07-31,24.6,24.3,25.0,24.3,0.00 (0.00 %),138690
2020-07-30,24.6,23.65,24.8,23.65,0.95 (4.02 %),102980
2020-07-29,23.65,23.9,23.9,23.4,-0.25 (-1.05 %),333090
2020-07-28,23.9,22.95,24.3,22.95,0.95 (4.14 %),359630
2020-07-27,22.95,23.75,23.9,22.8,-1.45 (-5.94 %),377770
2020-07-24,24.4,25.3,25.3,23.9,-1.05 (-4.13 %),332140
2020-07-23,25.45,25.8,25.8,25.0,-0.25 (-0.97 %),461440
2020-07-22,25.7,25.0,25.9,25.0,0.80 (3.21 %),418150
2020-07-21,24.9,24.6,25.15,24.6,0.10 (0.40 %),230150
2020-07-20,24.8,24.8,24.8,24.4,0.35 (1.43 %),265210
2020-07-17,24.45,24.0,24.45,24.0,0.45 (1.88 %),84650
2020-07-16,24.0,23.95,24.1,23.8,0.15 (0.63 %),119920
2020-07-15,23.85,23.8,24.0,23.75,0.05 (0.21 %),110140
2020-07-14,23.8,23.9,23.9,23.7,-0.05 (-0.21 %),164910
2020-07-13,23.85,24.0,24.05,23.8,-0.05 (-0.21 %),104640
2020-07-10,23.9,23.85,24.0,23.85,-0.10 (-0.42 %),254370
2020-07-09,24.0,24.3,24.3,23.95,-0.05 (-0.21 %),121730
2020-07-08,24.05,23.9,24.45,23.9,-0.25 (-1.03 %),72140
2020-07-07,24.3,24.25,24.75,24.25,0.05 (0.21 %),172640
2020-07-06,24.25,24.3,24.3,24.15,-0.05 (-0.21 %),53550
2020-07-03,24.3,24.0,24.4,23.95,0.30 (1.25 %),183010
2020-07-02,24.0,23.8,24.1,23.65,0.20 (0.84 %),126680
2020-07-01,23.8,23.55,23.9,23.4,0.25 (1.06 %),31970
2020-06-30,23.55,23.8,23.8,23.4,0.30 (1.29 %),202580
2020-06-29,23.25,23.1,23.8,23.1,-0.70 (-2.92 %),157760
2020-06-26,23.95,24.0,24.0,23.85,-0.05 (-0.21 %),94300
2020-06-25,24.0,23.5,24.0,23.5,0.00 (0.00 %),87440
2020-06-24,24.0,24.0,24.1,23.8,0.00 (0.00 %),175630
2020-06-23,24.0,23.95,24.15,23.9,-0.15 (-0.62 %),248100
2020-06-22,24.15,24.3,24.4,23.95,0.00 (0.00 %),173190
2020-06-19,24.15,23.9,24.2,23.75,0.25 (1.05 %),82980
2020-06-18,23.9,23.9,23.9,23.7,0.30 (1.27 %),114270
2020-06-17,23.6,24.2,24.2,23.5,-0.25 (-1.05 %),102040
2020-06-16,23.85,23.3,23.85,23.3,0.60 (2.58 %),212360
2020-06-15,23.25,23.2,23.9,23.2,0.05 (0.22 %),369720
2020-06-12,23.2,22.55,23.5,22.55,-0.55 (-2.32 %),243990
2020-06-11,23.75,24.2,24.45,23.65,-0.35 (-1.45 %),316170
2020-06-10,24.1,23.1,24.4,23.1,0.65 (2.77 %),301140
2020-06-09,23.45,23.45,23.65,23.2,0.00 (0.00 %),190240
2020-06-08,23.45,22.9,23.45,22.75,0.75 (3.30 %),288460
2020-06-05,22.7,22.0,22.8,22.0,0.70 (3.18 %),210090
2020-06-04,22.0,21.7,22.0,21.7,0.05 (0.23 %),135870
2020-06-03,21.95,21.8,22.35,21.8,0.25 (1.15 %),125270
2020-06-02,21.7,22.4,22.55,21.5,-0.70 (-3.13 %),202730
2020-06-01,22.4,22.4,22.5,22.0,0.30 (1.36 %),238920
2020-05-29,22.1,22.0,22.1,21.9,0.10 (0.45 %),121200
2020-05-28,22.0,22.0,22.4,21.95,0.00 (0.00 %),129550
2020-05-27,22.0,22.9,22.9,22.0,-0.75 (-3.30 %),280940
2020-05-26,22.75,22.9,22.9,22.5,0.00 (0.00 %),113150
2020-05-25,22.75,22.0,22.75,21.8,1.00 (4.60 %),278820
2020-05-22,21.75,21.7,21.85,21.6,0.10 (0.46 %),154390
2020-05-21,21.65,21.6,21.7,21.5,0.10 (0.46 %),216650
2020-05-20,21.55,21.5,21.65,21.5,0.20 (0.94 %),183470
2020-05-19,21.35,21.35,21.7,21.35,0.15 (0.71 %),132790
2020-05-18,21.2,21.25,21.3,21.15,-0.05 (-0.24 %),114420
2020-05-15,21.25,21.7,21.95,21.25,-0.40 (-1.85 %),226160
2020-05-14,21.65,21.45,21.65,21.4,0.15 (0.70 %),267590
2020-05-13,21.5,21.6,21.75,21.35,0.00 (0.00 %),332540
2020-05-12,21.5,20.95,21.55,20.95,0.55 (2.63 %),208830
2020-05-11,20.95,20.95,21.1,20.75,0.20 (0.96 %),295000
2020-05-08,20.75,20.8,21.35,20.7,0.05 (0.24 %),428270
2020-05-07,20.7,20.95,20.95,20.55,0.05 (0.24 %),137830
2020-05-06,20.65,20.5,21.1,20.45,0.15 (0.73 %),130980
2020-05-05,20.5,20.55,20.7,20.3,-0.20 (-0.97 %),76770
2020-05-04,20.7,21.8,21.8,20.5,0.30 (1.47 %),232560
2020-04-29,20.4,20.4,20.9,20.2,0.05 (0.25 %),265180
2020-04-28,20.35,20.75,20.75,20.3,-0.50 (-2.40 %),248600
2020-04-27,20.85,21.0,21.45,20.8,0.40 (1.96 %),349510
2020-04-24,20.45,19.4,20.45,19.1,1.30 (6.79 %),549700
2020-04-23,19.15,19.4,19.55,18.9,0.55 (2.96 %),336290
2020-04-22,18.6,18.2,18.9,18.2,0.20 (1.09 %),93170
2020-04-21,18.4,19.0,19.1,18.3,-0.90 (-4.66 %),242660
2020-04-20,19.3,19.1,19.45,19.0,0.25 (1.31 %),140840
2020-04-17,19.05,19.2,19.5,19.0,0.05 (0.26 %),515700
2020-04-16,19.0,18.4,19.1,18.35,0.65 (3.54 %),171760
2020-04-15,18.35,18.15,18.5,17.95,0.40 (2.23 %),329290
2020-04-14,17.95,18.0,18.0,17.8,-0.05 (-0.28 %),176090
2020-04-13,18.0,17.6,18.05,17.6,0.20 (1.12 %),246930
2020-04-10,17.8,17.95,18.0,17.6,-0.20 (-1.11 %),186080
2020-04-09,18.0,17.4,18.3,17.4,0.50 (2.86 %),240500
2020-04-08,17.5,17.4,17.5,17.1,0.00 (0.00 %),153190
2020-04-07,17.5,17.95,17.95,17.2,-0.05 (-0.28 %),327190
2020-04-06,17.55,17.35,17.6,16.95,0.60 (3.54 %),366610
2020-04-03,16.95,16.5,17.45,16.45,0.60 (3.67 %),317710
2020-04-01,16.35,16.0,16.55,16.0,0.35 (2.19 %),75300
2020-03-31,16.0,16.35,16.8,16.0,-0.45 (-2.74 %),167850
2020-03-30,16.45,17.0,17.45,16.35,-1.05 (-6.00 %),102080
2020-03-27,17.5,17.5,17.9,17.4,0.00 (0.00 %),80590
2020-03-26,17.5,17.75,18.0,17.45,-0.25 (-1.41 %),188040
2020-03-25,17.75,17.8,18.2,17.75,-0.15 (-0.84 %),127590
2020-03-24,17.9,17.2,18.0,17.2,0.15 (0.85 %),100110
2020-03-23,17.75,19.05,19.05,17.75,-1.30 (-6.82 %),404970
2020-03-20,19.05,19.0,19.05,18.65,-0.05 (-0.26 %),127160
2020-03-19,19.1,19.0,19.1,18.7,0.00 (0.00 %),102430
2020-03-18,19.1,19.0,19.2,18.5,0.05 (0.26 %),251610
2020-03-17,19.05,19.05,19.05,18.5,0.25 (1.33 %),229020
2020-03-16,18.8,19.4,19.4,18.7,-0.40 (-2.08 %),99310
2020-03-13,19.2,19.0,19.7,18.3,0.00 (0.00 %),266490
2020-03-12,19.2,19.2,20.3,19.2,-0.70 (-3.52 %),373020
2020-03-11,19.9,19.8,20.35,19.45,0.20 (1.02 %),159470
2020-03-10,19.7,19.1,19.7,19.05,0.40 (2.07 %),129970
2020-03-09,19.3,20.45,20.45,19.3,-1.40 (-6.76 %),369510
2020-03-06,20.7,20.5,20.8,20.5,0.20 (0.98 %),31380
2020-03-05,20.5,20.9,21.0,20.5,-0.50 (-2.38 %),255710
2020-03-04,21.0,21.0,21.35,20.9,0.00 (0.00 %),37200
2020-03-03,21.0,21.7,21.8,20.7,-0.20 (-0.94 %),91630
2020-03-02,21.2,21.0,21.75,21.0,0.35 (1.68 %),151350
2020-02-28,20.85,20.7,21.1,20.5,0.15 (0.72 %),165430
2020-02-27,20.7,20.4,20.9,20.3,0.30 (1.47 %),141730
2020-02-26,20.4,20.25,20.7,20.2,-0.25 (-1.21 %),261260
2020-02-25,20.65,20.1,20.7,20.1,0.55 (2.74 %),75480
2020-02-24,20.1,20.8,21.1,20.1,-1.00 (-4.74 %),362630
2020-02-21,21.1,21.55,21.75,21.0,-0.45 (-2.09 %),191700
2020-02-20,21.55,21.8,21.95,21.3,-0.35 (-1.60 %),248130
2020-02-19,21.9,21.95,21.95,21.7,0.20 (0.92 %),122580
2020-02-18,21.7,21.55,21.9,21.4,0.30 (1.40 %),250130
2020-02-17,21.4,20.95,21.45,20.5,0.30 (1.42 %),187730
2020-02-14,21.1,21.0,21.3,20.65,-0.10 (-0.47 %),98900
2020-02-13,21.2,21.6,21.6,21.0,-0.40 (-1.85 %),159890
2020-02-12,21.6,21.4,21.7,21.2,0.60 (2.86 %),298230
2020-02-11,21.0,20.2,21.15,20.2,0.60 (2.94 %),242380
2020-02-10,20.4,19.55,20.45,19.35,0.85 (4.35 %),125220
2020-02-07,19.55,19.8,19.95,19.35,0.20 (1.03 %),556870
2020-02-06,19.35,19.2,20.0,19.2,0.15 (0.78 %),729180
2020-02-05,19.2,19.2,19.5,19.15,0.00 (0.00 %),295200
2020-02-04,19.2,20.0,20.0,19.1,-0.75 (-3.76 %),319570
2020-02-03,19.95,19.95,21.0,19.15,-0.60 (-2.92 %),305310
2020-01-31,20.55,22.0,22.0,20.55,-1.45 (-6.59 %),88180
2020-01-30,22.0,22.2,23.0,21.8,-0.20 (-0.90 %),109900
2020-01-22,22.2,22.4,22.95,22.2,-0.10 (-0.45 %),127540
2020-01-21,22.3,22.1,22.3,21.8,0.30 (1.36 %),23310
2020-01-20,22.0,21.9,22.3,21.0,-0.15 (-0.68 %),89570
2020-01-17,22.15,22.2,22.25,22.0,-0.05 (-0.23 %),70080
2020-01-16,22.2,22.25,22.25,22.1,-0.15 (-0.67 %),38710
2020-01-15,22.35,22.5,22.5,22.3,-0.05 (-0.22 %),38820
2020-01-14,22.4,22.5,22.5,22.1,0.00 (0.00 %),75660
2020-01-13,22.4,22.65,22.65,22.3,-0.25 (-1.10 %),28480
2020-01-10,22.65,22.5,22.75,22.4,0.25 (1.12 %),71350
2020-01-09,22.4,22.55,22.7,22.0,-0.15 (-0.67 %),62710
2020-01-08,22.55,22.75,22.75,22.35,0.05 (0.22 %),95080
2020-01-07,22.5,22.9,22.9,22.5,-0.20 (-0.88 %),182440
