Date,Close,Open,High,Low,Change,Volume
2021-03-19,8.02,7.49,8.02,7.39,6.93,26294900
2021-03-18,7.5,7.25,7.56,7.05,4.17,22217100
2021-03-17,7.2,7.6,7.79,7.17,-5.26,51129400
2021-03-16,7.7,7.69,7.75,7.45,4.34,33384000
2021-03-15,7.38,7.19,7.38,7.15,6.96,34200700
2021-03-12,6.9,6.9,6.98,6.75,4.23,22284800
2021-03-11,6.62,6.4,6.68,6.35,0.46,27336400
2021-03-10,6.59,6.5,6.65,6.45,1.38,14028300
2021-03-09,6.5,6.36,6.68,6.35,2.36,14575800
2021-03-08,6.35,6.48,6.5,6.31,0.79,8243100
2021-03-05,6.3,6.49,6.56,6.19,-3.82,15709800
2021-03-04,6.55,6.63,6.8,6.41,0.46,23654300
2021-03-03,6.52,6.21,6.52,6.15,6.89,21569500
2021-03-02,6.1,6.5,6.52,6.1,-0.40 (-6.15 %),15788200
2021-03-01,6.5,6.3,6.5,6.22,0.21 (3.34 %),17363600
2021-02-26,6.29,6.0,6.35,6.0,0.19 (3.11 %),14510300
2021-02-25,6.1,6.09,6.18,6.05,0.05 (0.83 %),8511900
2021-02-24,6.05,6.25,6.27,6.05,-0.10 (-1.63 %),12131300
2021-02-23,6.15,6.35,6.44,6.1,-0.17 (-2.69 %),18229200
2021-02-22,6.32,6.15,6.35,6.14,0.24 (3.95 %),13097000
2021-02-19,6.08,6.25,6.4,6.08,-0.22 (-3.49 %),13325300
2021-02-18,6.3,6.65,6.71,6.29,-0.40 (-5.97 %),30338300
2021-02-17,6.7,6.4,6.74,6.3,0.31 (4.85 %),18891700
2021-02-09,6.39,6.1,6.39,6.03,0.29 (4.75 %),10867800
2021-02-08,6.1,6.1,6.84,6.08,-0.42 (-6.44 %),29496000
2021-02-05,6.52,6.13,6.52,6.04,0.42 (6.89 %),29833600
2021-02-04,6.1,6.16,6.45,6.03,-0.10 (-1.61 %),10679400
2021-02-03,6.2,6.39,6.45,6.2,0.04 (0.65 %),18653300
2021-02-02,6.16,5.76,6.16,5.4,0.40 (6.94 %),26862300
2021-02-01,5.76,6.1,6.57,5.76,-0.43 (-6.95 %),29993600
2021-01-29,6.19,6.19,6.4,6.19,-0.46 (-6.92 %),55629400
2021-01-28,6.65,6.65,7.0,6.65,-0.50 (-6.99 %),28417700
2021-01-27,7.15,6.69,7.16,6.4,0.45 (6.72 %),45589500
2021-01-26,6.7,6.3,6.7,6.0,0.43 (6.86 %),34691700
2021-01-25,6.27,5.95,6.27,5.91,0.41 (7.00 %),33384800
2021-01-22,5.86,5.63,5.86,5.56,0.38 (6.93 %),57389700
2021-01-21,5.48,5.29,5.48,5.17,0.35 (6.82 %),22267300
2021-01-20,5.13,5.4,5.4,4.92,-0.15 (-2.84 %),30895700
2021-01-19,5.28,5.7,5.7,5.16,-0.26 (-4.69 %),36892700
2021-01-18,5.54,5.5,5.54,5.45,0.36 (6.95 %),22645300
2021-01-15,5.18,5.0,5.18,4.95,0.25 (5.07 %),24099200
2021-01-14,4.93,4.9,5.01,4.78,0.02 (0.41 %),20222600
2021-01-13,4.91,5.02,5.23,4.91,-0.11 (-2.19 %),26281100
2021-01-12,5.02,4.99,5.05,4.83,0.27 (5.68 %),21627800
2021-01-11,4.75,4.51,4.75,4.47,0.31 (6.98 %),31098200
2021-01-08,4.44,4.48,4.55,4.43,0.01 (0.23 %),12386000
2021-01-07,4.43,4.38,4.55,4.38,0.04 (0.91 %),13101500
2021-01-06,4.39,4.5,4.53,4.38,-0.10 (-2.23 %),22116400
2021-01-05,4.49,4.52,4.6,4.48,-0.11 (-2.39 %),18797400
2021-01-04,4.6,4.7,4.7,4.58,0.05 (1.10 %),15576400
2020-12-31,4.55,4.56,4.69,4.53,0.07 (1.56 %),14653770
2020-12-30,4.48,4.48,4.62,4.36,0.13 (2.99 %),22520870
2020-12-29,4.35,4.3,4.42,4.3,0.05 (1.16 %),11692950
2020-12-28,4.3,4.4,4.4,4.28,0.00 (0.00 %),11772610
2020-12-25,4.3,4.29,4.39,4.24,0.03 (0.70 %),10486060
2020-12-24,4.27,4.45,4.48,4.24,-0.17 (-3.83 %),8985670
2020-12-23,4.44,4.5,4.57,4.4,0.01 (0.23 %),16311180
2020-12-22,4.43,4.25,4.5,4.23,0.16 (3.75 %),25966690
2020-12-21,4.27,4.3,4.34,4.24,0.02 (0.47 %),10295280
2020-12-18,4.25,4.32,4.32,4.24,-0.05 (-1.16 %),11261740
2020-12-17,4.3,4.33,4.37,4.3,-0.02 (-0.46 %),7577710
2020-12-16,4.32,4.39,4.39,4.31,0.00 (0.00 %),7841690
2020-12-15,4.32,4.26,4.45,4.23,0.06 (1.41 %),15710750
2020-12-14,4.26,4.25,4.32,4.25,0.01 (0.24 %),6609270
2020-12-11,4.25,4.26,4.27,4.2,-0.03 (-0.70 %),6957160
2020-12-10,4.28,4.32,4.4,4.25,-0.06 (-1.38 %),7980170
2020-12-09,4.34,4.39,4.39,4.29,-0.03 (-0.69 %),8275540
2020-12-08,4.37,4.3,4.43,4.28,0.12 (2.82 %),11917070
2020-12-07,4.25,4.25,4.31,4.23,0.04 (0.95 %),9283770
2020-12-04,4.21,4.27,4.29,4.2,-0.06 (-1.41 %),7309400
2020-12-03,4.27,4.17,4.31,4.17,0.09 (2.15 %),9212620
2020-12-02,4.18,4.16,4.23,4.15,0.02 (0.48 %),6755790
2020-12-01,4.16,4.15,4.2,4.1,-0.06 (-1.42 %),9242250
2020-11-30,4.22,4.24,4.26,4.22,-0.01 (-0.24 %),6322600
2020-11-27,4.23,4.23,4.3,4.22,0.00 (0.00 %),5903050
2020-11-26,4.23,4.23,4.26,4.19,-0.01 (-0.24 %),5214000
2020-11-25,4.24,4.28,4.33,4.19,-0.05 (-1.17 %),11986210
2020-11-24,4.29,4.25,4.29,4.17,-0.03 (-0.69 %),8737370
2020-11-23,4.32,4.2,4.37,4.2,0.13 (3.10 %),7260970
2020-11-20,4.19,4.3,4.3,4.1,-0.11 (-2.56 %),31393060
2020-11-19,4.3,4.4,4.41,4.28,-0.10 (-2.27 %),20269810
2020-11-18,4.4,4.41,4.48,4.35,-0.01 (-0.23 %),8532450
2020-11-17,4.41,4.44,4.5,4.35,0.01 (0.23 %),7937150
2020-11-16,4.4,4.69,4.74,4.34,-0.22 (-4.76 %),40801690
2020-11-13,4.62,4.32,4.62,4.32,0.30 (6.94 %),43517750
2020-11-12,4.32,4.55,4.59,4.28,-0.23 (-5.05 %),30433540
2020-11-11,4.55,4.58,4.72,4.24,0.04 (0.89 %),28538330
2020-11-10,4.51,5.06,5.1,4.5,-0.29 (-6.04 %),42848690
2020-11-09,4.8,4.94,5.23,4.66,-0.13 (-2.64 %),36792960
2020-11-06,4.93,4.6,4.93,4.6,0.32 (6.94 %),20958370
2020-11-05,4.61,4.78,4.83,4.61,-0.20 (-4.16 %),10227270
2020-11-04,4.81,4.58,4.82,4.52,0.30 (6.65 %),20316520
2020-11-03,4.51,4.57,4.68,4.48,0.04 (0.89 %),12942030
2020-11-02,4.47,4.3,4.47,4.21,0.29 (6.94 %),32808870
2020-10-30,4.18,4.17,4.29,4.1,0.03 (0.72 %),14029300
2020-10-29,4.15,4.25,4.35,4.15,-0.15 (-3.49 %),5103930
2020-10-28,4.3,3.95,4.31,3.95,0.27 (6.70 %),16735810
2020-10-27,4.03,4.15,4.23,3.99,-0.12 (-2.89 %),16197390
2020-10-26,4.15,4.48,4.55,4.15,-0.21 (-4.82 %),18289130
2020-10-23,4.36,4.22,4.36,4.19,0.28 (6.86 %),18641290
2020-10-22,4.08,4.12,4.14,4.07,-0.06 (-1.45 %),6241470
2020-10-21,4.14,4.25,4.31,4.14,-0.10 (-2.36 %),7222010
2020-10-20,4.24,4.25,4.3,4.19,-0.01 (-0.24 %),4629810
2020-10-19,4.25,4.25,4.37,4.24,0.02 (0.47 %),4964380
2020-10-16,4.23,4.29,4.37,4.2,-0.08 (-1.86 %),8648720
2020-10-15,4.31,4.11,4.38,4.0,0.21 (5.12 %),27790380
2020-10-14,4.1,4.26,4.4,4.1,-0.19 (-4.43 %),12872280
2020-10-13,4.29,4.06,4.32,3.98,0.25 (6.19 %),23302290
2020-10-12,4.04,3.84,4.06,3.72,0.24 (6.32 %),19375440
2020-10-09,3.8,3.95,4.1,3.8,-0.20 (-5.00 %),18636670
2020-10-08,4.0,4.2,4.3,4.0,-0.20 (-4.76 %),16099560
2020-10-07,4.2,4.05,4.33,3.95,0.15 (3.70 %),26941030
2020-10-06,4.05,3.86,4.06,3.78,0.25 (6.58 %),30366950
2020-10-05,3.8,3.65,3.86,3.62,0.19 (5.26 %),28626470
2020-10-02,3.61,3.4,3.62,3.34,0.22 (6.49 %),30654060
2020-10-01,3.39,3.43,3.51,3.37,-0.04 (-1.17 %),7358590
2020-09-30,3.43,3.42,3.55,3.35,-0.02 (-0.58 %),7926960
2020-09-29,3.45,3.5,3.65,3.41,0.03 (0.88 %),26261060
2020-09-28,3.42,3.22,3.42,3.22,0.22 (6.87 %),28622770
2020-09-25,3.2,3.15,3.22,3.13,0.05 (1.59 %),9672240
2020-09-24,3.15,3.16,3.17,3.11,0.00 (0.00 %),7047700
2020-09-23,3.15,3.05,3.2,3.05,0.10 (3.28 %),9565100
2020-09-22,3.05,3.06,3.07,3.05,-0.02 (-0.65 %),5087250
2020-09-21,3.07,3.08,3.1,3.06,0.00 (0.00 %),4503160
2020-09-18,3.07,3.07,3.09,3.06,0.00 (0.00 %),4481500
2020-09-17,3.07,3.09,3.1,3.06,-0.01 (-0.32 %),5886090
2020-09-16,3.08,3.1,3.13,3.07,0.00 (0.00 %),3519170
2020-09-15,3.08,3.07,3.15,3.07,0.00 (0.00 %),5620770
2020-09-14,3.08,3.08,3.1,3.06,-0.04 (-1.28 %),10686120
2020-09-11,3.12,3.07,3.14,3.07,0.01 (0.32 %),4216640
2020-09-10,3.11,3.12,3.16,3.11,0.00 (0.00 %),4311000
2020-09-09,3.11,3.05,3.13,3.05,0.01 (0.32 %),3167200
2020-09-08,3.1,3.13,3.14,3.05,0.02 (0.65 %),4706040
2020-09-07,3.08,3.14,3.23,3.08,-0.02 (-0.65 %),7037970
2020-09-04,3.1,3.1,3.17,3.05,-0.08 (-2.52 %),5185560
2020-09-03,3.18,3.3,3.32,3.16,-0.03 (-0.93 %),9958750
2020-09-01,3.21,3.01,3.21,3.01,0.21 (7.00 %),16665130
2020-08-31,3.0,2.96,3.0,2.95,0.04 (1.35 %),6957520
2020-08-28,2.96,2.96,2.96,2.93,0.00 (0.00 %),3670230
2020-08-27,2.96,2.92,2.96,2.92,0.03 (1.02 %),3097610
2020-08-26,2.93,2.97,2.97,2.93,-0.03 (-1.01 %),3529400
2020-08-25,2.96,2.94,3.0,2.93,0.05 (1.72 %),5053620
2020-08-24,2.91,2.9,2.94,2.9,0.03 (1.04 %),6674320
2020-08-21,2.88,2.86,2.89,2.85,0.02 (0.70 %),2555440
2020-08-20,2.86,2.88,2.89,2.85,-0.01 (-0.35 %),2716530
2020-08-19,2.87,2.89,2.9,2.87,-0.01 (-0.35 %),3187030
2020-08-18,2.88,2.88,2.91,2.86,0.00 (0.00 %),2834680
2020-08-17,2.88,2.88,2.89,2.86,0.00 (0.00 %),2652560
2020-08-14,2.88,2.93,2.93,2.88,-0.04 (-1.37 %),4360070
2020-08-13,2.92,2.89,2.93,2.89,0.04 (1.39 %),3744460
2020-08-12,2.88,2.92,2.92,2.88,-0.03 (-1.03 %),4107810
2020-08-11,2.91,2.91,2.95,2.88,0.00 (0.00 %),3998990
2020-08-10,2.91,2.89,2.94,2.88,0.06 (2.11 %),5559450
2020-08-07,2.85,2.78,2.94,2.78,0.05 (1.79 %),6388120
2020-08-06,2.8,2.82,2.84,2.79,-0.04 (-1.41 %),4318840
2020-08-05,2.84,2.85,2.88,2.79,-0.01 (-0.35 %),4255040
2020-08-04,2.85,2.9,2.92,2.83,0.03 (1.06 %),4234990
2020-08-03,2.82,2.68,2.83,2.68,0.12 (4.44 %),4636330
2020-07-31,2.7,2.68,2.76,2.68,-0.07 (-2.53 %),5633730
2020-07-30,2.77,2.79,2.83,2.77,-0.01 (-0.36 %),3800320
2020-07-29,2.78,2.8,2.83,2.73,-0.15 (-5.12 %),7587040
2020-07-28,2.93,2.67,2.93,2.67,0.19 (6.93 %),8495500
2020-07-27,2.74,2.75,2.79,2.74,-0.20 (-6.80 %),15603430
2020-07-24,2.94,3.11,3.11,2.91,-0.18 (-5.77 %),12080620
2020-07-23,3.12,3.21,3.21,3.02,-0.09 (-2.80 %),8287930
2020-07-22,3.21,3.29,3.29,3.21,-0.08 (-2.43 %),7302300
2020-07-21,3.29,3.32,3.35,3.25,-0.01 (-0.30 %),4428270
2020-07-20,3.3,3.3,3.4,3.29,-0.10 (-2.94 %),9513080
2020-07-17,3.4,3.35,3.43,3.34,0.05 (1.49 %),6025880
2020-07-16,3.35,3.4,3.42,3.34,-0.05 (-1.47 %),6556670
2020-07-15,3.4,3.43,3.49,3.4,-0.02 (-0.58 %),4965720
2020-07-14,3.42,3.45,3.47,3.4,-0.04 (-1.16 %),4091700
2020-07-13,3.46,3.5,3.56,3.45,0.00 (0.00 %),4267760
2020-07-10,3.46,3.57,3.58,3.46,-0.12 (-3.35 %),7841700
2020-07-09,3.58,3.4,3.58,3.38,0.23 (6.87 %),8832970
2020-07-08,3.35,3.45,3.49,3.35,-0.11 (-3.18 %),8934720
2020-07-07,3.46,3.7,3.82,3.44,-0.22 (-5.98 %),37520680
2020-07-06,3.68,3.7,3.7,3.45,0.04 (1.10 %),4899800
2020-07-03,3.64,3.68,3.7,3.58,0.01 (0.28 %),5207680
2020-07-02,3.63,3.9,3.96,3.6,-0.24 (-6.20 %),21251480
2020-07-01,3.87,3.58,3.87,3.42,0.25 (6.91 %),32916220
2020-06-30,3.62,3.8,3.92,3.62,-0.27 (-6.94 %),17459380
2020-06-29,3.89,4.05,4.1,3.89,-0.29 (-6.94 %),14279510
2020-06-26,4.18,4.25,4.31,3.91,-0.02 (-0.48 %),36691050
2020-06-25,4.2,4.0,4.23,3.95,0.06 (1.45 %),16640010
2020-06-24,4.14,4.3,4.34,4.02,0.05 (1.22 %),26191540
2020-06-23,4.09,3.99,4.09,3.97,0.26 (6.79 %),23755030
2020-06-22,3.83,3.7,3.83,3.65,0.14 (3.79 %),16611440
2020-06-19,3.69,3.5,3.7,3.45,0.19 (5.43 %),17439100
2020-06-18,3.5,3.52,3.6,3.4,-0.03 (-0.85 %),14785500
2020-06-17,3.53,3.43,3.61,3.41,0.12 (3.52 %),19293830
2020-06-16,3.41,3.36,3.45,3.3,0.11 (3.33 %),14480600
2020-06-15,3.3,3.35,3.45,3.17,0.01 (0.30 %),22220340
2020-06-12,3.29,3.02,3.37,3.02,0.09 (2.81 %),20543850
2020-06-11,3.2,3.2,3.34,3.18,-0.01 (-0.31 %),17600850
2020-06-10,3.21,3.23,3.3,3.14,-0.03 (-0.93 %),13131270
2020-06-09,3.24,3.34,3.49,3.17,-0.09 (-2.70 %),18347540
2020-06-08,3.33,3.18,3.33,3.18,0.21 (6.73 %),22271490
2020-06-05,3.12,3.1,3.15,3.04,0.08 (2.63 %),11662720
2020-06-04,3.04,2.98,3.13,2.94,0.04 (1.33 %),12793190
2020-06-03,3.0,3.01,3.03,2.94,-0.01 (-0.33 %),7027300
2020-06-02,3.01,3.25,3.25,3.01,-0.08 (-2.59 %),14741470
2020-06-01,3.09,2.92,3.09,2.9,0.20 (6.92 %),24834690
2020-05-29,2.89,2.87,2.89,2.86,0.01 (0.35 %),3971150
2020-05-28,2.88,2.87,2.89,2.86,0.01 (0.35 %),3133020
2020-05-27,2.87,2.89,2.92,2.87,-0.02 (-0.69 %),4786650
2020-05-26,2.89,2.89,2.89,2.87,0.00 (0.00 %),5148880
2020-05-25,2.89,2.9,2.92,2.87,0.00 (0.00 %),4217120
2020-05-22,2.89,2.91,2.93,2.89,-0.03 (-1.03 %),3789500
2020-05-21,2.92,2.95,2.95,2.91,0.00 (0.00 %),4914130
2020-05-20,2.92,2.91,2.93,2.88,0.02 (0.69 %),5043620
2020-05-19,2.9,2.91,2.94,2.89,0.01 (0.35 %),5621560
2020-05-18,2.89,2.94,2.94,2.88,-0.03 (-1.03 %),4261540
2020-05-15,2.92,2.93,2.95,2.88,0.00 (0.00 %),4018940
2020-05-14,2.92,2.83,2.98,2.83,0.05 (1.74 %),7196640
2020-05-13,2.87,2.9,2.92,2.83,-0.03 (-1.03 %),9708510
2020-05-12,2.9,2.93,2.93,2.9,-0.01 (-0.34 %),4067300
2020-05-11,2.91,2.91,2.94,2.9,0.01 (0.34 %),3519810
2020-05-08,2.9,2.91,2.95,2.9,0.01 (0.35 %),8327560
2020-05-07,2.89,2.9,2.9,2.85,0.00 (0.00 %),4429820
2020-05-06,2.89,2.86,2.91,2.85,0.05 (1.76 %),4132830
2020-05-05,2.84,2.83,2.86,2.8,0.02 (0.71 %),2675210
2020-05-04,2.82,2.79,2.86,2.79,-0.17 (-5.69 %),19533960
2020-04-29,2.99,2.99,3.02,2.94,0.01 (0.34 %),4101060
2020-04-28,2.98,3.0,3.0,2.95,-0.02 (-0.67 %),2834060
2020-04-27,3.0,3.05,3.05,2.99,0.00 (0.00 %),6461450
2020-04-24,3.0,2.96,3.02,2.91,0.04 (1.35 %),4458740
2020-04-23,2.96,3.03,3.04,2.95,0.00 (0.00 %),3563630
2020-04-22,2.96,2.82,2.97,2.81,0.09 (3.14 %),4600160
2020-04-21,2.87,2.98,3.03,2.84,-0.17 (-5.59 %),10013390
2020-04-20,3.04,3.1,3.1,3.04,-0.01 (-0.33 %),5788970
2020-04-17,3.05,3.02,3.08,3.02,0.03 (0.99 %),7019070
2020-04-16,3.02,3.03,3.08,3.0,-0.01 (-0.33 %),5539650
2020-04-15,3.03,2.97,3.07,2.97,0.08 (2.71 %),7667750
2020-04-14,2.95,2.99,3.05,2.93,-0.06 (-1.99 %),6569300
2020-04-13,3.01,3.05,3.05,2.95,0.01 (0.33 %),6382690
2020-04-10,3.0,3.07,3.15,2.97,-0.15 (-4.76 %),13769390
2020-04-09,3.15,3.17,3.24,3.1,0.08 (2.61 %),9713410
2020-04-08,3.07,2.91,3.11,2.9,0.12 (4.07 %),8691850
2020-04-07,2.95,3.18,3.18,2.93,-0.07 (-2.32 %),11929910
2020-04-06,3.02,3.02,3.02,2.96,0.19 (6.71 %),14241780
2020-04-03,2.83,2.77,2.83,2.76,0.18 (6.79 %),4521370
2020-04-01,2.65,2.48,2.65,2.43,0.17 (6.85 %),14085950
2020-03-31,2.48,2.56,2.73,2.48,-0.18 (-6.77 %),15376460
2020-03-30,2.66,2.66,2.79,2.66,-0.19 (-6.67 %),5721190
2020-03-27,2.85,3.06,3.07,2.85,-0.21 (-6.86 %),13498300
2020-03-26,3.06,3.23,3.23,3.06,-0.22 (-6.71 %),11273440
2020-03-25,3.28,3.25,3.28,3.18,0.14 (4.46 %),6399950
2020-03-24,3.14,3.35,3.35,3.04,-0.12 (-3.68 %),11045430
2020-03-23,3.26,3.33,3.4,3.26,-0.24 (-6.86 %),14550540
2020-03-20,3.5,3.56,3.61,3.44,-0.12 (-3.31 %),9177020
2020-03-19,3.62,3.89,3.9,3.62,-0.27 (-6.94 %),19550320
2020-03-18,3.89,3.81,3.98,3.79,0.14 (3.73 %),14278520
2020-03-17,3.75,3.75,3.79,3.48,0.15 (4.17 %),13330750
2020-03-16,3.6,3.53,3.72,3.53,0.10 (2.86 %),12410030
2020-03-13,3.5,3.22,3.59,3.22,0.07 (2.04 %),10244320
2020-03-12,3.43,3.51,3.58,3.4,-0.22 (-6.03 %),21289820
2020-03-11,3.65,3.85,3.92,3.62,-0.17 (-4.45 %),12052170
2020-03-10,3.82,3.52,3.91,3.52,0.04 (1.06 %),16532910
2020-03-09,3.78,3.78,3.81,3.78,-0.28 (-6.90 %),15069720
2020-03-06,4.06,4.1,4.14,4.05,-0.15 (-3.56 %),7950870
2020-03-05,4.21,4.41,4.42,4.15,0.07 (1.69 %),24978040
2020-03-04,4.14,3.94,4.14,3.93,0.27 (6.98 %),19548210
2020-03-03,3.87,3.86,3.99,3.84,0.11 (2.93 %),9910350
2020-03-02,3.76,3.79,3.84,3.75,0.00 (0.00 %),3776140
2020-02-28,3.76,3.82,3.83,3.74,-0.09 (-2.34 %),7780890
2020-02-27,3.85,3.75,3.85,3.75,0.09 (2.39 %),3799380
2020-02-26,3.76,3.75,3.82,3.74,-0.07 (-1.83 %),3789960
2020-02-25,3.83,3.55,3.83,3.55,0.10 (2.68 %),7204230
2020-02-24,3.73,3.91,3.93,3.73,-0.28 (-6.98 %),19077270
2020-02-21,4.01,4.09,4.1,4.0,-0.09 (-2.20 %),6104610
2020-02-20,4.1,4.14,4.22,4.1,-0.02 (-0.49 %),4594060
2020-02-19,4.12,4.01,4.18,4.01,0.11 (2.74 %),7728720
2020-02-18,4.01,4.07,4.07,4.0,-0.04 (-0.99 %),3124910
2020-02-17,4.05,4.1,4.15,4.02,0.06 (1.50 %),5148850
2020-02-14,3.99,4.0,4.09,3.99,-0.01 (-0.25 %),5459080
2020-02-13,4.0,4.02,4.05,3.99,-0.03 (-0.74 %),5307540
2020-02-12,4.03,4.06,4.08,3.99,0.06 (1.51 %),4528700
2020-02-11,3.97,3.94,4.06,3.94,0.04 (1.02 %),4596290
2020-02-10,3.93,4.0,4.03,3.92,-0.10 (-2.48 %),4803870
2020-02-07,4.03,3.91,4.12,3.86,0.11 (2.81 %),6082670
2020-02-06,3.92,3.82,3.94,3.8,0.10 (2.62 %),7613800
2020-02-05,3.82,3.88,3.88,3.8,0.01 (0.26 %),4966070
2020-02-04,3.81,3.81,3.91,3.76,0.01 (0.26 %),5540230
2020-02-03,3.8,3.8,3.93,3.71,-0.18 (-4.52 %),15302200
2020-01-31,3.98,4.1,4.27,3.98,-0.17 (-4.10 %),9982620
2020-01-30,4.15,4.32,4.33,4.13,-0.26 (-5.90 %),6557840
2020-01-22,4.41,4.26,4.41,4.24,0.16 (3.76 %),5033450
2020-01-21,4.25,4.15,4.28,4.15,0.10 (2.41 %),3562810
