Date,Close,Open,High,Low,Change,Volume
2021-06-10,135.3,135.3,137.0,135.0,-0.81,679100
2021-06-09,136.4,136.0,137.5,135.0,0.29,739900
2021-06-08,136.0,136.0,138.0,135.7,-0.07,715300
2021-06-07,136.1,137.5,137.6,135.3,-1.02,684700
2021-06-04,137.5,139.0,139.0,137.0,-1.08,617400
2021-06-03,139.0,139.8,139.8,137.0,0.14,593700
2021-06-02,138.8,136.0,140.0,135.9,1.68,579400
2021-06-01,136.5,137.5,138.0,135.0,-1.44,1074000
2021-05-31,138.5,140.0,141.5,138.5,-2.94,1269800
2021-05-28,142.7,142.4,143.2,141.6,0.21,743300
2021-05-27,142.4,144.9,145.0,142.0,-1.73,848200
2021-05-26,144.9,146.0,146.2,144.5,-0.75,781800
2021-05-25,146.0,146.0,146.5,145.0,0.0,789800
2021-05-24,146.0,145.0,146.5,144.1,0.41,539500
2021-05-21,145.4,146.9,148.0,145.0,-3.07,979600
2021-05-20,150.0,140.7,150.0,140.7,5.86,1409800
2021-05-19,141.7,141.0,142.0,140.5,0.0,599700
2021-05-18,141.7,141.5,142.0,140.7,0.14,594800
2021-05-17,141.5,143.5,144.0,140.9,-0.7,535700
2021-05-14,142.5,140.5,143.5,140.2,1.79,818500
2021-05-13,140.0,138.5,140.5,138.5,0.36,986800
2021-05-12,139.5,137.5,139.5,137.4,1.45,830000
2021-05-11,137.5,137.5,140.0,137.4,-0.43,1382900
2021-05-10,138.1,140.0,140.0,137.5,-1.5,1744900
2021-05-07,140.2,141.0,142.8,139.9,-1.27,923400
2021-05-06,142.0,140.9,143.0,140.4,0.78,923300
2021-05-05,140.9,139.4,143.1,139.2,1.08,1124900
2021-05-04,139.4,138.5,139.9,138.0,-1.06,730900
2021-04-29,140.9,139.5,141.2,138.1,0.64,662300
2021-04-28,140.0,140.0,141.5,139.0,-1.34,994100
2021-04-27,141.9,142.5,144.0,140.5,-0.42,818300
2021-04-26,142.5,147.4,147.4,142.5,-3.39,1271300
2021-04-23,147.5,142.0,147.5,140.5,3.51,2198500
2021-04-22,142.5,142.5,148.0,140.1,0.0,2536100
2021-04-20,142.5,139.0,144.0,138.5,3.71,2184800
2021-04-19,137.4,135.0,137.4,132.5,2.54,1203800
2021-04-16,134.0,132.0,135.2,132.0,0.22,781400
2021-04-15,133.7,135.6,136.9,133.7,-1.26,1036700
2021-04-14,135.4,133.5,135.4,133.5,0.37,472400
2021-04-13,134.9,135.2,137.6,134.2,0.0,1232700
2021-04-12,134.9,133.3,135.0,133.0,1.2,852600
2021-04-09,133.3,134.0,134.0,132.8,-0.52,464700
2021-04-08,134.0,134.5,134.5,133.5,-0.37,310500
2021-04-07,134.5,132.6,134.5,132.1,0.9,327200
2021-04-06,133.3,133.5,135.5,132.9,-0.6,1035200
2021-04-05,134.1,136.0,136.0,133.7,-0.52,364100
2021-04-02,134.8,135.9,136.0,134.3,0.37,796700
2021-04-01,134.3,130.0,134.5,128.5,3.55,1239000
2021-03-31,129.7,129.4,130.5,128.6,0.23,326800
2021-03-30,129.4,130.1,130.9,129.0,-0.54,318600
2021-03-29,130.1,130.4,131.9,129.2,0.08,870000
2021-03-26,130.0,128.5,130.0,125.0,0.93,585900
2021-03-25,128.8,129.5,130.8,128.7,-0.85,506500
2021-03-24,129.9,129.5,130.9,128.1,-0.84,528300
2021-03-23,131.0,131.0,132.0,130.0,-0.68,625000
2021-03-22,131.9,132.8,133.0,131.5,-0.83,377300
2021-03-19,133.0,133.0,133.5,132.0,-0.45,376700
2021-03-18,133.6,133.5,133.8,125.0,0.6,914000
2021-03-17,132.8,133.5,133.5,132.8,-0.52,521000
2021-03-16,133.2,132.7,133.5,131.6,0.38,605800
2021-03-15,132.7,131.1,133.9,130.6,1.22,766800
2021-03-12,131.1,133.0,133.0,130.5,-1.06,414300
2021-03-11,132.5,132.2,132.9,131.5,1.53,513500
2021-03-10,130.5,129.0,130.7,127.0,1.87,724600
2021-03-09,128.1,130.0,130.0,127.9,-2.06,1485600
2021-03-08,130.8,132.2,133.3,130.7,-1.06,750000
2021-03-05,132.2,132.3,132.4,130.4,-0.45,844200
2021-03-04,132.8,136.4,136.7,130.0,-2.5,893000
2021-03-03,136.2,136.8,137.0,135.8,0.29,755600
2021-03-02,135.8,135.5,136.2,134.5,1.00 (0.74 %),571000
2021-03-01,134.8,137.0,137.0,134.0,-0.20 (-0.15 %),1200200
2021-02-26,135.0,133.5,135.7,133.1,-0.70 (-0.52 %),1163300
2021-02-25,135.7,135.0,135.8,133.1,1.90 (1.42 %),659600
2021-02-24,133.8,137.0,137.5,133.5,-2.40 (-1.76 %),1009200
2021-02-23,136.2,136.5,138.8,133.0,-0.80 (-0.58 %),1867800
2021-02-22,137.0,137.0,137.9,135.2,-0.60 (-0.44 %),996100
2021-02-19,137.6,138.1,139.0,137.0,-1.90 (-1.36 %),727200
2021-02-18,139.5,138.0,139.9,136.1,1.50 (1.09 %),1550600
2021-02-17,138.0,130.5,138.0,130.5,8.50 (6.56 %),2121400
2021-02-09,129.5,128.0,130.0,126.0,1.00 (0.78 %),1326800
2021-02-08,128.5,128.5,130.3,125.8,-2.00 (-1.53 %),1952500
2021-02-05,130.5,128.5,131.3,128.0,2.00 (1.56 %),1479700
2021-02-04,128.5,127.5,130.9,125.5,1.00 (0.78 %),1597800
2021-02-03,127.5,128.0,129.3,124.1,-0.50 (-0.39 %),1798800
2021-02-02,128.0,123.0,128.3,120.5,4.30 (3.48 %),1400700
2021-02-01,123.7,130.0,130.9,123.5,-9.00 (-6.78 %),2508200
2021-01-29,132.7,123.5,132.7,119.0,8.50 (6.84 %),2812400
2021-01-28,124.2,125.5,130.2,124.2,-9.30 (-6.97 %),1843300
2021-01-27,133.5,131.5,134.9,131.1,1.50 (1.14 %),2106900
2021-01-26,132.0,132.9,133.5,130.1,0.00 (0.00 %),1356200
2021-01-25,132.0,127.3,132.4,127.2,4.80 (3.77 %),2134100
2021-01-22,127.2,125.0,127.4,124.8,2.20 (1.76 %),1422700
2021-01-21,125.0,124.5,125.9,122.8,2.20 (1.79 %),1034000
2021-01-20,122.8,121.0,122.8,116.0,2.80 (2.33 %),1682900
2021-01-19,120.0,125.7,126.4,118.0,-6.40 (-5.06 %),1659900
2021-01-18,126.4,127.8,128.0,126.2,-1.40 (-1.10 %),768800
2021-01-15,127.8,128.0,128.3,127.3,-0.10 (-0.08 %),845000
2021-01-14,127.9,126.2,128.3,126.0,1.70 (1.35 %),1433000
2021-01-13,126.2,126.2,127.6,126.1,0.00 (0.00 %),1101300
2021-01-12,126.2,126.2,126.4,124.9,0.00 (0.00 %),1352600
2021-01-11,126.2,122.0,126.4,122.0,4.40 (3.61 %),1504500
2021-01-08,121.8,120.8,122.9,120.8,1.00 (0.83 %),1277600
2021-01-07,120.8,120.5,121.2,119.7,-0.50 (-0.41 %),1118100
2021-01-06,121.3,123.0,123.0,120.7,-0.60 (-0.49 %),995500
2021-01-05,121.9,120.0,122.6,119.6,1.30 (1.08 %),967500
2021-01-04,120.6,119.5,120.6,119.3,1.70 (1.43 %),1147400
2020-12-31,118.9,117.3,119.5,117.3,1.60 (1.36 %),891550
2020-12-30,117.3,117.3,118.9,117.0,0.10 (0.09 %),860030
2020-12-29,117.2,117.3,118.0,117.1,-0.10 (-0.09 %),702300
2020-12-28,117.3,118.6,119.6,117.0,-1.20 (-1.01 %),933380
2020-12-25,118.5,116.0,119.0,115.8,1.80 (1.54 %),1008790
2020-12-24,116.7,118.1,119.5,115.0,-1.40 (-1.19 %),1132960
2020-12-23,118.1,120.1,121.3,118.1,-1.80 (-1.50 %),995990
2020-12-22,119.9,116.2,120.0,115.4,3.70 (3.18 %),2236430
2020-12-21,116.2,115.0,116.8,114.7,1.20 (1.04 %),1158010
2020-12-18,115.0,113.5,115.0,113.0,1.50 (1.32 %),1086810
2020-12-17,113.5,115.5,115.6,113.5,-2.00 (-1.73 %),1496400
2020-12-16,115.5,116.0,116.0,115.2,0.20 (0.17 %),910670
2020-12-15,115.3,115.2,117.3,115.0,-0.40 (-0.35 %),1455570
2020-12-14,115.7,115.3,115.9,114.7,1.40 (1.22 %),989600
2020-12-11,114.3,113.8,114.6,113.0,0.50 (0.44 %),813340
2020-12-10,113.8,115.0,115.5,113.8,-1.20 (-1.04 %),1122020
2020-12-09,115.0,114.2,115.1,113.9,0.50 (0.44 %),984430
2020-12-08,114.5,114.1,115.6,113.8,0.20 (0.17 %),959210
2020-12-07,114.3,114.3,115.4,113.4,0.40 (0.35 %),671610
2020-12-04,113.9,114.4,114.8,113.5,-0.80 (-0.70 %),768070
2020-12-03,114.7,113.9,114.7,112.8,0.70 (0.61 %),1224080
2020-12-02,114.0,115.1,115.1,113.3,-2.00 (-1.72 %),1707050
2020-12-01,116.0,113.2,116.0,113.2,0.00 (0.00 %),1358430
2020-11-30,116.0,117.5,117.5,115.7,0.50 (0.43 %),1427120
2020-11-27,115.5,113.0,115.8,112.8,2.70 (2.39 %),1680140
2020-11-26,112.8,112.0,113.2,112.0,0.80 (0.71 %),826280
2020-11-25,112.0,113.6,113.6,111.2,0.00 (0.00 %),824020
2020-11-24,112.0,113.9,113.9,111.0,-1.20 (-1.06 %),1303450
2020-11-23,113.2,110.8,114.0,110.6,2.40 (2.17 %),1506160
2020-11-20,110.8,112.1,112.3,110.8,-1.20 (-1.07 %),599730
2020-11-19,112.0,111.5,112.0,109.6,1.40 (1.27 %),1434630
2020-11-18,110.6,111.7,112.4,110.4,-1.40 (-1.25 %),778050
2020-11-17,112.0,109.7,112.0,109.4,2.30 (2.10 %),966390
2020-11-16,109.7,111.8,113.2,108.8,-1.40 (-1.26 %),1692540
2020-11-13,111.1,111.0,112.2,110.5,0.00 (0.00 %),678270
2020-11-12,111.1,109.0,111.1,108.2,3.10 (2.87 %),1682560
2020-11-11,108.0,106.2,108.9,106.1,2.00 (1.89 %),1514900
2020-11-10,106.0,107.8,107.8,105.7,0.30 (0.28 %),902230
2020-11-09,105.7,106.0,106.5,105.3,0.70 (0.67 %),886500
2020-11-06,105.0,107.0,107.0,102.0,-1.80 (-1.69 %),805140
2020-11-05,106.8,106.8,108.5,106.7,0.00 (0.00 %),671040
2020-11-04,106.8,107.2,107.3,106.0,-0.40 (-0.37 %),531610
2020-11-03,107.2,108.0,108.0,106.2,0.80 (0.75 %),486030
2020-11-02,106.4,104.7,107.0,104.7,1.70 (1.62 %),439540
2020-10-30,104.7,103.2,105.9,101.8,2.40 (2.35 %),1426480
2020-10-29,102.3,102.6,104.8,101.8,-2.70 (-2.57 %),1564150
2020-10-28,105.0,109.1,109.8,105.0,-5.00 (-4.55 %),1452750
2020-10-27,110.0,110.0,111.7,109.9,0.00 (0.00 %),606700
2020-10-26,110.0,110.0,112.5,109.5,0.00 (0.00 %),1054600
2020-10-23,110.0,109.0,110.5,107.9,1.50 (1.38 %),1218320
2020-10-22,108.5,105.2,108.5,105.2,2.70 (2.55 %),607760
2020-10-21,105.8,107.0,108.5,105.5,-1.00 (-0.94 %),766740
2020-10-20,106.8,106.0,106.8,104.7,0.00 (0.00 %),977350
2020-10-19,106.8,107.4,107.4,106.0,-1.60 (-1.48 %),480220
2020-10-16,108.4,109.5,109.5,107.5,-1.00 (-0.91 %),546060
2020-10-15,109.4,109.0,109.5,107.0,0.40 (0.37 %),880570
2020-10-14,109.0,106.1,109.0,104.6,2.80 (2.64 %),1081330
2020-10-13,106.2,107.5,107.5,105.8,-1.30 (-1.21 %),815720
2020-10-12,107.5,109.0,109.3,106.5,-1.50 (-1.38 %),941210
2020-10-09,109.0,110.0,110.5,108.5,-0.50 (-0.46 %),575370
2020-10-08,109.5,108.0,109.5,107.7,1.90 (1.77 %),871660
2020-10-07,107.6,105.2,107.9,104.0,2.40 (2.28 %),959640
2020-10-06,105.2,105.0,105.9,104.5,1.20 (1.15 %),1075760
2020-10-05,104.0,104.0,105.3,103.5,0.00 (0.00 %),588560
2020-10-02,104.0,105.0,105.4,99.8,-1.00 (-0.95 %),1326080
2020-10-01,105.0,104.3,105.1,104.3,0.70 (0.67 %),779470
2020-09-30,104.3,104.5,105.0,102.6,0.80 (0.77 %),1088450
2020-09-29,103.5,104.8,106.3,103.5,0.50 (0.49 %),1230990
2020-09-28,103.0,101.6,103.0,100.5,2.50 (2.49 %),634880
2020-09-25,100.5,101.1,101.2,99.6,-0.70 (-0.69 %),1038360
2020-09-24,101.2,100.9,101.8,100.0,-0.70 (-0.69 %),1230990
2020-09-23,101.9,99.9,103.0,99.8,2.30 (2.31 %),1053980
2020-09-22,99.6,98.4,99.8,97.1,1.20 (1.22 %),1503000
2020-09-21,98.4,95.5,98.7,94.7,3.90 (4.13 %),2152280
2020-09-18,94.5,94.2,94.8,94.0,0.30 (0.32 %),615740
2020-09-17,94.2,94.6,94.9,93.2,-0.40 (-0.42 %),592380
2020-09-16,94.6,92.9,95.5,92.4,1.70 (1.83 %),1100860
2020-09-15,92.9,93.0,93.5,92.5,-0.10 (-0.11 %),786060
2020-09-14,93.0,93.8,93.9,92.7,-0.40 (-0.43 %),546560
2020-09-11,93.4,93.9,93.9,92.8,-0.50 (-0.53 %),436320
2020-09-10,93.9,94.0,94.3,93.4,0.50 (0.54 %),744120
2020-09-09,93.4,92.0,93.8,91.5,0.30 (0.32 %),631980
2020-09-08,93.1,91.0,93.2,90.5,2.80 (3.10 %),1000020
2020-09-07,90.3,94.0,94.2,90.3,-3.80 (-4.04 %),1491040
2020-09-04,94.1,93.1,94.2,92.9,-0.70 (-0.74 %),1015720
2020-09-03,94.8,93.8,95.5,93.0,1.00 (1.07 %),1060240
2020-09-01,93.8,93.4,95.0,93.1,0.40 (0.43 %),996140
2020-08-31,93.4,92.8,94.3,92.0,0.60 (0.65 %),954930
2020-08-28,92.8,90.1,94.0,90.0,3.90 (4.39 %),1994640
2020-08-27,88.9,87.3,88.9,87.3,1.60 (1.83 %),955520
2020-08-26,87.3,87.3,88.8,87.0,-0.30 (-0.34 %),883390
2020-08-25,87.6,84.5,88.2,84.5,3.50 (4.16 %),2247120
2020-08-24,84.1,83.2,84.8,82.9,2.10 (2.56 %),1064730
2020-08-21,82.0,81.8,82.5,81.5,0.30 (0.37 %),690220
2020-08-20,81.7,81.8,82.1,80.8,-0.10 (-0.12 %),1018420
2020-08-19,81.8,81.3,82.0,81.3,0.40 (0.49 %),382850
2020-08-18,81.4,82.0,82.1,80.8,-0.80 (-0.97 %),554060
2020-08-17,82.2,82.2,83.1,80.9,-0.90 (-1.08 %),824290
2020-08-14,83.1,82.4,83.8,82.1,0.90 (1.09 %),992180
2020-08-13,82.2,80.1,82.3,80.0,2.40 (3.01 %),915350
2020-08-12,79.8,79.6,79.9,79.0,0.30 (0.38 %),451860
2020-08-11,79.5,79.8,79.8,78.8,0.50 (0.63 %),394720
2020-08-10,79.0,79.0,80.3,79.0,0.40 (0.51 %),629890
2020-08-07,78.6,79.1,79.4,78.0,-0.70 (-0.88 %),607040
2020-08-06,79.3,79.5,79.8,78.3,0.10 (0.13 %),554590
2020-08-05,79.2,77.0,79.4,76.5,2.20 (2.86 %),734940
2020-08-04,77.0,76.9,78.3,76.5,1.00 (1.32 %),841660
2020-08-03,76.0,74.2,76.4,73.5,1.50 (2.01 %),655840
2020-07-31,74.5,72.5,74.7,72.5,0.20 (0.27 %),799400
2020-07-30,74.3,73.1,74.3,72.8,1.30 (1.78 %),603300
2020-07-29,73.0,74.0,74.4,71.3,-3.00 (-3.95 %),1436620
2020-07-28,76.0,75.3,76.2,73.7,2.30 (3.12 %),1280900
2020-07-27,73.7,74.0,76.1,73.7,-5.50 (-6.94 %),2981180
2020-07-24,79.2,82.7,82.9,77.2,-3.80 (-4.58 %),1796300
2020-07-23,83.0,83.2,83.5,82.7,-0.20 (-0.24 %),420560
2020-07-22,83.2,83.9,84.0,82.7,-0.50 (-0.60 %),363710
2020-07-21,83.7,83.3,83.8,83.0,0.40 (0.48 %),413460
2020-07-20,83.3,83.3,84.0,83.2,-0.70 (-0.83 %),253640
2020-07-17,84.0,84.7,84.8,84.0,-0.80 (-0.94 %),379820
2020-07-16,84.8,84.5,84.8,84.0,0.20 (0.24 %),495500
2020-07-15,84.6,83.4,84.9,83.1,1.70 (2.05 %),1049820
2020-07-14,82.9,82.8,82.9,82.2,0.10 (0.12 %),365780
2020-07-13,82.8,83.2,83.7,82.4,-0.10 (-0.12 %),403750
2020-07-10,82.9,83.9,84.0,82.8,-1.10 (-1.31 %),564660
2020-07-09,84.0,83.6,84.3,83.5,0.40 (0.48 %),521490
2020-07-08,83.6,83.7,84.0,82.9,-0.10 (-0.12 %),285150
2020-07-07,83.7,83.9,84.7,83.7,0.20 (0.24 %),621630
2020-07-06,83.5,81.9,83.8,81.8,1.80 (2.20 %),620180
2020-07-03,81.7,81.8,81.9,81.4,-0.10 (-0.12 %),356420
2020-07-02,81.8,81.6,82.3,81.0,-0.20 (-0.24 %),327720
2020-07-01,82.0,80.8,82.0,80.8,1.20 (1.49 %),311490
2020-06-30,80.8,82.3,82.5,80.0,-0.70 (-0.86 %),744080
2020-06-29,81.5,83.1,83.5,80.9,-2.70 (-3.21 %),1096590
2020-06-26,84.2,84.0,84.7,83.4,0.60 (0.72 %),449460
2020-06-25,83.6,84.0,84.5,83.5,-1.40 (-1.65 %),783410
2020-06-24,85.0,85.5,86.3,84.0,-0.30 (-0.35 %),715470
2020-06-23,85.3,85.9,86.4,85.3,-0.60 (-0.70 %),801600
2020-06-22,85.9,85.2,86.8,84.6,1.40 (1.66 %),941430
2020-06-19,84.5,84.0,85.5,83.7,0.70 (0.84 %),859830
2020-06-18,83.8,83.0,83.8,82.9,0.00 (0.00 %),360010
2020-06-17,83.8,84.9,84.9,83.0,-0.60 (-0.71 %),770150
2020-06-16,84.4,84.0,84.6,83.2,1.90 (2.30 %),704020
2020-06-15,82.5,85.8,85.8,81.9,-3.50 (-4.07 %),1132400
2020-06-12,86.0,82.2,86.0,81.0,2.80 (3.37 %),2515300
2020-06-11,83.2,89.5,89.5,83.2,-6.20 (-6.94 %),2775660
2020-06-10,89.4,88.5,90.0,87.1,0.70 (0.79 %),1009890
2020-06-09,88.7,90.8,90.8,88.6,-1.40 (-1.55 %),1115180
2020-06-08,90.1,87.5,91.3,86.8,4.00 (4.65 %),3691120
2020-06-05,86.1,85.5,86.2,85.1,0.60 (0.70 %),744280
2020-06-04,85.5,85.6,87.0,85.3,0.10 (0.12 %),1014100
2020-06-03,85.4,85.5,85.8,85.2,0.10 (0.12 %),861720
2020-06-02,85.3,86.1,86.8,85.3,-0.70 (-0.81 %),1110350
2020-06-01,86.0,84.6,86.1,84.6,1.40 (1.65 %),819630
2020-05-29,84.6,84.6,85.0,84.1,-0.10 (-0.12 %),849500
2020-05-28,84.7,85.0,85.7,84.5,-0.10 (-0.12 %),950520
2020-05-27,84.8,86.9,87.4,84.8,-1.70 (-1.97 %),1320900
2020-05-26,86.5,86.2,86.8,85.6,0.40 (0.46 %),1175440
2020-05-25,86.1,85.0,87.0,84.2,1.10 (1.29 %),1135520
2020-05-22,85.0,87.0,87.1,85.0,-2.00 (-2.30 %),1475820
2020-05-21,87.0,86.6,88.3,86.2,0.50 (0.58 %),1539610
2020-05-20,86.5,86.1,86.7,85.7,-0.70 (-0.80 %),1101050
2020-05-19,87.2,87.5,87.7,86.5,1.70 (1.99 %),1674810
2020-05-18,85.5,82.0,85.6,82.0,3.40 (4.14 %),2183740
2020-05-15,82.1,83.2,83.8,82.0,-0.90 (-1.08 %),1106330
2020-05-14,83.0,82.0,83.8,82.0,-0.90 (-1.07 %),1040460
2020-05-13,83.9,82.0,84.1,81.1,0.60 (0.72 %),1673920
2020-05-12,83.3,84.8,84.8,82.5,-1.70 (-2.00 %),1938080
2020-05-11,85.0,85.0,85.6,83.8,1.20 (1.43 %),1257030
2020-05-08,83.8,83.0,85.9,83.0,1.20 (1.45 %),2361840
2020-05-07,82.6,81.8,82.6,81.5,1.40 (1.72 %),1207270
2020-05-06,81.2,80.0,81.2,79.0,1.90 (2.40 %),846520
2020-05-05,79.3,79.8,80.6,78.8,-0.10 (-0.13 %),522280
2020-05-04,79.4,81.5,81.5,79.4,-2.30 (-2.82 %),917320
2020-04-29,81.7,81.7,82.3,79.0,0.80 (0.99 %),1175430
2020-04-28,80.9,81.5,81.9,80.4,-1.30 (-1.58 %),899940
2020-04-27,82.2,83.9,83.9,81.2,-0.80 (-0.96 %),1120700
2020-04-24,83.0,83.5,83.5,81.2,-0.50 (-0.60 %),1028080
2020-04-23,83.5,85.0,85.0,82.0,1.50 (1.83 %),1345230
2020-04-22,82.0,77.1,83.0,77.1,2.60 (3.27 %),1796100
2020-04-21,79.4,82.1,83.4,78.6,-4.90 (-5.81 %),2583970
2020-04-20,84.3,84.0,85.1,82.3,2.30 (2.80 %),2181870
2020-04-17,82.0,77.9,82.0,77.5,5.10 (6.63 %),2474360
2020-04-16,76.9,76.0,77.0,75.4,0.10 (0.13 %),1460130
2020-04-15,76.8,76.0,78.2,75.6,2.00 (2.67 %),1555700
2020-04-14,74.8,75.2,75.8,73.4,-0.20 (-0.27 %),1035610
2020-04-13,75.0,72.0,76.7,72.0,3.30 (4.60 %),2206590
2020-04-10,71.7,71.6,72.9,70.6,-1.30 (-1.78 %),1235340
2020-04-09,73.0,75.0,75.3,73.0,-1.00 (-1.35 %),1610080
2020-04-08,74.0,72.8,74.6,71.5,-0.60 (-0.80 %),2044140
2020-04-07,74.6,74.7,74.7,70.9,4.70 (6.72 %),5818790
2020-04-06,69.9,69.9,69.9,69.9,4.50 (6.88 %),486160
2020-04-03,65.4,62.9,65.4,62.3,4.20 (6.86 %),1653030
2020-04-01,61.2,58.7,62.2,58.4,2.30 (3.90 %),1604700
2020-03-31,58.9,61.0,62.7,56.3,-0.60 (-1.01 %),1868280
2020-03-30,59.5,58.9,65.0,58.9,-3.80 (-6.00 %),1861200
2020-03-27,63.3,65.3,66.0,63.3,-4.70 (-6.91 %),2498890
2020-03-26,68.0,72.3,72.3,68.0,-5.00 (-6.85 %),2123850
2020-03-25,73.0,70.0,73.0,69.0,4.20 (6.10 %),1417730
2020-03-24,68.8,71.8,71.8,66.8,-3.00 (-4.18 %),1567590
2020-03-23,71.8,73.2,75.0,71.8,-5.40 (-6.99 %),1361560
2020-03-20,77.2,75.8,77.2,74.9,1.60 (2.12 %),1095330
2020-03-19,75.6,77.0,77.7,74.6,-3.20 (-4.06 %),1132320
2020-03-18,78.8,77.8,80.5,77.0,1.50 (1.94 %),1406630
2020-03-17,77.3,77.3,78.0,71.6,1.30 (1.71 %),1252010
2020-03-16,76.0,77.0,79.2,74.0,-3.00 (-3.80 %),1526810
2020-03-13,79.0,75.7,86.0,75.7,-2.30 (-2.83 %),3610700
2020-03-12,81.3,81.3,81.3,81.3,-6.10 (-6.98 %),527930
2020-03-11,87.4,94.0,94.5,87.4,-6.50 (-6.92 %),1584730
2020-03-10,93.9,90.9,95.0,90.2,-2.00 (-2.09 %),1429660
2020-03-09,95.9,95.9,98.5,95.9,-7.20 (-6.98 %),1051190
2020-03-06,103.1,104.4,104.8,101.4,-2.40 (-2.27 %),827890
2020-03-05,105.5,106.0,106.6,104.5,-0.50 (-0.47 %),673150
2020-03-04,106.0,105.9,106.0,104.6,-0.40 (-0.38 %),680740
2020-03-03,106.4,107.8,107.8,106.3,-0.10 (-0.09 %),679500
2020-03-02,106.5,106.5,107.2,105.9,0.00 (0.00 %),474160
2020-02-28,106.5,106.0,107.2,104.5,-1.90 (-1.75 %),1295250
2020-02-27,108.4,106.2,108.4,106.2,2.20 (2.07 %),2144240
2020-02-26,106.2,106.0,107.9,105.5,-0.80 (-0.75 %),1083030
2020-02-25,107.0,105.2,107.0,105.2,0.80 (0.75 %),692650
2020-02-24,106.2,108.0,108.9,105.7,-4.40 (-3.98 %),1556120
2020-02-21,110.6,110.6,112.0,109.8,0.00 (0.00 %),901890
2020-02-20,110.6,111.0,111.4,110.2,0.10 (0.09 %),451760
2020-02-19,110.5,109.4,110.5,108.9,1.60 (1.47 %),672440
2020-02-18,108.9,107.5,109.1,107.0,1.40 (1.30 %),568750
2020-02-17,107.5,107.2,107.5,106.2,0.40 (0.37 %),384490
2020-02-14,107.1,107.0,107.7,105.9,-0.90 (-0.83 %),415290
2020-02-13,108.0,107.9,109.0,107.9,-1.00 (-0.92 %),412040
2020-02-12,109.0,106.7,109.4,106.7,2.50 (2.35 %),569230
2020-02-11,106.5,106.0,106.8,106.0,0.70 (0.66 %),396130
2020-02-10,105.8,106.5,107.5,105.8,-2.90 (-2.67 %),702790
2020-02-07,108.7,109.3,109.3,107.8,-0.80 (-0.73 %),628350
2020-02-06,109.5,108.0,110.3,108.0,1.50 (1.39 %),785620
2020-02-05,108.0,108.0,109.7,108.0,0.10 (0.09 %),805800
2020-02-04,107.9,109.0,110.5,106.4,-0.90 (-0.83 %),905300
2020-02-03,108.8,108.8,109.9,104.0,-2.00 (-1.81 %),1949930
2020-01-31,110.8,113.0,114.6,110.5,-3.20 (-2.81 %),1434750
2020-01-30,114.0,116.0,117.1,113.0,-5.20 (-4.36 %),1315710
2020-01-22,119.2,119.6,120.1,118.5,-0.80 (-0.67 %),460240
2020-01-21,120.0,118.6,120.5,118.4,1.40 (1.18 %),692200
2020-01-20,118.6,115.5,118.6,115.5,2.50 (2.15 %),1463940
2020-01-17,116.1,115.4,116.2,115.4,0.70 (0.61 %),435030
2020-01-16,115.4,114.0,116.0,113.9,1.40 (1.23 %),521080
2020-01-15,114.0,113.9,114.2,113.7,0.10 (0.09 %),293160
2020-01-14,113.9,114.8,114.8,113.8,-0.60 (-0.52 %),320810
