tradingTime,volume,price,side
2021-07-12T14:26:13,1000.0,29.75,B
2021-07-12T14:26:13,1000.0,29.75,B
2021-07-12T14:26:09,100.0,29.75,B
2021-07-12T14:26:08,700.0,29.75,B
2021-07-12T14:26:08,500.0,29.75,B
2021-07-12T14:26:07,600.0,29.75,B
2021-07-12T14:26:06,200.0,29.75,B
2021-07-12T14:26:04,2000.0,29.75,B
2021-07-12T14:26:04,5000.0,29.75,B
2021-07-12T14:26:03,200.0,29.75,B
2021-07-12T14:26:02,300.0,29.75,B
2021-07-12T14:26:01,100.0,29.75,B
2021-07-12T14:26:01,200.0,29.75,B
2021-07-12T14:25:59,1000.0,29.75,B
2021-07-12T14:25:58,1000.0,29.75,B
2021-07-12T14:25:58,300.0,29.75,B
2021-07-12T14:25:53,100.0,29.75,B
2021-07-12T14:25:52,1000.0,29.75,B
2021-07-12T14:25:52,5000.0,29.75,B
2021-07-12T14:25:52,1000.0,29.75,B
2021-07-12T14:25:50,300.0,29.75,B
2021-07-12T14:25:48,3900.0,29.75,B
2021-07-12T14:25:48,1600.0,29.75,B
2021-07-12T14:25:48,10000.0,29.75,B
2021-07-12T14:25:48,4000.0,29.75,B
2021-07-12T14:25:46,2000.0,29.75,B
2021-07-12T14:25:45,5200.0,29.75,B
2021-07-12T14:25:40,100.0,29.75,B
2021-07-12T14:25:39,100.0,29.7,S
2021-07-12T14:25:38,100.0,29.75,B
2021-07-12T14:25:37,100.0,29.75,B
2021-07-12T14:25:35,2000.0,29.75,B
2021-07-12T14:25:34,3900.0,29.75,B
2021-07-12T14:25:32,4200.0,29.7,S
2021-07-12T14:25:32,300.0,29.7,S
2021-07-12T14:25:27,1000.0,29.75,B
2021-07-12T14:25:24,200.0,29.75,B
2021-07-12T14:25:23,1500.0,29.75,B
2021-07-12T14:25:13,5500.0,29.75,B
2021-07-12T14:25:13,1000.0,29.75,B
2021-07-12T14:25:13,1400.0,29.7,B
2021-07-12T14:25:12,200.0,29.7,B
2021-07-12T14:25:12,400.0,29.7,B
2021-07-12T14:25:11,100.0,29.7,B
2021-07-12T14:25:10,1000.0,29.7,B
2021-07-12T14:25:05,10000.0,29.7,B
2021-07-12T14:25:01,1400.0,29.7,B
2021-07-12T14:24:59,500.0,29.6,S
2021-07-12T14:24:59,5000.0,29.7,B
2021-07-12T14:24:55,2200.0,29.6,S
2021-07-12T14:24:55,300.0,29.6,S
2021-07-12T14:24:55,100.0,29.7,B
2021-07-12T14:24:55,400.0,29.6,B
2021-07-12T14:24:55,3300.0,29.6,B
2021-07-12T14:24:53,1000.0,29.6,B
2021-07-12T14:24:51,100.0,29.6,B
2021-07-12T14:24:51,300.0,29.55,S
2021-07-12T14:24:42,1000.0,29.6,B
2021-07-12T14:24:38,100.0,29.7,B
2021-07-12T14:24:34,4800.0,29.7,B
2021-07-12T14:24:34,1700.0,29.7,B
2021-07-12T14:24:34,1900.0,29.7,B
2021-07-12T14:24:34,1000.0,29.65,B
2021-07-12T14:24:34,10400.0,29.65,B
2021-07-12T14:24:34,3600.0,29.65,B
2021-07-12T14:24:34,26600.0,29.6,B
2021-07-12T14:24:34,200.0,29.6,B
2021-07-12T14:24:33,400.0,29.6,B
2021-07-12T14:24:32,1000.0,29.6,B
2021-07-12T14:24:30,100.0,29.6,B
2021-07-12T14:24:29,300.0,29.6,B
2021-07-12T14:24:28,3000.0,29.55,S
2021-07-12T14:24:26,1000.0,29.6,B
2021-07-12T14:24:25,800.0,29.55,S
2021-07-12T14:24:22,3400.0,29.6,B
2021-07-12T14:24:19,10000.0,29.6,B
2021-07-12T14:24:19,13000.0,29.6,B
2021-07-12T14:24:18,100.0,29.5,B
2021-07-12T14:24:18,7000.0,29.5,B
2021-07-12T14:24:14,1600.0,29.5,B
2021-07-12T14:24:12,1700.0,29.4,S
2021-07-12T14:24:12,1900.0,29.45,S
2021-07-12T14:24:12,300.0,29.5,S
2021-07-12T14:24:12,4600.0,29.5,S
2021-07-12T14:24:08,10000.0,29.55,B
2021-07-12T14:24:08,1000.0,29.55,B
2021-07-12T14:24:03,900.0,29.55,S
2021-07-12T14:24:01,15200.0,29.6,B
2021-07-12T14:24:01,1000.0,29.55,B
2021-07-12T14:24:00,2400.0,29.55,B
2021-07-12T14:23:57,21600.0,29.55,B
2021-07-12T14:23:54,100.0,29.55,B
2021-07-12T14:23:53,1000.0,29.5,S
2021-07-12T14:23:52,2500.0,29.5,S
2021-07-12T14:23:50,200.0,29.55,B
2021-07-12T14:23:50,9000.0,29.55,B
2021-07-12T14:23:47,200.0,29.5,S
2021-07-12T14:23:47,10000.0,29.5,S
2021-07-12T14:23:45,2000.0,29.5,S
2021-07-12T14:23:39,4500.0,29.55,B
2021-07-12T14:23:36,1500.0,29.5,B
2021-07-12T14:23:36,16700.0,29.5,B
2021-07-12T14:23:36,2000.0,29.5,B
2021-07-12T14:23:36,6500.0,29.5,B
2021-07-12T14:23:36,100.0,29.5,B
2021-07-12T14:23:36,300.0,29.5,B
2021-07-12T14:23:36,9500.0,29.5,B
2021-07-12T14:23:36,9600.0,29.5,B
2021-07-12T14:23:36,3600.0,29.5,B
2021-07-12T14:23:36,300.0,29.5,B
2021-07-12T14:23:36,19000.0,29.5,B
2021-07-12T14:23:36,24500.0,29.5,B
2021-07-12T14:23:36,39000.0,29.5,B
2021-07-12T14:23:36,13600.0,29.5,B
2021-07-12T14:23:35,500.0,29.45,B
2021-07-12T14:23:34,400.0,29.45,B
2021-07-12T14:23:34,500.0,29.4,S
2021-07-12T14:23:33,100.0,29.45,B
2021-07-12T14:23:31,1000.0,29.45,B
2021-07-12T14:23:27,500.0,29.4,S
2021-07-12T14:23:27,500.0,29.4,S
2021-07-12T14:23:27,5000.0,29.45,B
2021-07-12T14:23:27,400.0,29.45,B
2021-07-12T14:23:27,3100.0,29.45,B
2021-07-12T14:23:27,500.0,29.45,B
2021-07-12T14:23:27,12000.0,29.45,B
2021-07-12T14:23:27,300.0,29.45,B
2021-07-12T14:23:27,10100.0,29.45,B
2021-07-12T14:23:27,1000.0,29.45,B
2021-07-12T14:23:27,200.0,29.45,B
2021-07-12T14:23:27,700.0,29.45,B
2021-07-12T14:23:27,2600.0,29.45,B
2021-07-12T14:23:27,2500.0,29.45,B
2021-07-12T14:23:27,7000.0,29.45,B
2021-07-12T14:23:27,9600.0,29.45,B
2021-07-12T14:23:22,5000.0,29.4,S
2021-07-12T14:23:22,2000.0,29.45,B
2021-07-12T14:23:20,1000.0,29.4,S
2021-07-12T14:23:19,100.0,29.45,B
2021-07-12T14:23:09,2000.0,29.45,B
2021-07-12T14:23:09,3500.0,29.45,B
2021-07-12T14:23:08,2000.0,29.45,B
2021-07-12T14:23:07,100.0,29.4,S
2021-07-12T14:23:06,300.0,29.4,S
2021-07-12T14:23:04,500.0,29.4,S
2021-07-12T14:23:01,600.0,29.45,B
2021-07-12T14:23:01,5500.0,29.45,B
2021-07-12T14:22:53,100.0,29.4,S
2021-07-12T14:22:51,300.0,29.4,S
2021-07-12T14:22:49,600.0,29.4,B
2021-07-12T14:22:48,300.0,29.35,S
2021-07-12T14:22:47,1100.0,29.4,B
2021-07-12T14:22:47,6100.0,29.4,B
2021-07-12T14:22:39,27200.0,29.4,B
2021-07-12T14:22:39,100.0,29.35,B
2021-07-12T14:22:35,100.0,29.3,S
2021-07-12T14:22:35,1300.0,29.3,S
2021-07-12T14:22:33,1400.0,29.35,B
2021-07-12T14:22:33,100.0,29.35,B
2021-07-12T14:22:32,2000.0,29.35,B
2021-07-12T14:22:27,1000.0,29.35,B
2021-07-12T14:22:25,1500.0,29.35,B
2021-07-12T14:22:24,300.0,29.35,B
2021-07-12T14:22:24,700.0,29.35,B
2021-07-12T14:22:21,700.0,29.35,B
2021-07-12T14:22:11,100.0,29.3,B
2021-07-12T14:22:07,100.0,29.3,B
2021-07-12T14:22:06,300.0,29.3,B
2021-07-12T14:22:04,3900.0,29.3,B
2021-07-12T14:22:04,1000.0,29.3,B
2021-07-12T14:22:02,100.0,29.3,B
2021-07-12T14:22:01,100.0,29.3,B
2021-07-12T14:22:01,500.0,29.3,B
2021-07-12T14:21:59,1000.0,29.3,S
2021-07-12T14:21:59,100.0,29.3,S
2021-07-12T14:21:59,2500.0,29.3,S
2021-07-12T14:21:59,6200.0,29.3,S
2021-07-12T14:21:59,300.0,29.3,S
2021-07-12T14:21:59,21600.0,29.3,S
2021-07-12T14:21:56,1100.0,29.45,B
2021-07-12T14:21:53,3700.0,29.45,B
2021-07-12T14:21:48,1400.0,29.4,B
2021-07-12T14:21:48,6900.0,29.4,B
2021-07-12T14:21:48,3200.0,29.4,B
2021-07-12T14:21:48,200.0,29.4,B
2021-07-12T14:21:48,2300.0,29.4,B
2021-07-12T14:21:48,1400.0,29.4,B
2021-07-12T14:21:48,6000.0,29.4,B
2021-07-12T14:21:47,100.0,29.4,B
2021-07-12T14:21:47,100.0,29.4,B
2021-07-12T14:21:45,1200.0,29.4,B
2021-07-12T14:21:45,3300.0,29.4,B
2021-07-12T14:21:43,7200.0,29.4,B
2021-07-12T14:21:42,200.0,29.4,B
2021-07-12T14:21:39,10000.0,29.4,B
2021-07-12T14:21:37,200.0,29.35,S
2021-07-12T14:21:36,700.0,29.4,B
2021-07-12T14:21:29,1900.0,29.4,B
2021-07-12T14:21:28,200.0,29.35,B
2021-07-12T14:21:27,200.0,29.35,B
2021-07-12T14:21:21,100.0,29.4,B
2021-07-12T14:21:21,100.0,29.4,B
2021-07-12T14:21:20,200.0,29.35,B
2021-07-12T14:21:19,200.0,29.35,B
2021-07-12T14:21:11,300.0,29.4,B
2021-07-12T14:21:09,7000.0,29.4,B
2021-07-12T14:21:08,100.0,29.35,B
2021-07-12T14:21:06,400.0,29.35,B
2021-07-12T14:21:03,3900.0,29.4,B
2021-07-12T14:21:01,100.0,29.35,B
2021-07-12T14:20:59,100.0,29.35,B
2021-07-12T14:20:57,500.0,29.35,B
2021-07-12T14:20:56,100.0,29.35,B
2021-07-12T14:20:54,2000.0,29.4,B
2021-07-12T14:20:49,100.0,29.4,B
2021-07-12T14:20:42,100.0,29.4,B
2021-07-12T14:20:39,300.0,29.4,B
2021-07-12T14:20:39,1000.0,29.4,B
2021-07-12T14:20:36,1000.0,29.4,B
2021-07-12T14:20:34,10100.0,29.3,S
2021-07-12T14:20:28,1500.0,29.4,B
2021-07-12T14:20:28,1000.0,29.4,B
2021-07-12T14:20:27,200.0,29.4,B
2021-07-12T14:20:23,500.0,29.4,B
2021-07-12T14:20:23,300.0,29.4,B
2021-07-12T14:20:17,1000.0,29.4,B
2021-07-12T14:20:17,300.0,29.4,B
2021-07-12T14:20:14,1000.0,29.4,B
2021-07-12T14:20:14,1000.0,29.4,B
2021-07-12T14:20:12,6300.0,29.4,S
2021-07-12T14:20:12,500.0,29.4,S
2021-07-12T14:20:11,200.0,29.4,S
2021-07-12T14:20:11,200.0,29.4,S
2021-07-12T14:20:09,4500.0,29.4,B
2021-07-12T14:20:08,500.0,29.4,B
2021-07-12T14:20:07,300.0,29.4,B
2021-07-12T14:20:06,100.0,29.4,B
2021-07-12T14:20:06,1000.0,29.4,B
2021-07-12T14:20:06,1400.0,29.4,B
2021-07-12T14:20:05,500.0,29.3,S
2021-07-12T14:20:05,500.0,29.3,S
2021-07-12T14:20:05,2200.0,29.3,S
2021-07-12T14:20:05,500.0,29.3,S
2021-07-12T14:20:05,700.0,29.3,S
2021-07-12T14:20:05,9000.0,29.3,S
2021-07-12T14:20:05,1000.0,29.3,S
2021-07-12T14:20:05,1100.0,29.3,S
2021-07-12T14:20:05,1500.0,29.35,S
2021-07-12T14:20:05,43000.0,29.35,S
2021-07-12T14:20:02,1000.0,29.4,B
2021-07-12T14:20:01,1000.0,29.4,B
2021-07-12T14:19:57,100.0,29.4,B
2021-07-12T14:19:54,2000.0,29.4,B
2021-07-12T14:19:54,900.0,29.4,S
2021-07-12T14:19:52,1000.0,29.4,S
2021-07-12T14:19:51,500.0,29.4,S
2021-07-12T14:19:50,300.0,29.4,S
2021-07-12T14:19:49,1900.0,29.4,S
2021-07-12T14:19:48,1000.0,29.4,B
2021-07-12T14:19:48,2300.0,29.4,B
2021-07-12T14:19:47,4500.0,29.4,B
2021-07-12T14:19:46,100.0,29.4,B
2021-07-12T14:19:45,700.0,29.4,S
2021-07-12T14:19:44,400.0,29.4,S
2021-07-12T14:19:41,2200.0,29.4,S
2021-07-12T14:19:40,2800.0,29.4,B
2021-07-12T14:19:39,100.0,29.4,B
2021-07-12T14:19:35,47100.0,29.4,B
2021-07-12T14:19:35,2900.0,29.4,B
2021-07-12T14:19:33,1000.0,29.4,B
2021-07-12T14:19:30,100.0,29.4,B
2021-07-12T14:19:27,1500.0,29.45,B
2021-07-12T14:19:27,1500.0,29.4,B
2021-07-12T14:19:27,300.0,29.4,B
2021-07-12T14:19:26,10000.0,29.35,S
2021-07-12T14:19:16,1000.0,29.4,S
2021-07-12T14:19:16,800.0,29.4,B
2021-07-12T14:19:12,500.0,29.4,B
2021-07-12T14:19:12,500.0,29.4,B
2021-07-12T14:19:07,300.0,29.4,B
2021-07-12T14:19:07,200.0,29.4,B
2021-07-12T14:19:04,100.0,29.4,S
2021-07-12T14:18:59,100.0,29.45,B
2021-07-12T14:18:59,1500.0,29.4,B
2021-07-12T14:18:59,100.0,29.4,B
2021-07-12T14:18:59,3300.0,29.4,B
2021-07-12T14:18:54,800.0,29.4,B
2021-07-12T14:18:54,200.0,29.4,B
2021-07-12T14:18:54,100.0,29.4,B
2021-07-12T14:18:47,100.0,29.4,S
2021-07-12T14:18:47,300.0,29.4,S
2021-07-12T14:18:44,200.0,29.45,B
2021-07-12T14:18:42,100.0,29.4,S
2021-07-12T14:18:40,500.0,29.4,S
2021-07-12T14:18:40,1000.0,29.4,S
2021-07-12T14:18:40,200.0,29.4,S
2021-07-12T14:18:40,1000.0,29.4,S
2021-07-12T14:18:40,1700.0,29.4,S
2021-07-12T14:18:40,100.0,29.4,S
2021-07-12T14:18:40,2000.0,29.4,S
2021-07-12T14:18:34,200.0,29.4,S
2021-07-12T14:18:34,2300.0,29.4,S
2021-07-12T14:18:34,200.0,29.4,S
2021-07-12T14:18:34,1000.0,29.4,S
2021-07-12T14:18:34,800.0,29.4,S
2021-07-12T14:18:34,5500.0,29.4,S
2021-07-12T14:18:34,100.0,29.4,S
2021-07-12T14:18:25,500.0,29.4,S
2021-07-12T14:18:25,100.0,29.4,S
2021-07-12T14:18:25,500.0,29.4,S
2021-07-12T14:18:17,2000.0,29.4,S
2021-07-12T14:18:17,300.0,29.4,S
2021-07-12T14:18:17,500.0,29.45,B
2021-07-12T14:18:17,200.0,29.45,B
2021-07-12T14:18:14,400.0,29.45,B
2021-07-12T14:18:12,1000.0,29.4,S
2021-07-12T14:18:10,3000.0,29.4,S
2021-07-12T14:18:04,1400.0,29.45,B
2021-07-12T14:18:01,700.0,29.4,S
2021-07-12T14:17:57,1000.0,29.45,B
2021-07-12T14:17:55,3900.0,29.45,B
2021-07-12T14:17:53,10000.0,29.45,B
2021-07-12T14:17:53,500.0,29.4,S
2021-07-12T14:17:53,500.0,29.4,S
2021-07-12T14:17:53,1400.0,29.4,S
2021-07-12T14:17:50,100.0,29.45,B
2021-07-12T14:17:48,100.0,29.45,B
2021-07-12T14:17:47,1000.0,29.45,B
2021-07-12T14:17:46,1100.0,29.4,S
2021-07-12T14:17:45,300.0,29.45,B
2021-07-12T14:17:44,1000.0,29.45,B
2021-07-12T14:17:43,200.0,29.4,S
2021-07-12T14:17:43,1400.0,29.4,S
2021-07-12T14:17:43,300.0,29.4,S
2021-07-12T14:17:43,2800.0,29.4,S
2021-07-12T14:17:36,1400.0,29.45,B
2021-07-12T14:17:32,100.0,29.4,S
2021-07-12T14:17:31,3000.0,29.45,B
2021-07-12T14:17:31,3000.0,29.4,S
2021-07-12T14:17:31,1000.0,29.45,B
2021-07-12T14:17:29,400.0,29.4,S
2021-07-12T14:17:29,2500.0,29.4,S
2021-07-12T14:17:27,1000.0,29.4,S
2021-07-12T14:17:27,1400.0,29.4,S
2021-07-12T14:17:27,400.0,29.4,S
2021-07-12T14:17:27,300.0,29.4,S
2021-07-12T14:17:21,300.0,29.4,S
2021-07-12T14:17:19,200.0,29.4,S
2021-07-12T14:17:18,1000.0,29.45,B
2021-07-12T14:17:12,500.0,29.4,S
2021-07-12T14:17:10,200.0,29.45,B
2021-07-12T14:17:10,200.0,29.4,S
2021-07-12T14:17:10,5800.0,29.4,S
2021-07-12T14:17:09,200.0,29.45,B
2021-07-12T14:17:07,1000.0,29.4,S
2021-07-12T14:17:06,100.0,29.45,B
2021-07-12T14:17:03,300.0,29.4,S
2021-07-12T14:17:00,7500.0,29.45,S
2021-07-12T14:16:59,100.0,29.45,S
2021-07-12T14:16:59,2400.0,29.45,B
2021-07-12T14:16:51,700.0,29.45,S
2021-07-12T14:16:51,2000.0,29.45,S
2021-07-12T14:16:51,1900.0,29.45,S
2021-07-12T14:16:47,100.0,29.45,B
2021-07-12T14:16:42,1000.0,29.4,S
2021-07-12T14:16:42,2000.0,29.45,B
2021-07-12T14:16:40,200.0,29.45,B
2021-07-12T14:16:39,1000.0,29.45,B
2021-07-12T14:16:38,600.0,29.45,B
2021-07-12T14:16:38,1000.0,29.45,B
2021-07-12T14:16:38,500.0,29.4,S
2021-07-12T14:16:37,1100.0,29.45,B
2021-07-12T14:16:37,100.0,29.4,S
2021-07-12T14:16:35,500.0,29.45,B
2021-07-12T14:16:34,1000.0,29.4,S
2021-07-12T14:16:32,1000.0,29.45,B
2021-07-12T14:16:32,3500.0,29.45,B
2021-07-12T14:16:32,8000.0,29.45,B
2021-07-12T14:16:30,100.0,29.45,B
2021-07-12T14:16:29,400.0,29.45,B
2021-07-12T14:16:27,1000.0,29.4,S
2021-07-12T14:16:24,200.0,29.45,B
2021-07-12T14:16:24,1000.0,29.45,B
2021-07-12T14:16:15,900.0,29.45,B
2021-07-12T14:16:12,400.0,29.45,B
2021-07-12T14:16:10,2500.0,29.45,B
2021-07-12T14:16:07,5000.0,29.4,S
2021-07-12T14:16:06,1000.0,29.45,B
2021-07-12T14:16:06,1500.0,29.45,B
2021-07-12T14:16:05,27000.0,29.4,S
2021-07-12T14:16:04,100.0,29.45,B
2021-07-12T14:16:04,2000.0,29.45,B
2021-07-12T14:16:04,10000.0,29.4,S
2021-07-12T14:16:04,300.0,29.45,B
2021-07-12T14:16:03,200.0,29.45,B
2021-07-12T14:16:02,5000.0,29.4,S
